TmStamp,RecNum,O2_50_concentration_Avg,Sensor_50_mv_Avg,Sensor_50_TC_Avg,O2_70_concentration_Avg,Sensor_70_mv_Avg,Sensor_70_TC_Avg
2020-06-26 13:30:00.0000000,9403,,0.88510001,16.799999,,2.4547,16.1
2020-06-26 13:45:00.0000000,9404,,0.88510001,16.799999,,2.4547,16.1
2020-06-26 14:00:00.0000000,9405,,0.88510001,16.799999,,2.4547,16.1
2020-06-26 14:15:00.0000000,9406,,0.88510001,16.799999,,2.4547,16.1
2020-06-26 14:30:00.0000000,9407,,0.88510001,16.799999,,2.4547,16.1
2020-06-26 14:45:00.0000000,9408,,0.88510001,16.799999,,2.4547,16.1
2020-06-26 15:00:00.0000000,9409,,0.88510001,16.799999,,2.4547,16.1
2020-06-26 15:15:00.0000000,9410,,0.91487664,16.543333,,2.4894531,15.8
2020-06-26 15:30:00.0000000,9411,-0.3066,0.93480992,16.516666,0.37076664,2.5366263,15.773333
2020-06-26 15:45:00.0000000,9412,-0.30723333,0.93332326,16.620001,0.3628,2.5182333,15.823333
2020-06-26 16:00:00.0000000,9413,-0.3086333,0.93009335,16.903332,0.35626665,2.5033431,16.046667
2020-06-26 16:15:00.0000000,9414,-0.30969998,0.92770994,17.053333,0.34716663,2.4822698,16.186666
2020-06-26 16:30:00.0000000,9415,-0.31099996,0.92434996,16.829998,0.34439999,2.4759531,15.993333
2020-06-26 16:45:00.0000000,9416,-0.31179997,0.92256331,16.773333,0.34536663,2.4778466,15.98
2020-06-26 17:00:00.0000000,9417,-0.31253332,0.92075998,16.749998,0.34749997,2.4829764,15.986666
2020-06-26 17:15:00.0000000,9418,-0.31289998,0.91997659,16.74,0.34806666,2.4841998,15.969999
2020-06-26 17:30:00.0000000,9419,-0.31266662,0.92038661,16.753332,0.36626667,2.5265799,15.99
2020-06-26 17:45:00.0000000,9420,-0.31219998,0.92150331,16.76,0.37703332,2.55162,15.993333
2020-06-26 18:00:00.0000000,9421,-0.31233332,0.92133659,16.74,0.37096664,2.5374067,16.003332
2020-06-26 18:15:00.0000000,9422,-0.31233332,0.92107993,16.74,0.37143332,2.5383666,16.003332
2020-06-26 18:30:00.0000000,9423,-0.31199998,0.92208993,16.713333,0.37026665,2.5357499,16.0
2020-06-26 18:45:00.0000000,9424,-0.3116,0.92298669,16.746666,0.38293332,2.5647597,16.006666
2020-06-26 19:00:00.0000000,9425,-0.3113333,0.92333329,16.75,0.40009996,2.6047099,16.006666
2020-06-26 19:15:00.0000000,9426,-0.3109,0.92437661,16.713333,0.39729998,2.5981467,16.023333
2020-06-26 19:30:00.0000000,9427,-0.31076664,0.92508996,16.713333,0.3921333,2.5861967,16.0
2020-06-26 19:45:00.0000000,9428,-0.31073332,0.9254033,16.723333,0.37213331,2.539953,16.0
2020-06-26 20:00:00.0000000,9429,-0.31006664,0.92651999,16.706667,0.35569999,2.5020299,16.016666
2020-06-26 20:15:00.0000000,9430,-0.30913332,0.92888331,16.716667,0.36339998,2.5200732,16.01
2020-06-26 20:30:00.0000000,9431,-0.30976665,0.92727333,16.706667,0.36939999,2.5337999,16.026667
2020-06-26 20:45:00.0000000,9432,-0.31336668,0.91877663,16.716667,0.38786665,2.5762966,16.016666
2020-06-26 21:00:00.0000000,9433,-0.31470001,0.91563666,16.706667,0.40466663,2.61515,16.016666
2020-06-26 21:15:00.0000000,9434,-0.31440002,0.91615665,16.700001,0.40469998,2.6154497,16.013332
2020-06-26 21:30:00.0000000,9435,-0.31386665,0.91739333,16.713333,0.35516664,2.50091,16.036665
2020-06-26 21:45:00.0000000,9436,-0.31373331,0.91789997,16.726665,0.34543332,2.4785767,16.01
2020-06-26 22:00:00.0000000,9437,-0.31356665,0.91816998,16.713333,0.35576665,2.5021832,16.043333
2020-06-26 22:15:00.0000000,9438,-0.31276664,0.92030662,16.713333,0.3768,2.5508566,16.036665
2020-06-26 22:30:00.0000000,9439,-0.31296664,0.91969663,16.723333,0.38973331,2.5806799,16.023333
2020-06-26 22:45:00.0000000,9440,-0.31346664,0.91853994,16.716667,0.39539999,2.5936165,16.030001
2020-06-26 23:00:00.0000000,9441,-0.31369999,0.91786993,16.726665,0.39213333,2.5862863,16.030001
2020-06-26 23:15:00.0000000,9442,-0.31423333,0.91678661,16.709999,0.38749999,2.5756731,16.019999
2020-06-26 23:30:00.0000000,9443,-0.31419998,0.91685331,16.716667,0.38549998,2.5711064,16.019999
2020-06-26 23:45:00.0000000,9444,-0.31316665,0.91917664,16.719999,0.37959999,2.557363,16.049999
2020-06-27 00:00:00.0000000,9445,-0.31289998,0.91991997,16.716667,0.37923333,2.5564532,16.039999
2020-06-27 00:15:00.0000000,9446,-0.31083333,0.92473668,16.733334,0.38793331,2.5765131,16.039999
2020-06-27 00:30:00.0000000,9447,-0.30893332,0.92936999,16.726665,0.39543334,2.5937233,16.033333
2020-06-27 00:45:00.0000000,9448,-0.30773333,0.93224329,16.736668,0.39659998,2.5966697,16.036665
2020-06-27 01:00:00.0000000,9449,-0.30546665,0.93755662,16.723333,0.40169999,2.6082799,16.039999
2020-06-27 01:15:00.0000000,9450,-0.30389997,0.94128996,16.743334,0.40399998,2.6135066,16.036665
2020-06-27 01:30:00.0000000,9451,-0.30269998,0.9443866,16.746666,0.39163333,2.5850699,16.046667
2020-06-27 01:45:00.0000000,9452,-0.30229998,0.94563329,16.756666,0.35479996,2.4997797,16.059999
2020-06-27 02:00:00.0000000,9453,-0.30193332,0.94597334,16.753332,0.33849999,2.4620667,16.030001
2020-06-27 02:15:00.0000000,9454,-0.30249998,0.94465661,16.76,0.33583334,2.4561431,16.026667
2020-06-27 02:30:00.0000000,9455,-0.30266666,0.94434661,16.753332,0.34059998,2.4670832,16.023333
2020-06-27 02:45:00.0000000,9456,-0.30256665,0.94469661,16.749998,0.3404333,2.4666932,16.049999
2020-06-27 03:00:00.0000000,9457,-0.30219996,0.94538665,16.753332,0.34236667,2.4713166,16.063334
2020-06-27 03:15:00.0000000,9458,-0.30196664,0.94602662,16.763332,0.34533331,2.4778931,16.046667
2020-06-27 03:30:00.0000000,9459,-0.3018333,0.94652665,16.776667,0.34586665,2.4792798,16.063334
2020-06-27 03:45:00.0000000,9460,-0.30146664,0.94714332,16.763332,0.34786665,2.48405,16.033333
2020-06-27 04:00:00.0000000,9461,-0.30116665,0.94800335,16.869999,0.34939998,2.4874833,16.126667
2020-06-27 04:15:00.0000000,9462,-0.30136666,0.94761997,16.949999,0.35279998,2.4952364,16.183332
2020-06-27 04:30:00.0000000,9463,-0.30186662,0.94625664,17.103333,0.35789999,2.5073066,16.299999
2020-06-27 04:45:00.0000000,9464,-0.30229998,0.94508332,17.196665,0.35613334,2.5029764,16.386665
2020-06-27 05:00:00.0000000,9465,-0.3036333,0.94202995,17.086666,0.35423332,2.4985166,16.273333
2020-06-27 05:15:00.0000000,9466,-0.30449998,0.9398033,16.906666,0.35556665,2.5016365,16.173334
2020-06-27 05:30:00.0000000,9467,-0.30473331,0.93950999,16.876667,0.35739997,2.5058932,16.129999
2020-06-27 05:45:00.0000000,9468,-0.30489999,0.93883002,16.879999,0.35933334,2.5106165,16.120001
2020-06-27 06:00:00.0000000,9469,-0.30553332,0.93737668,16.886665,0.36896664,2.5325568,16.106667
2020-06-27 06:15:00.0000000,9470,-0.30513331,0.9380433,16.883333,0.36609998,2.5259597,16.086666
2020-06-27 06:30:00.0000000,9471,-0.30556667,0.93724334,16.863333,0.3687,2.5320365,16.120001
2020-06-27 06:45:00.0000000,9472,-0.30776665,0.93211335,16.879999,0.37009999,2.5355365,16.093332
2020-06-27 07:00:00.0000000,9473,-0.30893332,0.92927998,16.859999,0.36456665,2.5223365,16.106667
2020-06-27 07:15:00.0000000,9474,-0.30976665,0.92749667,16.876667,0.36966664,2.5341799,16.09
2020-06-27 07:30:00.0000000,9475,-0.31013334,0.92637998,16.879999,0.39873332,2.6016364,16.096666
2020-06-27 07:45:00.0000000,9476,-0.30996665,0.92673326,16.869999,0.39516667,2.5931399,16.106667
2020-06-27 08:00:00.0000000,9477,-0.31026664,0.92632663,16.886665,0.37976664,2.5574431,16.106667
2020-06-27 08:15:00.0000000,9478,-0.31036663,0.92605996,16.983332,0.35339996,2.4968865,16.156666
2020-06-27 08:30:00.0000000,9479,-0.3098,0.92737329,17.379999,0.5092333,2.8568997,16.546667
2020-06-27 08:45:00.0000000,9480,-0.31169999,0.92279661,17.363333,0.41376665,2.6363232,16.576666
2020-06-27 09:00:00.0000000,9481,-0.31409997,0.91702998,17.436666,0.33449998,2.4529867,16.67
2020-06-27 09:15:00.0000000,9482,-0.31726664,0.90925997,17.48,0.62736666,3.1300399,16.676666
2020-06-27 09:30:00.0000000,9483,-0.32119998,0.89992332,17.493334,0.67749995,3.2456098,16.566668
2020-06-27 09:45:00.0000000,9484,-0.32346666,0.89456332,17.48,0.56356663,2.9825432,16.5
2020-06-27 10:00:00.0000000,9485,-0.32390001,0.89339334,17.459999,0.47503331,2.7779832,16.496666
2020-06-27 10:15:00.0000000,9486,-0.32406664,0.8928833,17.42,0.40123332,2.6073432,16.466665
2020-06-27 10:30:00.0000000,9487,-0.32443333,0.89224333,17.369999,0.34703332,2.4822097,16.443333
2020-06-27 10:45:00.0000000,9488,-0.32433331,0.89245665,17.316664,0.30379999,2.3820798,16.453333
2020-06-27 11:00:00.0000000,9489,-0.32446665,0.89223325,17.279999,0.25259998,2.26385,16.439999
2020-06-27 11:15:00.0000000,9490,-0.32446665,0.8919366,17.276667,0.18846665,2.1154699,16.469999
2020-06-27 11:30:00.0000000,9491,-0.32486665,0.89122325,17.279999,0.11499999,1.9458899,16.466665
2020-06-27 11:45:00.0000000,9492,-0.32516664,0.89061999,17.243334,5.9899997E-2,1.8181933,16.459999
2020-06-27 12:00:00.0000000,9493,-0.32479998,0.89139998,17.223331,5.4933332E-2,1.8068832,16.463333
2020-06-27 12:15:00.0000000,9494,-0.32446665,0.89202666,17.203333,7.2999991E-2,1.8485733,16.473333
2020-06-27 12:30:00.0000000,9495,-0.3246333,0.89178336,17.190001,7.7366665E-2,1.8587266,16.463333
2020-06-27 12:45:00.0000000,9496,-0.32503331,0.89086664,17.186666,0.06363333,1.8269533,16.463333
2020-06-27 13:00:00.0000000,9497,-0.32489997,0.89114666,17.186666,4.9466666E-2,1.7941166,16.453333
2020-06-27 13:15:00.0000000,9498,-0.32406664,0.89314997,17.136665,4.6733331E-2,1.7881032,16.453333
2020-06-27 13:30:00.0000000,9499,-0.32323331,0.89495331,17.146666,5.7366665E-2,1.8126199,16.443333
2020-06-27 13:45:00.0000000,9500,-0.32353333,0.89431328,17.136665,5.6633331E-2,1.8109399,16.41
2020-06-27 14:00:00.0000000,9501,-0.32343334,0.89452332,17.129999,6.0899995E-2,1.8208733,16.403332
2020-06-27 14:15:00.0000000,9502,-0.32323331,0.89498669,17.106667,6.9833331E-2,1.8413799,16.389999
2020-06-27 14:30:00.0000000,9503,-0.3239333,0.89363325,17.106667,7.2466657E-2,1.8476566,16.4
2020-06-27 14:45:00.0000000,9504,-0.3248333,0.89128667,17.086666,8.9633331E-2,1.8874266,16.379999
2020-06-27 15:00:00.0000000,9505,-0.32516664,0.89042336,17.083334,9.3433335E-2,1.8958433,16.389999
2020-06-27 15:15:00.0000000,9506,-0.32519999,0.89017665,17.089998,9.9166662E-2,1.9091266,16.373333
2020-06-27 15:30:00.0000000,9507,-0.32499996,0.89077336,17.073332,0.10043333,1.9122332,16.379999
2020-06-27 15:45:00.0000000,9508,-0.32516664,0.89041328,17.07,0.0999,1.9110199,16.386665
2020-06-27 16:00:00.0000000,9509,-0.32546663,0.88979661,17.076666,0.1008,1.9129165,16.379999
2020-06-27 16:15:00.0000000,9510,-0.32603329,0.88832992,17.083334,0.1085,1.9306033,16.379999
2020-06-27 16:30:00.0000000,9511,-0.32649997,0.88715661,17.056665,0.1072,1.9277966,16.363333
2020-06-27 16:45:00.0000000,9512,-0.32689998,0.88619667,17.076666,0.10073332,1.9127833,16.369999
2020-06-27 17:00:00.0000000,9513,-0.32699999,0.88600999,17.173334,9.5399998E-2,1.9003233,16.446667
2020-06-27 17:15:00.0000000,9514,-0.32719997,0.88527328,17.26,9.6833333E-2,1.9034799,16.49
2020-06-27 17:30:00.0000000,9515,-0.32699999,0.88554996,17.383331,7.4099995E-2,1.8511332,16.513332
2020-06-27 17:45:00.0000000,9516,-0.32800001,0.88355333,17.433331,4.5599997E-2,1.7853066,16.546667
2020-06-27 18:00:00.0000000,9517,-0.32956666,0.87987667,17.186666,2.7666666E-2,1.7439599,16.436666
2020-06-27 18:15:00.0000000,9518,-0.32980001,0.87954658,17.1,3.4866668E-2,1.7607099,16.406666
2020-06-27 18:30:00.0000000,9519,-0.32996666,0.87885326,17.073332,3.3533331E-2,1.75734,16.396666
2020-06-27 18:45:00.0000000,9520,-0.33026665,0.87817329,17.089998,3.6599997E-2,1.7645632,16.389999
2020-06-27 19:00:00.0000000,9521,-0.33026665,0.87820333,17.083334,4.4533331E-2,1.7827567,16.383333
2020-06-27 19:15:00.0000000,9522,-0.33033332,0.87783659,17.083334,3.4833331E-2,1.7603199,16.376665
2020-06-27 19:30:00.0000000,9523,-0.33056667,0.87729996,17.076666,2.7866665E-2,1.7445767,16.366665
2020-06-27 19:45:00.0000000,9524,-0.33056667,0.87755328,17.076666,3.8566664E-2,1.7690767,16.366665
2020-06-27 20:00:00.0000000,9525,-0.32993332,0.87867999,17.076666,4.5299999E-2,1.7848566,16.366665
2020-06-27 20:15:00.0000000,9526,-0.32996666,0.87898332,17.086666,5.3833328E-2,1.8043733,16.376667
2020-06-27 20:30:00.0000000,9527,-0.32966664,0.87961662,17.066668,0.05813333,1.81423,16.376665
2020-06-27 20:45:00.0000000,9528,-0.32976666,0.87950999,17.059999,6.0866665E-2,1.8207433,16.363333
2020-06-27 21:00:00.0000000,9529,-0.32946667,0.88006997,17.056665,6.6100001E-2,1.8327099,16.363333
2020-06-27 21:15:00.0000000,9530,-0.32953331,0.8799333,17.063334,7.0899993E-2,1.8437799,16.329998
2020-06-27 21:30:00.0000000,9531,-0.32956666,0.87970662,17.043333,7.2833329E-2,1.84811,16.34
2020-06-27 21:45:00.0000000,9532,-0.32936665,0.88023663,17.049999,0.0792,1.8631066,16.329998
2020-06-27 22:00:00.0000000,9533,-0.32926664,0.88036662,17.030001,8.0133326E-2,1.8653333,16.343332
2020-06-27 22:15:00.0000000,9534,-0.32923332,0.88049001,17.030001,0.07813333,1.8606433,16.313332
2020-06-27 22:30:00.0000000,9535,-0.32969999,0.87963665,17.006666,7.5166665E-2,1.85358,16.323332
2020-06-27 22:45:00.0000000,9536,-0.32973334,0.87928331,17.013332,6.0999997E-2,1.8209033,16.316666
2020-06-27 23:00:00.0000000,9537,-0.32916668,0.88073331,17.01,5.0699998E-2,1.7972132,16.313332
2020-06-27 23:15:00.0000000,9538,-0.32869998,0.88196999,17.0,5.2066665E-2,1.8004133,16.32
2020-06-27 23:30:00.0000000,9539,-0.32793331,0.88373333,16.996666,5.5499997E-2,1.8081899,16.286665
2020-06-27 23:45:00.0000000,9540,-0.32749999,0.88464999,16.996666,4.9266662E-2,1.7939799,16.286665
2020-06-28 00:00:00.0000000,9541,-0.32726666,0.88523328,16.99,0.0339,1.7582033,16.296665
2020-06-28 00:15:00.0000000,9542,-0.32699999,0.88602996,16.993334,3.1433333E-2,1.75269,16.289999
2020-06-28 00:30:00.0000000,9543,-0.32636663,0.88741326,17.0,3.8999997E-2,1.7700766,16.283333
2020-06-28 00:45:00.0000000,9544,-0.32646665,0.8873533,16.99,4.6266664E-2,1.7867166,16.283333
2020-06-28 01:00:00.0000000,9545,-0.32696664,0.88608664,16.983332,0.0528,1.8020732,16.266666
2020-06-28 01:15:00.0000000,9546,-0.32876667,0.88152665,16.99,6.0566664E-2,1.8199633,16.289999
2020-06-28 01:30:00.0000000,9547,-0.33059996,0.87738329,16.983332,7.3033333E-2,1.8490132,16.276667
2020-06-28 01:45:00.0000000,9548,-0.32989997,0.8791666,16.996666,7.8066669E-2,1.8604699,16.276667
2020-06-28 02:00:00.0000000,9549,-0.32849997,0.88225996,17.003332,8.1566662E-2,1.8686,16.276667
2020-06-28 02:15:00.0000000,9550,-0.32800001,0.88340336,16.986666,8.1999995E-2,1.8694799,16.263332
2020-06-28 02:30:00.0000000,9551,-0.32776663,0.8841933,16.969999,8.0999993E-2,1.8671633,16.256666
2020-06-28 02:45:00.0000000,9552,-0.32696664,0.88599664,17.0,8.1466667E-2,1.8682666,16.266666
2020-06-28 03:00:00.0000000,9553,-0.3264333,0.88732332,16.973333,0.08276666,1.87149,16.249998
2020-06-28 03:15:00.0000000,9554,-0.32649997,0.88705331,16.99,8.0066666E-2,1.8650067,16.256666
2020-06-28 03:30:00.0000000,9555,-0.32646665,0.88710994,16.996666,7.4433327E-2,1.8520633,16.253332
2020-06-28 03:45:00.0000000,9556,-0.32679996,0.88672996,16.993334,0.07046666,1.8427799,16.246666
2020-06-28 04:00:00.0000000,9557,-0.32733333,0.88506329,17.01,6.9133326E-2,1.8399398,16.243334
2020-06-28 04:15:00.0000000,9558,-0.32756665,0.88469326,16.99,6.9766663E-2,1.8412334,16.246666
2020-06-28 04:30:00.0000000,9559,-0.32839999,0.88278329,16.996666,6.9866665E-2,1.84159,16.26
2020-06-28 04:45:00.0000000,9560,-0.3283,0.88257998,16.976665,6.7000002E-2,1.8350433,16.24
2020-06-28 05:00:00.0000000,9561,-0.32793331,0.88379329,17.01,6.4299993E-2,1.8286166,16.249998
2020-06-28 05:15:00.0000000,9562,-0.32766667,0.88436997,16.996666,0.06053333,1.8201165,16.23
2020-06-28 05:30:00.0000000,9563,-0.32726666,0.88523996,16.986666,5.8466665E-2,1.8150899,16.233334
2020-06-28 05:45:00.0000000,9564,-0.32703331,0.88552994,17.016666,5.8499996E-2,1.8152999,16.243334
2020-06-28 06:00:00.0000000,9565,-0.32693332,0.88606334,17.113333,5.6499999E-2,1.8106667,16.329998
2020-06-28 06:15:00.0000000,9566,-0.32733333,0.88499331,17.193333,0.0429,1.7792333,16.376667
2020-06-28 06:30:00.0000000,9567,-0.32800001,0.88363665,17.329998,9.6666664E-3,1.7023699,16.463333
2020-06-28 06:45:00.0000000,9568,-0.32849997,0.88270992,17.449999,7.7999998E-3,1.6979566,16.5
2020-06-28 07:00:00.0000000,9569,-0.3294,0.88026327,17.266666,1.2999999E-2,1.7101332,16.413332
2020-06-28 07:15:00.0000000,9570,-0.33016667,0.87816662,17.106667,2.1099998E-2,1.7288567,16.349998
2020-06-28 07:30:00.0000000,9571,-0.33066666,0.87735999,17.093332,0.0288,1.7466933,16.313332
2020-06-28 07:45:00.0000000,9572,-0.3316333,0.87514663,17.096666,5.2499998E-2,1.8014367,16.293331
2020-06-28 08:00:00.0000000,9573,-0.33219999,0.87355995,17.079998,5.5399999E-2,1.8081167,16.286665
2020-06-28 08:15:00.0000000,9574,-0.33303329,0.87161332,17.076666,4.9666662E-2,1.7948867,16.289999
2020-06-28 08:30:00.0000000,9575,-0.33393332,0.86946994,17.083334,3.1233333E-2,1.7521732,16.293331
2020-06-28 08:45:00.0000000,9576,-0.3351,0.86661661,17.079998,2.7433332E-2,1.7434733,16.286665
2020-06-28 09:00:00.0000000,9577,-0.33666664,0.86303002,17.086666,2.5866665E-2,1.7397434,16.289999
2020-06-28 09:15:00.0000000,9578,-0.33786666,0.86015999,17.096666,2.7133333E-2,1.74259,16.276667
2020-06-28 09:30:00.0000000,9579,-0.3384333,0.85870332,17.076666,2.5233332E-2,1.7383133,16.266666
2020-06-28 09:45:00.0000000,9580,-0.33909997,0.85688329,17.086666,0.0218,1.7302998,16.269999
2020-06-28 10:00:00.0000000,9581,-0.33926666,0.85653996,17.083334,2.4199998E-2,1.7359132,16.283333
2020-06-28 10:15:00.0000000,9582,-0.33919999,0.85674,17.086666,2.9099999E-2,1.7473032,16.289999
2020-06-28 10:30:00.0000000,9583,-0.3396,0.85580665,17.079998,3.2333333E-2,1.7547666,16.276665
2020-06-28 10:45:00.0000000,9584,-0.33969995,0.85552996,17.076666,3.5700001E-2,1.7623899,16.269999
2020-06-28 11:00:00.0000000,9585,-0.3395333,0.85604662,17.079998,4.4666663E-2,1.7831967,16.289999
2020-06-28 11:15:00.0000000,9586,-0.33923331,0.85649997,17.096666,5.7366665E-2,1.8125266,16.286665
2020-06-28 11:30:00.0000000,9587,-0.33886665,0.85736662,17.079998,6.0899995E-2,1.8206832,16.279999
2020-06-28 11:45:00.0000000,9588,-0.33893332,0.85737664,17.073332,6.5733336E-2,1.8319632,16.273333
2020-06-28 12:00:00.0000000,9589,-0.3396,0.85584664,17.083334,6.1999995E-2,1.8232133,16.276667
2020-06-28 12:15:00.0000000,9590,-0.3407,0.85299325,17.086666,5.8233328E-2,1.8146899,16.279999
2020-06-28 12:30:00.0000000,9591,-0.34123331,0.85174662,17.073332,0.05943333,1.8172499,16.256666
2020-06-28 12:45:00.0000000,9592,-0.34099999,0.85236996,17.056665,0.06073333,1.8200532,16.273333
2020-06-28 13:00:00.0000000,9593,-0.34116665,0.85215992,17.089998,0.0601,1.8191665,16.289999
2020-06-28 13:15:00.0000000,9594,-0.34110001,0.85210669,17.079998,5.8433332E-2,1.8153033,16.263332
2020-06-28 13:30:00.0000000,9595,-0.34016666,0.85432661,17.076666,0.05743333,1.813,16.276667
2020-06-28 13:45:00.0000000,9596,-0.33949998,0.85565662,17.089998,5.9066664E-2,1.8165499,16.293331
2020-06-28 14:00:00.0000000,9597,-0.33919999,0.85642999,17.076666,5.9766665E-2,1.8181399,16.279999
2020-06-28 14:15:00.0000000,9598,-0.33926666,0.85655665,17.076666,6.1466668E-2,1.8221433,16.293331
2020-06-28 14:30:00.0000000,9599,-0.33913329,0.85688001,17.079998,5.5166665E-2,1.8075966,16.269999
2020-06-28 14:45:00.0000000,9600,-0.33896664,0.85741329,17.086666,5.5499997E-2,1.8081733,16.269999
2020-06-28 15:00:00.0000000,9601,-0.33979997,0.8553533,17.093332,5.5666666E-2,1.8086066,16.283333
2020-06-28 15:15:00.0000000,9602,-0.3404333,0.85377663,17.083334,5.5433333E-2,1.8082865,16.273333
2020-06-28 15:30:00.0000000,9603,-0.34019998,0.8542133,17.066668,5.3866666E-2,1.8045032,16.276667
2020-06-28 15:45:00.0000000,9604,-0.34086666,0.85299993,17.089998,5.4000001E-2,1.8049532,16.276667
2020-06-28 16:00:00.0000000,9605,-0.34063333,0.85347998,17.083334,5.4566666E-2,1.80606,16.276667
2020-06-28 16:15:00.0000000,9606,-0.34056664,0.85327661,17.093332,5.5100001E-2,1.8072766,16.283333
2020-06-28 16:30:00.0000000,9607,-0.34079996,0.85290658,17.076666,5.4566666E-2,1.8060167,16.273333
2020-06-28 16:45:00.0000000,9608,-0.34013331,0.85455328,17.093332,5.7033334E-2,1.8120667,16.273333
2020-06-28 17:00:00.0000000,9609,-0.33893332,0.85751331,17.089998,6.3099995E-2,1.8257166,16.279999
2020-06-28 17:15:00.0000000,9610,-0.33789998,0.85984665,17.073332,7.3199995E-2,1.8491766,16.283333
2020-06-28 17:30:00.0000000,9611,-0.33703333,0.86187333,17.089998,7.4000001E-2,1.8507899,16.289999
2020-06-28 17:45:00.0000000,9612,-0.33596665,0.86426663,17.066668,0.07266666,1.84784,16.283333
2020-06-28 18:00:00.0000000,9613,-0.33586663,0.86498332,17.059999,0.07333333,1.8496366,16.26
2020-06-28 18:15:00.0000000,9614,-0.33563331,0.86560661,17.076666,7.5599998E-2,1.8547533,16.269999
2020-06-28 18:30:00.0000000,9615,-0.33546665,0.86578333,17.079998,7.4099995E-2,1.8512466,16.283333
2020-06-28 18:45:00.0000000,9616,-0.33533332,0.86602664,17.096666,7.6699995E-2,1.8574899,16.276667
2020-06-28 19:00:00.0000000,9617,-0.33519998,0.86615998,17.186666,8.3699994E-2,1.8735065,16.343332
2020-06-28 19:15:00.0000000,9618,-0.33503333,0.86677998,17.279999,8.3166666E-2,1.8722833,16.386665
2020-06-28 19:30:00.0000000,9619,-0.33526665,0.86614001,17.376665,0.0836,1.8732566,16.48
2020-06-28 19:45:00.0000000,9620,-0.33483332,0.86728996,17.496666,8.7999992E-2,1.8830832,16.5
2020-06-28 20:00:00.0000000,9621,-0.33523333,0.86635,17.5,8.7866664E-2,1.8828433,16.503332
2020-06-28 20:15:00.0000000,9622,-0.33566666,0.86540997,17.346666,0.08473333,1.8757167,16.436666
2020-06-28 20:30:00.0000000,9623,-0.3353,0.86623996,17.193333,8.6266659E-2,1.8793633,16.386665
2020-06-28 20:45:00.0000000,9624,-0.33396664,0.86914665,17.190001,8.9599997E-2,1.8871434,16.359999
2020-06-28 21:00:00.0000000,9625,-0.33296666,0.87168998,17.17,0.09669999,1.9035532,16.363333
2020-06-28 21:15:00.0000000,9626,-0.33216664,0.87333,17.186666,0.10043333,1.9123566,16.359999
2020-06-28 21:30:00.0000000,9627,-0.33209997,0.87387663,17.176666,9.2833325E-2,1.8944099,16.349998
2020-06-28 21:45:00.0000000,9628,-0.33196667,0.87412661,17.17,8.8500001E-2,1.88471,16.353333
2020-06-28 22:00:00.0000000,9629,-0.33213332,0.87373662,17.173334,8.3833329E-2,1.8737665,16.349998
2020-06-28 22:15:00.0000000,9630,-0.33266667,0.87245333,17.183332,8.5100003E-2,1.87668,16.346666
2020-06-28 22:30:00.0000000,9631,-0.33279997,0.87230998,17.176666,8.2099997E-2,1.8697733,16.353333
