TmStamp,RECORD,DiffVolt_1,DiffVolt_2,O2_30,O2_80,T109_1_C,T109_2_C,CO2_30_lo,CO2_30_hi,CO2_30_temp,CO2_80_lo,CO2_80_hi,CO2_80_temp
2019-04-01 17:00:00.0000000,4461,42.720001,43.110001,17.620001,16.27,5.2639999,5.335,1505.964,1616.4969,13.01,2354.708,7370.1631,0.0
2019-04-01 18:00:00.0000000,4462,42.73,43.099998,17.620001,16.27,5.2820001,5.3260002,1416.261,1500.411,12.95,2355.1799,7459.563,0.0
2019-04-01 19:00:00.0000000,4463,42.709999,43.080002,17.620001,16.26,5.3270001,5.316,1375.316,1467.402,13.05,2349.7681,7551.3779,0.0
2019-04-01 20:00:00.0000000,4464,42.68,43.07,17.6,16.26,5.3899999,5.302,1422.282,1506.394,13.03,2352.6631,7788.125,0.0
2019-04-01 21:00:00.0000000,4465,42.669998,43.060001,17.6,16.25,5.467,5.2919998,1410.495,1514.22,13.06,2349.3311,7874.4741,0.0
2019-04-01 22:00:00.0000000,4466,42.610001,43.07,17.57,16.25,5.5440001,5.2800002,1592.601,1720.421,13.19,2352.7141,8096.8018,0.0
2019-04-01 23:00:00.0000000,4467,42.549999,43.07,17.549999,16.26,5.6059999,5.2709999,1748.6949,1876.389,13.18,2347.313,8226.8857,0.0
2019-04-02 00:00:00.0000000,4468,42.509998,43.07,17.530001,16.25,5.6490002,5.2649999,1883.382,2043.667,13.3,2344.636,8354.0527,0.0
2019-04-02 01:00:00.0000000,4469,42.529999,43.09,17.540001,16.26,5.6690001,5.2610002,1956.286,2109.7859,13.28,2349.8359,8465.7227,0.0
2019-04-02 02:00:00.0000000,4470,42.540001,43.099998,17.540001,16.27,5.6690001,5.2589998,1992.494,2164.447,13.36,2344.208,8445.1309,0.0
2019-04-02 03:00:00.0000000,4471,42.540001,43.09,17.540001,16.26,5.6529999,5.257,2018.1331,2176.467,13.27,2349.0891,8558.332,0.0
2019-04-02 04:00:00.0000000,4472,42.540001,43.080002,17.540001,16.26,5.6259999,5.257,2069.551,2253.644,13.24,2345.0259,8736.7764,0.0
2019-04-02 05:00:00.0000000,4473,42.509998,43.060001,17.530001,16.25,5.5890002,5.2610002,2105.5459,2302.2771,13.29,2350.2971,8977.8164,0.0
2019-04-02 06:00:00.0000000,4474,42.490002,43.040001,17.52,16.24,5.5450001,5.2610002,2082.8689,2249.864,13.16,2347.5691,8863.8672,0.0
2019-04-02 07:00:00.0000000,4475,42.509998,43.040001,17.530001,16.24,5.494,5.263,2020.921,2197.3899,13.21,2346.9399,8616.7451,0.0
2019-04-02 08:00:00.0000000,4476,42.509998,43.029999,17.530001,16.24,5.441,5.2639999,1974.999,2130.8589,13.08,2350.8569,8488.873,0.0
2019-04-02 09:00:00.0000000,4477,42.540001,43.040001,17.540001,16.24,5.3860002,5.2639999,1947.085,2114.9089,13.11,2345.708,8320.0586,0.0
2019-04-02 10:00:00.0000000,4478,42.57,43.049999,17.549999,16.25,5.3260002,5.263,1904.217,2051.104,12.97,2348.2019,8219.0391,0.0
2019-04-02 11:00:00.0000000,4479,42.639999,43.049999,17.59,16.25,5.2680001,5.263,1817.797,1971.329,12.9,2344.5249,8055.4639,0.0
2019-04-02 12:00:00.0000000,4480,42.700001,43.07,17.610001,16.26,5.2080002,5.2589998,1636.7371,1754.537,12.92,2348.188,8041.627,0.0
2019-04-02 13:00:00.0000000,4481,42.73,43.07,17.620001,16.26,5.1469998,5.2540002,1430.4871,1516.197,12.83,2351.5339,8018.1719,0.0
2019-04-02 14:00:00.0000000,4482,42.740002,43.07,17.629999,16.26,5.0900002,5.2490001,1225.587,1296.665,12.84,2346.385,7688.3179,0.0
2019-04-02 15:00:00.0000000,4483,42.73,43.080002,17.629999,16.26,5.0450001,5.244,1166.489,1215.473,12.74,2350.2471,7493.4258,0.0
2019-04-02 16:00:00.0000000,4484,42.689999,43.049999,17.610001,16.25,5.0089998,5.2360001,1081.608,1132.243,12.76,2343.0129,6642.0508,0.0
2019-04-02 17:00:00.0000000,4485,42.66,43.049999,17.6,16.25,4.9910002,5.2270002,1117.402,1157.067,12.68,2346.4951,6440.54,0.0
2019-04-02 18:00:00.0000000,4486,42.639999,43.040001,17.58,16.24,5.0,5.2179999,1158.521,1221.417,12.69,2340.939,6242.5029,0.0
2019-04-02 19:00:00.0000000,4487,42.580002,43.0,17.559999,16.23,5.0310001,5.2090001,1160.635,1199.6379,12.74,2343.842,6237.854,0.0
2019-04-02 20:00:00.0000000,4488,42.549999,42.98,17.549999,16.219999,5.0700002,5.198,1206.194,1260.629,12.69,2346.0049,6410.0229,0.0
2019-04-02 21:00:00.0000000,4489,42.540001,42.970001,17.540001,16.219999,5.1129999,5.1880002,1218.411,1289.9449,12.81,2339.8931,6475.6191,0.0
2019-04-02 22:00:00.0000000,4490,42.5,42.939999,17.52,16.200001,5.1550002,5.178,1240.931,1300.687,12.78,2344.7561,6547.9209,0.0
2019-04-02 23:00:00.0000000,4491,42.459999,42.919998,17.51,16.190001,5.191,5.1700001,1318.785,1403.782,12.9,2338.4199,6871.4951,0.0
2019-04-03 00:00:00.0000000,4492,42.419998,42.889999,17.49,16.18,5.2189999,5.1620002,1408.255,1489.61,12.83,2341.835,7289.3252,0.0
2019-04-03 01:00:00.0000000,4493,42.369999,42.880001,17.469999,16.18,5.2360001,5.1570001,1566.286,1687.179,12.92,2336.145,7649.4282,0.0
2019-04-03 02:00:00.0000000,4494,42.330002,42.860001,17.450001,16.17,5.2449999,5.1529999,1711.653,1825.5861,12.94,2335.1279,8064.9971,0.0
2019-04-03 03:00:00.0000000,4495,42.279999,42.849998,17.43,16.16,5.2410002,5.1479998,1810.637,1946.671,12.87,2340.989,8300.9258,0.0
2019-04-03 04:00:00.0000000,4496,42.25,42.82,17.42,16.15,5.2290001,5.1469998,1906.6021,2071.05,12.94,2336.3269,8347.9873,0.0
2019-04-03 05:00:00.0000000,4497,42.23,42.799999,17.41,16.15,5.2090001,5.145,1918.396,2067.2429,12.83,2341.8459,8389.9102,0.0
2019-04-03 06:00:00.0000000,4498,42.200001,42.77,17.389999,16.129999,5.1830001,5.145,1944.215,2113.833,12.88,2336.613,8374.2607,0.0
2019-04-03 07:00:00.0000000,4499,42.189999,42.759998,17.389999,16.129999,5.152,5.1430001,1972.1169,2127.78,12.79,2339.429,8493.8447,0.0
2019-04-03 08:00:00.0000000,4500,42.18,42.75,17.379999,16.120001,5.1149998,5.1420002,2011.656,2188.916,12.85,2335.1089,8638.708,0.0
2019-04-03 09:00:00.0000000,4501,42.18,42.73,17.379999,16.120001,5.079,5.1399999,2048.6101,2209.594,12.82,2334.6941,8818.4414,0.0
2019-04-03 10:00:00.0000000,4502,42.169998,42.73,17.379999,16.120001,5.0380001,5.1370001,2047.293,2214.259,12.69,2341.8521,8936.7822,0.0
2019-04-03 11:00:00.0000000,4503,42.200001,42.75,17.389999,16.129999,4.9970002,5.1339998,2075.3611,2261.4319,12.71,2336.1931,8939.4023,0.0
2019-04-03 12:00:00.0000000,4504,42.23,42.77,17.4,16.129999,4.954,5.1329999,2090.998,2260.251,12.59,2339.48,9184.5146,0.0
2019-04-03 13:00:00.0000000,4505,42.279999,42.779999,17.43,16.139999,4.9159999,5.1279998,2062.1279,2243.2549,12.66,2335.562,9293.1055,0.0
2019-04-03 14:00:00.0000000,4506,42.349998,42.77,17.459999,16.129999,4.8829999,5.125,1865.6801,2008.071,12.54,2338.323,9693.1709,0.0
2019-04-03 15:00:00.0000000,4507,42.380001,42.799999,17.469999,16.139999,4.8649998,5.119,1643.401,1774.946,12.61,2341.6021,9345.1738,0.0
2019-04-03 16:00:00.0000000,4508,42.400002,42.84,17.48,16.16,4.8709998,5.1110001,1533.163,1633.649,12.65,2335.064,8736.6729,0.0
2019-04-03 17:00:00.0000000,4509,42.419998,42.889999,17.49,16.18,4.9200001,5.1040001,1466.6591,1567.1331,12.55,2339.426,8250.1641,0.0
2019-04-03 18:00:00.0000000,4510,42.450001,42.939999,17.5,16.200001,5.0159998,5.0970001,1394.823,1494.974,12.68,2332.332,7741.498,0.0
2019-04-03 19:00:00.0000000,4511,42.450001,42.959999,17.5,16.209999,5.1409998,5.0890002,1362.722,1438.318,12.69,2335.3601,7493.311,0.0
2019-04-03 20:00:00.0000000,4512,42.439999,42.990002,17.5,16.219999,5.2810001,5.0799999,1406.871,1505.348,12.9,2330.969,7514.8052,0.0
2019-04-03 21:00:00.0000000,4513,42.459999,43.02,17.51,16.23,5.4299998,5.0760002,1395.8669,1475.303,12.97,2335.676,7352.6362,0.0
2019-04-03 22:00:00.0000000,4514,42.470001,43.07,17.51,16.25,5.5710001,5.0700002,1479.892,1587.708,13.18,2338.27,7452.209,0.0
2019-04-03 23:00:00.0000000,4515,42.490002,43.09,17.52,16.26,5.691,5.0700002,1527.16,1624.723,13.35,2331.8899,7530.2739,0.0
2019-04-04 00:00:00.0000000,4516,42.52,43.130001,17.530001,16.280001,5.7839999,5.073,1588.657,1705.5,13.29,2336.0171,7833.7471,0.0
2019-04-04 01:00:00.0000000,4517,42.529999,43.139999,17.540001,16.280001,5.8509998,5.0770001,1686.447,1824.729,13.46,2331.875,8062.5391,0.0
2019-04-04 02:00:00.0000000,4518,42.57,43.18,17.549999,16.299999,5.8930001,5.0869999,1748.949,1874.799,13.42,2338.8501,8317.3887,0.0
2019-04-04 03:00:00.0000000,4519,42.549999,43.18,17.549999,16.299999,5.9180002,5.098,1843.163,1998.5861,13.53,2336.001,8671.833,0.0
2019-04-04 04:00:00.0000000,4520,42.549999,43.169998,17.549999,16.299999,5.9219999,5.1110001,1926.224,2074.5229,13.47,2335.748,8982.292,0.0
2019-04-04 05:00:00.0000000,4521,42.540001,43.169998,17.540001,16.290001,5.9120002,5.125,2005.698,2178.915,13.56,2342.666,9314.8613,0.0
2019-04-04 06:00:00.0000000,4522,42.529999,43.16,17.540001,16.290001,5.8920002,5.1399999,2072.7119,2236.801,13.54,2337.281,9607.5498,0.0
2019-04-04 07:00:00.0000000,4523,42.540001,43.150002,17.540001,16.290001,5.8649998,5.1560001,2137.7439,2331.239,13.43,2343.53,9908.2627,0.0
2019-04-04 08:00:00.0000000,4524,42.540001,43.139999,17.540001,16.280001,5.8319998,5.1690001,2182.8511,2381.1709,13.49,2340.644,10078.79,0.0
2019-04-04 09:00:00.0000000,4525,42.560001,43.139999,17.549999,16.280001,5.7940001,5.184,2187.72,2364.6169,13.36,2347.675,10334.16,0.0
2019-04-04 10:00:00.0000000,4526,42.610001,43.169998,17.57,16.290001,5.7519999,5.197,2196.502,2391.1709,13.43,2348.8149,10445.68,0.0
2019-04-04 11:00:00.0000000,4527,42.630001,43.189999,17.58,16.299999,5.7080002,5.2080002,2192.8921,2371.1069,13.3,2343.2041,10616.5,0.0
2019-04-04 12:00:00.0000000,4528,42.650002,43.23,17.59,16.32,5.6630001,5.2189999,2230.946,2428.7471,13.34,2348.365,10856.29,0.0
2019-04-04 13:00:00.0000000,4529,42.650002,43.23,17.59,16.32,5.619,5.2290001,2269.8069,2454.7791,13.25,2342.7,11104.95,0.0
2019-04-04 14:00:00.0000000,4530,42.779999,43.240002,17.65,16.32,5.585,5.237,2059.5171,2241.917,13.22,2349.4661,11259.38,0.0
2019-04-04 15:00:00.0000000,4531,42.810001,43.25,17.66,16.33,5.5609999,5.244,1864.278,2030.0179,13.27,2345.9021,10968.33,0.0
2019-04-04 16:00:00.0000000,4532,42.860001,43.27,17.68,16.33,5.5570002,5.2480001,1654.066,1768.849,13.16,2350.5581,10376.89,0.0
2019-04-04 17:00:00.0000000,4533,42.830002,43.259998,17.67,16.33,5.5830002,5.25,1546.193,1663.115,13.25,2352.0439,9640.3633,0.0
2019-04-04 18:00:00.0000000,4534,42.849998,43.279999,17.68,16.34,5.6370001,5.2529998,1381.269,1458.7159,13.2,2347.7759,8784.1348,0.0
2019-04-04 19:00:00.0000000,4535,42.799999,43.290001,17.66,16.34,5.7080002,5.2550001,1426.884,1527.359,13.33,2352.053,8467.7891,0.0
2019-04-04 20:00:00.0000000,4536,42.77,43.279999,17.639999,16.34,5.7950001,5.256,1479.793,1570.001,13.34,2346.3779,8356.0908,0.0
2019-04-04 21:00:00.0000000,4537,42.759998,43.290001,17.639999,16.35,5.8940001,5.257,1498.645,1608.771,13.42,2350.7959,8258.1377,0.0
2019-04-04 22:00:00.0000000,4538,42.759998,43.299999,17.639999,16.35,5.9879999,5.2600002,1522.962,1646.876,13.6,2345.5701,8230.3975,0.0
2019-04-04 23:00:00.0000000,4539,42.75,43.310001,17.629999,16.35,6.0700002,5.2639999,1604.731,1711.58,13.59,2346.7029,8439.1055,0.0
2019-04-05 00:00:00.0000000,4540,42.740002,43.310001,17.629999,16.35,6.138,5.2709999,1676.066,1810.152,13.74,2351.4709,8667.7529,0.0
2019-04-05 01:00:00.0000000,4541,42.73,43.299999,17.629999,16.35,6.1890001,5.2779999,1731.218,1854.201,13.71,2348.124,8897.2441,0.0
2019-04-05 02:00:00.0000000,4542,42.709999,43.290001,17.620001,16.34,6.223,5.289,1812.521,1961.241,13.82,2353.7881,9213.9834,0.0
2019-04-05 03:00:00.0000000,4543,42.669998,43.240002,17.6,16.33,6.2459998,5.2989998,1875.025,2017.113,13.78,2350.5869,9473.3926,0.0
2019-04-05 04:00:00.0000000,4544,42.669998,43.240002,17.6,16.32,6.2579999,5.3140001,1935.0129,2098.187,13.8,2357.1411,9781.8027,0.0
2019-04-05 05:00:00.0000000,4545,42.650002,43.209999,17.59,16.309999,6.2610002,5.3280001,1970.891,2139.3789,13.9,2354.512,10043.53,0.0
2019-04-05 06:00:00.0000000,4546,42.639999,43.200001,17.58,16.309999,6.2589998,5.3410001,2022.848,2180.7251,13.82,2354.5391,10280.75,0.0
2019-04-05 07:00:00.0000000,4547,42.610001,43.189999,17.57,16.299999,6.2519999,5.355,2136.4241,2324.7271,13.87,2359.1001,10692.42,0.0
2019-04-05 08:00:00.0000000,4548,42.599998,43.150002,17.57,16.290001,6.2410002,5.369,2198.0569,2374.9309,13.79,2355.5,11071.5,0.0
2019-04-05 09:00:00.0000000,4549,42.560001,43.119999,17.549999,16.27,6.2210002,5.3829999,2275.2759,2475.416,13.83,2359.4839,11401.79,0.0
2019-04-05 10:00:00.0000000,4550,42.5,43.07,17.530001,16.25,6.1939998,5.3969998,2343.479,2534.658,13.75,2355.771,11632.19,0.0
2019-04-05 11:00:00.0000000,4551,42.529999,43.029999,17.540001,16.24,6.1630001,5.4099998,2361.668,2569.2981,13.75,2361.1699,11754.85,0.0
2019-04-05 12:00:00.0000000,4552,42.630001,43.029999,17.58,16.24,6.1279998,5.421,2141.49,2304.9419,13.79,2364.4099,11785.84,0.0
2019-04-05 13:00:00.0000000,4553,42.68,43.029999,17.6,16.24,6.0890002,5.4320002,1956.277,2106.2739,13.65,2358.761,11745.97,0.0
2019-04-05 14:00:00.0000000,4554,42.75,43.02,17.629999,16.24,6.0469999,5.4419999,1588.986,1710.244,13.7,2364.0439,11663.42,0.0
2019-04-05 15:00:00.0000000,4555,42.75,43.029999,17.629999,16.24,6.0019999,5.4489999,1414.853,1496.243,13.59,2361.6321,11188.6,0.0
2019-04-05 16:00:00.0000000,4556,42.740002,43.040001,17.629999,16.24,5.9580002,5.4569998,1358.157,1445.024,13.62,2366.186,10829.38,0.0
2019-04-05 17:00:00.0000000,4557,42.700001,43.02,17.610001,16.23,5.9200001,5.4640002,1373.283,1449.0229,13.52,2361.8879,10553.09,0.0
2019-04-05 18:00:00.0000000,4558,42.66,42.990002,17.59,16.219999,5.8839998,5.467,1407.566,1501.58,13.55,2366.3181,10463.23,0.0
2019-04-05 19:00:00.0000000,4559,42.650002,42.98,17.59,16.219999,5.8449998,5.473,1378.425,1449.6801,13.55,2367.0249,10382.95,0.0
2019-04-05 20:00:00.0000000,4560,42.610001,42.970001,17.57,16.219999,5.809,5.474,1483.2791,1573.3051,13.42,2362.283,10165.36,0.0
2019-04-05 21:00:00.0000000,4561,42.619999,42.970001,17.58,16.209999,5.7719998,5.4759998,1484.9871,1594.616,13.45,2364.6831,10100.57,0.0
2019-04-05 22:00:00.0000000,4562,42.59,42.959999,17.559999,16.209999,5.737,5.4770002,1555.295,1657.121,13.36,2361.0979,9917.4775,0.0
2019-04-05 23:00:00.0000000,4563,42.560001,42.959999,17.549999,16.209999,5.698,5.4759998,1666.932,1797.994,13.38,2362.7749,9844.4512,0.0
2019-04-06 00:00:00.0000000,4564,42.5,42.959999,17.52,16.209999,5.658,5.4759998,1792.0229,1925.578,13.28,2358.6331,9625.2314,0.0
2019-04-06 01:00:00.0000000,4565,42.52,42.98,17.530001,16.219999,5.6199999,5.473,1829.403,1982.725,13.3,2358.1411,9420.6035,0.0
2019-04-06 02:00:00.0000000,4566,42.509998,42.98,17.530001,16.219999,5.5809999,5.4710002,1869.5811,2013.2679,13.31,2364.26,9302.2256,0.0
2019-04-06 03:00:00.0000000,4567,42.48,42.970001,17.52,16.209999,5.5409999,5.4689999,1901.799,2059.77,13.14,2358.104,9114.8135,0.0
2019-04-06 04:00:00.0000000,4568,42.459999,42.959999,17.51,16.209999,5.5040002,5.4660001,1936.519,2105.6201,13.18,2363.4241,9070.9766,0.0
2019-04-06 05:00:00.0000000,4569,42.439999,42.950001,17.5,16.209999,5.4679999,5.46,1950.955,2104.2739,13.08,2357.7571,8945.9912,0.0
2019-04-06 06:00:00.0000000,4570,42.419998,42.93,17.49,16.200001,5.4349999,5.4559999,1956.265,2125.53,13.11,2362.5669,8876.8613,0.0
2019-04-06 07:00:00.0000000,4571,42.389999,42.919998,17.48,16.190001,5.3990002,5.4489999,1966.988,2122.1279,13.02,2357.4951,8843.3066,0.0
2019-04-06 08:00:00.0000000,4572,42.360001,42.889999,17.459999,16.18,5.369,5.4450002,1982.9139,2154.6631,13.07,2358.136,8813.9854,0.0
2019-04-06 09:00:00.0000000,4573,42.360001,42.889999,17.459999,16.18,5.3410001,5.4400001,1988.241,2145.373,13.01,2360.6421,8833.9688,0.0
2019-04-06 10:00:00.0000000,4574,42.380001,42.91,17.469999,16.190001,5.3140001,5.4320002,1988.616,2168.01,12.92,2355.377,8765.0576,0.0
2019-04-06 11:00:00.0000000,4575,42.389999,42.93,17.469999,16.200001,5.2880001,5.4239998,2015.9919,2197.21,12.98,2358.6621,8816.7461,0.0
2019-04-06 12:00:00.0000000,4576,42.41,42.950001,17.49,16.209999,5.263,5.4169998,2051.6111,2216.863,12.89,2353.3831,8997.6602,0.0
2019-04-06 13:00:00.0000000,4577,42.459999,42.959999,17.51,16.209999,5.2389998,5.4099998,2051.4209,2230.2461,12.93,2356.9351,9206.5732,0.0
2019-04-06 14:00:00.0000000,4578,42.529999,42.959999,17.540001,16.209999,5.223,5.402,1937.63,2089.6931,12.84,2359.9509,9470.3506,0.0
2019-04-06 15:00:00.0000000,4579,42.52,42.970001,17.530001,16.209999,5.2199998,5.3909998,1938.519,2104.1841,12.9,2353.512,9669.0215,0.0
2019-04-06 16:00:00.0000000,4580,42.509998,42.970001,17.530001,16.209999,5.23,5.3839998,1945.015,2098.053,12.85,2356.658,9976.376,0.0
2019-04-06 17:00:00.0000000,4581,42.57,42.970001,17.549999,16.209999,5.25,5.375,1831.63,1990.115,12.87,2352.8889,10149.72,0.0
2019-04-06 18:00:00.0000000,4582,42.599998,42.98,17.57,16.219999,5.2820001,5.369,1637.02,1772.387,12.97,2356.3259,10037.11,0.0
2019-04-06 19:00:00.0000000,4583,42.560001,42.990002,17.549999,16.219999,5.3319998,5.3590002,1618.261,1728.533,12.9,2351.5281,9802.0947,0.0
2019-04-06 20:00:00.0000000,4584,42.5,42.98,17.52,16.219999,5.4099998,5.3520002,1638.751,1767.41,13.03,2355.8279,9479.6846,0.0
2019-04-06 21:00:00.0000000,4585,42.48,42.98,17.52,16.219999,5.5190001,5.3439999,1608.739,1718.509,13.05,2355.9031,9156.9785,0.0
2019-04-06 22:00:00.0000000,4586,42.450001,42.990002,17.5,16.219999,5.6399999,5.3379998,1678.0959,1810.9301,13.21,2349.2339,9004.2373,0.0
2019-04-06 23:00:00.0000000,4587,42.450001,43.02,17.5,16.23,5.7519999,5.3340001,1733.925,1860.975,13.25,2353.0891,9146.3115,0.0
2019-04-07 00:00:00.0000000,4588,42.450001,43.040001,17.5,16.24,5.855,5.3330002,1788.64,1941.108,13.35,2349.239,9211.1387,0.0
2019-04-07 01:00:00.0000000,4589,42.470001,43.080002,17.51,16.26,5.9390001,5.3340001,1793.744,1952.045,13.51,2352.4419,9139.6299,0.0
2019-04-07 02:00:00.0000000,4590,42.470001,43.09,17.51,16.26,6.0029998,5.336,1819.4041,1955.478,13.51,2349.0959,9202.5615,0.0
2019-04-07 03:00:00.0000000,4591,42.490002,43.099998,17.52,16.27,6.0489998,5.3449998,1842.869,1997.368,13.63,2350.177,9302.4648,0.0
2019-04-07 04:00:00.0000000,4592,42.5,43.099998,17.52,16.27,6.0819998,5.355,1858.123,1998.196,13.6,2356.179,9352.3555,0.0
2019-04-07 05:00:00.0000000,4593,42.5,43.099998,17.52,16.27,6.1009998,5.3629999,1877.443,2034.1169,13.69,2353.1101,9492.1055,0.0
2019-04-07 06:00:00.0000000,4594,42.5,43.080002,17.52,16.26,6.1160002,5.375,1888.844,2030.922,13.64,2358.5649,9646.7129,0.0
2019-04-07 07:00:00.0000000,4595,42.48,43.060001,17.52,16.25,6.1230001,5.3870001,1920.943,2086.0979,13.66,2356.322,9799.749,0.0
2019-04-07 08:00:00.0000000,4596,42.419998,43.0,17.49,16.23,6.1240001,5.401,1957.838,2132.624,13.74,2361.1909,9976.5908,0.0
2019-04-07 09:00:00.0000000,4597,42.41,42.970001,17.48,16.209999,6.1209998,5.414,1952.839,2104.717,13.66,2361.665,10032.27,0.0
2019-04-07 10:00:00.0000000,4598,42.439999,43.0,17.5,16.23,6.1129999,5.427,1958.832,2125.9819,13.74,2357.8679,10143.9,0.0
2019-04-07 11:00:00.0000000,4599,42.439999,42.990002,17.5,16.219999,6.105,5.4369998,1985.615,2141.3169,13.65,2363.749,10303.55,0.0
2019-04-07 12:00:00.0000000,4600,42.490002,43.02,17.52,16.23,6.0970001,5.4510002,1955.938,2123.248,13.72,2359.2749,10419.72,0.0
2019-04-07 13:00:00.0000000,4601,42.529999,43.009998,17.540001,16.23,6.0869999,5.461,1797.277,1928.38,13.64,2364.5061,10234.69,0.0
2019-04-07 14:00:00.0000000,4602,42.560001,43.009998,17.549999,16.23,6.079,5.473,1594.751,1714.871,13.64,2361.9299,9502.1377,0.0
2019-04-07 15:00:00.0000000,4603,42.560001,43.009998,17.549999,16.23,6.0869999,5.4840002,1420.293,1505.381,13.71,2365.552,8830.5977,0.0
2019-04-07 16:00:00.0000000,4604,42.540001,43.0,17.540001,16.23,6.112,5.4920001,1365.3361,1439.953,13.65,2368.3611,8205.9414,0.0
2019-04-07 17:00:00.0000000,4605,42.470001,42.970001,17.51,16.209999,6.1690001,5.5009999,1362.63,1452.322,13.75,2362.179,8018.9409,0.0
2019-04-07 18:00:00.0000000,4606,42.41,42.950001,17.48,16.209999,6.2610002,5.5089998,1403.8929,1484.3101,13.74,2366.9041,8019.7822,0.0
2019-04-07 19:00:00.0000000,4607,42.360001,42.91,17.459999,16.190001,6.3740001,5.5170002,1407.698,1503.5341,13.91,2363.075,7856.5771,0.0
2019-04-07 20:00:00.0000000,4608,42.32,42.880001,17.450001,16.18,6.4949999,5.5219998,1433.903,1516.1429,13.94,2367.73,7909.6782,0.0
2019-04-07 21:00:00.0000000,4609,42.259998,42.84,17.42,16.16,6.6129999,5.5320001,1502.129,1609.744,14.08,2365.5339,7988.3618,0.0
2019-04-07 22:00:00.0000000,4610,42.25,42.84,17.41,16.16,6.724,5.5419998,1515.066,1598.647,14.23,2367.125,8039.667,0.0
2019-04-07 23:00:00.0000000,4611,42.25,42.82,17.42,16.15,6.823,5.553,1471.158,1557.736,14.24,2372.0969,7938.6152,0.0
2019-04-08 00:00:00.0000000,4612,42.23,42.799999,17.4,16.15,6.9070001,5.5679998,1520.157,1630.304,14.4,2369.1499,7788.5669,0.0
2019-04-08 01:00:00.0000000,4613,42.23,42.790001,17.41,16.139999,6.9759998,5.586,1525.316,1617.89,14.38,2375.073,7916.9111,0.0
2019-04-08 02:00:00.0000000,4614,42.220001,42.75,17.4,16.129999,7.0339999,5.6040001,1461.328,1563.528,14.52,2372.1689,7803.04,0.0
2019-04-08 03:00:00.0000000,4615,42.150002,42.68,17.370001,16.1,7.0869999,5.6240001,1431.646,1512.444,14.51,2377.8359,7780.5601,0.0
2019-04-08 04:00:00.0000000,4616,42.150002,42.68,17.370001,16.1,7.1329999,5.6440001,1427.4919,1525.048,14.64,2375.6699,7638.5098,0.0
2019-04-08 05:00:00.0000000,4617,42.09,42.650002,17.34,16.09,7.1810002,5.6680002,1530.4871,1617.256,14.69,2376.9409,7777.6929,0.0
2019-04-08 06:00:00.0000000,4618,42.040001,42.610001,17.32,16.07,7.2199998,5.6900001,1636.314,1745.314,14.61,2384.2109,8121.3491,0.0
2019-04-08 07:00:00.0000000,4619,41.990002,42.57,17.299999,16.049999,7.2579999,5.7140002,1706.662,1841.543,14.75,2380.2361,8360.2734,0.0
2019-04-08 08:00:00.0000000,4620,41.959999,42.540001,17.290001,16.040001,7.289,5.7389998,1769.353,1893.9449,14.69,2387.3401,8698.6113,0.0
2019-04-08 09:00:00.0000000,4621,41.93,42.509998,17.27,16.030001,7.3200002,5.7639999,1837.053,1987.527,14.83,2385.199,8903.0615,0.0
2019-04-08 10:00:00.0000000,4622,41.900002,42.470001,17.26,16.01,7.3439999,5.7880001,1840.045,1973.598,14.75,2389.687,9107.4863,0.0
2019-04-08 11:00:00.0000000,4623,41.900002,42.470001,17.26,16.01,7.3660002,5.8119998,1888.0439,2044.662,14.84,2394.564,9264.3584,0.0
2019-04-08 12:00:00.0000000,4624,41.889999,42.459999,17.26,16.01,7.3829999,5.8369999,1909.248,2051.2639,14.92,2388.717,9399.5791,0.0
2019-04-08 13:00:00.0000000,4625,41.889999,42.450001,17.26,16.01,7.3959999,5.8610001,1896.175,2049.1311,14.82,2395.187,9526.333,0.0
2019-04-08 14:00:00.0000000,4626,41.869999,42.43,17.25,16.0,7.414,5.8850002,1867.064,2022.804,14.92,2393.4971,9480.4443,0.0
2019-04-08 15:00:00.0000000,4627,41.869999,42.43,17.25,16.0,7.441,5.9089999,1817.7159,1947.209,14.87,2399.1931,9344.748,0.0
