TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC2(30cm),VWC1b(10cm),VWC2b(30cm),VWC3b(60cm),VWC4b(135cm),EC2(30cm),EC1b(10cm),EC2b(30cm),EC3b(60cm),EC4b135cm),Temp5TE2(30cm),Temp5TE1b(10cm),Temp5TE2b(30cm),Temp5TE3b(60cm),Temp5TE4b(135cm)
8/24/2017 20:30,-272,-77.8,14.3,14.9,0.109,0.092,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.6,14.2,14.3,14.6,13.7
8/24/2017 20:45,-272.2,-77.8,14.3,14.9,0.108,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.6,14.2,14.3,14.6,13.7
8/24/2017 21:00,-271.9,-77.8,14.3,14.9,0.109,0.092,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.6,14.2,14.3,14.6,13.7
8/24/2017 21:15,-272.6,-77.8,14.2,14.9,0.109,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.6,14.1,14.4,14.6,13.6
8/24/2017 21:30,-272.2,-77.8,14.2,14.9,0.109,0.092,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.6,14,14.3,14.6,13.6
8/24/2017 21:45,-272.5,-77.9,14.2,14.9,0.109,0.092,0.052,0.116,0.097,0.02,0.01,0.01,0.02,0,14.6,14,14.3,14.6,13.6
8/24/2017 22:00,-272.7,-77.9,14.2,14.9,0.109,0.092,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.6,14,14.3,14.6,13.7
8/24/2017 22:15,-272.8,-77.9,14.2,14.9,0.108,0.092,0.052,0.116,0.097,0.02,0.01,0.01,0.02,0,14.6,14,14.4,14.6,13.7
8/24/2017 22:30,-272.8,-78,14.1,14.9,0.109,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.6,14,14.3,14.6,13.7
8/24/2017 22:45,-273.2,-78.1,14.1,14.9,0.109,0.092,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.6,13.9,14.4,14.6,13.7
8/24/2017 23:00,-273.1,-78.1,14.1,14.9,0.109,0.092,0.052,0.117,0.097,0.02,0,0.01,0.02,0,14.6,13.9,14.4,14.6,13.7
8/24/2017 23:15,-273.4,-78.2,14.1,14.9,0.109,0.092,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.6,13.8,14.3,14.6,13.6
8/24/2017 23:30,-273.3,-78.1,14.1,14.9,0.108,0.092,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.6,13.8,14.4,14.6,13.7
8/24/2017 23:45,-273.6,-78.3,14,14.9,0.108,0.092,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.6,13.8,14.4,14.6,13.7
8/25/2017 0:00,-273.8,-78.5,14,14.9,0.108,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.6,13.7,14.3,14.6,13.6
8/25/2017 0:15,-273.5,-78.5,14,14.9,0.108,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.6,13.7,14.3,14.5,13.7
8/25/2017 0:30,-273.1,-78.5,14,14.9,0.108,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.6,13.7,14.3,14.5,13.7
8/25/2017 0:45,-273.8,-78.5,14,14.9,0.108,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.6,13.7,14.3,14.5,13.7
8/25/2017 1:00,-273.4,-78.6,13.9,14.9,0.108,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.6,13.6,14.3,14.5,13.7
8/25/2017 1:15,-274.2,-78.7,13.9,14.9,0.108,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.6,13.6,14.4,14.5,13.7
8/25/2017 1:30,-274,-78.7,13.9,14.9,0.108,0.092,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.6,13.5,14.3,14.6,13.7
8/25/2017 1:45,-275,-78.8,13.9,14.9,0.108,0.092,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.6,13.5,14.3,14.5,13.7
8/25/2017 2:00,-274.6,-78.7,13.8,14.9,0.108,0.092,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.6,13.5,14.3,14.5,13.7
8/25/2017 2:15,-274.8,-78.8,13.7,14.9,0.108,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.6,13.4,14.3,14.5,13.7
8/25/2017 2:30,-274.8,-78.8,13.7,14.9,0.108,0.092,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.6,13.4,14.3,14.5,13.6
8/25/2017 2:45,-275.2,-78.9,13.7,14.9,0.108,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.6,13.3,14.3,14.5,13.7
8/25/2017 3:00,-274.9,-78.8,13.7,14.9,0.108,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.6,13.3,14.3,14.5,13.7
8/25/2017 3:15,-275.7,-79,13.6,14.9,0.108,0.092,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.6,13.2,14.3,14.6,13.7
8/25/2017 3:30,-276.4,-78.9,13.6,14.9,0.108,0.092,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.5,13.2,14.3,14.5,13.7
8/25/2017 3:45,-275.2,-79,13.6,14.9,0.108,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.5,13.2,14.3,14.5,13.7
8/25/2017 4:00,-277.2,-79.1,13.5,14.9,0.108,0.092,0.052,0.116,0.096,0.02,0,0.01,0.01,0,14.5,13.1,14.3,14.5,13.7
8/25/2017 4:15,-275.8,-79,13.5,14.8,0.108,0.092,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.5,13.1,14.2,14.6,13.7
8/25/2017 4:30,-277.5,-79.1,13.5,14.8,0.108,0.092,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.5,13,14.2,14.5,13.7
8/25/2017 4:45,-277.7,-79.2,13.4,14.8,0.108,0.092,0.052,0.116,0.097,0.02,0.01,0.01,0.02,0,14.5,12.9,14.2,14.5,13.7
8/25/2017 5:00,-278.4,-79.2,13.4,14.8,0.108,0.092,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.5,12.9,14.2,14.5,13.6
8/25/2017 5:15,-278,-79.2,13.4,14.8,0.108,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.4,12.9,14.2,14.5,13.7
8/25/2017 5:30,-278.1,-79.4,13.3,14.8,0.108,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.4,12.8,14.2,14.5,13.6
8/25/2017 5:45,-279,-79.4,13.3,14.8,0.108,0.092,0.052,0.116,0.096,0.02,0,0.01,0.01,0,14.4,12.7,14.2,14.5,13.6
8/25/2017 6:00,-278,-79.5,13.2,14.8,0.108,0.092,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.4,12.7,14.2,14.5,13.7
8/25/2017 6:15,-278.8,-79.6,13.2,14.8,0.108,0.092,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.4,12.6,14.2,14.5,13.7
8/25/2017 6:30,-279.2,-79.8,13.1,14.8,0.108,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.4,12.6,14.2,14.5,13.6
8/25/2017 6:45,-280.1,-79.6,13.1,14.8,0.108,0.092,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.4,12.5,14.2,14.5,13.7
8/25/2017 7:00,-280.5,-79.7,13.1,14.8,0.108,0.092,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.4,12.5,14.2,14.5,13.7
8/25/2017 7:15,-280.9,-79.8,13,14.8,0.108,0.092,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.4,12.4,14.1,14.5,13.7
8/25/2017 7:30,-280.1,-79.8,13,14.8,0.108,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.4,12.4,14.1,14.5,13.7
8/25/2017 7:45,-279.9,-79.9,12.9,14.7,0.108,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.4,12.3,14.1,14.5,13.6
8/25/2017 8:00,-279.9,-79.9,12.9,14.7,0.108,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.3,12.3,14.1,14.5,13.7
8/25/2017 8:15,-280.5,-79.9,12.9,14.7,0.108,0.092,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.3,12.3,14.1,14.5,13.7
8/25/2017 8:30,-281,-79.9,12.8,14.7,0.108,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.3,12.3,14.1,14.5,13.6
8/25/2017 8:45,-280.5,-80,12.8,14.7,0.108,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.3,12.3,14,14.5,13.7
8/25/2017 9:00,-280.4,-80,12.8,14.7,0.108,0.092,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.2,12.4,14,14.5,13.6
8/25/2017 9:15,-280.9,-80,12.8,14.7,0.108,0.092,0.051,0.116,0.096,0.02,0,0.01,0.02,0,14.2,12.5,14,14.5,13.7
8/25/2017 9:30,-281.9,-80.1,12.7,14.7,0.108,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.2,12.7,14,14.5,13.7
8/25/2017 9:45,-282.2,-80.2,12.7,14.7,0.108,0.092,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.2,12.8,14,14.5,13.7
8/25/2017 10:00,-281.9,-80.2,12.8,14.7,0.108,0.092,0.052,0.116,0.096,0.02,0,0.01,0.01,0,14.2,12.9,14,14.5,13.6
8/25/2017 10:15,-281.4,-80.3,12.8,14.7,0.108,0.092,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.2,13,14,14.5,13.6
8/25/2017 10:30,-282,-80.3,12.8,14.6,0.108,0.092,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.2,13.1,13.9,14.5,13.7
8/25/2017 10:45,-282.5,-80.4,12.8,14.6,0.107,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.2,13.3,14,14.5,13.6
8/25/2017 11:00,-282.6,-80.6,12.8,14.6,0.107,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.2,13.4,13.9,14.5,13.7
8/25/2017 11:15,-282.4,-80.8,12.9,14.6,0.107,0.092,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14.1,13.6,14,14.5,13.6
8/25/2017 11:30,-283,-80.7,12.9,14.6,0.107,0.092,0.051,0.116,0.097,0.02,0,0.01,0.02,0,14.1,13.7,13.9,14.5,13.7
8/25/2017 11:45,-282.9,-81,13,14.6,0.107,0.093,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14.1,13.8,13.9,14.5,13.7
8/25/2017 12:00,-283,-81,13,14.6,0.107,0.093,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14,14,13.9,14.5,13.7
8/25/2017 12:15,-282.9,-81.3,13.1,14.6,0.107,0.093,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14,14.1,13.9,14.5,13.6
8/25/2017 12:30,-283.5,-81.2,13.1,14.6,0.107,0.093,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14,14.2,13.9,14.5,13.6
8/25/2017 12:45,-283,-81.3,13.2,14.6,0.107,0.093,0.052,0.116,0.097,0.02,0,0.01,0.02,0,14,14.4,13.9,14.5,13.7
8/25/2017 13:00,-283.6,-81.4,13.2,14.5,0.107,0.093,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14,14.6,13.9,14.5,13.7
8/25/2017 13:15,-283.4,-81.5,13.3,14.5,0.107,0.093,0.051,0.116,0.097,0.02,0,0.01,0.02,0,14,14.6,13.9,14.4,13.7
8/25/2017 13:30,-283.8,-81.4,13.4,14.5,0.107,0.093,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14,14.8,13.9,14.5,13.7
8/25/2017 13:45,-282.6,-81.5,13.5,14.5,0.107,0.093,0.052,0.116,0.096,0.02,0,0.01,0.02,0,14,15,13.9,14.5,13.7
8/25/2017 14:00,-283,-81.7,13.5,14.5,0.107,0.094,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14,15.2,13.9,14.5,13.7
8/25/2017 14:15,-283.8,-81.7,13.6,14.5,0.107,0.094,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14,15.5,13.9,14.5,13.7
8/25/2017 14:30,-282.9,-81.7,13.7,14.5,0.107,0.094,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14,15.8,13.9,14.5,13.6
8/25/2017 14:45,-282.6,-81.8,13.9,14.5,0.107,0.094,0.052,0.115,0.097,0.02,0,0.01,0.02,0,14,16.1,13.9,14.4,13.6
8/25/2017 15:00,-282.6,-82,14.1,14.5,0.107,0.094,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14,16.4,14,14.5,13.7
8/25/2017 15:15,-282,-81.9,14.2,14.5,0.107,0.094,0.052,0.115,0.096,0.02,0,0.01,0.01,0,14.1,16.6,13.9,14.5,13.7
8/25/2017 15:30,-282.1,-82.1,14.4,14.5,0.107,0.094,0.052,0.115,0.097,0.02,0,0.01,0.02,0,14.1,16.7,13.9,14.5,13.7
8/25/2017 15:45,-281,-82.5,14.6,14.5,0.107,0.094,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.1,16.6,14,14.4,13.7
8/25/2017 16:00,-281.1,-82.5,14.7,14.5,0.107,0.094,0.052,0.115,0.097,0.02,0,0.01,0.02,0,14.2,16.7,14,14.4,13.6
8/25/2017 16:15,-281,-82.5,14.8,14.5,0.107,0.094,0.052,0.115,0.097,0.02,0,0.01,0.02,0,14.2,16.7,14,14.4,13.7
8/25/2017 16:30,-280.1,-82.7,15,14.5,0.107,0.094,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.2,16.7,14,14.4,13.7
8/25/2017 16:45,-279.8,-82.6,15.1,14.5,0.107,0.094,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.2,16.7,14,14.4,13.6
8/25/2017 17:00,-280.5,-82.8,15.2,14.5,0.107,0.094,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.2,16.7,14.1,14.4,13.7
8/25/2017 17:15,-280.6,-82.8,15.2,14.5,0.107,0.094,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.3,16.7,14.1,14.4,13.7
8/25/2017 17:30,-279.4,-82.6,15.3,14.5,0.107,0.094,0.052,0.115,0.097,0.02,0,0.01,0.02,0,14.3,16.6,14.2,14.4,13.6
8/25/2017 17:45,-279.7,-82.9,15.4,14.6,0.107,0.094,0.052,0.115,0.097,0.02,0,0.01,0.02,0,14.4,16.6,14.2,14.4,13.7
8/25/2017 18:00,-279.6,-82.9,15.4,14.6,0.107,0.094,0.052,0.115,0.097,0.02,0,0.01,0.01,0,14.4,16.6,14.2,14.4,13.6
8/25/2017 18:15,-279.9,-82.9,15.4,14.6,0.107,0.094,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.4,16.6,14.2,14.4,13.7
8/25/2017 18:30,-279.7,-82.8,15.5,14.6,0.107,0.094,0.052,0.115,0.097,0.02,0,0.01,0.02,0,14.4,16.5,14.2,14.4,13.7
8/25/2017 18:45,-279.2,-82.8,15.5,14.6,0.107,0.094,0.052,0.115,0.097,0.02,0,0.01,0.02,0,14.5,16.5,14.3,14.4,13.6
8/25/2017 19:00,-279.5,-82.9,15.5,14.6,0.107,0.094,0.052,0.115,0.097,0.02,0,0.01,0.02,0,14.6,16.4,14.3,14.4,13.7
8/25/2017 19:15,-278.6,-82.9,15.6,14.6,0.107,0.094,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.6,16.4,14.3,14.4,13.7
8/25/2017 19:30,-278.4,-83.1,15.6,14.7,0.107,0.094,0.052,0.115,0.097,0.02,0,0.01,0.02,0,14.6,16.3,14.3,14.4,13.7
8/25/2017 19:45,-278.6,-83,15.6,14.7,0.107,0.094,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.6,16.3,14.4,14.4,13.7
8/25/2017 20:00,-277.7,-83,15.6,14.7,0.107,0.094,0.053,0.115,0.097,0.02,0,0.01,0.02,0,14.7,16.2,14.4,14.4,13.6
8/25/2017 20:15,-278.5,-83,15.6,14.7,0.107,0.094,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.7,16.2,14.4,14.4,13.7
8/25/2017 20:30,-279.5,-83.1,15.6,14.7,0.107,0.094,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.8,16.1,14.5,14.4,13.7
8/25/2017 20:45,-278.5,-83.1,15.6,14.8,0.107,0.094,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.8,16,14.4,14.4,13.6
8/25/2017 21:00,-278.7,-83,15.6,14.8,0.107,0.094,0.052,0.115,0.097,0.02,0,0.01,0.02,0,14.8,15.9,14.5,14.4,13.6
8/25/2017 21:15,-278.9,-83.1,15.5,14.8,0.107,0.094,0.052,0.115,0.097,0.02,0,0.01,0.02,0,14.8,15.8,14.5,14.4,13.7
8/25/2017 21:30,-279.9,-83.1,15.5,14.8,0.107,0.093,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.8,15.8,14.5,14.4,13.7
8/25/2017 21:45,-279.8,-83.2,15.5,14.8,0.107,0.094,0.052,0.115,0.097,0.02,0,0.01,0.02,0,14.8,15.7,14.5,14.4,13.7
8/25/2017 22:00,-280.1,-83.3,15.4,14.8,0.107,0.093,0.052,0.115,0.097,0.02,0,0.01,0.02,0,14.8,15.6,14.6,14.4,13.6
8/25/2017 22:15,-279,-83.3,15.4,14.9,0.107,0.093,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.9,15.5,14.6,14.4,13.6
8/25/2017 22:30,-280.1,-83.2,15.4,14.9,0.107,0.093,0.052,0.115,0.096,0.02,0.01,0.01,0.02,0,14.9,15.4,14.6,14.4,13.6
8/25/2017 22:45,-280.2,-83.3,15.3,14.9,0.107,0.093,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.9,15.4,14.6,14.4,13.7
8/25/2017 23:00,-280.1,-83.2,15.3,14.9,0.107,0.093,0.052,0.115,0.097,0.02,0,0.01,0.02,0,15,15.3,14.6,14.4,13.7
8/25/2017 23:15,-280,-83.3,15.3,14.9,0.107,0.093,0.052,0.115,0.096,0.02,0,0.01,0.02,0,15,15.2,14.6,14.4,13.6
8/25/2017 23:30,-280.1,-83.5,15.2,14.9,0.107,0.093,0.052,0.115,0.096,0.02,0,0.01,0.02,0,15,15.2,14.6,14.4,13.7
8/25/2017 23:45,-280.6,-83.5,15.2,14.9,0.107,0.093,0.052,0.115,0.096,0.02,0,0.01,0.02,0,15,15,14.6,14.4,13.7
8/26/2017 0:00,-280,-83.6,15.1,15,0.107,0.093,0.052,0.115,0.097,0.02,0,0.01,0.02,0,15,15,14.7,14.4,13.7
8/26/2017 0:15,-281.2,-83.6,15.1,15,0.107,0.093,0.052,0.115,0.097,0.02,0,0.01,0.02,0,15,14.9,14.6,14.4,13.6
8/26/2017 0:30,-281.6,-83.7,15,15,0.107,0.093,0.052,0.115,0.096,0.02,0,0.01,0.02,0,15,14.8,14.7,14.4,13.7
8/26/2017 0:45,-281.9,-83.7,15,15,0.107,0.093,0.052,0.115,0.096,0.02,0,0.01,0.02,0,15,14.8,14.7,14.4,13.6
8/26/2017 1:00,-281.6,-83.9,14.9,15,0.107,0.093,0.052,0.115,0.097,0.02,0,0.01,0.02,0,15,14.7,14.6,14.4,13.6
8/26/2017 1:15,-281.6,-84.1,14.9,15,0.107,0.092,0.052,0.115,0.097,0.02,0,0.01,0.02,0,15,14.6,14.7,14.4,13.6
8/26/2017 1:30,-281.8,-83.8,14.8,15,0.107,0.092,0.053,0.115,0.096,0.02,0,0.01,0.02,0,15,14.5,14.7,14.4,13.6
8/26/2017 1:45,-282.2,-84,14.8,15,0.107,0.092,0.052,0.115,0.097,0.02,0,0.01,0.02,0,15,14.5,14.6,14.4,13.6
8/26/2017 2:00,-281.9,-84.1,14.7,15,0.107,0.092,0.052,0.115,0.097,0.02,0,0.01,0.02,0,15,14.4,14.7,14.4,13.6
8/26/2017 2:15,-282.4,-84.3,14.7,15,0.107,0.092,0.052,0.115,0.096,0.02,0,0.01,0.02,0,15,14.4,14.7,14.4,13.6
8/26/2017 2:30,-282.7,-84.2,14.6,15,0.107,0.092,0.052,0.115,0.096,0.02,0,0.01,0.02,0,15,14.2,14.6,14.4,13.6
8/26/2017 2:45,-282.8,-84.2,14.6,15,0.107,0.092,0.052,0.115,0.097,0.02,0,0.01,0.02,0,15,14.2,14.7,14.4,13.6
8/26/2017 3:00,-284.1,-84.2,14.5,15,0.107,0.092,0.052,0.115,0.096,0.02,0,0.01,0.02,0,15,14.2,14.7,14.4,13.6
8/26/2017 3:15,-284,-84.4,14.5,15,0.107,0.092,0.052,0.115,0.097,0.02,0,0.01,0.02,0,15,14,14.7,14.4,13.6
8/26/2017 3:30,-283.8,-84.3,14.4,15,0.107,0.092,0.053,0.115,0.096,0.02,0,0.01,0.02,0,15,14,14.6,14.4,13.7
8/26/2017 3:45,-284.3,-84.4,14.4,15,0.107,0.092,0.052,0.115,0.097,0.02,0,0.01,0.02,0,15,14,14.6,14.4,13.6
8/26/2017 4:00,-284.9,-84.3,14.3,15,0.107,0.092,0.052,0.115,0.097,0.02,0,0.01,0.02,0.01,15,13.9,14.7,14.4,13.6
8/26/2017 4:15,-286.3,-84.5,14.3,15,0.107,0.092,0.052,0.115,0.096,0.02,0,0.01,0.02,0,15,13.8,14.7,14.4,13.6
8/26/2017 4:30,-286,-84.5,14.2,15,0.107,0.092,0.052,0.115,0.097,0.02,0,0.01,0.02,0,15,13.7,14.6,14.4,13.6
8/26/2017 4:45,-286.6,-84.7,14.2,15,0.107,0.092,0.052,0.115,0.097,0.02,0.01,0.01,0.02,0,14.9,13.7,14.6,14.4,13.7
8/26/2017 5:00,-287.7,-84.7,14.1,15,0.107,0.092,0.052,0.115,0.097,0.02,0,0.01,0.02,0,14.9,13.6,14.6,14.4,13.6
8/26/2017 5:15,-288.8,-84.6,14.1,15,0.107,0.092,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.9,13.6,14.6,14.4,13.7
8/26/2017 5:30,-289.4,-84.7,14,15,0.107,0.092,0.052,0.115,0.097,0.02,0,0.01,0.02,0,14.9,13.5,14.6,14.4,13.6
8/26/2017 5:45,-289.6,-84.7,14,15,0.107,0.092,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.8,13.5,14.5,14.4,13.7
8/26/2017 6:00,-289,-85.1,13.9,15,0.107,0.092,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.8,13.4,14.6,14.4,13.7
8/26/2017 6:15,-290.1,-84.9,13.9,15,0.107,0.092,0.052,0.115,0.097,0.02,0,0.01,0.02,0,14.8,13.3,14.5,14.4,13.6
8/26/2017 6:30,-290.5,-85.2,13.8,15,0.107,0.092,0.052,0.115,0.097,0.02,0,0.01,0.02,0,14.8,13.3,14.5,14.4,13.6
8/26/2017 6:45,-290.3,-85.3,13.7,15,0.107,0.092,0.052,0.115,0.097,0.02,0,0.01,0.02,0,14.8,13.3,14.5,14.4,13.6
8/26/2017 7:00,-289.4,-85.2,13.7,15,0.107,0.092,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.8,13.2,14.5,14.4,13.6
8/26/2017 7:15,-289.9,-85.5,13.6,15,0.107,0.092,0.052,0.115,0.097,0.02,0.01,0.01,0.02,0,14.8,13.2,14.5,14.4,13.7
8/26/2017 7:30,-290.9,-85.5,13.6,15,0.107,0.091,0.052,0.115,0.097,0.02,0,0.01,0.02,0,14.8,13.1,14.5,14.4,13.6
8/26/2017 7:45,-291,-85.8,13.6,15,0.107,0.092,0.052,0.115,0.096,0.02,0,0.01,0.02,0.01,14.8,13.1,14.4,14.4,13.7
8/26/2017 8:00,-290.2,-85.8,13.5,15,0.106,0.092,0.052,0.115,0.097,0.02,0,0.01,0.02,0,14.8,13.1,14.4,14.4,13.6
8/26/2017 8:15,-291.2,-85.8,13.5,15,0.106,0.091,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.7,13.1,14.4,14.4,13.6
8/26/2017 8:30,-290.7,-85.7,13.5,15,0.106,0.091,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.7,13.1,14.4,14.4,13.6
8/26/2017 8:45,-291.3,-85.9,13.4,14.9,0.106,0.091,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.7,13.2,14.4,14.4,13.6
8/26/2017 9:00,-291.4,-85.9,13.4,14.9,0.106,0.091,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.7,13.3,14.4,14.4,13.6
8/26/2017 9:15,-292.1,-85.9,13.4,14.9,0.106,0.091,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.7,13.4,14.3,14.4,13.6
8/26/2017 9:30,-292.2,-86,13.4,14.9,0.106,0.092,0.052,0.115,0.097,0.02,0,0.01,0.02,0,14.6,13.5,14.4,14.4,13.6
8/26/2017 9:45,-292.6,-86.2,13.4,14.9,0.106,0.091,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.6,13.7,14.4,14.4,13.7
8/26/2017 10:00,-292.4,-86.2,13.4,14.9,0.106,0.092,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.6,13.8,14.3,14.4,13.6
8/26/2017 10:15,-293,-86.3,13.5,14.9,0.106,0.091,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.6,14,14.3,14.4,13.7
8/26/2017 10:30,-293,-86.3,13.5,14.9,0.105,0.092,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.6,14,14.3,14.4,13.7
8/26/2017 10:45,-293.3,-86.7,13.5,14.9,0.105,0.092,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.6,14.2,14.3,14.4,13.7
8/26/2017 11:00,-294.1,-86.5,13.5,14.9,0.105,0.092,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.6,14.3,14.3,14.4,13.7
8/26/2017 11:15,-293.4,-86.8,13.6,14.8,0.105,0.092,0.051,0.115,0.096,0.02,0,0.01,0.02,0,14.6,14.5,14.3,14.4,13.6
8/26/2017 11:30,-294.7,-86.8,13.6,14.8,0.105,0.092,0.052,0.115,0.097,0.02,0,0.01,0.02,0,14.5,14.6,14.2,14.4,13.6
8/26/2017 11:45,-294,-87.1,13.7,14.8,0.105,0.092,0.052,0.115,0.097,0.02,0,0.01,0.02,0,14.5,14.7,14.2,14.4,13.7
8/26/2017 12:00,-295.2,-87.2,13.8,14.8,0.105,0.092,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.5,14.8,14.3,14.4,13.6
8/26/2017 12:15,-294.1,-87.3,13.9,14.8,0.105,0.092,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.5,14.9,14.2,14.4,13.6
8/26/2017 12:30,-295,-87.4,14,14.8,0.105,0.092,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.5,15,14.2,14.4,13.6
8/26/2017 12:45,-295,-87.5,14,14.8,0.105,0.092,0.051,0.115,0.096,0.02,0,0.01,0.02,0,14.4,15.1,14.2,14.4,13.6
8/26/2017 13:00,-295.8,-87.5,14.1,14.8,0.105,0.092,0.052,0.115,0.097,0.02,0,0.01,0.02,0,14.5,15.2,14.2,14.4,13.7
8/26/2017 13:15,-295.3,-87.5,14.2,14.8,0.105,0.092,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.4,15.3,14.3,14.4,13.6
8/26/2017 13:30,-294.4,-87.6,14.2,14.8,0.105,0.092,0.052,0.115,0.096,0.02,0,0.01,0.02,0,14.4,15.4,14.2,14.4,13.7
