DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
12/9/2016 8:30,482.7,497.2,590.5,591.2,556.7,586.4,666.3,616.3,402.8,535.2,652.8,563.6,599.8,585.5,618,387.2
12/9/2016 8:45,482.3,496.9,590.8,591.5,556.4,586.3,666,616.3,402.8,535.6,652.5,563.3,599.4,585.5,618.4,387.2
12/9/2016 9:00,482.3,496.5,590.8,591.2,556.3,586.2,666.5,616.2,403.8,535.6,652.5,563.6,599.4,585.5,618.3,386.8
12/9/2016 9:15,482.3,496.5,590.4,591.5,555.9,586.1,666.1,616.1,402.7,535.8,652.4,563.2,599.3,585.4,618.3,386.8
12/9/2016 9:30,482.3,496.4,590.7,591.1,555.8,585.8,666,616,402,535.7,653,563.4,599.7,585.4,618.3,387.1
12/9/2016 9:45,481.9,495.7,590.3,591,555.5,585.8,666.1,616.1,405.3,535.7,652.9,563.4,599.6,585.4,618.2,387.1
12/9/2016 10:00,482.2,495.4,590.6,591,555.1,585.4,666,616,408.9,535.9,652.7,563.2,599.6,585.3,618.2,387.1
12/9/2016 10:15,482.2,495,590.6,590.6,555.1,585,666.3,616,409.5,536.1,652.3,563.1,599.6,585.3,618.2,387.4
12/9/2016 10:30,482.2,494.7,590.6,590.6,554.8,584.7,666.3,616,406.8,536.4,652.2,563,599.5,585.3,618.8,387.1
12/9/2016 10:45,481.8,494.3,590.6,590.6,554.8,584.4,666.3,616,410.1,536.4,651.8,563,598.1,585.3,618.4,387
12/9/2016 11:00,481.8,493.7,590.3,590.3,554.4,584.4,666,616,404.1,536,651.8,562.7,600.1,585.3,618.7,387.3
12/9/2016 11:15,481.8,493.7,590.6,590.3,554.1,583.7,666.3,616.3,399.3,537,651.5,562.7,599.5,585.3,618.7,387.3
12/9/2016 11:30,481.8,493.3,591,590.3,554.1,584,666.3,616.7,396.6,536.4,651.5,562.7,598.4,581.2,615.4,352.8
12/9/2016 11:45,481.8,493.7,591,590.6,553.7,583.3,666.3,616,397.3,537,651.5,562.4,599.5,585.3,618.7,387
12/9/2016 12:00,481.8,493.7,591,590.6,553.4,583,666.3,616,399.3,537.7,651.5,562.4,599.5,585.6,618.7,387.3
12/9/2016 12:15,481.5,493.3,591,590.3,553,582.6,666.3,616,397.4,537.5,651.6,562.5,599.5,585.3,618.7,387.7
12/9/2016 12:30,481.1,493.3,590.6,590.3,553,582.6,666.3,616.6,398,536.8,651.6,562.5,599.4,585.2,618.7,387.3
12/9/2016 12:45,480.8,493.6,590.9,590.3,552.7,582.3,666.3,616.3,398.1,536.2,651.7,561.9,599.4,585.2,618.7,387.3
12/9/2016 13:00,480.1,493.3,590.9,590.3,552.4,582,666.3,616.3,398.4,535.5,651.7,561.9,599.4,585.2,618.7,387.3
12/9/2016 13:15,480.1,493.6,591.3,590.9,552,582,666,616.3,399.5,534.5,651.7,561.9,599.4,585.2,618.7,387.3
12/9/2016 13:30,479.4,493,590.9,590.3,552.4,582,666.7,616.7,398.8,534.2,651.7,561.9,599.5,584.9,619.1,387.3
12/9/2016 13:45,479.5,493,591.3,590.3,552,581.3,666.3,616.3,399.1,532.8,651.7,561.9,599.5,584.9,619.1,387
12/9/2016 14:00,479.1,493,591,590.3,551.7,581.3,666.3,616.3,398.8,532.9,651.8,561.9,599.5,584.6,619.4,387.3
12/9/2016 14:15,478.8,493,591.3,590.3,551.7,581.3,666.3,616.3,399.5,532.6,651.8,562,599.5,584.6,619.1,387.3
12/9/2016 14:30,478.1,493,591,590.3,551.4,581.3,666.3,616.3,399.5,532.6,651.8,561.7,599.5,584.6,619.1,387.3
12/9/2016 14:45,478.1,493,591.3,590.3,551,581,666.3,616.3,400.9,531.9,651.8,561.6,599.5,584.6,619.4,387
12/9/2016 15:00,477.4,492.3,591.3,590.3,550.7,581,666.3,616.7,401.5,531.6,651.8,562,599.1,584.6,619.4,386.3
12/9/2016 15:15,477.1,492.6,591,590.3,550.7,580.6,666.3,616.7,401.2,531.9,651.8,561.3,599.5,584.2,619.4,386
12/9/2016 15:30,476.8,492.6,591.3,590.6,550.7,580.6,666.4,616.7,401.3,531.7,651.6,561.4,599.5,584.3,619.5,386.4
12/9/2016 15:45,476.8,493,591.3,590.3,550.7,580.6,666.4,616.7,401.6,531.3,651.9,561.4,599.5,584,619.5,386.4
12/9/2016 16:00,476.1,493,591,590.3,550.7,580.7,666.4,616.7,402,531.3,651.9,561.4,598.9,584,619.5,386.4
12/9/2016 16:15,476.1,493,591,590.3,550.8,580.7,666.4,616.8,403,531.3,651.9,561.4,599.2,584,619.5,386.4
12/9/2016 16:30,475.8,493,591,590.3,550.8,580.7,666.4,616.8,402.6,530.7,651.9,561.4,598.9,584,620.2,386.7
12/9/2016 16:45,475.8,493,591,590.6,550.8,580.7,666.4,616.8,403,530.7,651.9,561.1,599.2,584,620.2,386.7
12/9/2016 17:00,475.4,493.7,591.3,590,551.1,580.4,666.4,616.8,403.6,530.7,651.6,560.7,598.9,584,619.9,386.7
12/9/2016 17:15,475.1,493.7,591.3,590.3,551.1,580.4,666.5,616.8,404.7,530.7,651.6,560.7,598.9,584,620.2,386.7
12/9/2016 17:30,475.1,494,591,590.3,551.2,580.8,666.5,616.9,405.4,530.4,651.7,560.8,598.5,583.7,620.2,386.7
12/9/2016 17:45,475.1,494.1,591.4,590.4,551.5,580.8,666.6,617.2,406.1,530.1,651.8,560.9,598.9,583.7,619.9,386.8
12/9/2016 18:00,475.2,494.4,591.1,590.4,551.9,580.8,666.6,617.2,406.5,530.2,651.8,560.9,599,583.7,620.3,386.8
12/9/2016 18:15,475.5,494.4,591.1,590.1,552.2,580.8,666.6,617.2,406.8,530.2,651.8,560.9,598.6,583.4,620.3,386.8
12/9/2016 18:30,475.5,494.8,591.1,590.4,552.2,580.8,666.6,617.6,407.5,529.8,652.1,560.6,598.3,583.8,620.3,386.5
12/9/2016 18:45,475.9,495.1,591.1,590.4,552.6,581.1,666.6,617.2,408.2,529.8,651.8,560.6,598.3,583.4,620.3,386.8
12/9/2016 19:00,475.9,495.1,591.1,590.1,552.6,581.1,666.9,617.6,408.9,529.8,652.1,560.2,598.6,583.1,620.3,386.5
12/9/2016 19:15,476.2,495.1,591.5,590.1,552.9,581.5,666.9,617.6,409.2,530.2,652.1,560.6,598.3,583.4,620.3,386.8
12/9/2016 19:30,476.2,495.2,591.5,589.8,552.9,581.5,666.6,617.6,409.9,529.8,652.1,560.6,598.3,583.1,620.3,386.8
12/9/2016 19:45,476.6,495.1,591.5,590.1,553.2,581.5,666.9,617.6,409.9,529.8,652.1,560.6,598.3,583.1,621,386.8
12/9/2016 20:00,476.9,495.1,591.5,590.1,553.2,581.5,666.6,617.6,409.9,529.8,652.1,560.6,598.3,582.8,621,386.8
12/9/2016 20:15,476.9,495.2,591.5,590.5,553.6,581.8,666.6,617.6,410.2,530.2,652.1,560.6,598.3,583.1,621,386.8
12/9/2016 20:30,476.9,495.1,591.1,590.1,553.9,582.2,666.9,617.6,410.2,530.2,652.1,560.6,598.3,583.1,621,386.8
12/9/2016 20:45,477.2,495.1,591.4,590.1,553.6,581.8,666.9,617.9,410.2,530.2,652.1,560.9,598.3,583.1,621,386.8
12/9/2016 21:00,477.2,495.1,591.1,590.4,553.9,582.2,666.6,617.9,409.9,530.5,652.1,560.9,598.3,582.7,621,386.8
12/9/2016 21:15,477.5,495.1,591.4,590.4,553.9,582.2,666.9,617.9,410.2,530.2,652.1,560.6,598.3,583.1,621,387.1
12/9/2016 21:30,477.9,494.8,591.4,590.1,553.9,582.2,666.6,617.9,410.2,530.5,652.1,560.6,598.6,583.4,621,386.8
12/9/2016 21:45,477.5,495.1,591.1,590.1,553.9,582.5,666.9,617.6,410.2,530.2,652.1,560.2,598.3,583.1,621,386.8
12/9/2016 22:00,478.2,495.1,591.1,590.4,554.3,582.5,666.6,617.9,410.5,530.5,652.1,560.2,598.6,583.1,621,386.8
12/9/2016 22:15,478.2,494.8,591.1,590.1,554.3,582.5,666.6,617.9,410.5,530.5,652.1,560.2,598.6,583.1,621,387.1
12/9/2016 22:30,478.2,494.8,591.1,590.4,554.3,582.5,666.9,617.9,410.9,530.2,652.1,560.2,598.3,583.4,621,386.8
12/9/2016 22:45,478.2,494.4,591.1,590.1,554.6,582.9,666.9,617.9,410.9,530.2,652.1,560.2,598.6,583,620.9,387.1
12/9/2016 23:00,478.2,494.4,591.1,590.4,554.6,582.9,666.6,617.9,410.5,530.5,652.1,559.9,598.9,583,621.2,386.8
12/9/2016 23:15,478.1,494.3,591.3,590.3,554.6,583.2,666.6,617.9,410.5,530.1,652.1,559.9,598.9,583.3,620.9,386.8
12/9/2016 23:30,478.5,493.7,591,590.3,554.6,583.2,666.6,617.9,410.5,530.4,652,559.8,598.9,583,621.2,386.8
12/9/2016 23:45,478.5,493.7,591,590,554.9,583.2,666.6,617.9,409.8,530.4,652,559.8,598.5,583.3,621.6,386.7
12/10/2016 0:00,478.8,493.3,591,590,554.6,583.2,666.5,617.9,409.8,530.4,652,559.8,598.5,583,621.2,386.7
12/10/2016 0:15,478.8,493,591,590,554.6,583.5,666.5,618.2,409.8,530.7,652,559.4,598.9,583.3,621.2,386.7
12/10/2016 0:30,478.8,493,591,590,554.9,583.1,666.5,617.8,409.1,531,651.9,559.7,598.9,582.6,621.6,386.7
12/10/2016 0:45,478.8,493,591,590,554.5,583.1,666.5,617.8,408.7,530.7,651.9,559.4,598.9,582.6,621.2,386.7
12/10/2016 1:00,478.8,492.3,591.3,589.6,554.5,583.5,666.8,617.8,408.4,530.7,651.9,559.4,598.9,583,621.6,386.7
12/10/2016 1:15,478.8,492.3,591,590,554.6,583.1,666.5,617.8,408.4,531,651.9,559.4,598.9,583,621.6,386.7
12/10/2016 1:30,479.1,492,591,590.3,554.9,582.8,666.5,618.2,408.1,530.7,651.6,559.4,598.9,583,621.6,386.4
12/10/2016 1:45,479.1,491.6,591,590,554.9,583.2,666.5,617.9,407.7,530.7,652,559.4,598.9,583,621.2,386.7
12/10/2016 2:00,479.1,491.3,591,590,554.9,583.2,666.9,617.9,408.1,530.7,651.6,559.4,599.2,583,621.6,386.4
12/10/2016 2:15,479.1,491.3,591,590,554.9,582.8,666.5,618.2,408.1,530.7,651.7,559.4,598.9,583,621.2,386.7
12/10/2016 2:30,479.1,491.3,591.3,590,554.9,582.8,666.5,617.9,407.7,530.7,651.6,559.1,598.9,583,621.6,386.7
12/10/2016 2:45,479.1,490.6,591.3,590,554.9,582.8,666.9,617.9,407.8,530.1,651.7,559.1,599.2,583,621.9,386.7
12/10/2016 3:00,479.1,490.6,591.3,590,554.9,582.8,666.5,617.9,407.4,530.4,651.7,559.1,598.9,582.6,621.6,386.4
12/10/2016 3:15,479.1,490.3,591.3,590,554.9,582.8,666.6,618.2,407.4,530.8,651.7,559.5,598.9,583,621.6,386.7
12/10/2016 3:30,478.8,489.9,591.3,590,555.3,582.8,666.9,617.9,407.4,530.4,652,559.4,599.2,583,621.6,386.7
12/10/2016 3:45,479.1,489.6,591.3,590,555,583.2,666.6,617.9,407.4,531.1,652,559.1,599.2,583,621.9,386.7
12/10/2016 4:00,478.8,489.6,591.7,590,554.9,583.2,666.9,617.9,407.1,531.1,652,559.5,599.2,582.6,621.9,386.7
12/10/2016 4:15,478.8,489.3,591,590,554.9,583.2,666.5,617.9,407.1,531.1,651.7,559.4,599.6,583,621.9,386.7
12/10/2016 4:30,479.1,489.3,591.7,590.3,554.9,583.2,666.5,617.9,407.1,525,652,559.8,599.2,583,621.9,386.7
12/10/2016 4:45,478.8,489.3,591.7,590.3,554.9,582.8,666.5,617.9,407.4,529.7,651.6,559.7,599.2,583.3,621.9,386.7
12/10/2016 5:00,479.1,488.9,591.3,590,554.9,583.1,666.5,617.8,407.1,529.7,651.6,559.4,599.2,583,622.2,386.7
12/10/2016 5:15,478.8,488.9,591.3,590,554.9,582.8,666.4,617.8,407,530,651.6,559.4,599.2,582.6,621.9,386.4
12/10/2016 5:30,479.1,488.9,591.3,590.3,554.9,582.8,666.4,617.8,407,530,651.6,559.7,599.2,583,621.9,386.4
12/10/2016 5:45,479.1,488.9,591.3,590,554.9,582.8,666.4,618.1,406.4,530.3,651.2,559.7,599.6,583,622.2,386.4
12/10/2016 6:00,479.1,488.9,591.3,590,554.5,582.8,666.8,617.5,406,530.3,651.6,560,599.2,583,622.2,386.1
12/10/2016 6:15,479.1,488.9,591.3,590.3,554.9,582.8,666.4,617.8,405.7,530.3,651.6,559.7,599.6,583,622.2,386.4
12/10/2016 6:30,479.1,489.3,591.7,590.3,554.9,582.8,666.4,617.8,405.3,530.3,651.6,559.7,599.6,583,621.9,386.4
12/10/2016 6:45,479.1,489.3,591.3,590,554.9,582.8,666.4,617.8,404.7,530.7,651.9,559.7,599.6,583,621.9,386.4
12/10/2016 7:00,478.8,489.3,591.3,590,554.9,582.8,666.8,617.8,404,531,651.6,560,599.2,583,622.2,386.4
12/10/2016 7:15,479.1,489.3,591.7,590.3,554.9,582.8,666.4,617.8,404,531,651.6,560.4,599.2,583,622.6,386.1
12/10/2016 7:30,479.1,489.6,591.3,590,554.9,582.8,666.8,617.8,404.3,531.3,651.6,560,599.2,582.6,622.2,386.4
12/10/2016 7:45,478.8,489.9,591.7,590,554.5,582.8,667.1,617.8,404.7,531,651.9,560,599.2,582.6,622.6,386.1
12/10/2016 8:00,479.5,489.9,591.3,589.6,554.9,582.8,666.4,618.1,405.3,531.3,651.9,560.4,599.2,583,622.2,386.1
12/10/2016 8:15,479.1,490.3,591.3,590,554.5,582.8,667.1,617.8,406.7,531.7,651.9,560.7,599.6,583,622.6,386.4
12/10/2016 8:30,479.1,490.3,591.3,590,554.5,582.8,666.8,617.5,408.4,531.7,651.6,560.4,599.6,583,622.2,386.1
12/10/2016 8:45,479.1,490.3,591.7,589.6,554.5,582.7,666.8,617.4,410.4,531.7,651.6,560.7,599.6,582.6,622.2,386.4
12/10/2016 9:00,479.5,490.6,591.3,589.6,554.5,582.7,666.7,617.7,412.4,532,651.6,560.7,599.6,582.6,622.9,386.4
12/10/2016 9:15,479.5,491,591.3,589.6,554.4,582.7,666.7,617.7,412.4,532,651.6,560.7,599.6,582.6,622.6,386.4
12/10/2016 9:30,479.5,491,591.3,589.6,554.1,582.3,666.7,617.7,412.4,532,651.6,560.7,599.6,583,622.9,386.4
12/10/2016 9:45,479.5,491,591.3,589.6,554.1,582.3,667,617.7,416.1,532.3,651.6,561,599.9,583,622.6,386.4
12/10/2016 10:00,479.5,491,591.3,589.6,553.4,582,666.7,618,420.4,532.5,651.4,561.2,599.9,583.3,622.6,386.4
12/10/2016 10:15,479.1,491,591.3,589.6,553.4,582,666.3,617.7,421,532.8,651.3,561.1,599.8,582.9,622.8,386.4
12/10/2016 10:30,479.1,491,591.3,589.6,553.1,582,666.7,617.7,418.6,533.4,651.5,561,600.5,582.9,622.8,386.3
12/10/2016 10:45,479.1,491.3,591.3,590,552.7,581.6,666.3,617.7,421.9,533.7,650.8,561.4,599.8,583.2,622.8,386.3
12/10/2016 11:00,478.8,491.3,591.7,590,552.7,581.3,666.7,617.7,415.5,534.3,651.1,561.7,600.8,583.2,622.7,386.3
12/10/2016 11:15,478.8,491.3,591.3,590,552.7,581.3,666.3,617.7,410.5,535.1,651.2,561.4,600.8,583.5,622.8,386.3
12/10/2016 11:30,478.8,491.3,591.6,590.3,552.7,581.3,666.7,617.7,408.8,536.4,650.9,561.8,600.5,583.9,622.8,386.3
12/10/2016 11:45,479.1,491.6,591.3,590,552.4,580.6,666.3,617.3,410.5,536.8,650.9,561.7,600.1,583.9,622.8,386.3
12/10/2016 12:00,478.8,491.6,591.3,590.3,552,580.3,666.3,617,413.2,536.5,650.6,561.8,600.5,583.6,623.1,386.3
12/10/2016 12:15,478.4,491.6,591.6,590.2,551.7,580.3,666.7,617.7,410.9,535.8,650.9,561.8,600.5,583.2,622.8,386.3
12/10/2016 12:30,478.1,491.6,591.6,590.3,551.6,580.2,666.6,618,411.6,535.5,651,561.9,600.8,583.2,623.1,386.3
12/10/2016 12:45,477.4,491.9,591.6,590.2,551.7,579.9,666.3,617.6,412,535.2,650.7,561.9,600.8,582.8,623.1,386.3
12/10/2016 13:00,477,492.2,591.6,590.2,551.4,579.9,666.3,617.7,412.3,534.5,650.7,561.9,600.8,582.8,623.1,386.3
12/10/2016 13:15,477,492.6,591.9,590.5,551,579.9,666.3,617.7,413,534.2,651,562.2,600.7,582.8,623.4,386.3
12/10/2016 13:30,476.4,492.9,591.6,590.6,550.7,579.6,666.3,617.7,413,530.8,650.7,562.6,600.8,582.5,623.4,386.3
12/10/2016 13:45,476.1,493.3,591.6,590.3,550.7,579.6,666.7,617.7,413.3,532.5,651,562.6,600.8,582.5,623.5,386.3
12/10/2016 14:00,475.7,493.6,591.6,590.2,550.7,579.6,666.7,617.7,413.4,531.9,650.8,562.6,600.8,582.5,623.5,386.3
12/10/2016 14:15,475.4,493.6,591.6,590.2,550.3,579.3,666.7,617.7,413.4,531.9,651.1,562.7,600.8,582.5,623.5,386.3
12/10/2016 14:30,475.3,493.9,591.6,590.6,550.3,579.3,666.3,617.7,413.7,531.2,650.8,562.6,600.8,582.5,623.5,386.3
12/10/2016 14:45,475.4,494.3,591.9,590.6,550,579.3,666.3,618,414.4,531.2,651.1,563,600.8,582.2,623.5,386.3
12/10/2016 15:00,475.4,494.3,591.6,590.6,550,579.3,666.7,618,415.7,531.2,651.1,563,600.8,582.5,623.5,386.3
12/10/2016 15:15,475.4,494.6,591.6,590.6,549.7,579.3,666.7,618,415.1,530.9,650.5,563,600.8,582.2,623.5,386.3
12/10/2016 15:30,475.1,495,591.7,590.6,549.7,578.9,666.7,618,414.5,530.3,651.2,563.4,600.8,581.9,623.5,386.3
12/10/2016 15:45,475.4,495.7,591.7,590.6,549.7,579.3,666.7,618,414.5,530,651.2,563.4,600.8,582.2,623.5,386.3
12/10/2016 16:00,474.7,495.7,591.7,591,549.7,578.9,666.7,618.1,414.5,529.3,651.2,563.4,600.8,581.9,624.2,386.3
12/10/2016 16:15,474.7,496,591.7,590.3,549.7,579,666.8,618.1,414.1,529.3,650.9,563.4,600.9,582.3,623.9,386.4
12/10/2016 16:30,474.7,496,591.7,590.3,549.8,579,666.4,618.1,414.5,529,650.9,563.4,600.6,582.3,623.6,386.4
12/10/2016 16:45,474.7,496.4,591.7,590.3,549.8,579,667.1,618.1,415.1,528.6,651.2,563.4,600.6,582.3,623.6,386.4
12/10/2016 17:00,474.7,496.7,591.7,590.3,549.8,579,667.1,618.1,415.5,528.6,651.2,563.4,600.2,582.3,623.6,386.4
12/10/2016 17:15,474.7,497,592,590.6,549.8,579,667.1,618.1,415.5,528.3,651.2,563.8,600.2,582,623.9,386.4
12/10/2016 17:30,475.1,497,591.7,590.6,549.8,579,667.1,618.5,415.8,528.3,651.3,563.8,600.2,582,623.9,386.1
12/10/2016 17:45,475.1,497.7,591.7,590.6,550.2,579.1,667.2,618.2,416.5,528.4,651.3,563.8,600.2,582,623.6,386.1
12/10/2016 18:00,475.4,497.7,591.7,590.6,550.2,579.4,667.2,618.2,417.2,528,651.4,563.5,600.2,582,623.6,386.4
12/10/2016 18:15,475.4,498.1,591.7,590.6,550.2,579.4,667.2,618.2,417.6,528.1,651.4,563.5,599.9,582.3,623.6,386.1
12/10/2016 18:30,475.8,498.1,591.7,590.7,550.5,579.4,667.2,618.6,418.3,528.8,651.1,563.9,599.9,582,623.6,386.1
12/10/2016 18:45,475.8,498.4,591.7,590.6,550.9,579.4,667.2,618.6,418.6,527.8,651.4,563.9,599.9,581.6,623.6,386.4
12/10/2016 19:00,476.1,498.7,592,590.7,550.9,579.4,666.9,618.6,419.3,527.8,651.5,563.9,599.6,582.3,623.6,386.1
12/10/2016 19:15,476.1,498.8,591.7,591,551.2,579.4,667.2,618.9,420.3,527.4,651.1,564.3,599.9,582.3,623.6,386.1
12/10/2016 19:30,476.8,499.2,592.1,591.1,550.9,579.8,666.9,618.6,420,527.8,651.5,563.9,599.9,582.4,623.6,386.1
12/10/2016 19:45,476.8,499.5,591.7,590.7,550.9,579.4,667.2,618.6,420.7,527.8,651.5,563.9,600,582.4,623.3,386.1
12/10/2016 20:00,477.2,499.8,592.1,591.1,551.2,579.4,667.2,618.9,421.3,527.8,651.1,564.3,600,582.4,623.7,385.8
12/10/2016 20:15,477.5,500.2,591.7,591.1,551.2,579.4,667.2,618.9,421.7,527.5,651.5,564.3,600,582.1,623.7,385.8
12/10/2016 20:30,477.9,500.5,591.7,591.4,551.5,579.1,667.2,618.9,422,527.8,651.8,563.9,600,582.4,623.7,386.1
12/10/2016 20:45,477.5,500.5,591.8,591.1,551.5,579.4,667.2,618.9,422.4,527.5,651.8,564.3,600,582.4,623.7,385.8
12/10/2016 21:00,477.5,500.8,591.7,591.1,551.5,579.4,667.2,618.9,422.7,527.5,651.8,564.3,600,582.4,623.7,385.8
12/10/2016 21:15,477.9,501.2,591.8,591.4,551.5,579.4,667.2,618.9,422.7,527.5,651.8,563.9,600,582.4,623.7,385.8
12/10/2016 21:30,478.2,500.8,591.8,591.4,551.5,579.4,666.9,618.9,423,527.8,651.8,564.3,600,582.1,623.7,385.8
12/10/2016 21:45,477.9,501.2,591.8,591.4,551.5,579.4,667.2,618.9,423.7,528.1,651.8,564.3,600,582,623.7,385.8
12/10/2016 22:00,477.9,501.5,591.8,591.4,551.9,579.1,667.2,618.9,423.4,528.5,652.1,563.9,600,582.4,623.7,386.1
12/10/2016 22:15,477.5,501.5,591.8,591.4,551.9,579.1,667.2,618.6,421.4,528.5,652.1,563.9,599.7,582.1,623.7,385.8
12/10/2016 22:30,477.5,501.5,592.1,591.1,551.9,579.1,666.9,618.6,419.3,528.5,652.1,563.9,600.3,582.1,623.7,385.8
12/10/2016 22:45,477.5,501.5,592.1,591.1,552.2,579.1,667.2,618.6,418.7,528.8,652.1,563.9,600,582.4,623.7,386.1
12/10/2016 23:00,477.9,501.9,591.8,591.4,551.9,579.1,666.9,618.9,417.6,529.1,652.1,564.3,600.3,582.4,623.7,385.8
12/10/2016 23:15,477.5,501.9,592.1,591.1,552.2,579.1,666.9,618.6,417.3,529.1,652.1,563.9,600,582.4,623.3,385.8
12/10/2016 23:30,477.5,501.8,592.1,591,551.9,579.4,667.2,618.9,417,528.8,652.1,564.3,600,582,623.7,385.8
12/10/2016 23:45,477.5,501.8,592,591,551.9,579.4,666.9,618.9,416.6,529.1,652.1,563.9,600.3,582.7,623.6,385.8
12/11/2016 0:00,477.5,501.8,591.7,591,552.2,579.4,667.2,618.9,416.6,529.1,652.1,564.3,600.3,582.7,623.6,385.7
12/11/2016 0:15,477.4,501.8,591.7,591,551.9,579.4,666.9,618.9,416.6,529.1,652.1,563.9,600.3,582.7,623.6,385.7
12/11/2016 0:30,477.4,501.8,591.7,591,552.2,579.8,666.9,618.6,416.9,529.1,652.1,563.9,600.3,582.7,623.6,386.1
12/11/2016 0:45,477.5,502.1,591.7,591,552.2,579.4,667.2,618.9,417,528.8,652.1,563.9,600.3,582.7,623.3,385.8
12/11/2016 1:00,477.5,502.2,591.7,591,552.2,579.8,666.9,618.6,417.3,529.1,652.1,563.6,600.3,582.7,623.7,385.8
12/11/2016 1:15,477.9,502.2,591.7,591.1,552.2,580.1,667.2,618.9,417.6,529.5,652.5,563.6,600.3,582.7,623.3,385.8
12/11/2016 1:30,477.9,502.5,591.8,591.1,552.2,580.1,666.9,618.9,418.7,529.8,652.1,563.3,600,582.7,623,385.8
12/11/2016 1:45,477.9,502.6,591.8,591.4,552.2,580.1,666.9,618.9,418.7,529.8,652.1,563.3,600.3,582.7,623,386.1
12/11/2016 2:00,477.9,502.6,592.1,591.4,552.2,580.1,666.9,618.9,419.3,530.2,652.1,563.3,600.3,581.7,623.3,386.1
12/11/2016 2:15,477.9,502.6,591.8,591.5,552.2,580.1,666.9,618.9,420,530.5,652.1,563.3,600,583.1,623.3,386.1
12/11/2016 2:30,477.6,502.9,591.8,591.5,552.2,580.5,666.9,618.6,420.7,530.8,651.8,562.9,600.3,583.1,623.3,385.8
12/11/2016 2:45,478.2,503.3,591.8,591.5,552.2,580.5,666.9,618.6,420.7,530.5,651.8,562.2,600.3,583.1,623.4,385.8
12/11/2016 3:00,478.3,503.3,592.2,591.9,552.6,580.5,667.3,618.9,421,530.5,651.8,562.6,600.3,583.4,623.4,385.8
12/11/2016 3:15,478.6,503.3,591.9,591.5,552.6,580.5,667.3,619,421.3,530.8,652.1,562.6,600.3,583.4,623.4,385.8
12/11/2016 3:30,479,503.6,591.5,591.5,552.7,580.9,667.3,619,421.7,530.5,652.1,562.6,600.3,583.4,623.4,385.8
12/11/2016 3:45,478.6,503.6,592.2,591.5,553,580.5,667,618.7,422.7,530.8,651.8,561.9,600,583.1,623.4,385.8
12/11/2016 4:00,479,504,591.9,591.2,553,581.2,667,618.7,422.7,530.5,651.8,561.9,600,582.8,623.4,385.8
12/11/2016 4:15,479.3,504.3,592.2,591.5,553.3,580.9,667,619,423,530.5,652.5,561.9,600.4,581.8,623.4,385.8
12/11/2016 4:30,479.3,504,591.9,591.9,553,581.2,667.3,618.7,424.1,530.8,651.8,561.9,600,581.4,623.4,385.8
12/11/2016 4:45,479.3,504,591.9,591.9,553.3,581.2,667,619,424.4,531.2,652.1,561.6,600.7,582.1,623.4,385.5
12/11/2016 5:00,479.6,504.3,591.5,591.2,553,580.9,667.3,619,425.1,531.2,652.1,561.9,600,581.4,623.4,385.8
12/11/2016 5:15,479.6,504.3,592.2,591.9,553.3,581.6,667,618.7,425.1,531.5,652.1,561.2,600.3,581.1,623.7,385.5
12/11/2016 5:30,479.6,504.3,592.2,591.9,553.3,581.2,667,618.7,425.7,531.8,652.1,561.2,600.7,581.4,623.7,385.5
12/11/2016 5:45,479.6,504.6,592.2,591.9,553.3,581.2,667,618.7,425.1,531.8,652.1,561.2,600,581.1,623.7,385.5
12/11/2016 6:00,480,505,591.5,591.5,553.7,581.6,667.3,619,424.7,531.8,652.1,561.2,600.4,581.4,623.4,385.5
12/11/2016 6:15,480,505,591.9,591.9,553.7,581.2,667.3,618.7,424.4,532.2,652.1,561.2,600,581.1,623.7,385.5
12/11/2016 6:30,480,505.3,591.9,591.5,554,581.6,667,619,424.1,532.2,651.8,560.9,600.7,581.1,623.4,385.8
12/11/2016 6:45,480,505,591.9,591.9,553.7,581.6,667.3,618.7,423.7,531.8,652.1,560.9,600.7,581.4,623.4,385.5
12/11/2016 7:00,480.3,505,592.2,591.9,554,581.6,667,618.7,423.7,531.8,652.1,560.6,600.7,581.1,623.4,385.1
12/11/2016 7:15,480,505.3,592.2,591.9,553.7,581.6,667,618.7,423,531.5,651.5,560.6,600.7,581.1,623.4,385.5
12/11/2016 7:30,480,505.3,591.5,591.9,554,581.6,667,618.3,422.7,531.5,651.8,560.2,600.7,581.4,623.4,385.5
12/11/2016 7:45,480,505.3,591.9,592.2,553.7,581.6,667.3,618.7,422.4,531.8,651.8,560.2,600.7,581.4,623.4,385.1
12/11/2016 8:00,480,505.3,591.9,592.2,553.7,581.6,667,618.3,422.7,532.2,651.8,560.2,600.7,581.4,623.4,385.5
12/11/2016 8:15,480.3,505.3,591.9,592.2,553.6,581.5,667.3,618.6,422,532.5,652.1,559.9,601,581.7,623.4,385.4
12/11/2016 8:30,479.6,505,592.2,592.2,553.3,581.5,666.9,618.6,422,532.9,651.8,560.2,600.7,581.7,623.3,385.1
