DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
12/15/2017 14:00,482.5,550.1,393,581.5,620.9,636.2,681.1,638.9,550.4,550.4,589.6,519.6,668.1,594,611,503.4
12/15/2017 14:15,482.2,550.4,393,581.9,620.2,635.8,680.4,638.9,550.4,549.7,589.6,519.7,668.1,593.7,611,503
12/15/2017 14:30,481.8,549.8,392.6,581.9,620.2,635.8,680.4,638.9,551.1,549.8,589.6,520,668.1,593.7,611,503
12/15/2017 14:45,481.5,549.4,392,582.5,619.5,635.5,680.4,638.9,551.4,549.4,589.6,520,668.1,593.7,611,503.4
12/15/2017 15:00,481.5,549.4,392,582.5,619.5,635.5,680.4,638.9,552.4,549.7,589.5,520,668.1,593.7,611.3,503.4
12/15/2017 15:15,481.5,549.1,391.3,582.9,619.5,635.5,680.4,638.9,552.4,549.4,589.3,520,668.2,593.7,611,503.4
12/15/2017 15:30,480.8,549.1,390.9,582.9,618.9,635.6,680.5,639,552.5,549.4,589.3,520,668.2,593.8,611,503.1
12/15/2017 15:45,480.8,548.7,390.6,583.2,618.9,635.2,680.5,639,552.5,549.4,589.3,520.4,668.2,593.8,611.4,503.5
12/15/2017 16:00,480.8,548.4,389.9,583.5,618.2,635.3,680.2,639,552.4,549.4,588.9,520,668.7,593.9,611.2,503.5
12/15/2017 16:15,480.8,548.4,389.6,583.5,618.2,634.9,680.2,639,552.5,549.4,589,520.4,669,593.9,611.2,503.6
12/15/2017 16:30,480.8,548.4,389.3,583.6,618.2,634.9,680.2,639,553.1,549.1,589,520.4,669,593.9,611.2,503.6
12/15/2017 16:45,480.9,548.4,388.9,583.9,617.9,635.3,679.9,639,553.1,549.1,588.6,520.4,669.7,594.2,611.2,503.6
12/15/2017 17:00,480.9,548.5,388.6,584,617.6,635,679.9,638.7,553.1,549.1,588.6,520.4,669.7,594.6,611.5,503.6
12/15/2017 17:15,480.9,548.5,388,584,617.7,635,679.9,638.4,553.8,549.1,588.6,520.4,670.4,594.6,611.5,503.6
12/15/2017 17:30,480.9,548.2,387.6,584.3,617.7,635,679.9,638.4,553.9,549.2,588.4,520.4,671.1,594.9,611.5,503.6
12/15/2017 17:45,481,548.2,387.3,584.4,617.3,635,679.9,638.4,554.6,549.2,588,520.4,671.1,595.3,611.5,503.6
12/15/2017 18:00,481.7,548.6,386.7,584.4,617.3,635,679.9,638.4,555.3,549.2,588,520.8,671.7,595.3,611.2,503.9
12/15/2017 18:15,481.7,548.6,386.7,584.8,617.3,635,679.9,638.4,555.3,549.2,588,520.8,672.4,595.6,611.5,503.9
12/15/2017 18:30,481.7,548.2,386,584.7,617.3,635,679.9,638.4,556,549.2,587.7,521.1,673.1,595.9,611.5,503.9
12/15/2017 18:45,482.3,548.6,386,585.1,617.7,635,679.9,638.4,556.3,549.2,588.1,521.1,673.1,595.9,611.8,503.9
12/15/2017 19:00,482.3,548.2,385.3,585.8,617.7,635.4,679.6,638.4,556.6,549.5,587.7,521.1,674.1,596.6,611.8,504.2
12/15/2017 19:15,482.3,548.6,385.3,586.4,617.7,635.4,679.6,638.4,556.6,549.9,587.7,521.2,674.5,596.6,611.5,504.2
12/15/2017 19:30,482.3,548.6,384.7,586.4,617.7,635.4,679.6,638.1,557.3,549.9,587.8,521.2,675.1,596.6,611.5,503.9
12/15/2017 19:45,482.7,548.6,384,586.8,617.3,635,679.6,637.7,557.3,550.6,587.8,521.2,675.1,597.3,611.5,503.9
12/15/2017 20:00,483,548.6,384,587.1,617.3,635.4,679.3,637.7,557.4,550.6,587.8,521.5,675.9,597.4,611.9,504.3
12/15/2017 20:15,482.7,548.9,383.3,587.1,617.3,635.4,679.3,637.7,558.1,550.6,587.8,521.9,676.3,597.7,611.6,504
12/15/2017 20:30,483,548.9,383.3,587.5,617.3,635.7,678.9,637.7,558.1,551.3,587.8,521.9,676.6,597.7,611.9,504.3
12/15/2017 20:45,483,549.3,383,587.5,617.3,635.7,678.9,637.7,558.1,551.3,587.8,522.2,676.9,598.1,611.6,504
12/15/2017 21:00,483,549.3,382.6,588.1,617.3,635.7,678.9,637.7,558.7,552,587.8,522.2,677.3,598.1,612,504.3
12/15/2017 21:15,483.4,548.9,382.3,588.5,617.3,635.7,678.9,637.7,558.7,552,587.5,522.6,677.6,598.4,611.9,504.3
12/15/2017 21:30,483.7,549.3,381.6,588.1,617.3,635.7,678.9,637.7,558.7,552,587.5,522.6,678,598.4,612,504.7
12/15/2017 21:45,483.4,548.9,380.9,588.5,617.7,635.7,678.9,637.4,559.4,552.3,587.5,522.6,678.3,598.7,611.9,504.3
12/15/2017 22:00,483.7,549.3,381.3,588.5,617.7,635.7,678.9,637.4,559.4,552.6,587.8,522.6,678.9,599.1,611.6,504.3
12/15/2017 22:15,483.7,549.3,380.6,588.5,617.7,635.7,678.9,637.1,560.1,552.6,587.8,522.6,679.2,599.4,611.5,504.3
12/15/2017 22:30,483.7,549.6,380.3,587.8,617.7,635.7,678.9,637.1,560.1,553,587.8,522.9,679.5,599.3,611.9,504.2
12/15/2017 22:45,484,549.6,379.9,587.5,617.7,635.7,678.9,637.1,560.1,553.3,587.8,523.2,679.5,599.3,611.5,504.2
12/15/2017 23:00,484.4,549.6,379.2,585.1,617.3,635.7,678.6,637.1,560.1,553.3,587.8,523.2,679.9,599.3,611.8,504.2
12/15/2017 23:15,484,549.6,378.9,584.1,617.7,635.7,678.9,637.1,560.1,554,587.8,523.2,679.9,599.3,611.5,504.2
12/15/2017 23:30,484.4,549.6,378.6,584.4,617.7,635.7,678.9,637.1,560.1,554,587.8,523.2,680.2,599.3,611.5,504.2
12/15/2017 23:45,484,549.9,378.6,584.1,617.7,635.7,678.2,636.7,560.4,554,587.8,523.2,680.2,599.3,611.8,504.2
12/16/2017 0:00,484.4,549.9,378.2,584.8,617.7,635.7,678.2,636.7,560.4,554,587.4,523.6,680.6,599.3,611.9,504.2
12/16/2017 0:15,484.4,549.6,377.9,584.8,617.3,635.7,678.2,636.7,560.1,554.7,587.8,523.9,680.6,599.4,611.6,504.6
12/16/2017 0:30,484.4,550.3,377.6,584.4,617.3,635.7,678.2,636.7,560.4,554.7,587.5,523.9,680.6,599.4,611.6,504.3
12/16/2017 0:45,484.4,549.9,376.9,585.1,617.3,635.7,678.2,636.4,560.4,554.7,587.8,523.9,681,599.4,611.9,504.3
12/16/2017 1:00,484.4,549.9,376.9,584.8,617.3,635.7,678.2,636.4,560.8,555.3,587.8,523.9,681.3,599.4,611.6,504
12/16/2017 1:15,484.7,549.9,375.9,585.4,617.3,635.7,678.2,636.4,560.8,555.3,587.8,523.9,681.3,599.4,611.9,504.3
12/16/2017 1:30,485,550.3,375.2,585.1,617.3,635.7,678.2,636.4,560.8,555.3,587.8,523.9,682,599.4,611.6,504.3
12/16/2017 1:45,485,550.3,375.2,585.4,617.3,635.7,678.2,636.4,560.8,555.3,587.8,523.9,682,600.1,611.6,504.3
12/16/2017 2:00,484.7,549.9,374.9,585.8,617.3,635.7,678.2,636.4,561.4,555.3,588.1,523.9,682.3,600,611.5,504.3
12/16/2017 2:15,485,550.3,374.5,585.8,617.3,635.7,678.2,636.4,561.4,556,588.1,523.9,682.6,600,611.9,504.3
12/16/2017 2:30,485,550.3,374.5,585.8,617.3,635.7,678.2,636.4,561.4,555.6,588.1,523.9,682.6,600,611.8,504.2
12/16/2017 2:45,485,550.3,374.2,585.8,617.7,635.7,678.2,636,561.7,555.9,588,523.8,683.2,600,611.8,504.2
12/16/2017 3:00,485,550.3,373.8,585.4,617.3,635.7,678.2,636,562,555.9,588,524.2,683.2,600,611.5,504.2
12/16/2017 3:15,485,550.6,373.5,585.4,617.3,635.7,678.2,636,562,555.9,588,523.8,683.2,600,611.8,504.2
12/16/2017 3:30,485.4,550.6,373.1,585.4,617.3,635.7,678.2,636,562,556.3,588.4,524.2,683.6,600,611.8,504.2
12/16/2017 3:45,485.3,550.2,372.1,585.7,617.7,635.7,678.2,635.7,562,556.6,588,524.2,683.9,600,611.8,504.6
12/16/2017 4:00,485.3,550.2,372.1,585.7,617.3,635.7,678.2,635.7,562,556.6,588,524.2,683.9,600,611.5,504.2
12/16/2017 4:15,485.3,550.2,371.8,585.4,617.3,635.7,678.2,635.7,562,556.6,588,524.2,683.9,600,611.5,504.6
12/16/2017 4:30,485.6,550.2,372.1,585.7,617.7,635.7,678.2,635.7,562,556.6,587.3,524.1,683.9,600,611.8,504.6
12/16/2017 4:45,485.3,550.2,372.1,585.7,617.7,635.7,678.2,635.7,562,556.6,587.3,524.1,684.3,599.7,611.8,504.2
12/16/2017 5:00,485.3,550.5,371.4,586,617.7,635.7,677.9,635.7,562,556.6,587.3,524.1,684.6,600,611.5,504.2
12/16/2017 5:15,485.3,550.5,371.4,586,617.7,635.7,678.2,635.7,562,556.9,587.3,524.1,684.6,599.7,611.5,503.9
12/16/2017 5:30,485.3,550.5,371.4,586,617.3,635.7,678.2,635.7,562,557.2,587.3,524.1,684.6,599.7,611.8,503.9
12/16/2017 5:45,485.3,550.5,371.4,586.3,617.3,635.7,677.9,635.7,562.3,557.2,587.3,523.8,684.6,599.3,611.8,503.9
12/16/2017 6:00,485.3,550.5,371.1,586.7,617.3,635.3,677.9,635.3,562.6,557.2,587.3,524.1,684.6,599.3,611.8,503.9
12/16/2017 6:15,485.3,550.9,371.1,586.7,617.3,635.7,677.9,635.3,562.6,557.2,587.3,523.8,684.9,599.3,611.8,503.6
12/16/2017 6:30,485.6,550.5,370.7,587,617.3,635.3,677.9,635,562.6,557.2,587.3,523.8,684.9,599.3,611.5,503.6
12/16/2017 6:45,485.6,550.9,370.4,586.7,617.3,635.3,677.5,635,562.6,557.2,587.3,523.8,685.3,599.3,611.8,503.6
12/16/2017 7:00,485.6,550.9,370.1,587,616.9,635.3,677.5,635,562.6,557.2,587.3,523.8,685.3,599.3,611.8,503.6
12/16/2017 7:15,485,550.5,370.4,587.4,617,635,677.2,635,562.7,557.3,587,523.8,685.3,599.3,611.8,503.6
12/16/2017 7:30,485.3,550.5,370.4,587.4,616.6,635,677.2,634.7,562.7,557.2,586.6,523.8,685.3,599,611.8,503.6
12/16/2017 7:45,485.6,550.5,369.7,587.7,616.6,635,677.2,634.7,562.7,557.3,586.7,523.8,685.3,599,611.8,503.6
12/16/2017 8:00,485.6,550.9,369.7,587.4,617.3,635,677.2,634.6,563.3,557.2,585.9,523.8,685.3,599,611.8,503.2
12/16/2017 8:15,485.6,550.8,369.7,587.7,617.3,635.3,677.5,634.6,563.3,557.2,585.9,523.8,686,598.6,611.8,503.6
12/16/2017 8:30,485.6,550.8,370,587.7,616.5,634.9,677.1,634.6,562.6,557.2,585.9,523.7,686,598.6,611.8,503.2
12/16/2017 8:45,485.6,550.5,370.1,588,616.6,634.6,677.2,634.6,562,557.2,586,523.8,685.3,598.6,611.8,503.6
12/16/2017 9:00,485.3,550.9,370.1,587.8,616.6,634.7,677.2,634.7,562,557.3,586,523.8,685.3,598.3,611.8,503.6
12/16/2017 9:15,485,550.6,369.8,588.5,616.6,634.7,677.2,634.7,562,557.3,585.7,523.8,685.3,598.6,611.8,503.6
12/16/2017 9:30,485,550.6,369.4,588.1,617,634.7,677.6,634.7,561.3,557.3,585.7,523.8,685.3,598.3,611.8,503.9
12/16/2017 9:45,485.4,550.6,369.8,588.1,617.3,634.7,677.6,635,562,556.6,586,523.8,684.9,598,611.8,503.6
12/16/2017 10:00,485,550.6,370.1,588.5,617.3,634.7,677.9,635,561.9,556.5,585.9,523.7,684.9,598,611.8,503.9
12/16/2017 10:15,485,550.6,369.8,588.5,617.3,634.7,677.9,635,562.6,556.5,585.9,523.7,684.6,598,611.8,504.2
12/16/2017 10:30,485,550.6,369.8,588.8,617.7,634.7,677.9,635.4,561.9,556.5,585.9,523.7,684.6,598,611.8,503.9
12/16/2017 10:45,484.7,550.6,370.1,588.8,618,634.7,678.2,635.7,559.9,555.8,585.9,523.7,684.3,597.6,612.2,504.2
12/16/2017 11:00,484.3,550.6,369.8,588.8,618,634.7,678.2,635.7,557.2,555.8,585.9,523.7,683.2,597.3,611.8,503.9
12/16/2017 11:15,484.4,550.3,369.4,588.8,617.7,634.3,678.2,635.7,555.8,555.2,585.9,523.7,682.6,596.3,611.8,504.2
12/16/2017 11:30,483.7,549.9,369.4,588.8,617.3,634.3,678.6,636,555.5,554.8,585.6,523.4,681.9,595.6,611.8,503.9
12/16/2017 11:45,483.7,549.9,369.4,589.1,617.7,634.3,678.9,636.4,555.8,554.5,585.6,523.4,681.2,595.3,611.8,503.9
12/16/2017 12:00,483.7,549.9,369.4,589.1,617.7,634.3,678.9,636.4,555.5,553.8,585.6,523.8,681.2,594.6,611.8,504.2
12/16/2017 12:15,483,549.9,369.8,589.1,618,634.3,678.9,636.4,555.9,553.6,585.3,523.5,681.2,594.6,612.2,503.6
12/16/2017 12:30,483,549.6,369.1,588.8,617.7,634.3,679.3,637.1,555.2,553.2,585,523.8,681.2,593.9,611.8,503.9
12/16/2017 12:45,482.7,549.3,368.8,589.1,617.3,634.3,679.6,637.1,555.3,552.6,585,523.5,681.2,593.9,611.8,503.9
12/16/2017 13:00,482.7,549.3,368.8,588.8,617.7,634.3,679.6,637.1,556,552.6,584.7,523.6,681.2,593.9,611.5,503.6
12/16/2017 13:15,482.7,548.9,368.4,589.1,617.7,634.3,679.6,637.7,556,552.3,584.8,523.6,681.2,593.9,611.5,503.9
12/16/2017 13:30,482.3,548.6,368.1,589.1,618,634.3,679.9,637.7,556.7,552,584.8,523.6,681.6,593.9,611.8,503.6
12/16/2017 13:45,482.7,548.6,368.1,589.1,618.3,634.3,679.9,637.7,556.7,552,584.8,523.6,681.9,593.9,611.5,503.9
12/16/2017 14:00,482.7,548.6,367.4,588.8,618.3,634.3,679.9,637.7,556.7,552,584.8,523.6,681.9,593.9,611.8,503.6
12/16/2017 14:15,483,548.3,367.4,589.5,618.3,634.3,679.9,638.1,557.4,552,584.8,523.6,682.2,593.9,611.5,503.6
12/16/2017 14:30,482.3,548.6,367.1,589.5,618.3,634.3,679.9,638.1,557.4,552,584.8,523.6,682.6,593.9,611.8,503.6
12/16/2017 14:45,482.3,548.3,366.7,589.5,618.3,634.3,679.9,638.4,558.1,552,584.8,523.6,683.3,594.3,611.5,503.6
12/16/2017 15:00,482.7,548.3,366.4,589.5,618.3,634.3,680.3,638.4,558.1,552,584.8,523.6,683.2,594.6,611.5,503.6
12/16/2017 15:15,482.3,548.3,366.1,589.5,618.7,634.3,680.6,638.4,558,552,584.8,523.9,683.2,594.6,611.5,503.6
12/16/2017 15:30,482.7,547.9,366.1,589.5,618.7,634.3,680.3,638.4,558.7,552,584.8,523.9,683.6,594.6,611.5,503.6
12/16/2017 15:45,483,547.9,365.7,589.5,619,634.3,680.6,638.4,559.1,552,584.8,523.6,683.9,594.6,611.8,503.6
12/16/2017 16:00,483,547.9,366.1,589.8,619.4,634.3,680.6,638.8,559.4,552,584.7,523.6,684.6,594.6,611.5,503.6
12/16/2017 16:15,483,547.9,365.7,589.8,619.7,634.3,680.6,638.8,559.4,551.9,584.7,523.5,684.6,594.9,611.5,503.6
12/16/2017 16:30,483,547.2,365.4,589.8,619.7,634.3,680.6,639.1,559,552,584.7,523.6,684.6,594.9,611.8,503.9
12/16/2017 16:45,483,547.6,365,589.8,619.7,634.3,680.6,638.8,558.7,552,584.8,523.6,684.6,594.9,611.5,503.6
12/16/2017 17:00,483,547.6,364.7,590.2,619.4,634.3,680.6,638.8,558.7,551.6,584.7,523.6,684.9,594.9,611.8,503.6
12/16/2017 17:15,482.7,547.2,364.4,589.8,619,634.3,680.6,638.4,558.7,552,585.1,523.6,685.3,594.9,611.5,503.6
12/16/2017 17:30,483,547.2,364,590.2,619,634.3,680.6,639.1,558.7,551.6,585.1,523.6,685.4,594.7,611.6,503.6
12/16/2017 17:45,483,547.2,364,589.8,619,634.3,680.6,638.8,559.4,551.6,585.1,523.2,686.1,595.4,611.6,503.3
12/16/2017 18:00,483,547.2,364,589.8,619.1,634.4,680.7,638.8,559.4,551.6,585.1,523.6,686.1,595.4,611.7,503.4
12/16/2017 18:15,483.7,547.2,363.7,589.8,619.7,634.4,680.7,638.8,560.4,552,585.1,523.6,686.8,595.4,612,503
12/16/2017 18:30,483.7,547.2,363.4,589.8,619.8,634.4,680.7,639.2,560.8,552,585.1,523.6,687.2,595.8,611.7,503
12/16/2017 18:45,484,547.6,363,590.2,619.8,634.8,680.7,639.2,560.8,552,585.1,523.6,687.5,596.1,611.7,503
12/16/2017 19:00,484.4,547.9,363,589.8,619.8,635.1,680.7,639.2,561.1,552.3,585.1,523.9,688.2,596.1,611.7,503.4
12/16/2017 19:15,484.4,547.2,362.7,590.2,619.8,635.1,680.7,639.2,561.4,552.6,585.1,523.9,688.6,596.8,611.4,503.4
12/16/2017 19:30,484.7,547.6,362,590.2,620.5,635.5,680.7,639.2,561.4,552.6,585.1,523.9,688.9,596.8,611.4,503.4
12/16/2017 19:45,485,547.6,361.7,589.8,620.5,635.5,680.7,639.2,562.1,553.3,585.1,523.9,689.2,597.2,611.7,503.4
12/16/2017 20:00,485.7,547.6,361.7,590.2,620.8,635.8,680.7,639.2,562.1,553.3,585.1,523.9,689.6,597.5,611.4,503.4
12/16/2017 20:15,485.7,547.9,361,590.2,621.2,635.8,680.7,639.2,562.1,554,585.1,523.9,690.3,597.5,611.4,503.4
12/16/2017 20:30,485.7,547.9,360.3,590.2,621.2,635.8,681.1,639.2,562.1,554,585.5,523.9,690.3,598.2,611.4,503.4
12/16/2017 20:45,486.1,548.3,360.7,590.5,621.2,636.1,680.7,639.2,562.2,554.4,585.5,524,690.6,598.2,611.4,503.7
12/16/2017 21:00,486.4,548.3,360,590.5,621.9,636.1,680.7,639.2,562.8,554.7,585.5,524,690.9,598.2,611.4,503.7
12/16/2017 21:15,486.4,548.3,359.6,590.5,621.9,636.5,681.1,639.2,562.8,555.1,585.5,524,691.3,598.8,611.4,503.4
12/16/2017 21:30,486.7,548.6,359.3,590.8,622.2,636.5,681.4,639.2,563.1,555.4,585.5,523.9,691.6,598.8,611.4,503.4
12/16/2017 21:45,486.7,548.6,358.6,590.8,622.5,636.5,681.4,639.2,563.5,555.4,585.5,523.9,691.6,599.2,611.4,503
12/16/2017 22:00,487.1,548.6,358.6,590.5,622.5,636.8,681.4,639.2,563.5,556,585.4,523.9,691.9,599.5,611.4,503.4
12/16/2017 22:15,487.4,548.9,358.3,590.8,622.5,636.8,681.4,639.2,562.8,556,585.4,523.9,691.9,599.5,611.4,503.4
12/16/2017 22:30,487.1,548.6,358.3,590.8,622.9,636.8,681.4,639.2,562.8,556.1,585.5,523.6,692.3,599.5,611.4,503.4
12/16/2017 22:45,487.4,548.9,358,590.8,623.2,636.8,681.4,639.2,563.2,556.7,585.5,523.6,692.3,599.5,611.4,503.4
12/16/2017 23:00,487.7,549.3,357.6,590.8,623.2,637.2,681.4,639.2,563.5,556.7,585.8,523.6,692.3,599.5,611.4,503.4
12/16/2017 23:15,487.7,549.3,357.6,590.5,623.2,637.2,681.4,638.9,563.5,556.7,585.4,523.6,692.3,600.2,611.4,503.7
12/16/2017 23:30,487.7,548.9,357.6,590.8,623.9,637.2,681.4,638.9,563.5,556.7,585.8,522.2,692.3,599.9,611.4,503.4
12/16/2017 23:45,487.7,549.6,357.6,590.5,623.9,637.2,681.4,638.9,563.1,556.7,585.8,521.2,692.3,600.2,611.4,503.4
12/17/2017 0:00,487.7,549.3,358,590.8,623.9,637.2,681.4,638.9,563.1,556.7,585.8,521.9,692.3,599.9,611.4,503.4
12/17/2017 0:15,487.7,549.3,357.3,591.2,623.9,637.2,681.4,639.2,562.8,557,585.8,521.9,692.3,600.2,611.4,503
12/17/2017 0:30,487.7,549.3,357.6,591.2,623.2,637.2,681.4,639.2,562.8,556.7,585.8,521.9,692.3,599.9,611.4,503
12/17/2017 0:45,487.7,549.6,357.3,591.2,622.9,637.2,680.7,639.2,562.8,556.7,586.1,522.2,692.3,599.9,611.4,503
12/17/2017 1:00,487.7,549.6,357.3,591.2,622.9,637.2,680.7,639.2,562.1,556.7,586.1,521.9,691.9,599.5,611.4,503
12/17/2017 1:15,487.7,549.3,357.6,591.5,622.5,637.2,680.7,639.2,562.1,556.7,585.8,522.2,691.6,599.5,611.4,503
12/17/2017 1:30,487.7,549.6,357.3,591.2,622.5,637.2,680.7,639.2,562.1,556.7,585.8,522.2,691.6,599.5,611.4,502.7
12/17/2017 1:45,487.7,549.3,357.3,591.5,621.9,636.8,680.4,638.5,561.4,556.7,585.8,522.2,691.6,599.5,611.4,503
12/17/2017 2:00,487.7,549.6,356.9,591.2,622.5,637.2,680.7,638.5,561.8,556.7,585.8,521.9,690.9,599.5,611.4,503
12/17/2017 2:15,487.7,549.6,356.9,591.2,623.2,637.2,681.4,639.2,561.4,556.7,585.8,521.5,690.6,599.5,611.4,503
12/17/2017 2:30,487.7,549.3,357.3,591.2,623.2,637.2,681.4,639.2,561.4,556.7,585.8,521.5,690.3,599.5,611.4,502.7
12/17/2017 2:45,486.1,549.6,356.9,591.5,620.8,636.5,680.1,637.8,560.4,556.7,585.8,522.6,690.3,598.8,611.4,503
12/17/2017 3:00,486.4,549.6,356.9,591.5,619.8,636.5,679.7,637.2,560.1,556.7,585.8,522.3,689.6,598.8,611,503
12/17/2017 3:15,486.1,549.3,356.9,591.9,619.8,636.5,679.7,637.2,560.2,556.8,585.9,522.3,689.6,598.8,611,502.7
12/17/2017 3:30,486.4,549.3,357,591.2,619.8,636.5,679.7,637.2,560.5,556.8,585.9,522.3,689.6,599.2,611.4,503
12/17/2017 3:45,486.4,549.3,357,591.2,619.8,636.5,679.7,637.2,560.5,557.1,585.9,522.3,689.6,599.2,611.4,503
12/17/2017 4:00,486.4,549.3,357.3,591.2,619.8,636.5,679.7,637.2,560.5,557.1,585.9,522.3,689.6,599.2,611,503
12/17/2017 4:15,486.5,549.7,357.3,590.9,619.8,636.5,679.7,637.2,560.9,557.5,585.9,522,690.3,599.5,611,502.7
12/17/2017 4:30,487.2,549.7,357.3,590.9,619.8,636.5,679.7,637.2,560.5,557.5,585.9,522,688.9,599.5,610.7,502.7
12/17/2017 4:45,487.2,549.7,357.3,590.9,619.9,636.9,679.8,637.2,561.2,557.5,585.9,522,689.6,599.5,611,503
12/17/2017 5:00,487.5,549.4,357,591,619.9,636.6,679.8,637.3,560.9,557.8,585.9,522,689.2,599.9,611,502.7
12/17/2017 5:15,487.6,549.4,357,590,620.3,636.9,679.8,637.3,560.9,558.1,585.5,522,688.9,599.9,610.7,502.7
12/17/2017 5:30,487.6,549.4,356.7,590,619.9,637.3,679.8,637.3,560.9,558.1,585.2,521.6,688.9,599.9,610.7,502.7
12/17/2017 5:45,487.9,549.4,356.7,589.7,620.2,637.3,679.8,637.3,560.9,558.1,584.9,521.6,688.9,599.9,610.7,503.1
12/17/2017 6:00,487.9,549.1,356.7,589.7,620.2,637.3,679.8,637.3,560.5,558.1,584.9,521.6,688.9,600.2,611.1,502.7
12/17/2017 6:15,487.9,549.1,356.4,590,620.2,637.3,679.8,637.3,560.5,558.5,584.5,521.6,688.3,600.3,610.8,502.4
12/17/2017 6:30,487.9,549.5,356.7,590.4,620.2,637.3,679.8,637.3,560.5,558.5,584.2,521.6,688.3,600.3,610.8,502.8
12/17/2017 6:45,487.9,549.5,356,590.4,619.9,637.3,679.8,636.9,560.5,558.5,584.2,521.3,688.3,600.3,610.8,502.8
12/17/2017 7:00,487.9,549.5,356,590.4,620.2,637.2,679.8,636.9,560.5,558.5,584.2,521.3,688.3,600.3,610.8,502.8
12/17/2017 7:15,487.9,549.5,356,590.7,619.9,637.3,679.8,636.9,560.2,558.8,584.2,520.3,687.7,600.7,610.9,502.5
12/17/2017 7:30,487.9,549.5,356,590.7,619.9,637.3,679.8,636.9,560.5,558.8,584.2,520.3,687.7,600.4,610.9,502.5
12/17/2017 7:45,487.9,549.8,356,591,619.9,637.3,679.8,636.9,560.5,558.8,584.5,520.6,688.3,600.7,610.8,502.8
12/17/2017 8:00,487.9,549.8,356,591,619.9,637.3,679.8,636.9,560.5,558.8,584.5,520.6,687.6,601,611.1,502.8
12/17/2017 8:15,487.9,549.8,356.4,591,620.3,637.3,679.8,637.3,560.9,559.2,584.5,520.6,686.9,600.9,611.1,502.7
12/17/2017 8:30,487.9,549.8,356,591.7,620.2,637.3,680.2,637.3,560.9,559.2,584.2,520.6,686.9,600.9,610.7,502.4
12/17/2017 8:45,487.9,549.8,356.4,591.4,620.6,638,680.2,637.3,560.9,559.5,584.2,520.6,686.9,600.9,610.7,502.7
12/17/2017 9:00,487.9,550.1,356.7,591.7,620.6,637.9,680.5,637.6,560.9,559.5,584.2,520.6,686.9,600.9,611,502.7
12/17/2017 9:15,487.9,549.8,356.7,592,620.6,637.9,680.2,637.6,560.9,559.5,584.2,520.6,686.5,600.9,611,502.4
12/17/2017 9:30,487.9,549.8,356.7,592,620.6,638,680.5,637.6,560.9,559.5,584.2,521,686.2,600.9,611,502.4
12/17/2017 9:45,487.9,549.8,357,592,620.6,637.9,680.5,637.9,560.9,559.5,584.2,521,686.2,600.9,610.7,502.4
12/17/2017 10:00,487.6,549.8,356.7,592.4,620.6,637.9,680.5,637.9,560.9,559.8,584.2,520.3,686.2,601.2,611,502.4
12/17/2017 10:15,487.9,550.1,357,592.3,620.6,637.9,680.5,637.9,560.9,559.8,584.2,520.3,685.5,600.9,611,502.4
12/17/2017 10:30,487.5,549.7,356.7,592.3,620.5,638.6,680.5,637.9,560.5,560.2,584.2,520.3,685.5,601.2,611,502
12/17/2017 10:45,487.5,549.7,357.4,592.3,620.5,638.2,680.5,637.6,560.9,560.2,584.5,520.3,684.8,601.2,610.7,502
12/17/2017 11:00,487.9,550.1,357.7,592.3,620.6,638.6,680.8,637.9,560.5,560.2,584.5,520.3,684.8,601.2,611,502.4
12/17/2017 11:15,487.5,549.7,357.3,592.3,620.5,638.6,680.8,637.9,560.9,560.2,584.9,520.3,684.5,601.6,611,502.4
12/17/2017 11:30,485.5,549.7,357.3,592.6,620.5,638.6,680.8,637.9,560.5,560.2,584.9,520.6,684.2,601.6,611,502
12/17/2017 11:45,485.5,550,357,593,620.5,638.5,680.7,637.9,560.5,560.2,584.9,521,683.8,601.6,611,502.4
12/17/2017 12:00,485.8,550,357,593,620.5,638.5,680.7,637.9,560.2,560.2,584.9,521,683.5,601.6,610.7,502
12/17/2017 12:15,485.8,550,357.3,593,620.5,638.5,680.7,637.8,560.2,560.2,585.2,520.3,683.1,601.6,611,502.4
12/17/2017 12:30,485.5,550,357.3,593,620.5,638.5,680.7,637.9,560.2,560.2,585.2,520.3,682.8,601.6,611,502
12/17/2017 12:45,485.8,550,358,593,620.5,638.5,680.7,637.5,560.2,560.5,585.2,520.3,682.8,601.6,611,502
12/17/2017 13:00,485.8,550,358,593,620.5,638.5,680.7,637.8,560.2,560.5,585.2,520.3,682.1,601.6,611,502
12/17/2017 13:15,485.8,550,358.4,593,620.1,638.5,680.7,637.5,560.2,560.5,585.5,520.6,682.1,601.6,610.7,502
12/17/2017 13:30,485.8,550,358.4,592.6,619.8,638.5,680.7,637.9,560.2,560.5,585.5,520.6,681.4,601.6,610.7,502
12/17/2017 13:45,485.8,550,358.3,593,620.2,638.5,680.7,637.9,560.2,560.5,585.9,520.6,680.8,601.6,610.7,502
12/17/2017 14:00,485.8,550,358.4,593,620.2,638.5,680.8,637.5,560.2,560.5,585.9,520.3,680.8,601.2,611,502.4
