DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
10/19/2015 7:45,532.2,431.2,550.4,537.3,528,498,570.8,485.8,498.4,505.1,554.1,460.9,486.6,504.1,516.7,427.3
10/19/2015 8:00,532.2,431.2,550.4,536.9,528,498,570.8,485.8,498.1,505.2,554.1,460.6,486.6,504.5,516.7,427
10/19/2015 8:15,532.2,430.8,550.4,536.6,528,497.4,570.8,486.1,497.7,505.2,553.8,460.6,486.6,504.1,516.3,427.7
10/19/2015 8:30,531.8,431.8,550.8,536.2,528,497.4,570.8,486.5,498.1,504.5,553.5,460.2,486.6,504.5,516.7,426.7
10/19/2015 8:45,531.8,430.5,550.8,535.6,528,496.7,570.8,487.2,497.4,503.4,552.4,460.2,486.8,504.4,516.3,426.3
10/19/2015 9:00,531.8,430.5,550.8,534.5,528,495.7,570.2,487.1,495.9,502.7,551,460.1,486.5,504.1,515.6,422.9
10/19/2015 9:15,531.8,431.2,550.8,534.2,527.9,494.6,570.1,487.1,494.5,501.3,549.6,459.7,486.5,503.7,515.6,422.2
10/19/2015 9:30,531.2,432.5,550.8,533.9,527.9,493.2,570.1,487.4,493.5,500.6,548.6,459.7,486.1,503.4,514.9,422.2
10/19/2015 9:45,531.2,433.9,550.8,533.5,527.9,492.5,570.1,487.4,492.5,499.9,547.2,459.7,486.1,503.4,514.5,422.9
10/19/2015 10:00,531.2,434.5,550.8,533.5,527.9,492.2,569.4,487.1,491.1,498.2,544.8,459.7,486.5,503.4,514.2,423.5
10/19/2015 10:15,531.2,435.2,550.4,533.2,527.9,491.5,569.4,487.4,491.5,496.9,543.2,459.7,486.1,503.4,514.2,423.5
10/19/2015 10:30,531.2,435.9,550.4,532.9,527.9,490.8,569.4,487.8,489.4,496.2,541.8,460.1,486.1,503,513.9,423.2
10/19/2015 10:45,530.8,436.5,550.4,532.8,527.9,490.5,569.4,487.4,488.1,495.9,541.5,460.1,485.8,503,513.5,422.2
10/19/2015 11:00,530.5,438.2,550.1,532.8,527.2,489.8,569,487.8,487.8,495.9,542.1,460.7,485.8,502.7,513.2,422.2
10/19/2015 11:15,530.4,438.5,550.4,532.5,527.2,489.8,568.7,487.8,487.7,495.9,542.1,460.7,485,502.6,512.8,420.8
10/19/2015 11:30,530.4,439.2,550,532.1,527.2,489.1,568.7,487.7,488.1,495.2,541.8,461.1,485,502.3,512.4,420.8
10/19/2015 11:45,530.4,440.5,550.7,532.4,527.2,488.4,568.7,487.7,487.1,495.2,542.1,461.1,484.7,501.9,511.8,421.4
10/19/2015 12:00,530.4,441.2,550.7,532.1,527.1,488.4,568.6,488,486.7,494.4,541.7,461.3,484.4,501.9,511.4,422.1
10/19/2015 12:15,530.4,442.2,550.6,532.4,527.1,487.7,568.6,488,486.3,493.7,541.7,461.3,484.4,501.6,511.4,422.1
10/19/2015 12:30,529.7,443.5,550.6,532.4,526.8,487,568.6,488.4,486.3,493.7,541.7,461.3,483.7,501.3,511.4,421.4
10/19/2015 12:45,529.6,445.2,550.2,532.3,526.4,484.3,567.9,488.4,486.7,493.7,541.7,461.7,483.6,500.9,510.7,421.4
10/19/2015 13:00,529.6,446.5,550.2,532.7,526.4,483.3,567.9,488.4,487,494.4,543.1,461.7,483.3,500.5,510.7,421.4
10/19/2015 13:15,529.6,447.9,550.2,532.3,526.1,483.3,567.3,488.4,487.7,494.4,543.7,461.7,482.9,500.5,510.7,422.1
10/19/2015 13:30,529.6,449.2,550.6,532.7,526.4,483.6,567.3,488.4,488.3,494.7,544,462,482.9,500.5,510.7,422.7
10/19/2015 13:45,529.6,450.9,550.6,533,526.4,484.6,567.9,488.7,488,495,544.4,461.3,482.9,500.2,510.7,422.7
10/19/2015 14:00,529.3,452,550.6,532.7,526.4,485.3,567.9,489,487.6,495,544.3,460.9,482.6,500.5,510.7,423.4
10/19/2015 14:15,529.6,453.3,550.6,533.4,526.1,485.6,567.9,489,488.3,495.1,545.1,461,482.9,500.5,511.3,424.8
10/19/2015 14:30,529.6,454.3,550.9,533.4,526.1,485.6,567.9,489.4,488.6,494.7,545,460.9,482.6,500.5,511.3,425.8
10/19/2015 14:45,529.3,456.3,550.6,533.4,526.1,486.3,567.9,489,489,494.7,545.7,461.3,482.6,501.2,512.1,426.8
10/19/2015 15:00,529.6,458,550.9,533.7,526.1,487,567.9,489,490,495.1,546.4,461.3,483,501.3,512.8,428.2
10/19/2015 15:15,529.6,459.4,551.3,534,525.8,488.4,567.9,489,491.1,495.4,547.4,461.7,483,501.6,512.8,429.2
10/19/2015 15:30,529.6,461.4,551.3,535,526.1,489.4,568.6,489.4,491.8,495.8,548.5,462.1,483,501.9,513.4,430.2
10/19/2015 15:45,529.6,462.4,551.6,535.4,526.1,490.4,568.6,489.7,493.2,497.2,549.9,462.4,483.3,502.3,514.1,430.9
10/19/2015 16:00,530,463.8,551.9,536.4,526.4,491.8,568.6,489.7,494.2,497.9,550.9,462.8,483.7,502.6,514.5,431.6
10/19/2015 16:15,530.3,465.1,551.9,536.7,526.5,492.4,568.6,489.7,495.2,498.6,551.9,462.8,484,503,514.8,432.3
10/19/2015 16:30,530.4,465.8,552.3,537.5,526.5,493.1,569.3,490.1,495.9,499.9,552.9,462.8,484.4,503.3,515.5,432.3
10/19/2015 16:45,531.1,467.2,552.7,538.2,526.8,493.9,569.4,490.1,496.9,500.6,554,463.1,484.4,503.6,515.5,432.3
10/19/2015 17:00,531.1,467.9,552.7,538.5,527.2,494.9,569.4,490.1,497.9,501.3,555,463.4,484.7,503.6,516.2,432.9
10/19/2015 17:15,531.1,468.6,553,538.9,527.2,495.6,569.4,490.5,498.2,501.9,555.6,463.4,485,503.6,516.2,432.9
10/19/2015 17:30,531.1,469.6,553.4,539.5,527.6,496.6,570.1,490.5,498.9,502.6,556,463.8,485.1,504,516.5,433
10/19/2015 17:45,531.1,470,553.4,539.9,527.9,496.9,570.1,491.2,499.6,503.6,557,463.8,485.4,504.4,516.9,433.7
10/19/2015 18:00,531.5,470.7,553.5,539.9,527.9,497.6,570.1,491.2,500.6,504.3,557.7,463.8,485.8,504.4,517.3,434.4
10/19/2015 18:15,531.8,471,553.8,540.3,527.9,498.3,570.1,491.2,501.3,505.3,558.4,464.1,485.8,504.7,517.6,435
10/19/2015 18:30,531.8,471.7,553.8,540.6,527.9,499,570.4,491.2,501.3,505.3,559.4,464.1,485.8,504.7,517.6,435
10/19/2015 18:45,532.2,471.7,553.8,541,528.2,499.3,570.8,491.2,501.9,506.7,559.4,463.8,486.1,505.1,518.3,435
10/19/2015 19:00,531.8,472,554.1,541,528.2,500,570.8,491.2,502.3,506.7,560.4,464.1,486.5,505.1,518.3,435.4
10/19/2015 19:15,531.8,472.4,554.1,541,528.3,500.7,570.8,491.2,502.6,507.3,560.4,464.1,486.8,505.4,518.9,435.7
10/19/2015 19:30,532.2,472.7,554.1,541.3,528.6,501.4,570.8,491.2,503.3,508,561.4,464.1,487.1,505.4,518.6,436.4
10/19/2015 19:45,532.5,472.7,554.5,541.6,529,501.4,571.1,491.2,504,508.8,561.5,464.2,487.1,505.8,519.3,437.1
10/19/2015 20:00,532.5,472.7,554.1,541.6,529,502.1,571.2,491.2,504.7,509.5,562.2,464.2,487.2,506.1,519.6,437.1
10/19/2015 20:15,532.5,472.4,554.5,542,529,502.8,571.5,491.2,505.1,509.8,562.9,464.2,487.5,506.1,519.6,437.1
10/19/2015 20:30,532.5,472,554.5,542,529,503.5,571.5,491.2,505.4,510.2,563.5,464.2,487.9,506.5,519.7,437.1
10/19/2015 20:45,532.5,471.4,554.8,542,529.3,503.5,571.5,491.2,505.5,510.9,563.9,464.3,487.9,506.2,519.7,436.8
10/19/2015 21:00,532.5,470,554.8,542,529.7,503.8,571.5,491.6,505.8,511.2,563.6,464.3,487.9,506.5,520,437.1
10/19/2015 21:15,532.9,469.3,554.8,542,529.7,504.2,571.5,491.9,506.2,511.6,564.3,464.3,487.9,506.8,520.4,436.5
10/19/2015 21:30,532.5,468,554.8,541.6,529.7,504.5,571.5,491.6,506.2,511.9,565,464.3,488.2,506.9,520.4,436.5
10/19/2015 21:45,532.9,466.6,554.8,541.6,530,504.8,572.2,491.9,506.2,512.2,565,464.3,488.6,507.2,520.4,435.1
10/19/2015 22:00,533.2,465.3,554.8,541.3,530,504.8,572.2,492.3,506.2,512.2,564.6,464.3,488.6,506.8,520.4,434.4
10/19/2015 22:15,533.2,463.3,554.8,541.3,530,504.8,571.5,492.6,506.2,512.6,565,463.9,488.2,506.9,520.4,433.4
10/19/2015 22:30,533.2,461.9,554.8,541,530.4,504.8,572.2,492.6,506.2,512.9,565,463.9,488.2,506.5,519.7,431.7
10/19/2015 22:45,533.2,460.2,554.8,540.6,530.4,504.8,571.9,492.6,506.2,512.9,565,463.9,487.9,506.2,519.7,430.7
10/19/2015 23:00,533.2,458.5,554.8,540.6,530.4,504.5,572.2,492.9,505.5,512.9,565,464.3,487.9,506.2,519.7,430.4
10/19/2015 23:15,533.2,456.8,554.8,540.3,530,504.2,572.2,492.9,505.5,512.9,565,463.9,487.2,505.8,519.4,430
10/19/2015 23:30,533.2,455.5,554.5,540,530.4,504.2,571.9,493.3,505.2,512.9,564.3,463.9,487.2,506.2,519.4,430.7
10/19/2015 23:45,532.9,454.1,554.1,540,530.4,504.2,572.2,493.3,505.2,512.9,565,463.6,487.2,505.8,519,430.7
10/20/2015 0:00,533.2,453.1,554.1,539.6,530,504.2,572.2,493.3,505.5,512.9,564.6,463.6,486.9,506.2,519,431.1
10/20/2015 0:15,533.2,452.4,554.1,539.3,530.4,504.2,571.9,494,505.5,513.3,564.3,463.2,487.2,506.2,519,430.7
10/20/2015 0:30,532.9,451.1,553.8,538.9,530.4,504.2,571.9,494,505.5,513.6,563.9,462.9,487.2,506.2,519,430.7
10/20/2015 0:45,532.9,450.4,553.8,538.9,530.4,504.2,571.9,494.3,505.5,513.6,564.3,462.9,487.2,505.8,519,430.7
10/20/2015 1:00,532.9,450.1,553.8,538.6,530.4,504.2,572.2,494.6,505.8,513.9,564.3,463.3,487.2,505.8,519,430.7
10/20/2015 1:15,532.9,449.4,553.8,538.3,530.4,504.2,571.9,495.3,505.8,514.3,564.3,463.2,487.2,505.8,519,430.7
10/20/2015 1:30,532.9,449.1,553.8,538.3,530.4,504.5,571.9,495.7,505.8,514.6,563.9,463.3,486.9,505.8,519,430.7
10/20/2015 1:45,532.5,448.7,553.5,537.6,530.7,504.2,571.9,496,506.5,514.6,563.9,462.9,487.2,505.8,519,431.1
10/20/2015 2:00,532.5,448.4,552.8,537.9,530.7,504.2,571.9,496.7,505.8,515,564.3,463.3,487.2,505.8,519.4,431.7
10/20/2015 2:15,532.5,448.4,552.8,537.3,531.1,504.2,572.3,496.7,505.5,515,563.9,463.3,487.6,505.8,519.4,431.1
10/20/2015 2:30,532.5,448.1,552.8,537.3,531.1,504.2,572.3,497.4,505.8,515,564.3,462.9,487.2,505.8,519,429.4
10/20/2015 2:45,532.6,448.1,552.8,536.9,531.1,504.2,571.9,497.4,505.5,514.9,563.6,462.9,487.2,505.5,519,429
10/20/2015 3:00,532.2,448.1,552.5,536.6,531.1,503.9,571.9,498.4,505.5,515,563.9,462.9,487.2,505.5,519,428.7
10/20/2015 3:15,532.2,448.1,552.8,536.3,531.1,503.5,571.6,498.8,505.1,514.6,563.6,462.9,487.6,505.5,519,429
10/20/2015 3:30,531.9,448.1,552.5,536.2,531.1,503.5,571.6,499.8,504.8,514.3,563.3,462.9,487.2,505.8,519,429
10/20/2015 3:45,531.9,448.1,552.5,535.9,531.1,503.5,571.6,500.8,504.5,514.3,562.9,462.9,487.2,505.2,519,428.7
10/20/2015 4:00,531.5,448.1,552.1,535.2,531.1,503.5,571.5,501.5,504.1,514.3,562.6,462.6,487.2,505.2,519,428.4
10/20/2015 4:15,531.2,448.1,552.1,535.2,531.1,502.8,571.6,502.2,504.1,513.6,562.3,462.2,487.2,505.2,518.7,428
10/20/2015 4:30,531.2,448.1,552.1,535.3,531.1,502.8,571.6,502.8,504.1,513.6,562.2,462.6,487.2,505.5,518.4,427.3
10/20/2015 4:45,530.8,448.1,551.8,534.6,531.1,502.5,571.6,503.5,503.8,513.6,561.9,462.2,487.2,505.5,518.4,427.3
10/20/2015 5:00,530.9,448.4,551.8,534.6,531.1,502.2,571.6,504.2,503.8,513.3,561.9,461.9,487.2,505.2,518.4,427
10/20/2015 5:15,530.5,448.4,551.8,534.6,531.1,502.2,571.6,504.9,503.5,513.3,561.6,461.9,486.6,505.5,518.4,427.3
10/20/2015 5:30,530.5,448.1,551.5,534.3,531.1,502.2,571.6,506.3,503.5,513.6,561.2,461.9,487.2,505.2,518.4,427.3
10/20/2015 5:45,530.6,448.1,551.5,534.3,531.1,502.2,571.6,507.6,503.8,513.6,561.6,461.9,486.9,505.5,518,427.3
10/20/2015 6:00,530.6,448.4,551.5,533.9,531.1,502.2,571.6,508,503.5,512.9,561.2,461.6,487.2,505.5,518.4,427.3
10/20/2015 6:15,530.6,448.5,551.2,534,531.1,502.2,571.6,508.3,503.8,513.3,560.9,461.6,487.2,505.2,518.4,427
10/20/2015 6:30,530.6,448.1,550.9,534,531.1,501.9,571.6,508.7,503.5,512.9,561.2,461.9,487.2,505.5,518,427.3
10/20/2015 6:45,530.2,448.1,550.9,533.6,531.1,501.5,571.6,509,503.5,512.9,560.6,461.6,487.2,505.2,518.4,427.3
10/20/2015 7:00,530.6,448.1,550.9,533.3,531.1,501.5,571.6,509.4,503.5,512.9,560.6,461.6,487.2,505.5,518.4,427
10/20/2015 7:15,530.3,447.8,550.9,533.3,530.8,501.5,571.3,509.7,503.1,512.9,560.6,461.6,487.2,505.5,518.4,427
10/20/2015 7:30,529.9,447.4,550.9,532.9,530.8,501.2,571.6,510,503.1,512.9,560.6,461.6,487.2,505.2,518,427
10/20/2015 7:45,529.9,447.4,550.9,532.6,530.8,500.9,571.3,510.4,502.8,512.6,560.2,461.6,487.2,505.5,518.4,426.7
10/20/2015 8:00,529.9,447.5,550.9,532.6,530.4,500.8,571.6,510.4,502.8,512.6,559.9,461.6,487.6,505.2,518.4,426
10/20/2015 8:15,529.9,447.1,550.9,532.6,530.5,500.8,571.6,510.4,502.4,512.2,559.6,461.6,487.2,505.5,518,425.7
10/20/2015 8:30,529.9,446.8,550.9,532.3,530.5,500.2,571.6,511.1,502.1,512.2,558.9,460.9,486.9,504.8,517.7,424.6
10/20/2015 8:45,529.9,446.4,550.9,531.9,530.5,499.8,571.3,511.1,502.1,511.6,558.2,460.9,486.6,504.8,517.7,424.3
10/20/2015 9:00,529.9,446.8,550.2,531.6,530.4,499.5,570.9,511.7,501.8,511.6,558.2,460.9,486.6,504.8,517.7,423.6
10/20/2015 9:15,529.9,446.7,550.5,531.6,530.4,499.5,570.9,512.7,501.4,511.6,557.9,460.9,486.9,504.8,517.7,424
10/20/2015 9:30,529.9,446.1,550.5,531.2,530.4,498.8,571.3,514.4,501.4,510.9,557.5,460.9,486.9,504.8,517,423.3
10/20/2015 9:45,529.9,445.7,550.5,531.2,530,498.7,570.9,518.1,501.1,510.9,557.5,460.9,486.9,504.5,517,422.6
10/20/2015 10:00,529.8,445.4,550.1,530.9,530.4,498.1,570.9,521.2,500.8,510.2,556.8,460.5,486.6,504.5,517,421.9
10/20/2015 10:15,529.8,445,550.4,530.8,530,497.4,570.9,521.9,500.1,509.9,556.5,460.2,486.6,504.1,517,421.6
10/20/2015 10:30,529.8,444.7,550.1,530.2,529.7,496.7,570.8,521.9,499.7,509.5,556.2,460.2,486.2,504.1,516.3,421.6
10/20/2015 10:45,529.8,445,550.1,529.8,529.7,496.3,570.8,521.9,499.4,508.9,555.5,460.2,486.2,503.8,515.6,420.9
10/20/2015 11:00,529.5,445,550.1,529.8,529.7,496,570.8,521.9,499.1,508.9,554.8,460.2,486.2,503.8,515.6,421.9
10/20/2015 11:15,529.1,444.3,550.1,528.8,529.7,495.3,570.8,521.2,498.1,507.5,554.1,460.2,485.9,503.5,515.6,421.9
10/20/2015 11:30,529.1,445,550.1,528.8,529.7,494.6,570.8,521.2,497.7,507.5,553.8,459.9,485.9,503.1,515.6,421.6
10/20/2015 11:45,529.1,445,550.1,528.5,529.7,494,570.5,521.2,497.4,506.8,553.1,460.2,485.9,503.1,515,421.6
10/20/2015 12:00,528.8,444.7,550.1,528.1,529.7,494,570.5,521.2,496.3,506.4,552,460.2,485.8,503.1,514.6,420.9
10/20/2015 12:15,528.8,445,549.8,528.1,529.7,492.9,570.2,521.2,496,505.8,552,460.1,485.8,502.7,514.2,421.5
10/20/2015 12:30,528.5,446.4,550.1,527.8,529.7,492.6,570.2,521.2,496,505.8,551.4,460.2,485.8,502.7,514.2,421.5
10/20/2015 12:45,528.8,447.4,550.1,527.8,529.3,492.6,570.2,521.2,496,506.2,551.8,460.2,485.8,502.7,514.2,422.6
10/20/2015 13:00,528.5,447.7,550.1,527.8,529.3,492.6,570.2,521.2,496.7,506.2,552.1,460.2,485.8,502.7,514.2,422.9
10/20/2015 13:15,528.5,447.7,550.1,527.8,529,492.9,570.2,521.2,497.4,506.5,552.5,460.6,485.8,502.8,514.3,423.6
10/20/2015 13:30,528.5,447,550.1,527.5,529,493.3,570.2,521.2,497.7,506.8,552.8,460.9,485.8,503.1,514.2,423.6
10/20/2015 13:45,528.1,446.7,550.1,527.8,529,493.3,570.2,521.2,498.1,506.8,552.8,460.9,485.8,503.1,514.2,422.9
10/20/2015 14:00,528.1,447,550.1,527.5,529.3,493.3,570.2,521.9,498.4,506.8,553.1,460.9,485.8,502.7,514.2,422.9
10/20/2015 14:15,528.1,447.7,550.1,527.1,529,492.6,570.2,521.9,498.4,506.8,552.8,461.5,485.1,502.7,514.2,422.2
10/20/2015 14:30,527.8,449.4,550.1,527.1,529,492.6,570.2,521.8,498.7,507.5,553.4,461.5,485.5,502.7,513.5,422.2
10/20/2015 14:45,527.8,451.1,550.1,527.1,529,492.6,570.2,522.2,498.7,507.5,553.4,461.8,485.1,502.4,513.5,422.5
10/20/2015 15:00,527.8,452.4,550.1,527.5,529,492.6,570.2,522.5,499.4,508.1,554.1,462.2,485.1,502.4,513.5,422.9
10/20/2015 15:15,527.8,454.5,550.1,527.5,529,493.3,570.2,522.5,499.7,508.2,554.1,462.9,484.4,502.7,513.5,423.6
10/20/2015 15:30,527.8,456.2,550.1,527.8,529.3,493.6,570.2,522.9,500.4,509.2,555.1,462.9,484.8,503.1,513.5,424.2
10/20/2015 15:45,527.8,457.8,550.1,527.8,529.3,494,570.5,523.2,501.4,509.5,555.5,463.3,484.5,503.1,514.2,424.9
10/20/2015 16:00,527.8,459.2,550.4,528.5,529.3,494.6,570.2,523.2,502.1,510.6,556.5,463.3,484.5,503.4,514.3,426.3
10/20/2015 16:15,528.1,460.6,550.4,528.5,529.7,495.3,570.5,523.2,502.8,511.2,557.2,463.9,484.5,503.5,514.6,426.7
10/20/2015 16:30,528.5,461.6,550.8,528.5,529.7,495.3,570.8,523.6,503.5,511.9,557.9,463.9,485.2,503.8,515.3,427
10/20/2015 16:45,528.5,462.6,550.8,529.1,529.7,496,570.8,523.9,503.8,512.6,558.2,463.9,485.2,503.8,515.6,427.7
10/20/2015 17:00,528.5,463.3,550.8,529.1,530,496.7,570.8,523.9,504.1,513.3,559.2,464.3,485.5,503.8,515.6,428.4
10/20/2015 17:15,528.8,463.3,550.8,529.5,530,496.7,570.8,523.9,488.2,513.9,559.5,464.3,485.5,504.1,516,427.7
10/20/2015 17:30,527.8,463.3,550.5,526.1,531.8,479,570.9,524.3,479.8,514.9,560.9,465.3,483.2,503.1,515.6,414.5
10/20/2015 17:45,527.3,465.1,550.9,526.2,531.8,485.2,571.3,524,480.1,516,562.9,464.6,485.6,502.8,517.7,422.3
10/20/2015 18:00,528,467.5,551,527.3,531.9,490,571.7,524.8,482.3,518.4,565.4,466,485.6,504.6,525.2,430.1
10/20/2015 18:15,528,468.8,551,527.6,531.9,493.8,571.7,524.8,483.7,520.5,568.2,467.1,486,505,525.3,434.2
10/20/2015 18:30,528.3,468.8,551,528.6,531.9,496.9,571.7,524.8,483,521.9,569.9,467.1,485.4,505.3,523.9,435.6
10/20/2015 18:45,528.6,467.5,551.3,528.6,531.9,498.9,571.7,524.8,483,522.6,570.9,467.1,485.4,506,522.6,434.9
10/20/2015 19:00,529.3,465.4,551.3,528.6,532.6,500.6,571.7,525.1,484.7,523.2,571.6,467.5,485,506.3,521.6,433.2
10/20/2015 19:15,529.7,464.1,551,528.6,532.6,501.6,571.4,525.1,485,523.9,572.6,467.5,485,506.3,519.9,431.2
10/20/2015 19:30,530,462.1,551.6,528.6,532.6,502.3,571.4,524.8,485.4,524.3,572.6,467.5,485,506.3,518.9,430.2
10/20/2015 19:45,530,460.7,551.6,528.3,532.2,503.3,571,524.8,486.1,524.6,572.6,467.5,484.7,506.7,518.5,428.8
10/20/2015 20:00,530,459.7,551.6,528.6,532.2,503.7,571,524.1,486.7,524.6,572.9,467.5,484.7,507,517.8,427.8
10/20/2015 20:15,530.7,459,552,528.6,532.2,504,571,524.1,488.1,525.9,573.3,468.1,484.7,507,517.5,426.8
10/20/2015 20:30,530.7,458.7,551.3,528.6,532.2,504.3,571,523.7,489.1,526.3,573.6,468.5,484.7,507,517.2,426.5
10/20/2015 20:45,531,458,550.3,528.6,531.6,504.3,571,523.4,489.1,525.9,572.9,468.1,484.7,507,517.2,426.1
10/20/2015 21:00,531.4,457.7,549.9,528.6,531.6,504.7,571,522.7,489.8,525.9,573.3,468.5,484,507,516.5,425.5
10/20/2015 21:15,531.4,457.3,549.3,529,531.2,505,571,523.1,490.5,526.3,572.9,468.5,484,506.7,516.5,425.5
10/20/2015 21:30,531.7,457.3,549.3,529,531.6,505,571,523.1,491.1,526.3,572.6,468.5,484,506.7,516.5,425.5
10/20/2015 21:45,531.7,457,548.9,529.3,531.9,505,571,523,492.1,525.9,572.6,468.8,484.7,506.7,516.5,425.8
10/20/2015 22:00,532,456.7,549.6,529.3,531.6,505,571,523.1,493.2,526.3,572.9,468.5,484.7,507,515.8,425.5
10/20/2015 22:15,532,456.7,549.6,529.3,531.6,505.4,571,522.7,493.5,526.3,572.2,468.8,484.3,506.7,515.8,424.8
10/20/2015 22:30,532,456.7,549.6,529,531.9,505.7,571,522.7,494.8,527,573.3,469.8,484.3,506.7,515.8,424.1
10/20/2015 22:45,532.4,456.3,549.6,529,531.9,505.7,571,522.7,495.5,527,572.6,469.8,484.3,506.7,515.8,424.1
10/20/2015 23:00,532.4,456,549.6,529.3,531.9,505.4,571,522.7,495.5,527,572.6,470.2,484.3,506.7,515.1,423.8
10/20/2015 23:15,532.4,455.6,549.9,529.3,531.9,505,570.7,522.7,495.9,526.6,572.2,469.5,484.7,506.7,515.8,423.1
10/20/2015 23:30,532.7,455.6,550.3,529.3,532.2,505,571,522.7,496.2,526.6,572.2,469.5,484.7,506.3,515.8,423.4
10/20/2015 23:45,532.4,456,550.3,529,532.6,505,571,522.7,496.2,526.6,571.6,469.8,484.7,506.7,515.5,423.4
10/21/2015 0:00,532.7,456,550.6,529.3,532.6,505,571,522.7,495.9,526.6,571.6,469.5,484.7,506.3,515.8,424.1
10/21/2015 0:15,532.7,456.3,551,529.3,532.6,505,570.7,522,495.9,525.9,571.6,469.5,484.7,506.7,515.1,424.8
10/21/2015 0:30,532.7,456.7,551,529.3,532.6,505,570.7,522.4,495.9,525.9,571.6,468.8,485.4,507,515.5,425.8
10/21/2015 0:45,532.7,456.7,551,529.3,532.9,505,571,522.4,495.5,525.9,571.6,469.2,485.4,507,515.1,426.1
10/21/2015 1:00,532.7,456.7,551.3,529.3,532.9,505,570.7,522,495.5,525.9,571.2,468.8,485.4,507,515.1,426.8
10/21/2015 1:15,532.7,457,551.6,529.7,533.3,505,570.4,522,496.2,525.6,571.2,468.8,485.7,506.7,514.8,426.5
10/21/2015 1:30,532.7,457,551.6,529.3,533.3,505,570.4,522,496.9,525.3,570.9,468.8,485.7,506.7,514.5,426.1
10/21/2015 1:45,532.7,457,551.6,529.7,533.3,504.3,570.4,522,496.9,525.3,570.6,468.8,485.7,506.3,514.5,425.5
10/21/2015 2:00,533,456.7,552.3,529.7,533.3,504.3,570.4,522,496.9,524.6,570.2,468.5,485.4,506.3,514.5,424.8
10/21/2015 2:15,533,456.7,552,529.3,533.6,503.7,570.4,522,497.2,524.6,570.2,468.5,485.4,506.3,514.1,423.4
10/21/2015 2:30,533,456.3,552,529.3,533.3,503.7,570.4,521.7,498.2,524.6,569.5,468.1,485.4,506,513.5,422.1
10/21/2015 2:45,532.7,456,552,529,533.6,503.3,570.4,521.7,498.6,524.3,569.2,468.1,485.4,506,513.1,421.7
10/21/2015 3:00,532.7,456,551.6,528.6,533.6,503,570.4,521.7,498.9,523.9,568.9,468.1,485,505.7,512.4,420.7
10/21/2015 3:15,532.7,456,552,528.3,533.6,503,570.4,521.4,499.2,523.2,568.2,468.1,484.7,505,511.8,420
10/21/2015 3:30,532.7,456.7,551.6,528.6,533.6,502.3,570.4,521.4,499.6,523.6,567.9,467.8,484.7,504.7,511.1,420
10/21/2015 3:45,532.7,456.7,552,528.6,533.6,502.3,570.4,521.4,499.6,523.2,567.9,468.1,484.7,504.7,510.7,420.4
10/21/2015 4:00,532.7,457.7,552,528.3,533.6,502.3,570.4,521.4,500.3,523.2,567.9,468.1,484.3,504.3,510.1,420.4
10/21/2015 4:15,532.7,457.7,551.6,528.3,533.6,502.3,570.4,521.4,499.9,523.2,567.9,467.8,484.3,504.3,509.7,420
10/21/2015 4:30,532.7,457.3,552,528.3,533.6,502,570.4,521.4,500.3,522.6,567.5,468.1,484,504,509.4,420
10/21/2015 4:45,532.7,456.7,551.6,528.3,533.6,501.6,570.4,521.4,500.3,522.6,567.2,467.8,484,504,509.1,419.4
10/21/2015 5:00,532.7,456.7,551.6,528.3,533.6,501.3,570.4,521.4,500.6,521.9,566.8,467.8,484,503.6,508.4,419
10/21/2015 5:15,532.7,458.3,551.6,528.6,533.6,501.3,570.4,521.4,500.6,521.2,566.8,467.5,484,503.3,508.4,420.7
10/21/2015 5:30,533.4,462.7,552,529.7,534.4,502,570.5,521.4,501.9,521.5,567.2,467.8,484.4,504.1,508.8,424.8
10/21/2015 5:45,533.5,465.9,552.1,529.7,534.7,503.1,570.5,521.4,503.7,522.6,567.9,468.2,484.8,505.1,509.8,428.2
10/21/2015 6:00,533.5,466.9,552.8,530.5,535.7,504.4,570.5,521.4,505.1,523.7,569,468.2,485.8,505.8,510.8,430.9
10/21/2015 6:15,533.9,467.3,552.5,531.2,536.4,505.1,570.8,521.5,506.1,524.7,570,468.2,486.8,506.5,511.5,432.7
10/21/2015 6:30,534.2,465.6,552.5,531.2,537.1,506.5,571.2,521.5,506.1,525.4,570.7,468.6,487.9,507.2,512.6,433.7
10/21/2015 6:45,534.6,463.6,552.8,531.2,537.8,507.2,570.8,521.5,504.4,525.7,571.3,468.6,488.9,507.5,513.3,434
10/21/2015 7:00,534.9,461.5,552.8,531.5,537.8,507.9,571.2,521.5,503.7,526,571.3,468.6,488.9,507.8,513.9,433.7
10/21/2015 7:15,534.9,459.5,551.5,530.9,538.1,507.8,571.2,521.5,504.7,527.4,573,468.9,489.6,508.5,514.3,432.4
10/21/2015 7:30,534.9,458.2,551.8,531.2,538.2,507.9,571.2,521.5,505.1,528.1,573.4,469.6,489.2,508.5,514.6,431
