TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(100cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(100cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(100cm)
10/10/2016 13:45,-16,-11.1,12.1,10.6,0.171,0.159,0.184,0.348,0.01,0,0.03,0.03,12,10.8,11,10.9
10/10/2016 14:00,-16.5,-12,12.1,10.6,0.171,0.159,0.184,0.348,0.01,0,0.03,0.02,12,10.8,11.1,10.8
10/10/2016 14:15,-16.1,-11.1,12,10.6,0.171,0.159,0.184,0.347,0.01,0,0.03,0.02,12,10.8,11,10.9
10/10/2016 14:30,-16.1,-11.1,12,10.6,0.171,0.159,0.184,0.347,0.01,0,0.04,0.02,12.1,10.8,11,10.9
10/10/2016 14:45,-17,-11.1,12.1,10.6,0.171,0.159,0.184,0.347,0.01,0,0.04,0.02,12.2,10.8,10.9,10.9
10/10/2016 15:00,-16.1,-11.1,12.1,10.7,0.171,0.159,0.184,0.347,0.01,0,0.03,0.03,12.3,10.9,11,10.8
10/10/2016 15:15,-16.1,-11.1,12.1,10.7,0.171,0.159,0.184,0.347,0.01,0,0.04,0.02,12.3,10.9,11,10.9
10/10/2016 15:30,-16.1,-11.1,12,10.7,0.17,0.159,0.184,0.347,0.01,0,0.04,0.03,12.2,10.9,11,10.9
10/10/2016 15:45,-16.2,-11.2,12,10.7,0.17,0.159,0.184,0.127,0.01,0,0.04,0.02,12.2,10.9,11.1,10.9
10/10/2016 16:00,-16.2,-11.2,11.9,10.7,0.171,0.159,0.184,0.126,0.01,0,0.03,0.02,12.1,10.9,11,10.9
10/10/2016 16:15,-16.2,-11.2,11.8,10.7,0.17,0.159,0.183,0.126,0.01,0,0.04,0.03,12,10.9,11,10.9
10/10/2016 16:30,-16.2,-11.2,11.8,10.8,0.17,0.159,0.184,0.126,0.01,0,0.03,0.02,12,11,11,10.9
10/10/2016 16:45,-16.2,-11.2,11.7,10.8,0.17,0.159,0.184,0.126,0.01,0,0.04,0.02,11.9,11,11,10.9
10/10/2016 17:00,-16.3,-11.2,11.6,10.8,0.17,0.159,0.184,0.125,0.01,0,0.04,0.02,11.9,11,10.9,10.9
10/10/2016 17:15,-16.3,-11.2,11.6,10.8,0.17,0.159,0.184,0.125,0.01,0,0.03,0.03,11.9,11,11,10.8
10/10/2016 17:30,-16.3,-11.2,11.5,10.8,0.17,0.159,0.183,0.125,0.01,0,0.04,0.02,11.8,11,11,10.9
10/10/2016 17:45,-16.3,-11.3,11.4,10.8,0.17,0.159,0.184,0.125,0.01,0,0.03,0.02,11.7,11,11,10.9
10/10/2016 18:00,-16.3,-11.3,11.4,10.8,0.17,0.159,0.183,0.125,0.01,0,0.03,0.02,11.6,11.1,10.9,10.9
10/10/2016 18:15,-16.4,-11.3,11.3,10.9,0.17,0.159,0.183,0.125,0.01,0,0.03,0.03,11.5,11.1,11,10.9
10/10/2016 18:30,-16.4,-11.3,11.2,10.9,0.17,0.159,0.184,0.124,0.01,0,0.04,0.02,11.4,11.1,11,10.9
10/10/2016 18:45,-16.4,-11.3,11.1,10.9,0.17,0.159,0.183,0.125,0.01,0,0.04,0.02,11.4,11.1,11.1,10.9
10/10/2016 19:00,-16.4,-11.3,11.1,10.9,0.17,0.159,0.184,0.124,0.01,0,0.04,0.02,11.2,11.1,11.1,10.8
10/10/2016 19:15,-16.4,-11.3,11,10.9,0.17,0.159,0.183,0.125,0.01,0,0.04,0.03,11.2,11.1,11,10.9
10/10/2016 19:30,-16.4,-11.3,10.9,10.9,0.17,0.159,0.183,0.125,0.01,0,0.04,0.02,11.2,11.1,11.1,10.9
10/10/2016 19:45,-16.5,-11.4,10.8,10.9,0.17,0.159,0.184,0.124,0.01,0,0.04,0.02,11,11.2,11.1,10.9
10/10/2016 20:00,-16.5,-11.3,10.8,10.9,0.169,0.159,0.184,0.124,0.01,0,0.03,0.02,11,11.1,11,10.9
10/10/2016 20:15,-16.5,-11.3,10.7,10.9,0.169,0.159,0.184,0.124,0.01,0,0.04,0.02,11,11.2,11.1,10.9
10/10/2016 20:30,-16.5,-11.3,10.6,10.9,0.169,0.159,0.183,0.124,0.01,0,0.04,0.02,10.8,11.2,11.1,10.9
10/10/2016 20:45,-16.5,-11.4,10.6,10.9,0.169,0.159,0.183,0.123,0.01,0,0.04,0.02,10.7,11.2,11.1,10.9
10/10/2016 21:00,-16.5,-11.4,10.5,10.9,0.169,0.159,0.183,0.124,0.01,0,0.04,0.03,10.7,11.2,11.1,10.9
10/10/2016 21:15,-16.5,-11.4,10.5,10.9,0.169,0.159,0.184,0.124,0.01,0,0.04,0.03,10.7,11.2,11.1,10.9
10/10/2016 21:30,-16.5,-11.4,10.4,10.9,0.169,0.159,0.183,0.123,0.01,0,0.04,0.02,10.7,11.2,11.1,10.9
10/10/2016 21:45,-16.5,-11.4,10.4,10.9,0.169,0.159,0.183,0.123,0.01,0,0.04,0.02,10.6,11.2,11.1,10.9
10/10/2016 22:00,-16.5,-11.4,10.4,10.9,0.169,0.159,0.183,0.123,0.01,0,0.04,0.03,10.6,11.1,11.1,10.9
10/10/2016 22:15,-16.6,-11.4,10.3,10.9,0.169,0.159,0.184,0.122,0.01,0,0.04,0.02,10.5,11.1,11.1,10.9
10/10/2016 22:30,-16.6,-11.4,10.3,10.9,0.169,0.159,0.184,0.123,0.01,0,0.04,0.02,10.5,11.1,11.1,10.9
10/10/2016 22:45,-16.6,-11.4,10.2,10.9,0.169,0.159,0.184,0.123,0.01,0,0.04,0.02,10.4,11.1,11.1,10.9
10/10/2016 23:00,-16.6,-11.4,10.2,10.9,0.169,0.159,0.183,0.123,0.01,0,0.04,0.03,10.3,11.1,11.1,10.9
10/10/2016 23:15,-16.6,-11.4,10.1,10.9,0.169,0.159,0.183,0.123,0.01,0,0.04,0.02,10.4,11.1,11.1,11
10/10/2016 23:30,-16.6,-11.4,10,10.9,0.168,0.159,0.183,0.122,0.01,0,0.04,0.02,10.3,11.1,11.1,10.8
10/10/2016 23:45,-16.6,-11.4,10,10.9,0.169,0.159,0.184,0.122,0.01,0,0.03,0.02,10.2,11.1,11.1,10.9
10/11/2016 0:00,-16.6,-11.4,10,10.9,0.169,0.159,0.183,0.122,0.01,0,0.04,0.02,10.2,11.1,11.1,10.9
10/11/2016 0:15,-16.6,-11.4,9.9,10.9,0.168,0.159,0.183,0.122,0.01,0,0.04,0.02,10.2,11.1,11.2,10.8
10/11/2016 0:30,-16.7,-11.4,9.9,10.9,0.168,0.159,0.183,0.122,0.01,0,0.03,0.02,10.1,11.1,11.1,10.9
10/11/2016 0:45,-16.7,-11.4,9.9,10.9,0.168,0.159,0.184,0.122,0.01,0,0.04,0.02,10.1,11.1,11.1,10.9
10/11/2016 1:00,-16.7,-11.4,9.8,10.9,0.168,0.159,0.183,0.122,0.01,0,0.04,0.02,10,11.1,11.1,10.8
10/11/2016 1:15,-16.7,-11.4,9.8,10.9,0.168,0.159,0.183,0.121,0.01,0,0.04,0.02,10,11.1,11.1,10.8
10/11/2016 1:30,-16.7,-11.4,9.7,10.9,0.168,0.159,0.183,0.121,0.01,0,0.03,0.02,9.9,11.1,11.2,10.9
10/11/2016 1:45,-16.7,-11.3,9.7,10.9,0.168,0.159,0.184,0.121,0.01,0,0.04,0.02,9.9,11,11.1,10.9
10/11/2016 2:00,-16.7,-11.4,9.7,10.8,0.168,0.159,0.184,0.121,0.01,0,0.03,0.03,9.9,11,11.1,10.9
10/11/2016 2:15,-16.7,-11.4,9.7,10.8,0.168,0.159,0.184,0.121,0.01,0,0.04,0.02,9.8,11,11.1,10.9
10/11/2016 2:30,-16.7,-11.3,9.6,10.8,0.168,0.159,0.184,0.121,0.01,0,0.03,0.02,9.9,11,11.1,10.9
10/11/2016 2:45,-16.7,-11.4,9.6,10.8,0.168,0.159,0.184,0.121,0.01,0,0.04,0.03,9.8,11,11.1,10.9
10/11/2016 3:00,-16.7,-11.4,9.6,10.8,0.168,0.159,0.184,0.121,0.01,0,0.03,0.02,9.8,11,11.2,10.9
10/11/2016 3:15,-16.7,-11.4,9.6,10.8,0.168,0.159,0.184,0.121,0.01,0,0.04,0.02,9.8,11,11.1,10.9
10/11/2016 3:30,-16.8,-11.3,9.5,10.8,0.168,0.159,0.184,0.121,0.01,0,0.04,0.03,9.7,11,11.1,10.9
10/11/2016 3:45,-16.8,-11.4,9.5,10.8,0.168,0.159,0.183,0.121,0.01,0,0.03,0.02,9.7,11,11.1,11
10/11/2016 4:00,-16.8,-11.4,9.5,10.8,0.168,0.159,0.184,0.121,0.01,0,0.04,0.02,9.7,11,11.1,10.9
10/11/2016 4:15,-16.8,-11.3,9.5,10.8,0.168,0.159,0.184,0.121,0.01,0,0.04,0.02,9.7,11,11.1,10.9
10/11/2016 4:30,-16.8,-11.3,9.4,10.8,0.168,0.159,0.184,0.12,0.01,0,0.04,0.02,9.7,11,11.2,11
10/11/2016 4:45,-16.8,-11.3,9.4,10.8,0.168,0.159,0.183,0.12,0.01,0,0.03,0.02,9.5,10.9,11.2,10.9
10/11/2016 5:00,-16.8,-11.4,9.4,10.8,0.168,0.159,0.183,0.12,0.01,0,0.04,0.02,9.6,10.9,11.2,10.9
10/11/2016 5:15,-16.8,-11.3,9.4,10.7,0.167,0.159,0.183,0.121,0.01,0,0.04,0.02,9.6,10.9,11.1,10.9
10/11/2016 5:30,-16.8,-11.3,9.4,10.7,0.168,0.159,0.183,0.121,0.01,0,0.04,0.02,9.5,10.9,11.2,10.9
10/11/2016 5:45,-16.8,-11.3,9.4,10.7,0.167,0.159,0.183,0.12,0.01,0,0.04,0.02,9.6,10.9,11.2,10.9
10/11/2016 6:00,-16.8,-11.3,9.3,10.7,0.167,0.159,0.184,0.12,0.01,0,0.04,0.02,9.5,10.9,11.1,10.9
10/11/2016 6:15,-16.8,-11.3,9.3,10.7,0.167,0.159,0.184,0.12,0.01,0,0.03,0.02,9.4,10.9,11.1,10.9
10/11/2016 6:30,-16.8,-11.3,9.3,10.7,0.168,0.159,0.183,0.12,0.01,0,0.03,0.02,9.4,10.9,11.1,11
10/11/2016 6:45,-16.8,-11.3,9.3,10.7,0.167,0.159,0.184,0.12,0.01,0,0.03,0.02,9.4,10.9,11.1,11
10/11/2016 7:00,-16.8,-11.4,9.3,10.7,0.167,0.159,0.184,0.12,0.01,0,0.03,0.02,9.4,10.9,11.1,10.9
10/11/2016 7:15,-16.8,-11.3,9.2,10.7,0.167,0.159,0.184,0.12,0.01,0,0.04,0.03,9.4,10.9,11.2,10.9
10/11/2016 7:30,-16.8,-11.3,9.2,10.7,0.167,0.159,0.183,0.119,0.01,0,0.04,0.02,9.4,10.8,11.1,10.9
10/11/2016 7:45,-16.9,-11.3,9.2,10.7,0.167,0.159,0.184,0.121,0.01,0,0.04,0.02,9.4,10.8,11.1,10.9
10/11/2016 8:00,-16.8,-11.4,9.3,10.6,0.167,0.159,0.183,0.12,0.01,0,0.04,0.02,9.4,10.8,11.2,10.9
10/11/2016 8:15,-16.9,-11.3,9.3,10.6,0.167,0.158,0.183,0.119,0.01,0,0.04,0.02,9.4,10.8,11.1,10.9
10/11/2016 8:30,-16.9,-11.4,9.3,10.6,0.167,0.158,0.183,0.12,0.01,0,0.03,0.02,9.4,10.8,11.1,10.9
10/11/2016 8:45,-16.9,-11.4,9.4,10.6,0.167,0.158,0.183,0.12,0.01,0,0.04,0.02,9.4,10.8,11.1,10.9
10/11/2016 9:00,-16.9,-11.4,9.5,10.6,0.167,0.158,0.183,0.119,0.01,0,0.04,0.03,9.5,10.8,11.2,10.9
10/11/2016 9:15,-16.9,-11.4,9.6,10.6,0.167,0.158,0.183,0.119,0.01,0,0.03,0.02,9.5,10.8,11.2,10.9
10/11/2016 9:30,-16.9,-11.4,9.8,10.6,0.167,0.158,0.183,0.119,0.01,0,0.04,0.02,9.8,10.8,11.2,11
10/11/2016 9:45,-16.9,-11.4,10,10.6,0.167,0.158,0.183,0.119,0.01,0,0.04,0.02,9.9,10.8,11,11
10/11/2016 10:00,-16.9,-11.4,10,10.6,0.167,0.158,0.183,0.119,0.01,0,0.04,0.02,10,10.8,11.1,10.8
10/11/2016 10:15,-16.9,-11.5,10.2,10.6,0.167,0.158,0.183,0.119,0.01,0,0.03,0.02,10,10.8,11.1,10.9
10/11/2016 10:30,-16.9,-11.5,10.2,10.6,0.166,0.158,0.183,0.119,0.01,0,0.04,0.02,10.1,10.8,11,10.9
10/11/2016 10:45,-16.9,-11.5,10.3,10.6,0.166,0.158,0.183,0.119,0.01,0,0.04,0.02,10.2,10.8,11,10.9
10/11/2016 11:00,-16.9,-11.5,10.4,10.6,0.166,0.158,0.183,0.119,0.01,0,0.04,0.03,10.3,10.8,11.1,10.9
10/11/2016 11:15,-17.5,-11.5,10.5,10.6,0.166,0.158,0.183,0.118,0.01,0,0.04,0.02,10.4,10.8,11.1,10.9
10/11/2016 11:30,-17.4,-12.6,10.6,10.6,0.166,0.158,0.183,0.118,0.01,0,0.03,0.02,10.3,10.8,11,10.8
10/11/2016 11:45,-17.5,-12.7,10.7,10.5,0.166,0.158,0.183,0.119,0.01,0,0.04,0.03,10.4,10.8,11,10.9
10/11/2016 12:00,-17.5,-12.7,10.8,10.6,0.166,0.158,0.183,0.118,0.01,0,0.03,0.02,10.6,10.8,11,10.9
10/11/2016 12:15,-17.5,-12.7,10.8,10.6,0.166,0.158,0.183,0.118,0.01,0,0.04,0.02,10.6,10.8,11,10.9
10/11/2016 12:30,-17.5,-12.8,10.9,10.6,0.166,0.158,0.183,0.118,0.01,0,0.04,0.02,10.7,10.8,11.1,10.9
10/11/2016 12:45,-17.5,-12.8,11,10.6,0.166,0.157,0.183,0.119,0.01,0,0.04,0.02,10.8,10.8,11,11
10/11/2016 13:00,-17.5,-12.8,11.4,10.6,0.166,0.157,0.183,0.118,0.01,0,0.04,0.03,10.9,10.8,11.2,10.9
10/11/2016 13:15,-17,-11.7,11.8,10.6,0.167,0.157,0.183,0.117,0.01,0,0.04,0.02,11.4,10.8,11.1,11
10/11/2016 13:30,-16.9,-11.7,12,10.6,0.167,0.157,0.182,0.118,0.01,0,0.03,0.03,11.5,10.8,11.1,11
10/11/2016 13:45,-17,-11.7,12,10.6,0.166,0.157,0.182,0.118,0.01,0,0.04,0.02,11.7,10.8,11.1,10.9
10/11/2016 14:00,-16.9,-12.9,12,10.6,0.167,0.157,0.182,0.119,0.01,0,0.03,0.02,11.7,10.8,11,11
10/11/2016 14:15,-17,-11.7,11.9,10.6,0.166,0.157,0.182,0.118,0.01,0,0.04,0.02,11.7,10.8,11.1,10.9
10/11/2016 14:30,-17,-11.8,12,10.6,0.166,0.157,0.182,0.118,0.01,0,0.03,0.02,11.8,10.8,11.1,10.8
10/11/2016 14:45,-17.6,-13,12.1,10.6,0.166,0.157,0.182,0.117,0.01,0,0.04,0.02,11.9,10.8,11,10.9
10/11/2016 15:00,-17,-11.8,12.1,10.6,0.166,0.157,0.182,0.118,0.01,0,0.04,0.02,11.9,10.8,11.1,10.9
10/11/2016 15:15,-17,-11.8,12.1,10.6,0.166,0.157,0.182,0.118,0.01,0,0.04,0.02,12,10.9,11.1,10.9
10/11/2016 15:30,-17,-11.8,12,10.7,0.166,0.157,0.182,0.117,0.01,0,0.03,0.02,12,10.9,11.1,11
10/11/2016 15:45,-17,-11.9,12,10.7,0.166,0.157,0.182,0.117,0.01,0,0.04,0.03,11.9,10.9,11,10.9
10/11/2016 16:00,-17,-11.9,11.9,10.7,0.166,0.157,0.182,0.117,0.01,0,0.04,0.02,11.9,10.9,11,11
10/11/2016 16:15,-17,-11.9,11.8,10.7,0.166,0.157,0.182,0.118,0.01,0,0.04,0.03,11.8,10.9,11,11
10/11/2016 16:30,-17,-11.9,11.8,10.7,0.166,0.157,0.182,0.117,0.01,0,0.04,0.02,11.7,10.9,11,10.8
10/11/2016 16:45,-17,-11.9,11.7,10.7,0.166,0.157,0.183,0.117,0.01,0,0.03,0.02,11.7,11,11,10.9
10/11/2016 17:00,-17,-12,11.6,10.8,0.166,0.157,0.182,0.117,0.01,0,0.03,0.02,11.6,11,11.1,10.9
10/11/2016 17:15,-17,-12,11.6,10.8,0.165,0.156,0.182,0.117,0.01,0,0.04,0.02,11.6,11,11,10.9
10/11/2016 17:30,-17,-12,11.5,10.8,0.165,0.157,0.182,0.117,0.01,0,0.03,0.02,11.6,11,11,11
10/11/2016 17:45,-17,-12,11.4,10.8,0.166,0.157,0.182,0.118,0.01,0,0.03,0.02,11.5,11,11,10.9
10/11/2016 18:00,-17,-12,11.4,10.8,0.165,0.157,0.182,0.117,0.01,0,0.03,0.02,11.4,11,11,10.9
10/11/2016 18:15,-17,-12,11.3,10.8,0.165,0.157,0.182,0.116,0.01,0,0.03,0.02,11.3,11,11,10.9
10/11/2016 18:30,-17,-12.1,11.2,10.8,0.165,0.156,0.182,0.116,0.01,0,0.03,0.02,11.3,11.1,11,10.9
10/11/2016 18:45,-17,-12.1,11.2,10.8,0.165,0.156,0.182,0.117,0.01,0,0.04,0.02,11.2,11.1,11.1,10.9
10/11/2016 19:00,-17,-12.1,11.1,10.8,0.165,0.156,0.182,0.117,0.01,0,0.03,0.02,11.1,11.1,11,10.9
10/11/2016 19:15,-17,-12.1,11,10.9,0.165,0.157,0.182,0.116,0.01,0,0.04,0.03,11,11.1,11,10.9
10/11/2016 19:30,-17,-12.1,10.9,10.9,0.165,0.156,0.182,0.116,0.01,0,0.04,0.02,11,11.1,11.1,11
10/11/2016 19:45,-17.1,-12.1,10.9,10.9,0.165,0.156,0.182,0.117,0.01,0,0.04,0.02,10.9,11.1,11.2,10.9
10/11/2016 20:00,-17,-12.1,10.8,10.9,0.165,0.157,0.182,0.117,0.01,0,0.04,0.02,10.8,11.1,11.1,10.9
10/11/2016 20:15,-17.1,-12.2,10.7,10.9,0.165,0.157,0.182,0.116,0.01,0,0.03,0.02,10.9,11.1,11.2,11
10/11/2016 20:30,-17.1,-12.2,10.7,10.9,0.165,0.157,0.182,0.116,0.01,0,0.03,0.02,10.8,11.1,11,10.9
10/11/2016 20:45,-17.1,-12.2,10.6,10.9,0.165,0.157,0.182,0.116,0.01,0,0.04,0.02,10.7,11.1,11.1,10.9
10/11/2016 21:00,-17.1,-12.2,10.5,10.9,0.165,0.157,0.182,0.116,0.01,0,0.03,0.02,10.6,11.1,11.1,10.9
10/11/2016 21:15,-17.1,-12.2,10.5,10.9,0.165,0.157,0.182,0.116,0.01,0,0.04,0.02,10.6,11.1,11,10.9
10/11/2016 21:30,-17.1,-12.2,10.4,10.9,0.164,0.157,0.182,0.115,0.01,0,0.04,0.03,10.5,11.1,11.1,11
10/11/2016 21:45,-17.1,-12.2,10.4,10.9,0.164,0.157,0.182,0.115,0.01,0,0.04,0.02,10.5,11.1,11.1,11
10/11/2016 22:00,-17.1,-12.2,10.3,10.9,0.164,0.156,0.182,0.115,0.01,0,0.03,0.02,10.4,11.1,11.1,10.9
10/11/2016 22:15,-17.1,-12.2,10.3,10.9,0.164,0.157,0.182,0.115,0.01,0,0.03,0.03,10.3,11.1,11.1,10.9
10/11/2016 22:30,-17.1,-12.2,10.2,10.9,0.164,0.157,0.182,0.116,0.01,0,0.03,0.02,10.3,11.1,11.2,10.9
10/11/2016 22:45,-17.1,-12.2,10.2,10.9,0.164,0.157,0.182,0.116,0.01,0,0.04,0.02,10.2,11.1,11.2,10.9
10/11/2016 23:00,-17.1,-12.2,10.1,10.9,0.165,0.157,0.182,0.116,0.01,0,0.04,0.02,10.2,11.1,11.1,11
10/11/2016 23:15,-17.1,-12.2,10,10.9,0.164,0.157,0.182,0.115,0.01,0,0.04,0.03,10.2,11.1,11.1,10.8
10/11/2016 23:30,-17.1,-12.2,10,10.9,0.164,0.157,0.183,0.116,0.01,0,0.03,0.02,10,11.1,11.1,11.1
10/11/2016 23:45,-17.1,-12.2,9.9,10.9,0.164,0.157,0.182,0.115,0.01,0,0.04,0.03,10,11.1,11.1,11
10/12/2016 0:00,-17.1,-12.2,9.9,10.9,0.164,0.157,0.182,0.115,0.01,0,0.04,0.02,10,11.1,11.1,10.9
10/12/2016 0:15,-17.1,-12.2,9.9,10.9,0.164,0.157,0.182,0.115,0.01,0,0.03,0.03,9.9,11.1,11.1,10.9
10/12/2016 0:30,-17.1,-12.2,9.9,10.9,0.164,0.157,0.182,0.115,0.01,0,0.03,0.03,9.9,11.1,11.1,11
10/12/2016 0:45,-17.1,-12.2,9.8,10.9,0.164,0.157,0.182,0.115,0.01,0,0.03,0.02,10,11,11.2,10.8
10/12/2016 1:00,-17.2,-12.3,9.8,10.8,0.164,0.157,0.182,0.115,0.01,0,0.03,0.02,9.8,11,11.1,10.9
10/12/2016 1:15,-17.2,-12.2,9.8,10.8,0.164,0.157,0.182,0.115,0.01,0,0.03,0.02,9.9,11,11.1,10.9
10/12/2016 1:30,-17.2,-12.2,9.8,10.8,0.164,0.157,0.182,0.114,0.01,0,0.03,0.03,9.9,11,11.1,10.9
10/12/2016 1:45,-17.2,-12.2,9.7,10.8,0.164,0.157,0.182,0.114,0.01,0,0.03,0.02,9.8,11,11.1,10.9
10/12/2016 2:00,-17.2,-12.2,9.7,10.8,0.164,0.157,0.182,0.114,0.01,0,0.04,0.02,9.8,11,11.1,10.9
10/12/2016 2:15,-17.2,-12.2,9.6,10.8,0.163,0.157,0.182,0.114,0.01,0,0.03,0.03,9.8,11,11.1,10.9
10/12/2016 2:30,-17.2,-12.2,9.6,10.8,0.163,0.157,0.182,0.114,0.01,0,0.04,0.02,9.7,11,11.2,10.9
10/12/2016 2:45,-17.2,-12.2,9.5,10.8,0.163,0.157,0.182,0.115,0.01,0,0.04,0.02,9.6,11,11.2,10.8
10/12/2016 3:00,-17.2,-12.2,9.5,10.8,0.163,0.157,0.182,0.115,0.01,0,0.04,0.03,9.6,11,11.1,10.9
10/12/2016 3:15,-17.2,-12.2,9.5,10.8,0.163,0.157,0.182,0.115,0.01,0,0.04,0.02,9.5,11,11.1,10.9
10/12/2016 3:30,-17.2,-12.2,9.4,10.8,0.163,0.157,0.182,0.114,0.01,0,0.04,0.02,9.5,11,11.2,10.9
10/12/2016 3:45,-17.3,-12.2,9.4,10.8,0.163,0.157,0.182,0.115,0.01,0,0.04,0.02,9.4,11,11.1,10.9
10/12/2016 4:00,-17.2,-12.2,9.3,10.8,0.163,0.157,0.182,0.114,0.01,0,0.04,0.02,9.4,10.9,11.1,10.9
10/12/2016 4:15,-17.3,-12.2,9.2,10.7,0.163,0.156,0.182,0.114,0.01,0,0.04,0.02,9.3,10.9,11.1,10.9
10/12/2016 4:30,-17.3,-12.2,9.2,10.7,0.163,0.157,0.182,0.115,0.01,0,0.04,0.02,9.3,10.9,11.2,10.9
10/12/2016 4:45,-17.3,-12.2,9.1,10.7,0.163,0.157,0.182,0.114,0.01,0,0.04,0.02,9.2,10.9,11.1,10.8
10/12/2016 5:00,-17.3,-12.2,9.1,10.7,0.163,0.156,0.182,0.114,0.01,0,0.04,0.02,9.2,10.9,11.1,10.9
10/12/2016 5:15,-17.3,-12.2,9.1,10.7,0.163,0.157,0.182,0.115,0.01,0,0.03,0.03,9.2,10.9,11.1,10.9
10/12/2016 5:30,-17.3,-12.2,9,10.7,0.162,0.156,0.182,0.114,0.01,0,0.04,0.02,9.1,10.9,11.1,10.9
10/12/2016 5:45,-17.3,-12.2,9,10.7,0.162,0.157,0.182,0.114,0.01,0,0.04,0.02,9,10.9,11.1,10.8
10/12/2016 6:00,-17.3,-12.2,9,10.7,0.163,0.157,0.182,0.115,0.01,0,0.04,0.02,9,10.8,11.2,10.9
10/12/2016 6:15,-17.3,-12.2,8.9,10.7,0.162,0.156,0.182,0.114,0.01,0,0.04,0.02,9,10.8,11.2,10.9
10/12/2016 6:30,-17.3,-12.2,8.9,10.7,0.163,0.157,0.182,0.114,0.01,0,0.04,0.02,9,10.8,11.2,11
10/12/2016 6:45,-17.4,-12.2,8.9,10.6,0.162,0.156,0.182,0.114,0.01,0,0.04,0.02,9,10.8,11.2,11
10/12/2016 7:00,-17.4,-12.2,8.9,10.6,0.162,0.157,0.183,0.113,0.01,0,0.04,0.02,8.9,10.8,11.1,11
10/12/2016 7:15,-17.4,-12.2,8.9,10.6,0.162,0.157,0.182,0.113,0.01,0,0.04,0.02,8.9,10.8,11,10.8
10/12/2016 7:30,-17.4,-12.2,8.9,10.6,0.162,0.157,0.182,0.114,0.01,0,0.03,0.02,8.9,10.8,11.1,10.9
10/12/2016 7:45,-17.4,-12.2,8.9,10.6,0.162,0.156,0.182,0.113,0.01,0,0.04,0.02,8.9,10.8,11,10.9
10/12/2016 8:00,-17.4,-12.2,8.9,10.6,0.162,0.156,0.182,0.113,0.01,0,0.04,0.02,8.9,10.8,11.1,11
10/12/2016 8:15,-17.4,-12.2,9,10.6,0.162,0.156,0.182,0.114,0.01,0,0.04,0.02,8.9,10.8,11.1,10.9
10/12/2016 8:30,-17.4,-12.2,9,10.6,0.162,0.156,0.182,0.113,0.01,0,0.04,0.03,8.9,10.8,11.1,11
10/12/2016 8:45,-17.5,-12.3,9.1,10.5,0.162,0.156,0.182,0.113,0.01,0,0.04,0.02,9,10.7,11.1,10.9
10/12/2016 9:00,-17.5,-12.3,9.2,10.5,0.162,0.156,0.182,0.114,0.01,0,0.04,0.02,9,10.7,11,10.9
10/12/2016 9:15,-17.5,-12.3,9.4,10.5,0.162,0.156,0.182,0.113,0.01,0,0.03,0.02,9.2,10.7,11,10.9
10/12/2016 9:30,-17.5,-12.3,9.5,10.5,0.162,0.156,0.182,0.113,0.01,0,0.04,0.02,9.4,10.7,11.1,10.9
10/12/2016 9:45,-17.5,-12.4,9.7,10.5,0.162,0.156,0.182,0.113,0.01,0,0.04,0.02,9.5,10.7,11,10.9
10/12/2016 10:00,-17.5,-12.4,9.8,10.5,0.162,0.156,0.181,0.113,0.01,0,0.03,0.02,9.6,10.7,11.1,10.9
10/12/2016 10:15,-17.6,-12.4,9.9,10.5,0.162,0.156,0.181,0.112,0.01,0,0.04,0.02,9.7,10.6,11.1,11
10/12/2016 10:30,-17.6,-12.4,10,10.5,0.162,0.156,0.181,0.112,0.01,0,0.04,0.02,9.7,10.6,11.1,10.9
10/12/2016 10:45,-17.6,-12.4,10.1,10.5,0.162,0.156,0.181,0.113,0.01,0,0.04,0.02,9.9,10.6,11,10.9
10/12/2016 11:00,-17.6,-12.5,10.2,10.5,0.161,0.155,0.182,0.113,0.01,0,0.03,0.02,10,10.6,11,10.9
10/12/2016 11:15,-19.3,-13.9,10.3,10.5,0.162,0.155,0.181,0.112,0.01,0,0.04,0.02,10.1,10.6,11,10.9
10/12/2016 11:30,-19.3,-13.9,10.4,10.5,0.161,0.155,0.181,0.113,0.01,0,0.04,0.02,10,10.6,11.1,10.9
10/12/2016 11:45,-19.4,-14,10.5,10.5,0.161,0.155,0.181,0.113,0.01,0,0.04,0.02,10.2,10.6,11,10.9
10/12/2016 12:00,-19.4,-14,10.6,10.4,0.161,0.155,0.181,0.113,0.01,0,0.04,0.02,10.3,10.6,11,11
10/12/2016 12:15,-19.4,-14.1,10.7,10.5,0.161,0.155,0.181,0.113,0.01,0,0.04,0.02,10.4,10.6,11,11
10/12/2016 12:30,-19.4,-14.1,10.8,10.5,0.161,0.155,0.181,0.113,0.01,0,0.04,0.02,10.5,10.6,11,10.9
10/12/2016 12:45,-19.5,-14.1,10.9,10.4,0.161,0.155,0.181,0.113,0.01,0,0.04,0.02,10.5,10.6,11,10.8
10/12/2016 13:00,-19.5,-14.2,11.3,10.5,0.161,0.155,0.181,0.112,0.01,0,0.04,0.02,10.8,10.6,11,11
