TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(100cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(100cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(100cm)
10/25/2015 5:30,-8.4,-7.6,6.7,8.5,0.2,0.205,0.218,0.416,0.02,0,0.04,0.03,6.9,8.6,9.4,10.1
10/25/2015 5:45,-8.4,-7.6,6.7,8.5,0.2,0.205,0.218,0.417,0.02,0,0.05,0.03,7,8.6,9.5,10.1
10/25/2015 6:00,-8.4,-7.6,6.7,8.5,0.201,0.205,0.218,0.417,0.02,0,0.04,0.02,6.9,8.6,9.5,10.1
10/25/2015 6:15,-8.4,-7.7,6.7,8.5,0.2,0.205,0.217,0.417,0.02,0,0.04,0.02,6.8,8.6,9.5,10.1
10/25/2015 6:30,-8.4,-7.6,6.6,8.5,0.2,0.205,0.217,0.416,0.02,0.01,0.04,0.02,6.9,8.6,9.4,10.2
10/25/2015 6:45,-8.4,-7.7,6.6,8.5,0.2,0.205,0.217,0.418,0.02,0,0.04,0.03,6.9,8.6,9.4,10.1
10/25/2015 7:00,-8.4,-7.7,6.6,8.5,0.2,0.205,0.218,0.417,0.02,0,0.04,0.03,6.9,8.6,9.5,10.2
10/25/2015 7:15,-8.4,-7.7,6.6,8.5,0.2,0.205,0.218,0.416,0.02,0,0.05,0.02,6.8,8.6,9.5,10.1
10/25/2015 7:30,-8.4,-7.6,6.6,8.5,0.201,0.205,0.218,0.417,0.02,0,0.04,0.03,6.8,8.6,9.5,10.1
10/25/2015 7:45,-8.4,-7.7,6.6,8.5,0.2,0.205,0.217,0.417,0.02,0,0.04,0.03,6.9,8.6,9.4,10.1
10/25/2015 8:00,-8.4,-7.7,6.7,8.5,0.2,0.205,0.217,0.417,0.02,0,0.04,0.02,6.9,8.6,9.4,10.1
10/25/2015 8:15,-8.4,-7.7,6.7,8.5,0.2,0.204,0.217,0.418,0.02,0,0.04,0.02,6.9,8.6,9.4,10.1
10/25/2015 8:30,-8.4,-7.6,6.8,8.5,0.2,0.204,0.217,0.417,0.02,0,0.05,0.03,7,8.6,9.4,10.2
10/25/2015 8:45,-8.4,-7.7,6.8,8.5,0.2,0.204,0.217,0.418,0.02,0,0.05,0.03,7,8.6,9.4,10.1
10/25/2015 9:00,-8.4,-8.4,6.9,8.5,0.2,0.204,0.217,0.417,0.02,0,0.04,0.02,7,8.6,9.5,10.1
10/25/2015 9:15,-8.4,-7.6,7,8.4,0.2,0.204,0.217,0.417,0.02,0,0.05,0.03,7.3,8.6,9.5,10.1
10/25/2015 9:30,-8.4,-7.6,7.2,8.4,0.2,0.204,0.217,0.416,0.02,0,0.05,0.03,7.3,8.6,9.5,10.1
10/25/2015 9:45,-8.4,-7.7,7.4,8.4,0.201,0.204,0.217,0.417,0.02,0,0.04,0.02,7.5,8.6,9.5,10
10/25/2015 10:00,-8.4,-7.6,7.5,8.4,0.201,0.204,0.216,0.417,0.02,0.01,0.04,0.03,7.7,8.6,9.4,10.1
10/25/2015 10:15,-8.4,-7.7,7.6,8.4,0.201,0.204,0.216,0.416,0.02,0,0.04,0.03,7.9,8.6,9.5,10.1
10/25/2015 10:30,-8.4,-7.7,7.9,8.4,0.2,0.204,0.216,0.416,0.02,0,0.05,0.02,8,8.6,9.5,10.1
10/25/2015 10:45,-8.4,-7.7,8,8.4,0.201,0.204,0.216,0.418,0.02,0.01,0.04,0.03,8.1,8.6,9.4,10.1
10/25/2015 11:00,-8.4,-8.4,8.1,8.4,0.201,0.204,0.216,0.417,0.02,0,0.04,0.02,8.3,8.6,9.5,10.1
10/25/2015 11:15,-8.8,-7.6,8.2,8.4,0.201,0.204,0.216,0.416,0.02,0,0.04,0.02,8.4,8.6,9.4,10.1
10/25/2015 11:30,-8.8,-8.4,8.3,8.4,0.2,0.204,0.216,0.419,0.02,0,0.04,0.02,8.5,8.6,9.5,10
10/25/2015 11:45,-8.8,-8.4,8.4,8.5,0.2,0.204,0.216,0.418,0.02,0,0.04,0.03,8.6,8.6,9.4,10.1
10/25/2015 12:00,-8.8,-8.5,8.5,8.5,0.2,0.204,0.216,0.418,0.02,0,0.04,0.02,8.6,8.6,9.5,10.1
10/25/2015 12:15,-8.4,-7.7,8.6,8.5,0.201,0.204,0.216,0.417,0.02,0,0.04,0.02,8.8,8.6,9.4,10
10/25/2015 12:30,-8.4,-7.6,8.6,8.5,0.201,0.204,0.216,0.417,0.02,0.01,0.04,0.02,8.9,8.6,9.5,10.1
10/25/2015 12:45,-8.4,-7.6,8.7,8.5,0.2,0.204,0.215,0.417,0.02,0,0.04,0.03,8.9,8.6,9.3,10.1
10/25/2015 13:00,-8.4,-8.3,8.8,8.5,0.201,0.203,0.215,0.418,0.02,0,0.04,0.03,8.9,8.6,9.4,10.1
10/25/2015 13:15,-8.4,-7.6,8.9,8.5,0.201,0.203,0.215,0.417,0.02,0,0.04,0.03,9.2,8.7,9.4,10.1
10/25/2015 13:30,-8.4,-7.6,9,8.5,0.2,0.203,0.215,0.418,0.02,0,0.04,0.03,9.3,8.7,9.4,10.1
10/25/2015 13:45,-8.4,-7.6,9.1,8.5,0.201,0.203,0.215,0.416,0.02,0.01,0.04,0.02,9.3,8.7,9.4,10
10/25/2015 14:00,-8.4,-7.7,9.2,8.6,0.201,0.203,0.215,0.416,0.02,0,0.04,0.02,9.4,8.7,9.3,10
10/25/2015 14:15,-8.4,-7.6,9.3,8.6,0.2,0.203,0.215,0.416,0.02,0,0.04,0.03,9.5,8.7,9.4,10.1
10/25/2015 14:30,-8.4,-7.6,9.3,8.6,0.2,0.203,0.215,0.417,0.02,0.01,0.05,0.03,9.5,8.7,9.4,10.2
10/25/2015 14:45,-8.4,-7.7,9.4,8.6,0.2,0.203,0.215,0.417,0.02,0,0.04,0.02,9.5,8.8,9.4,10.1
10/25/2015 15:00,-8.4,-7.6,9.4,8.6,0.2,0.203,0.215,0.417,0.02,0,0.04,0.03,9.6,8.8,9.4,10
10/25/2015 15:15,-8.4,-7.7,9.4,8.6,0.2,0.203,0.214,0.418,0.02,0.01,0.04,0.03,9.6,8.8,9.4,10.1
10/25/2015 15:30,-8.4,-7.7,9.5,8.7,0.2,0.203,0.215,0.417,0.02,0,0.04,0.03,9.7,8.8,9.4,10.1
10/25/2015 15:45,-8.4,-7.7,9.5,8.7,0.2,0.203,0.215,0.416,0.02,0,0.04,0.03,9.7,8.9,9.4,10.1
10/25/2015 16:00,-8.4,-7.6,9.5,8.7,0.2,0.203,0.215,0.418,0.02,0,0.04,0.02,9.7,8.9,9.4,10
10/25/2015 16:15,-8.4,-7.7,9.5,8.7,0.2,0.203,0.215,0.416,0.02,0,0.04,0.03,9.6,8.9,9.4,10.1
10/25/2015 16:30,-8.4,-7.7,9.5,8.7,0.2,0.203,0.214,0.417,0.02,0,0.04,0.03,9.7,8.9,9.4,10.1
10/25/2015 16:45,-8.4,-7.7,9.5,8.7,0.2,0.202,0.214,0.416,0.02,0,0.04,0.02,9.7,8.9,9.4,10.1
10/25/2015 17:00,-8.4,-7.7,9.4,8.8,0.2,0.202,0.214,0.416,0.02,0,0.05,0.02,9.6,9,9.5,10
10/25/2015 17:15,-8.4,-7.7,9.4,8.8,0.2,0.202,0.214,0.416,0.02,0,0.04,0.02,9.5,9,9.5,10.1
10/25/2015 17:30,-8.5,-7.7,9.4,8.8,0.2,0.202,0.214,0.417,0.02,0,0.04,0.02,9.5,9,9.4,10.1
10/25/2015 17:45,-8.4,-7.7,9.3,8.8,0.2,0.203,0.214,0.419,0.02,0,0.04,0.02,9.6,9,9.4,10.1
10/25/2015 18:00,-8.4,-7.6,9.3,8.8,0.199,0.203,0.214,0.416,0.02,0.01,0.04,0.03,9.6,9,9.4,10
10/25/2015 18:15,-8.5,-8.4,9.2,8.8,0.199,0.202,0.214,0.418,0.02,0,0.04,0.03,9.4,9.1,9.5,10
10/25/2015 18:30,-8.5,-7.6,9.2,8.9,0.199,0.202,0.214,0.417,0.02,0,0.04,0.02,9.4,9.1,9.4,10
10/25/2015 18:45,-8.4,-7.6,9.2,8.9,0.199,0.202,0.214,0.418,0.02,0,0.04,0.03,9.4,9.1,9.5,10.1
10/25/2015 19:00,-8.4,-7.7,9.1,8.9,0.2,0.202,0.213,0.416,0.02,0,0.05,0.03,9.3,9.1,9.5,10.1
10/25/2015 19:15,-8.4,-7.6,9.1,8.9,0.2,0.202,0.213,0.417,0.02,0,0.04,0.03,9.3,9.1,9.4,10
10/25/2015 19:30,-8.4,-7.6,9.1,8.9,0.199,0.202,0.213,0.415,0.02,0,0.04,0.02,9.3,9.1,9.5,10.1
10/25/2015 19:45,-8.5,-7.6,9,8.9,0.199,0.202,0.213,0.415,0.02,0,0.04,0.02,9.2,9.1,9.5,10.1
10/25/2015 20:00,-8.5,-7.6,9,8.9,0.199,0.202,0.213,0.415,0.02,0,0.04,0.02,9.2,9.1,9.5,10.1
10/25/2015 20:15,-8.5,-8.4,9,9,0.199,0.202,0.213,0.416,0.02,0,0.05,0.02,9.2,9.2,9.5,10.1
10/25/2015 20:30,-8.5,-7.6,8.9,9,0.199,0.202,0.213,0.417,0.02,0,0.04,0.02,9.1,9.2,9.5,10
10/25/2015 20:45,-8.5,-7.7,8.9,9,0.199,0.202,0.213,0.416,0.02,0,0.04,0.03,9.1,9.2,9.5,10
10/25/2015 21:00,-8.5,-7.6,8.9,9,0.199,0.202,0.213,0.417,0.02,0,0.05,0.02,9.1,9.2,9.5,10
10/25/2015 21:15,-8.5,-7.7,8.8,9,0.199,0.202,0.213,0.416,0.02,0,0.04,0.03,9,9.2,9.5,10.1
10/25/2015 21:30,-8.5,-7.6,8.8,9,0.199,0.202,0.213,0.416,0.02,0,0.04,0.02,9,9.2,9.5,10
10/25/2015 21:45,-8.5,-8.4,8.8,9,0.199,0.202,0.213,0.417,0.02,0,0.05,0.03,8.9,9.2,9.5,10.1
10/25/2015 22:00,-8.5,-7.6,8.8,9,0.199,0.202,0.213,0.417,0.02,0,0.04,0.02,8.9,9.2,9.5,10
10/25/2015 22:15,-8.5,-7.6,8.7,9,0.199,0.202,0.213,0.416,0.02,0,0.04,0.03,8.9,9.2,9.5,10
10/25/2015 22:30,-8.5,-7.7,8.7,9,0.199,0.202,0.213,0.416,0.02,0,0.05,0.03,9,9.2,9.5,10.1
10/25/2015 22:45,-8.5,-7.6,8.7,9,0.199,0.202,0.213,0.417,0.02,0.01,0.04,0.03,8.9,9.2,9.6,10
10/25/2015 23:00,-8.5,-7.7,8.7,9,0.199,0.202,0.213,0.418,0.02,0,0.05,0.03,8.9,9.2,9.5,10
10/25/2015 23:15,-8.5,-7.6,8.7,9,0.199,0.202,0.213,0.417,0.02,0,0.05,0.03,8.9,9.2,9.6,10
10/25/2015 23:30,-8.5,-7.7,8.7,9,0.199,0.202,0.213,0.416,0.02,0,0.04,0.02,8.9,9.2,9.5,10
10/25/2015 23:45,-8.5,-7.6,8.7,9,0.199,0.202,0.213,0.416,0.02,0,0.04,0.02,8.9,9.2,9.6,10
10/26/2015 0:00,-8.5,-7.7,8.7,9.1,0.199,0.202,0.213,0.416,0.02,0,0.04,0.03,8.8,9.2,9.6,10
10/26/2015 0:15,-8.5,-7.6,8.7,9.1,0.199,0.202,0.213,0.418,0.02,0,0.04,0.03,8.8,9.2,9.5,10
10/26/2015 0:30,-8.5,-7.6,8.7,9.1,0.199,0.202,0.213,0.417,0.02,0,0.04,0.02,8.8,9.2,9.5,10.1
10/26/2015 0:45,-8.5,-7.6,8.6,9.1,0.199,0.202,0.213,0.417,0.02,0,0.05,0.03,8.8,9.2,9.5,10
10/26/2015 1:00,-8.5,-7.7,8.6,9.1,0.199,0.202,0.213,0.416,0.02,0.01,0.04,0.02,8.8,9.2,9.6,10
10/26/2015 1:15,-8.5,-7.7,8.6,9.1,0.199,0.202,0.213,0.417,0.02,0,0.04,0.02,8.7,9.2,9.5,10
10/26/2015 1:30,-8.5,-7.7,8.6,9.1,0.199,0.202,0.213,0.417,0.02,0,0.04,0.02,8.7,9.2,9.6,10
10/26/2015 1:45,-8.5,-8.4,8.5,9.1,0.199,0.202,0.213,0.416,0.02,0,0.04,0.03,8.7,9.2,9.6,10
10/26/2015 2:00,-8.5,-7.6,8.5,9.1,0.199,0.202,0.213,0.416,0.02,0,0.04,0.02,8.6,9.2,9.6,10
10/26/2015 2:15,-8.5,-7.6,8.5,9.1,0.199,0.202,0.213,0.418,0.02,0,0.04,0.03,8.6,9.2,9.6,9.9
10/26/2015 2:30,-8.5,-7.7,8.4,9.1,0.199,0.202,0.213,0.416,0.02,0,0.05,0.03,8.6,9.2,9.6,10
10/26/2015 2:45,-8.5,-7.7,8.4,9.1,0.199,0.202,0.213,0.418,0.02,0,0.04,0.02,8.5,9.2,9.6,10
10/26/2015 3:00,-8.5,-7.7,8.4,9.1,0.199,0.202,0.212,0.417,0.02,0,0.04,0.02,8.5,9.2,9.6,10
10/26/2015 3:15,-8.5,-7.7,8.3,9.1,0.199,0.202,0.213,0.417,0.02,0,0.04,0.02,8.5,9.2,9.6,10
10/26/2015 3:30,-8.5,-7.7,8.3,9.1,0.199,0.202,0.213,0.417,0.02,0.01,0.04,0.03,8.4,9.2,9.6,9.9
10/26/2015 3:45,-8.5,-7.7,8.3,9.1,0.199,0.202,0.213,0.416,0.02,0,0.05,0.03,8.5,9.2,9.7,10
10/26/2015 4:00,-8.5,-7.7,8.2,9.1,0.199,0.202,0.212,0.416,0.02,0,0.04,0.03,8.4,9.2,9.6,10
10/26/2015 4:15,-8.5,-7.7,8.2,9.1,0.199,0.202,0.213,0.417,0.02,0,0.04,0.03,8.3,9.2,9.6,10
10/26/2015 4:30,-8.5,-7.7,8.2,9.1,0.199,0.202,0.212,0.417,0.02,0,0.05,0.02,8.4,9.2,9.6,10
10/26/2015 4:45,-8.5,-7.7,8.1,9.1,0.199,0.202,0.212,0.415,0.02,0,0.05,0.03,8.3,9.2,9.6,10
10/26/2015 5:00,-8.5,-7.7,8.1,9.1,0.199,0.201,0.212,0.416,0.02,0,0.04,0.03,8.3,9.2,9.7,10
10/26/2015 5:15,-8.5,-7.7,8.1,9.1,0.199,0.202,0.212,0.417,0.02,0.01,0.04,0.03,8.3,9.2,9.7,10
10/26/2015 5:30,-8.5,-7.7,8.1,9.1,0.199,0.201,0.212,0.416,0.02,0,0.04,0.03,8.2,9.2,9.6,10
10/26/2015 5:45,-8.5,-7.7,8.1,9.1,0.199,0.201,0.212,0.417,0.02,0,0.04,0.02,8.2,9.2,9.6,9.9
10/26/2015 6:00,-8.5,-7.6,8,9.1,0.199,0.202,0.212,0.417,0.02,0,0.04,0.03,8.2,9.2,9.7,10
10/26/2015 6:15,-8.5,-7.7,8,9.1,0.199,0.201,0.212,0.416,0.02,0,0.04,0.03,8.2,9.2,9.7,10
10/26/2015 6:30,-8.5,-7.6,8,9.1,0.199,0.201,0.212,0.418,0.02,0,0.04,0.02,8.2,9.2,9.7,9.9
10/26/2015 6:45,-8.5,-7.7,8,9.1,0.199,0.201,0.212,0.417,0.02,0,0.04,0.03,8.2,9.2,9.5,10
10/26/2015 7:00,-8.5,-7.7,8,9,0.198,0.201,0.212,0.417,0.02,0,0.04,0.03,8.1,9.2,9.5,10
10/26/2015 7:15,-8.5,-7.7,8,9,0.198,0.201,0.212,0.417,0.02,0,0.04,0.03,8.1,9.2,9.6,10
10/26/2015 7:30,-8.5,-7.7,8,9,0.198,0.201,0.212,0.418,0.02,0,0.04,0.03,8.1,9.2,9.7,10
10/26/2015 7:45,-8.5,-7.7,8,9,0.198,0.201,0.211,0.416,0.02,0,0.04,0.02,8.2,9.2,9.6,10
10/26/2015 8:00,-8.5,-7.7,8,9,0.199,0.201,0.212,0.417,0.02,0,0.04,0.02,8.3,9.2,9.6,10
10/26/2015 8:15,-8.5,-7.7,8,9,0.198,0.201,0.212,0.416,0.02,0,0.04,0.02,8.2,9.2,9.6,10
10/26/2015 8:30,-8.5,-7.7,8,9,0.199,0.201,0.211,0.417,0.02,0,0.04,0.03,8.2,9.2,9.7,10
10/26/2015 8:45,-8.5,-8.4,8.1,9,0.198,0.201,0.211,0.416,0.02,0,0.04,0.03,8.2,9.2,9.6,10
10/26/2015 9:00,-8.5,-7.7,8.2,9,0.198,0.201,0.211,0.416,0.02,0,0.05,0.03,8.3,9.2,9.6,10
10/26/2015 9:15,-8.5,-7.7,8.3,9,0.198,0.201,0.211,0.417,0.02,0,0.04,0.02,8.4,9.2,9.6,10
10/26/2015 9:30,-8.5,-7.7,8.4,9,0.198,0.201,0.211,0.416,0.02,0,0.04,0.02,8.5,9.2,9.6,10.1
10/26/2015 9:45,-8.5,-7.7,8.6,9,0.198,0.201,0.211,0.417,0.02,0,0.04,0.03,8.6,9.2,9.7,10
10/26/2015 10:00,-8.5,-7.7,8.7,9,0.198,0.201,0.211,0.416,0.02,0,0.04,0.02,8.8,9.2,9.6,9.9
10/26/2015 10:15,-8.5,-7.7,8.8,9,0.199,0.201,0.211,0.418,0.02,0,0.04,0.03,8.8,9.2,9.7,9.9
10/26/2015 10:30,-8.5,-7.7,8.9,9,0.199,0.201,0.211,0.417,0.02,0,0.04,0.02,9,9.2,9.6,10
10/26/2015 10:45,-8.5,-7.7,9,9,0.198,0.201,0.211,0.415,0.02,0.01,0.04,0.02,9.2,9.2,9.7,10
10/26/2015 11:00,-8.5,-7.7,9,9,0.198,0.201,0.211,0.417,0.02,0.01,0.04,0.02,9.2,9.2,9.7,10.1
10/26/2015 11:15,-8.5,-7.7,9.1,9,0.198,0.201,0.211,0.417,0.02,0.01,0.04,0.03,9.3,9.2,9.7,10
10/26/2015 11:30,-8.5,-8.4,9.2,9,0.199,0.201,0.211,0.417,0.02,0,0.04,0.03,9.4,9.2,9.7,10.1
10/26/2015 11:45,-8.9,-8.5,9.3,9,0.198,0.201,0.211,0.416,0.02,0,0.04,0.02,9.4,9.2,9.6,10.1
10/26/2015 12:00,-8.9,-8.5,9.4,9,0.199,0.201,0.21,0.416,0.02,0,0.04,0.03,9.5,9.2,9.7,10
10/26/2015 12:15,-8.5,-7.7,9.4,9,0.199,0.201,0.211,0.416,0.02,0,0.05,0.02,9.6,9.2,9.6,10
10/26/2015 12:30,-8.5,-7.7,9.5,9,0.198,0.201,0.21,0.417,0.02,0,0.04,0.02,9.6,9.2,9.6,10.1
10/26/2015 12:45,-8.5,-7.7,9.6,9,0.198,0.201,0.21,0.416,0.02,0,0.04,0.03,9.7,9.2,9.7,10
10/26/2015 13:00,-8.9,-8.5,9.6,9.1,0.198,0.201,0.21,0.417,0.02,0,0.04,0.02,9.8,9.2,9.6,10.1
10/26/2015 13:15,-8.9,-8.5,9.7,9.1,0.198,0.201,0.21,0.418,0.02,0,0.04,0.02,9.9,9.2,9.7,10
10/26/2015 13:30,-8.5,-7.7,9.8,9.1,0.198,0.201,0.21,0.417,0.02,0.01,0.04,0.03,9.9,9.3,9.7,10
10/26/2015 13:45,-8.5,-7.7,9.8,9.1,0.198,0.201,0.21,0.416,0.02,0,0.04,0.03,10,9.3,9.7,10
10/26/2015 14:00,-8.5,-7.7,9.9,9.1,0.198,0.2,0.21,0.418,0.02,0,0.04,0.02,10.1,9.3,9.7,10.1
10/26/2015 14:15,-8.5,-7.6,9.9,9.1,0.198,0.2,0.21,0.417,0.02,0,0.04,0.03,10.1,9.3,9.7,10
10/26/2015 14:30,-8.5,-7.7,9.9,9.1,0.198,0.2,0.21,0.418,0.02,0.01,0.04,0.03,10.1,9.3,9.7,10
10/26/2015 14:45,-8.5,-7.7,10,9.1,0.198,0.2,0.21,0.416,0.02,0,0.04,0.03,10.1,9.3,9.7,10
10/26/2015 15:00,-8.5,-7.6,10,9.1,0.198,0.2,0.21,0.417,0.02,0,0.04,0.02,10.1,9.3,9.7,10
10/26/2015 15:15,-8.5,-7.7,10,9.2,0.198,0.2,0.209,0.415,0.02,0,0.04,0.03,10.1,9.4,9.7,10
10/26/2015 15:30,-8.5,-7.7,10,9.2,0.198,0.2,0.21,0.416,0.02,0,0.04,0.03,10.1,9.4,9.7,10
10/26/2015 15:45,-8.5,-7.7,10,9.2,0.197,0.2,0.209,0.416,0.02,0,0.04,0.02,10.2,9.4,9.7,10
10/26/2015 16:00,-8.5,-7.7,10,9.2,0.197,0.2,0.209,0.417,0.02,0,0.04,0.02,10.2,9.4,9.7,10.1
10/26/2015 16:15,-8.5,-7.7,9.9,9.2,0.197,0.2,0.209,0.417,0.02,0,0.04,0.03,10.2,9.4,9.7,10
10/26/2015 16:30,-8.5,-7.7,9.9,9.2,0.197,0.2,0.209,0.417,0.02,0,0.04,0.03,10.1,9.5,9.8,10
10/26/2015 16:45,-8.5,-7.7,9.9,9.2,0.197,0.2,0.209,0.417,0.02,0,0.04,0.02,10.1,9.5,9.7,10
10/26/2015 17:00,-8.5,-7.7,9.9,9.3,0.197,0.2,0.209,0.416,0.02,0,0.04,0.02,10,9.5,9.7,10
10/26/2015 17:15,-8.5,-7.7,9.9,9.3,0.197,0.2,0.209,0.415,0.02,0,0.04,0.03,10,9.5,9.8,10
10/26/2015 17:30,-8.5,-7.7,9.8,9.3,0.197,0.2,0.209,0.416,0.02,0,0.04,0.03,10,9.5,9.8,10
10/26/2015 17:45,-8.5,-7.7,9.7,9.3,0.197,0.2,0.209,0.416,0.02,0,0.04,0.03,9.9,9.5,9.8,10
10/26/2015 18:00,-8.6,-7.7,9.6,9.3,0.197,0.2,0.209,0.415,0.02,0,0.04,0.02,9.9,9.5,9.7,10.1
10/26/2015 18:15,-8.5,-7.7,9.5,9.3,0.197,0.2,0.209,0.416,0.02,0,0.04,0.03,9.7,9.5,9.7,9.9
10/26/2015 18:30,-8.5,-7.7,9.4,9.3,0.197,0.2,0.209,0.415,0.02,0,0.04,0.03,9.7,9.6,9.8,10
10/26/2015 18:45,-8.5,-7.7,9.4,9.3,0.197,0.2,0.209,0.416,0.02,0,0.04,0.03,9.6,9.6,9.7,10
10/26/2015 19:00,-8.5,-7.7,9.3,9.4,0.197,0.2,0.209,0.418,0.02,0,0.04,0.02,9.6,9.6,9.8,10
10/26/2015 19:15,-8.6,-7.7,9.2,9.4,0.197,0.2,0.209,0.418,0.02,0,0.04,0.03,9.4,9.6,9.8,10
10/26/2015 19:30,-8.6,-7.7,9.1,9.4,0.197,0.2,0.209,0.417,0.02,0,0.04,0.02,9.4,9.6,9.8,10
10/26/2015 19:45,-8.6,-7.7,9.1,9.4,0.197,0.2,0.209,0.417,0.02,0,0.04,0.03,9.3,9.6,9.8,10
10/26/2015 20:00,-8.6,-7.7,9,9.4,0.196,0.2,0.209,0.416,0.02,0,0.04,0.03,9.3,9.6,9.8,10
10/26/2015 20:15,-8.6,-7.7,8.9,9.4,0.197,0.2,0.209,0.416,0.02,0,0.04,0.02,9.2,9.6,9.8,10
10/26/2015 20:30,-8.6,-7.7,8.9,9.4,0.197,0.2,0.209,0.416,0.02,0,0.04,0.02,9.1,9.6,9.8,10
10/26/2015 20:45,-8.6,-7.7,8.8,9.4,0.197,0.2,0.209,0.417,0.02,0,0.04,0.03,9.1,9.6,9.8,10
10/26/2015 21:00,-8.6,-7.7,8.8,9.4,0.196,0.2,0.209,0.417,0.02,0,0.04,0.03,9.1,9.6,9.9,10
10/26/2015 21:15,-8.6,-7.7,8.7,9.4,0.197,0.2,0.209,0.416,0.02,0,0.04,0.02,8.9,9.6,9.8,10.1
10/26/2015 21:30,-8.6,-7.7,8.7,9.4,0.196,0.199,0.209,0.418,0.02,0,0.04,0.02,8.9,9.6,9.8,10
10/26/2015 21:45,-8.6,-7.7,8.7,9.4,0.197,0.2,0.209,0.416,0.02,0,0.04,0.03,8.9,9.6,9.8,10.1
10/26/2015 22:00,-8.6,-7.7,8.6,9.4,0.196,0.2,0.209,0.416,0.02,0,0.04,0.03,8.8,9.6,9.8,10
10/26/2015 22:15,-8.6,-7.6,8.6,9.4,0.196,0.199,0.209,0.416,0.02,0,0.04,0.03,8.8,9.6,9.8,10.1
10/26/2015 22:30,-8.6,-7.7,8.5,9.4,0.196,0.199,0.209,0.417,0.02,0,0.04,0.03,8.7,9.6,9.9,10
10/26/2015 22:45,-8.6,-7.7,8.5,9.4,0.196,0.199,0.209,0.417,0.02,0,0.05,0.03,8.8,9.6,9.8,9.9
10/26/2015 23:00,-8.6,-7.7,8.4,9.4,0.196,0.199,0.209,0.416,0.02,0,0.04,0.03,8.5,9.6,9.8,10.1
10/26/2015 23:15,-8.6,-7.7,8.4,9.4,0.196,0.199,0.209,0.417,0.02,0,0.05,0.03,8.6,9.6,9.8,10
10/26/2015 23:30,-8.6,-7.7,8.3,9.4,0.196,0.199,0.209,0.416,0.02,0,0.04,0.03,8.6,9.6,9.8,10
10/26/2015 23:45,-8.6,-7.7,8.3,9.4,0.196,0.2,0.209,0.416,0.02,0,0.04,0.02,8.5,9.6,9.9,10
10/27/2015 0:00,-8.6,-7.7,8.3,9.4,0.196,0.199,0.208,0.416,0.02,0,0.04,0.03,8.5,9.6,9.9,10
10/27/2015 0:15,-8.6,-7.7,8.2,9.4,0.196,0.199,0.209,0.416,0.02,0.01,0.04,0.03,8.4,9.5,9.9,10
10/27/2015 0:30,-8.6,-7.7,8.2,9.4,0.196,0.199,0.208,0.417,0.02,0,0.04,0.03,8.3,9.5,9.8,10
10/27/2015 0:45,-8.6,-7.7,8.1,9.4,0.196,0.199,0.209,0.417,0.02,0,0.04,0.03,8.3,9.5,9.8,10
10/27/2015 1:00,-8.6,-7.7,8.1,9.3,0.196,0.199,0.208,0.418,0.02,0,0.04,0.03,8.3,9.5,9.8,10
10/27/2015 1:15,-8.6,-7.7,8.1,9.3,0.196,0.199,0.208,0.416,0.02,0,0.04,0.03,8.3,9.5,9.8,10
10/27/2015 1:30,-8.6,-7.7,8,9.3,0.196,0.199,0.208,0.416,0.02,0,0.04,0.03,8.2,9.5,9.9,10
10/27/2015 1:45,-8.6,-7.7,8,9.3,0.196,0.2,0.209,0.416,0.02,0.01,0.04,0.02,8.2,9.5,9.9,10
10/27/2015 2:00,-8.6,-7.7,8,9.3,0.196,0.199,0.208,0.415,0.02,0,0.04,0.02,8.1,9.5,9.8,10
10/27/2015 2:15,-8.6,-7.7,7.9,9.3,0.196,0.199,0.208,0.416,0.02,0,0.04,0.03,8.1,9.5,9.8,10
10/27/2015 2:30,-8.6,-7.7,7.9,9.3,0.196,0.199,0.208,0.415,0.02,0,0.05,0.02,8.1,9.5,9.9,10
10/27/2015 2:45,-8.6,-7.7,7.8,9.3,0.196,0.199,0.208,0.416,0.02,0,0.04,0.02,8,9.5,9.8,10.1
10/27/2015 3:00,-8.6,-7.7,7.8,9.3,0.195,0.199,0.208,0.417,0.02,0,0.04,0.03,8,9.5,9.8,10
10/27/2015 3:15,-8.6,-7.7,7.8,9.3,0.195,0.199,0.208,0.416,0.02,0,0.04,0.03,8,9.5,9.8,10.1
10/27/2015 3:30,-8.6,-7.7,7.7,9.3,0.195,0.199,0.208,0.418,0.02,0.01,0.04,0.03,7.9,9.5,9.8,10
10/27/2015 3:45,-8.6,-7.7,7.6,9.3,0.196,0.199,0.208,0.417,0.02,0,0.04,0.03,7.9,9.4,9.8,10
10/27/2015 4:00,-8.6,-7.7,7.6,9.3,0.196,0.199,0.208,0.417,0.02,0,0.04,0.02,7.8,9.4,9.9,10
10/27/2015 4:15,-8.6,-7.7,7.5,9.2,0.195,0.199,0.208,0.417,0.02,0,0.04,0.02,7.8,9.4,9.8,10
10/27/2015 4:30,-8.6,-7.7,7.5,9.2,0.195,0.199,0.208,0.417,0.02,0,0.04,0.02,7.7,9.4,9.8,10
