DateTime,Pit5_ORP_5,Pit5_ORP_10,Pit5_ORP_30,Pit5_ORP_60
12/9/2014 12:30,496.8,553,538.6,530.7
12/9/2014 12:45,495.4,551.9,535.8,528.6
12/9/2014 13:00,495.4,551.5,534.4,527.9
12/9/2014 13:15,494.3,550.8,531.6,526.1
12/9/2014 13:30,493.9,550.4,529.5,524.7
12/9/2014 13:45,493.2,549.3,526.7,523
12/9/2014 14:00,492.1,548.3,523.6,520.9
12/9/2014 14:15,490.3,546.8,519.1,517.3
12/9/2014 14:30,490.2,546.7,516.3,515.9
12/9/2014 14:45,491.3,547.7,515.2,515.9
12/9/2014 15:00,489.6,542.7,509.8,511.9
12/9/2014 15:15,485.6,541.4,509.2,510.6
12/9/2014 15:30,485,541.1,509.6,511
12/9/2014 15:45,430.9,480.6,444.6,450.4
12/9/2014 16:00,495.4,551.5,522.1,522.8
12/9/2014 16:15,498.2,554.3,526.6,526.9
12/9/2014 16:30,511.2,567.4,540.3,540
12/9/2014 16:45,486,541.8,516.1,515.8
12/9/2014 17:00,486,542.2,517.6,516.9
12/9/2014 17:15,486.8,543,519.7,518.3
12/9/2014 17:30,487.8,543.7,521.4,519.4
12/9/2014 17:45,488.2,543.8,522.9,520.8
12/9/2014 18:00,488.9,543.8,523.9,521.5
12/9/2014 18:15,489,544.2,525.3,521.9
12/9/2014 18:30,489.7,544.6,526.1,522.3
12/9/2014 18:45,489.7,544.6,527.1,522.3
12/9/2014 19:00,489.8,544.7,527.9,523.1
12/9/2014 19:15,489.8,544.7,528.9,523.1
12/9/2014 19:30,489.8,545,529.9,523.7
12/9/2014 19:45,489.8,545,530.3,523.8
12/9/2014 20:00,489.8,545.4,531,524.1
12/9/2014 20:15,489.9,545.4,531.7,524.5
12/9/2014 20:30,489.9,545.4,532.4,524.5
12/9/2014 20:45,489.9,545.4,533.1,524.5
12/9/2014 21:00,489.8,545.4,533.7,524.5
12/9/2014 21:15,489.8,546.1,533.7,525.2
12/9/2014 21:30,489.8,546,534.4,525.1
12/9/2014 21:45,489.8,545.4,534.7,525.1
12/9/2014 22:00,489.8,546.1,535.1,525.8
12/9/2014 22:15,489.8,545.4,535.5,525.9
12/9/2014 22:30,489.9,546.1,535.8,524.5
12/9/2014 22:45,489.9,546.1,536.5,524.5
12/9/2014 23:00,490.2,546.1,537.2,524.5
12/9/2014 23:15,490.6,546.8,537.6,524.9
12/9/2014 23:30,490.9,546.8,537.9,525.2
12/9/2014 23:45,491.3,546.8,538.2,525.2
12/10/2014 0:00,491.3,546.8,538.9,525.9
12/10/2014 0:15,491.9,547.4,539.2,526.2
12/10/2014 0:30,491.9,547.4,539.9,526.8
12/10/2014 0:45,492.5,548.1,540.2,527.2
12/10/2014 1:00,492.5,548,540.5,527.5
12/10/2014 1:15,492.5,548,540.5,527.4
12/10/2014 1:30,493.1,549,541.5,528.4
12/10/2014 1:45,493.5,549.3,541.8,528.4
12/10/2014 2:00,495.2,550.7,543.1,529.8
12/10/2014 2:15,495.8,551.4,544.2,529.8
12/10/2014 2:30,495.9,551.4,544.5,530.5
12/10/2014 2:45,496.6,552.1,544.9,531.2
12/10/2014 3:00,496.6,552.1,545.3,531.5
12/10/2014 3:15,496.6,552.1,545.3,531.9
12/10/2014 3:30,496.6,552.5,545.6,531.9
12/10/2014 3:45,497.3,552.9,546.3,532.6
12/10/2014 4:00,498,553.5,547,533.3
12/10/2014 4:15,498.7,554.3,548.1,534.4
12/10/2014 4:30,499.4,554.9,548.8,535.4
12/10/2014 4:45,500.1,555.6,549.5,536.1
12/10/2014 5:00,500.8,555.6,549.5,536.1
12/10/2014 5:15,500.8,555.6,550.1,536.8
12/10/2014 5:30,501.5,556.3,550.1,537.1
12/10/2014 5:45,502.1,557,551.5,538.1
12/10/2014 6:00,502.8,557,551.5,538.5
12/10/2014 6:15,502.8,557.7,552.2,538.5
12/10/2014 6:30,503.5,557.7,552.9,539.2
12/10/2014 6:45,503.5,557.7,552.2,538.8
12/10/2014 7:00,503.5,557.7,552.9,539.2
12/10/2014 7:15,503.9,557.7,552.9,539.6
12/10/2014 7:30,503.6,557.8,553,539.3
12/10/2014 7:45,504.2,558.4,553.6,539.9
12/10/2014 8:00,484,537.8,533.3,519.6
12/10/2014 8:15,438.3,491.5,486.7,473.3
12/10/2014 8:30,510.9,564.4,559.6,546.6
12/10/2014 8:45,516.7,570.5,565.7,552
12/10/2014 9:00,507.4,561.9,557.1,543.7
12/10/2014 9:15,539.9,593.4,587.6,574.5
12/10/2014 9:30,503.9,557.3,551.2,538.5
12/10/2014 9:45,503.5,556.6,550.1,537.8
12/10/2014 10:00,502.8,555.9,548.3,536.3
12/10/2014 10:15,493.1,546.2,536.9,526.3
12/10/2014 10:30,501.6,554.4,544.8,534.2
12/10/2014 10:45,500.9,554.4,543.1,533.1
12/10/2014 11:00,500.5,550.9,541.3,530.7
12/10/2014 11:15,500.2,552.9,539.9,531
12/10/2014 11:30,500.2,552.9,538.5,530.7
12/10/2014 11:45,500.2,552.9,537.2,529.6
12/10/2014 12:00,498.7,551.5,534.7,527.8
12/10/2014 12:15,497.3,550.1,531.6,525.8
12/10/2014 12:30,496.6,549.3,529.5,524.3
12/10/2014 12:45,495.9,548.6,527.4,522.9
12/10/2014 13:00,495.1,547.9,524.6,520.8
12/10/2014 13:15,494.4,547.8,522.2,518.7
12/10/2014 13:30,493.7,547.1,519.3,517.3
12/10/2014 13:45,493.3,546.7,516.6,515.2
12/10/2014 14:00,493,546.4,514.2,513.9
12/10/2014 14:15,486.8,540.2,506.3,506.3
12/10/2014 14:30,484.1,537.5,502.6,503.6
12/10/2014 14:45,483.7,537.5,501.2,502.9
12/10/2014 15:00,483.4,537.5,500.2,502.6
12/10/2014 15:15,484.8,538.8,501.2,503.9
12/10/2014 15:30,485.5,538.8,501.5,504.3
12/10/2014 15:45,472.5,520.8,478,480
12/10/2014 16:00,462.3,515.4,480.8,483.2
12/10/2014 16:15,487.8,540.6,508.4,510.1
12/10/2014 16:30,490.7,543.5,513.3,514.4
12/10/2014 16:45,492.2,545,516.6,517.2
12/10/2014 17:00,492.6,545.1,518.3,518.7
12/10/2014 17:15,493.8,545.9,520.5,520.2
12/10/2014 17:30,493.8,546.6,523,521.6
12/10/2014 17:45,493.9,546.7,524.4,522.4
12/10/2014 18:00,494.6,547.1,526.1,523.1
12/10/2014 18:15,494.7,546.8,527.3,523.8
12/10/2014 18:30,494.7,546.8,527.9,524.5
12/10/2014 18:45,494.7,546.8,528.6,524.5
12/10/2014 19:00,494.7,546.8,530,525.2
12/10/2014 19:15,494.7,546.5,530.4,525.9
12/10/2014 19:30,494.8,546.9,531.5,526.3
12/10/2014 19:45,495.1,546.9,532.2,526.7
12/10/2014 20:00,495.5,546.9,532.8,526
12/10/2014 20:15,495.5,546.9,533.2,526
12/10/2014 20:30,495.5,546.9,534.2,526
12/10/2014 20:45,495.5,546.9,534.6,526.7
12/10/2014 21:00,495.5,546.6,535.2,526.7
12/10/2014 21:15,495.5,546.9,535.6,527.4
12/10/2014 21:30,495.5,546.9,536.3,527.4
12/10/2014 21:45,495.5,546.9,536.6,527.7
12/10/2014 22:00,495.5,546.6,537,527.7
12/10/2014 22:15,495.5,546.9,537.7,528
12/10/2014 22:30,496.1,546.9,538.3,528.7
12/10/2014 22:45,496.1,547.2,538.7,528.7
12/10/2014 23:00,496.1,547.5,539.6,529.3
12/10/2014 23:15,496.1,547.5,539.9,529.3
12/10/2014 23:30,496.7,548.1,540.6,529.9
12/10/2014 23:45,497.3,548.8,541.2,530.6
12/11/2014 0:00,497.3,549.5,542.3,531.3
12/11/2014 0:15,498,550.1,543.3,532
12/11/2014 0:30,498.7,550.9,544.7,533.4
12/11/2014 0:45,499.4,551.6,545,533.4
12/11/2014 1:00,499.5,551.6,545.1,533.4
12/11/2014 1:15,499.1,551.6,545.4,534.1
12/11/2014 1:30,498.8,551.6,546.1,534.1
12/11/2014 1:45,498.8,552,546.5,534.8
12/11/2014 2:00,499.5,553,547.8,535.5
12/11/2014 2:15,500.2,554.4,549.2,536.9
12/11/2014 2:30,500.9,554.7,549.9,537.6
12/11/2014 2:45,501.5,555.4,550.9,538.2
12/11/2014 3:00,501.6,555.7,551.3,538.2
12/11/2014 3:15,501.5,555.7,551.6,538.6
12/11/2014 3:30,501.5,556.1,552,538.9
12/11/2014 3:45,502.2,556.4,553,539.6
12/11/2014 4:00,502.2,557.1,553.7,540.3
12/11/2014 4:15,502.2,557,553.6,540.2
12/11/2014 4:30,502.2,557,553.6,540.2
12/11/2014 4:45,502.2,557,553.6,540.2
12/11/2014 5:00,501.5,556.7,553.6,539.9
12/11/2014 5:15,500.8,556.4,553.6,539.9
12/11/2014 5:30,500.5,556.4,553.7,539.6
12/11/2014 5:45,500.2,556.4,553.7,540
12/11/2014 6:00,500.2,556.4,553.7,539.6
12/11/2014 6:15,500.2,556.4,553.7,540
12/11/2014 6:30,500.5,556.4,553.7,540
12/11/2014 6:45,500.9,556.5,554.4,540
12/11/2014 7:00,501.6,556.5,554.4,540.4
12/11/2014 7:15,500.9,556.2,554.5,540
12/11/2014 7:30,500.6,555.8,554.5,540
12/11/2014 7:45,500.9,556.5,554.4,540
12/11/2014 8:00,547.2,602.4,600.7,585.9
12/11/2014 8:15,516.5,571.7,570.4,556
12/11/2014 8:30,509.3,564.5,562.4,548
12/11/2014 8:45,515.4,570.2,568.5,554.1
12/11/2014 9:00,406.3,462.9,463.2,455
12/11/2014 9:15,501.2,555.3,552.6,538.2
12/11/2014 9:30,504.6,558.7,555.7,541.6
12/11/2014 9:45,501.8,555.9,551.8,538.1
12/11/2014 10:00,500.4,554.5,549.4,536
12/11/2014 10:15,500.3,553,547.2,534.5
12/11/2014 10:30,498.9,552.3,544.8,532.8
12/11/2014 10:45,498.8,552.2,543.3,532
12/11/2014 11:00,498.1,550.9,540.6,530.3
12/11/2014 11:15,497.7,550.8,538.8,528.6
12/11/2014 11:30,498.7,550.8,537.4,528.5
12/11/2014 11:45,498,550.4,535.7,527.5
12/11/2014 12:00,497.3,549.4,533.3,525.8
12/11/2014 12:15,495.9,547.9,530.5,523.6
12/11/2014 12:30,494.2,546.6,527.4,521.9
12/11/2014 12:45,494.5,546.5,526,521.2
12/11/2014 13:00,494.1,546.1,523.9,520.1
12/11/2014 13:15,494.4,546.5,522.5,519.4
12/11/2014 13:30,493.8,545.8,521.5,518.7
12/11/2014 13:45,492.4,544.8,519.1,517
12/11/2014 14:00,489.6,542.3,515,513.9
12/11/2014 14:15,484.4,536.8,508.4,507.7
12/11/2014 14:30,483.1,535.5,506.7,506.4
12/11/2014 14:45,484.5,536.9,507.4,507.8
12/11/2014 15:00,473.9,523.2,490.7,493.4
12/11/2014 15:15,487,539,509.6,509.9
12/11/2014 15:30,486,537.7,508.6,509.2
12/11/2014 15:45,489.5,540.8,512.4,513.1
12/11/2014 16:00,503.6,555.6,529.3,526.9
12/11/2014 16:15,521.8,572.8,546.5,546.1
12/11/2014 16:30,491.4,542.1,516.8,516.4
12/11/2014 16:45,492.2,542.6,518.6,517.9
12/11/2014 17:00,492.9,543.3,520.7,518.9
12/11/2014 17:15,493.7,544,522.4,520.7
12/11/2014 17:30,494.4,544.4,523.9,521.5
12/11/2014 17:45,494.4,545.2,525.6,522.9
12/11/2014 18:00,495.8,545.9,527.4,524
12/11/2014 18:15,495.9,546.3,528.5,525
12/11/2014 18:30,496.6,546.6,529.8,525.7
12/11/2014 18:45,496.7,547.4,530.9,526.5
12/11/2014 19:00,496.7,547.4,531.6,527.2
12/11/2014 19:15,496.3,546.7,532.3,526.8
12/11/2014 19:30,496,546.7,532.3,526.5
12/11/2014 19:45,496,546.8,533.1,527.2
12/11/2014 20:00,496,546.8,533.7,526.5
12/11/2014 20:15,496.7,547.2,534.5,526.6
12/11/2014 20:30,496.7,547.2,535.2,527.3
12/11/2014 20:45,496.7,547.5,535.5,527.3
12/11/2014 21:00,496.7,547.5,536.2,527.3
12/11/2014 21:15,497.4,547.5,536.5,527.3
12/11/2014 21:30,497.5,547.5,537.2,527.6
12/11/2014 21:45,497.5,547.6,538,528
12/11/2014 22:00,497.5,547.6,538,528
12/11/2014 22:15,497.9,547.6,538.7,528
12/11/2014 22:30,498.2,547.9,539,528
12/11/2014 22:45,498.2,547.9,539.4,528
12/11/2014 23:00,498.2,547.6,539.7,528
12/11/2014 23:15,498.5,547.9,540,528
12/11/2014 23:30,498.9,548.3,540.4,528.4
12/11/2014 23:45,499.2,548.3,540.7,528.7
12/12/2014 0:00,499.6,548.6,541.4,528.7
12/12/2014 0:15,500.2,548.9,541.7,528.7
12/12/2014 0:30,500.9,549.6,542.7,529.3
12/12/2014 0:45,500.9,549.6,543,529.3
12/12/2014 1:00,501.5,550.6,544.1,530
12/12/2014 1:15,502.9,551.6,545.1,531.4
12/12/2014 1:30,503.5,551.9,545.7,531.3
12/12/2014 1:45,503.5,552.2,546,532
12/12/2014 2:00,503.5,552.2,546.7,532
12/12/2014 2:15,503.9,553,547.5,532.7
12/12/2014 2:30,503.6,553,547.5,532.8
12/12/2014 2:45,505,553.7,548.2,533.4
12/12/2014 3:00,506.3,555,549.6,534.8
12/12/2014 3:15,507.1,555.8,550.9,536.2
12/12/2014 3:30,508.5,557.2,552,536.9
12/12/2014 3:45,508.5,557.2,552.7,538
12/12/2014 4:00,509.2,557.9,553.1,538.3
12/12/2014 4:15,509.9,558.6,554.4,539.4
12/12/2014 4:30,510.5,558.6,554.8,539.7
12/12/2014 4:45,511.2,559.3,555.1,540.4
12/12/2014 5:00,511.2,559.3,555.5,540.4
12/12/2014 5:15,511.6,559.6,555.8,541.1
12/12/2014 5:30,511.2,559.2,555.8,540.4
12/12/2014 5:45,511.2,559.2,555.8,540.7
12/12/2014 6:00,511.2,559.3,556.2,540.7
12/12/2014 6:15,511.2,559.3,556.2,540.7
12/12/2014 6:30,511.2,559.3,556.5,540.7
12/12/2014 6:45,511.2,558.9,556.5,540.7
12/12/2014 7:00,510.5,558.6,555.8,540.4
12/12/2014 7:15,510.5,558.6,556.2,540.7
12/12/2014 7:30,497.5,545.5,543.5,527.7
12/12/2014 7:45,450.2,498.5,496.5,481.4
12/12/2014 8:00,508.5,556.9,556.2,538.3
12/12/2014 8:15,411,460.7,462.8,451.5
12/12/2014 8:30,512.8,560.5,558.8,543.3
12/12/2014 8:45,507.6,544.3,533.3,517.5
12/12/2014 9:00,513,561,558.9,543.1
12/12/2014 9:15,510.5,557.8,555.8,540.4
12/12/2014 9:30,510.2,557.5,554.7,539
12/12/2014 9:45,511.1,558.8,555.3,540.6
12/12/2014 10:00,509.4,556.7,552.5,537.8
12/12/2014 10:15,509.3,556.6,551.8,537.4
12/12/2014 10:30,507.9,554.8,549,535.3
12/12/2014 10:45,506.4,553.7,546.5,533.5
12/12/2014 11:00,504,552.3,544.1,531.4
12/12/2014 11:15,505,552.2,542.3,530.3
12/12/2014 11:30,505,552.2,540.6,529.3
12/12/2014 11:45,504.3,551.5,539.2,528.6
12/12/2014 12:00,503.6,550.9,537.5,527.6
12/12/2014 12:15,502.9,550.9,536.5,527.6
12/12/2014 12:30,503.3,550.9,535.8,526.5
12/12/2014 12:45,502.9,550.9,535.1,526.5
12/12/2014 13:00,503.6,550.9,534.8,526.9
12/12/2014 13:15,508.7,556.3,539.9,532.7
12/12/2014 13:30,504.3,551.5,535.1,528.3
12/12/2014 13:45,503.6,550.2,533.7,526.9
12/12/2014 14:00,502.3,548.8,532.4,525.9
12/12/2014 14:15,501.6,548.2,531.8,525.3
12/12/2014 14:30,502.3,548.9,531.8,525.6
12/12/2014 14:45,496.8,545.8,531.8,522.5
12/12/2014 15:00,498.9,546.2,529.4,522.5
12/12/2014 15:15,498.9,546.2,529.7,523.2
12/12/2014 15:30,501.6,548.9,532.1,525.6
12/12/2014 15:45,501,547.6,531.8,525.3
12/12/2014 16:00,503.1,550,534.3,527.7
12/12/2014 16:15,510,556.6,540.8,534
12/12/2014 16:30,519.3,565.6,550.5,543.6
12/12/2014 16:45,496.3,541.9,527.2,520.3
12/12/2014 17:00,496.7,542.3,527.9,520.7
12/12/2014 17:15,497.4,542.3,529.3,521.4
12/12/2014 17:30,497.8,542.3,529.6,522.1
12/12/2014 17:45,497.8,543,530,522.5
12/12/2014 18:00,498.5,543.8,531.4,522.9
12/12/2014 18:15,499.2,544.5,532.5,523.9
12/12/2014 18:30,499.2,544.5,533.2,524.3
12/12/2014 18:45,499.6,544.8,533.8,524.9
12/12/2014 19:00,500,545.2,534.3,525.3
12/12/2014 19:15,500,545.3,535,525.7
12/12/2014 19:30,500,545.3,535.7,526.4
12/12/2014 19:45,500.8,546,536.4,526.5
12/12/2014 20:00,500.8,546,536.8,527.2
12/12/2014 20:15,500.8,546,537.1,527.2
12/12/2014 20:30,500.8,546.1,537.9,527.2
12/12/2014 20:45,500.9,546.5,538.2,527.3
12/12/2014 21:00,498.8,546.5,538.6,527.6
12/12/2014 21:15,498.1,546.8,539.3,527.9
12/12/2014 21:30,496.7,546.8,539.6,528.3
12/12/2014 21:45,496.7,546.8,540,528.6
12/12/2014 22:00,496.7,546.8,540.6,528.6
12/12/2014 22:15,496.7,547.5,540.6,529
12/12/2014 22:30,497.3,547.4,541.2,529.2
12/12/2014 22:45,496.7,547.4,541.2,529.9
12/12/2014 23:00,497.3,547.7,541.6,529.9
12/12/2014 23:15,497.9,547.7,541.8,529.8
12/12/2014 23:30,498.3,547.7,541.8,529.8
12/12/2014 23:45,498.6,548,541.8,529.8
12/13/2014 0:00,497.3,548,542.2,530.2
12/13/2014 0:15,497.2,548,542.1,530.1
12/13/2014 0:30,497.2,548,542.5,530.8
12/13/2014 0:45,496.5,548.6,542.5,530.8
12/13/2014 1:00,495.8,548.6,542.8,530.8
12/13/2014 1:15,495.2,548.7,543.2,531.2
12/13/2014 1:30,493.8,548.7,543.2,531.2
12/13/2014 1:45,492.5,549.4,543.5,531.5
12/13/2014 2:00,492.5,549.4,543.9,531.5
12/13/2014 2:15,493.8,549.4,544.2,531.9
12/13/2014 2:30,495.2,550,544.5,532.5
12/13/2014 2:45,495.1,550,544.8,532.5
12/13/2014 3:00,495.8,550.7,545.2,533.2
12/13/2014 3:15,496.5,550.6,545.5,533.2
12/13/2014 3:30,495.5,550.6,545.5,533.2
12/13/2014 3:45,495.8,550.7,545.9,533.5
12/13/2014 4:00,496.5,550.6,545.8,533.5
12/13/2014 4:15,497.2,550.7,545.9,533.5
12/13/2014 4:30,496.5,550.7,545.9,533.5
12/13/2014 4:45,497.9,551.4,546.2,533.9
12/13/2014 5:00,498.6,551.4,546.6,533.9
12/13/2014 5:15,499.3,551.4,546.6,534.2
12/13/2014 5:30,500.3,551.4,546.6,534.2
12/13/2014 5:45,501.3,551.3,547.2,534.5
12/13/2014 6:00,502.7,551.7,547.3,534.6
12/13/2014 6:15,502.7,551.4,547.3,534.6
12/13/2014 6:30,503.4,551.8,547.3,534.6
12/13/2014 6:45,504.1,552.1,547.3,535
12/13/2014 7:00,503.4,552.1,547.3,535
12/13/2014 7:15,504.5,552.5,548.3,535.7
12/13/2014 7:30,504.8,552.8,548,535.3
12/13/2014 7:45,504.8,552.1,548,535.3
12/13/2014 8:00,505.5,552.1,548.3,535.7
12/13/2014 8:15,537.7,584.3,580.6,567.5
12/13/2014 8:30,538.1,584.3,580.2,567.5
12/13/2014 8:45,469.8,516.1,512,499
12/13/2014 9:00,454.7,501,496.9,484.9
12/13/2014 9:15,495.2,545.3,549.4,533.3
12/13/2014 9:30,501.3,551.3,551,534.2
12/13/2014 9:45,522.9,569.2,565,552.4
12/13/2014 10:00,456.7,503.3,498.5,488.6
12/13/2014 10:15,515,562.6,558.2,545.2
12/13/2014 10:30,508.7,556.7,551.9,539.6
12/13/2014 10:45,509.4,557.4,551.9,540.3
12/13/2014 11:00,513.9,558.4,550.5,537.5
12/13/2014 11:15,509.4,556,550.5,538.2
12/13/2014 11:30,512.2,558.4,552.6,540.6
12/13/2014 11:45,512.9,559.5,553.3,541.3
12/13/2014 12:00,510.1,556.7,551.2,539.2
12/13/2014 12:15,508,554.6,548.4,536.8
12/13/2014 12:30,506.6,553.9,547.7,536.1
12/13/2014 12:45,504.9,552.6,545.7,534.4
12/13/2014 13:00,504.6,551.9,545.4,534
12/13/2014 13:15,505.3,552.6,545.7,534.4
12/13/2014 13:30,499.4,544,532.3,521.7
12/13/2014 13:45,507.3,553.9,547.1,535.8
12/13/2014 14:00,477.8,520.3,507.6,498.4
12/13/2014 14:15,508,554.3,547.1,535.4
12/13/2014 14:30,500.8,547.4,540.2,526.8
12/13/2014 14:45,503.2,548.8,540.9,530.3
12/13/2014 15:00,502.5,547.8,539.5,528.9
12/13/2014 15:15,503.2,548.5,540.3,529.6
12/13/2014 15:30,500.5,545.8,537.9,527.2
12/13/2014 15:45,508.7,554,546.1,535.5
12/13/2014 16:00,499.1,544,536.5,525.5
12/13/2014 16:15,499.9,544.8,536.9,526.3
12/13/2014 16:30,500.6,544.8,537.3,526.3
12/13/2014 16:45,500.6,545.2,537.6,527
12/13/2014 17:00,500.9,545.2,538.3,527
12/13/2014 17:15,501.3,545.8,538.6,527.7
12/13/2014 17:30,501.3,545.9,539,527.7
12/13/2014 17:45,501.3,545.9,539.3,528
12/13/2014 18:00,499.9,545.9,539.4,528.4
12/13/2014 18:15,501.3,547.3,540.8,529.4
12/13/2014 18:30,507.1,552.7,546.6,535.3
12/13/2014 18:45,502,547.2,541.1,529.8
12/13/2014 19:00,497.9,543.5,537.7,525.7
12/13/2014 19:15,500,546.6,540.8,529.1
12/13/2014 19:30,502.1,548.7,542.5,531.2
12/13/2014 19:45,500.8,547.4,541.9,529.9
12/13/2014 20:00,502.1,548.1,542.6,530.6
12/13/2014 20:15,502.2,548.1,542.6,531
12/13/2014 20:30,502.2,548.2,543.4,531.4
12/13/2014 20:45,501.5,547.5,542.7,530
12/13/2014 21:00,503.6,548.9,544.8,532.1
12/13/2014 21:15,502.2,548.2,543.7,531
12/13/2014 21:30,506.4,552.4,548.3,534.9
12/13/2014 21:45,497.5,544.5,541.1,529.1
12/13/2014 22:00,503.7,549.6,546.2,532.8
12/13/2014 22:15,503,548.6,544.8,531.5
12/13/2014 22:30,501.6,547.6,543.8,530.8
12/13/2014 22:45,503.7,549.6,546.2,532.8
12/13/2014 23:00,503.3,549.3,546.2,532.5
12/13/2014 23:15,503.7,549.6,546.2,532.8
12/13/2014 23:30,503.7,549.6,546.6,532.8
12/13/2014 23:45,503.7,549.6,546.6,532.8
12/14/2014 0:00,503.7,549.6,546.9,532.8
12/14/2014 0:15,503,549.3,546.9,532.9
12/14/2014 0:30,503.7,549.7,547.3,532.9
12/14/2014 0:45,503.7,549.7,547.6,532.9
12/14/2014 1:00,503.8,549.7,547.7,532.9
12/14/2014 1:15,504.1,549.7,547.7,532.9
12/14/2014 1:30,504.5,549.8,548.4,532.9
12/14/2014 1:45,504.5,549.8,548.1,533
12/14/2014 2:00,505.2,550.5,548.8,533.7
12/14/2014 2:15,504.5,549.8,548.5,533
12/14/2014 2:30,504.9,549.8,548.5,533
12/14/2014 2:45,505.2,549.8,548.8,533.7
12/14/2014 3:00,507.6,552.6,551.9,536.5
12/14/2014 3:15,505.9,551.2,550.2,534.4
12/14/2014 3:30,494.9,540.2,539.5,524.1
12/14/2014 3:45,464.7,509.7,509,492.9
12/14/2014 4:00,503.2,548.5,548.1,532.3
12/14/2014 4:15,507.3,552.6,552.2,536.5
12/14/2014 4:30,502.5,548.5,547.8,531.7
12/14/2014 4:45,495.3,540.9,539.9,523.8
12/14/2014 5:00,505.2,550.5,550.5,534.4
12/14/2014 5:15,504.5,549.8,549.8,533.7
12/14/2014 5:30,505.6,550.9,550.9,535.1
12/14/2014 5:45,505.3,550.6,550.6,534.5
12/14/2014 6:00,504.6,549.9,549.9,533.5
12/14/2014 6:15,506,550.6,550.9,534.5
12/14/2014 6:30,506,550.6,550.9,534.5
12/14/2014 6:45,507.4,552.3,552.6,535.8
12/14/2014 7:00,500.5,545.1,545.8,529
12/14/2014 7:15,516.3,560.9,561.2,544.8
12/14/2014 7:30,535.2,580.1,580.8,555.7
12/14/2014 7:45,488.8,533.4,533.4,505
12/14/2014 8:00,482.3,529.7,532.4,504.3
12/14/2014 8:15,451.8,495.7,496.4,466.2
12/14/2014 8:30,510.8,555.4,556.7,525.9
12/14/2014 8:45,534.4,578.7,579.3,548.5
12/14/2014 9:00,517.9,562.5,563.2,532.3
12/14/2014 9:15,523.1,568,569.1,538.9
12/14/2014 9:30,493.6,537.1,537.1,505.9
12/14/2014 9:45,515.1,560.1,560.4,530.6
12/14/2014 10:00,473.9,521.3,522,492.5
12/14/2014 10:15,512,556.3,556.6,528.1
12/14/2014 10:30,509.2,554.2,555.2,526.4
12/14/2014 10:45,506.4,551,551.7,523.2
12/14/2014 11:00,520.2,564.7,565.4,537.7
12/14/2014 11:15,501.6,545.5,547.6,520.2
12/14/2014 11:30,525.6,570.6,571.9,543.1
12/14/2014 11:45,517.4,561.3,562,533.5
12/14/2014 12:00,518.1,561.3,562.7,532.8
12/14/2014 12:15,511.9,555.1,555.8,524.6
12/14/2014 12:30,503,545.2,546.2,512.9
12/14/2014 12:45,506.8,550.7,551.4,517.8
12/14/2014 13:00,469.7,526,532.8,498.2
12/14/2014 13:15,520.5,564.1,564.7,530.4
12/14/2014 13:30,516,560.3,561,525.3
12/14/2014 13:45,502,549.6,553.8,518.1
12/14/2014 14:00,517.1,562.3,564.1,529.1
12/14/2014 14:15,445.7,475.2,461.9,433
12/14/2014 14:30,528.1,576.1,578.5,541.8
12/14/2014 14:45,538.1,584,585.8,551.1
12/14/2014 15:00,456.1,515.1,532.6,500.7
12/14/2014 15:15,533.7,579.7,581.7,548.1
12/14/2014 15:30,530.3,576.9,579.7,546.1
12/14/2014 15:45,535.8,585.2,593.4,562.5
12/14/2014 16:00,482.2,526.8,528.6,497.3
12/14/2014 16:15,511.8,556,558.1,527.5
12/14/2014 16:30,513.5,557.1,559.2,529.3
12/14/2014 16:45,514.2,557.5,559.5,530.4
12/14/2014 17:00,513.9,557.1,558.8,530.7
12/14/2014 17:15,512.1,555.7,558.1,529.3
12/14/2014 17:30,517,559.5,561.6,534.1
12/14/2014 17:45,514.9,558.1,560.2,533.1
12/14/2014 18:00,514.9,558.2,560.2,533.5
12/14/2014 18:15,514.9,558.2,560.2,534.5
12/14/2014 18:30,514.3,557.6,560.3,534.9
12/14/2014 18:45,514.3,557.9,560.3,535.6
12/14/2014 19:00,514,557.6,560.3,535.6
12/14/2014 19:15,514.7,558.3,560.7,536.3
12/14/2014 19:30,513.6,556.9,559.6,536.3
12/14/2014 19:45,512.3,556.2,558.9,535.6
12/14/2014 20:00,511.9,556.2,558.9,535.6
12/14/2014 20:15,511.9,556.2,559.3,536.3
12/14/2014 20:30,511.6,556.2,558.9,536.3
12/14/2014 20:45,511.6,556.2,558.9,537
12/14/2014 21:00,510.9,555.9,558.9,537
12/14/2014 21:15,510.9,555.9,558.9,537
12/14/2014 21:30,510.9,555.9,559,537.7
12/14/2014 21:45,510.2,555.2,558.3,537
12/14/2014 22:00,509.9,554.8,558.3,537
12/14/2014 22:15,509.5,554.8,558.3,537.3
12/14/2014 22:30,509.9,554.8,558.3,537.3
12/14/2014 22:45,509.6,554.2,557.6,537.1
12/14/2014 23:00,509.7,553.9,557.4,537.1
12/14/2014 23:15,510,553.6,557.4,537.1
12/14/2014 23:30,510.5,554.1,557.9,537.6
12/14/2014 23:45,510.3,553.9,557.3,537.1
12/15/2014 0:00,509.3,553.2,557,537.1
12/15/2014 0:15,508.7,553,556.8,536.9
12/15/2014 0:30,508.9,552.8,556.6,537
12/15/2014 0:45,509.3,553.2,557,537.1
