DateTime,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
10/12/2017 8:00,464.6,505.7,407.1,478.8
10/12/2017 8:15,463.9,505,406.4,478.1
10/12/2017 8:30,463.5,504.3,405.7,477.4
10/12/2017 8:45,462.4,503.5,404.6,476
10/12/2017 9:00,461.3,502.5,403.6,475.3
10/12/2017 9:15,461,502.1,402.9,474.6
10/12/2017 9:30,460.7,501.4,402.2,473.9
10/12/2017 9:45,460.3,500.8,402.2,473.6
10/12/2017 10:00,460,500.4,402.2,473.2
10/12/2017 10:15,459.6,500.1,401.5,472.6
10/12/2017 10:30,459.3,499.7,401.5,472.6
10/12/2017 10:45,459.3,499.4,401.5,472.6
10/12/2017 11:00,459.3,499.1,401.5,471.9
10/12/2017 11:15,459,498.7,401.5,471.9
10/12/2017 11:30,458.6,498,400.8,471.2
10/12/2017 11:45,458.6,498,400.8,471.2
10/12/2017 12:00,458.6,498,401.5,471.5
10/12/2017 12:15,457.9,496.7,400.8,471.2
10/12/2017 12:30,457.9,495.7,400.8,470.5
10/12/2017 12:45,458.6,496,400.8,471.2
10/12/2017 13:00,458.6,496,400.8,471.2
10/12/2017 13:15,457.9,495.3,400.8,470.5
10/12/2017 13:30,456.6,494.6,400.2,469.8
10/12/2017 13:45,456.2,494.6,400.2,469.8
10/12/2017 14:00,455.2,494,399.5,469.8
10/12/2017 14:15,453.9,491.2,399.5,469.2
10/12/2017 14:30,453.5,490.6,399.2,469.2
10/12/2017 14:45,453.2,490.6,399.5,469.2
10/12/2017 15:00,452.5,491.2,399.8,469.8
10/12/2017 15:15,451.8,490.6,399.5,469.8
10/12/2017 15:30,451.8,490.6,400.2,469.8
10/12/2017 15:45,451.8,490.6,400.2,469.8
10/12/2017 16:00,451.8,490.6,400.2,470.2
10/12/2017 16:15,451.8,490.6,400.2,470.2
10/12/2017 16:30,450.5,490.6,400.2,470.2
10/12/2017 16:45,448.8,490.6,399.8,470.2
10/12/2017 17:00,447.8,490.6,399.5,469.9
10/12/2017 17:15,446.8,490.7,398.9,470
10/12/2017 17:30,446.2,490.7,398.9,470
10/12/2017 17:45,445.5,490.1,398.3,469.7
10/12/2017 18:00,445.5,490.1,398.3,469.7
10/12/2017 18:15,445.5,490.1,398.3,469.7
10/12/2017 18:30,445.2,490.1,398.3,469.7
10/12/2017 18:45,446.2,490.7,398.9,470.3
10/12/2017 19:00,446.5,490.7,398.6,470.3
10/12/2017 19:15,447.2,491.1,398.9,470.3
10/12/2017 19:30,447.6,491.4,398.6,470.3
10/12/2017 19:45,446.9,490.7,397.9,469.7
10/12/2017 20:00,446.9,490.1,397.3,469
10/12/2017 20:15,446.2,489.8,396.9,469
10/12/2017 20:30,446.3,489.5,396.6,468.4
10/12/2017 20:45,447.3,489.5,396.6,468.4
10/12/2017 21:00,447.3,489.5,396.6,468.4
10/12/2017 21:15,447,489.5,396.6,468.4
10/12/2017 21:30,447.3,489.8,396.6,468.4
10/12/2017 21:45,447.3,489.8,396.6,468.4
10/12/2017 22:00,447,489.8,396.3,468.4
10/12/2017 22:15,446.3,489.8,396.3,468.4
10/12/2017 22:30,446.6,490.1,396.3,468.4
10/12/2017 22:45,447,490.1,396,468.4
10/12/2017 23:00,447.3,490.1,396,468.4
10/12/2017 23:15,447.3,490.1,396,468.4
10/12/2017 23:30,447,490.5,396,468.4
10/12/2017 23:45,447,490.8,395.6,468.7
10/13/2017 0:00,447.3,490.8,395.6,468.7
10/13/2017 0:15,447.6,490.8,396,469.1
10/13/2017 0:30,448.3,491.5,396,469.1
10/13/2017 0:45,448.7,491.5,396.3,469.1
10/13/2017 1:00,449.3,492.2,396.6,469.4
10/13/2017 1:15,449.7,492.2,396.6,469.7
10/13/2017 1:30,449.7,492.5,397,469.7
10/13/2017 1:45,450.4,492.9,397,470.1
10/13/2017 2:00,451.4,493.2,397.3,470.4
10/13/2017 2:15,452.1,493.5,397.7,470.4
10/13/2017 2:30,453.1,493.5,397.7,470.4
10/13/2017 2:45,453.8,494.2,398.3,470.8
10/13/2017 3:00,454.4,494.2,398.3,470.8
10/13/2017 3:15,454.8,494.9,398.3,471.1
10/13/2017 3:30,455.5,494.9,398.7,471.4
10/13/2017 3:45,455.5,494.9,399,471.8
10/13/2017 4:00,456.1,495.6,399,471.8
10/13/2017 4:15,456.8,495.9,399.4,472.1
10/13/2017 4:30,457.5,496.3,399.7,472.5
10/13/2017 4:45,458.2,496.3,399.7,472.8
10/13/2017 5:00,458.5,496.3,399.7,472.8
10/13/2017 5:15,458.9,495.6,399.7,472.8
10/13/2017 5:30,459.2,495.6,399.7,473.1
10/13/2017 5:45,459.5,494.9,399.7,473.1
10/13/2017 6:00,460.2,494.9,399.7,473.5
10/13/2017 6:15,460.6,494.9,399.7,473.5
10/13/2017 6:30,460.9,494.9,400.4,473.5
10/13/2017 6:45,460.9,495.6,400.4,473.5
10/13/2017 7:00,460.9,495.6,400.4,473.5
10/13/2017 7:15,460.6,495.2,400.4,473.1
10/13/2017 7:30,460.6,495.6,400.4,473.1
10/13/2017 7:45,460.5,495.5,400.3,472.7
10/13/2017 8:00,460.1,495.5,400.3,472.7
10/13/2017 8:15,459.8,495.5,400.3,472.7
10/13/2017 8:30,459.5,495.5,399.6,472.7
10/13/2017 8:45,459.5,495.5,399.6,472
10/13/2017 9:00,459.3,494.7,399.5,471.9
10/13/2017 9:15,459,494.7,399.2,471.6
10/13/2017 9:30,458.6,494.6,398.8,471.2
10/13/2017 9:45,458.3,494.6,398.8,470.9
10/13/2017 10:00,457.9,494.3,398.1,470.5
10/13/2017 10:15,457.9,494,398.1,470.2
10/13/2017 10:30,457.9,493.6,398.1,469.8
10/13/2017 10:45,457.9,493.6,398.1,469.8
10/13/2017 11:00,457.3,493.3,397.5,469.8
10/13/2017 11:15,457.3,493.3,397.5,469.5
10/13/2017 11:30,457.3,492.9,397.5,469.2
10/13/2017 11:45,457.3,492.6,397.1,469.2
10/13/2017 12:00,456.9,492.6,396.8,468.5
10/13/2017 12:15,456.6,492.3,396.8,468.5
10/13/2017 12:30,456.6,491.9,396.8,468.5
10/13/2017 12:45,456.6,491.9,396.1,468.1
10/13/2017 13:00,456.6,491.9,396.8,468.5
10/13/2017 13:15,456.2,491.2,396.1,467.8
10/13/2017 13:30,456.2,491.2,395.8,467.5
10/13/2017 13:45,455.9,491.2,396.1,467.8
10/13/2017 14:00,454.9,490.6,395.4,467.1
10/13/2017 14:15,454.2,490.6,395.4,467.1
10/13/2017 14:30,453.9,490.6,395.1,467.1
10/13/2017 14:45,454.5,490.6,395.4,467.1
10/13/2017 15:00,454.9,489.9,394.7,466.4
10/13/2017 15:15,455.9,490.6,394.1,466.8
10/13/2017 15:30,456.6,490.6,394.1,467.1
10/13/2017 15:45,456.9,490.6,394.1,467.1
10/13/2017 16:00,457.6,490.6,394.1,467.1
10/13/2017 16:15,458,490.6,394.1,467.5
10/13/2017 16:30,458,490.6,393.4,467.1
10/13/2017 16:45,458.3,490.6,393.4,467.1
10/13/2017 17:00,458,490.7,393.5,467.6
10/13/2017 17:15,457.4,490.7,393.5,467.3
10/13/2017 17:30,457.4,490.1,392.8,466.9
10/13/2017 17:45,457.8,490.4,392.8,466.9
10/13/2017 18:00,457.8,490.1,392.5,466.6
10/13/2017 18:15,457.8,489.7,392.5,466.3
10/13/2017 18:30,457.8,489.7,392.5,466.6
10/13/2017 18:45,457.8,490.1,392.5,466.6
10/13/2017 19:00,458.1,489.4,392.5,466.3
10/13/2017 19:15,458.4,489.7,392.8,466.6
10/13/2017 19:30,457.8,490.1,392.8,466.6
10/13/2017 19:45,457.1,490.1,392.8,466.9
10/13/2017 20:00,457.1,490.1,392.8,466.9
10/13/2017 20:15,457.4,490.7,392.8,467.3
10/13/2017 20:30,457.1,490.7,393.2,467.6
10/13/2017 20:45,457.1,490.8,393.2,467.7
10/13/2017 21:00,457.8,491.1,393.6,467.7
10/13/2017 21:15,458.2,491.5,393.6,468
10/13/2017 21:30,458.2,491.5,393.2,467.7
10/13/2017 21:45,458.5,491.5,393.2,467.7
10/13/2017 22:00,457.8,491.5,393.2,467.7
10/13/2017 22:15,457.5,491.5,393.6,468
10/13/2017 22:30,457.2,491.5,393.6,468.4
10/13/2017 22:45,457.2,490.8,393.6,468.4
10/13/2017 23:00,457.2,490.8,393.6,468.4
10/13/2017 23:15,457.2,490.8,393.6,468.4
10/13/2017 23:30,457.5,490.8,393.9,468.4
10/13/2017 23:45,457.8,491.5,393.9,468.7
10/14/2017 0:00,458.2,491.5,394.3,469.1
10/14/2017 0:15,458.9,491.8,394.3,469.1
10/14/2017 0:30,459.2,492.2,394.3,469.1
10/14/2017 0:45,459.5,492.5,394.6,469.4
10/14/2017 1:00,459.5,492.9,394.6,469.7
10/14/2017 1:15,459.9,493.2,394.9,469.7
10/14/2017 1:30,460.2,493.5,395.3,470.1
10/14/2017 1:45,460.6,493.5,395.3,470.4
10/14/2017 2:00,460.6,494.2,395.6,470.4
10/14/2017 2:15,461.2,494.2,396,470.8
10/14/2017 2:30,461.6,494.9,396.3,470.8
10/14/2017 2:45,461.9,494.9,396.3,471.1
10/14/2017 3:00,462.3,495.3,396.7,471.5
10/14/2017 3:15,462.3,495.7,397,471.5
10/14/2017 3:30,462.7,496.3,397.4,471.9
10/14/2017 3:45,463.4,496.3,397.7,472.2
10/14/2017 4:00,463.4,497,398.1,472.5
10/14/2017 4:15,463.7,497,398.4,472.9
10/14/2017 4:30,464,497.7,398.4,472.9
10/14/2017 4:45,464,497.7,398.4,472.9
10/14/2017 5:00,464,497.7,398.7,472.9
10/14/2017 5:15,464.4,498.4,399.1,473.2
10/14/2017 5:30,464.4,498.4,399.1,473.2
10/14/2017 5:45,464.7,498.4,399.1,473.6
10/14/2017 6:00,465.1,498.4,399.1,473.6
10/14/2017 6:15,465.1,499.1,399.1,473.6
10/14/2017 6:30,465.4,499.1,398.7,473.6
10/14/2017 6:45,465.1,499.1,398.4,473.6
10/14/2017 7:00,464.4,499.1,398.4,473.2
10/14/2017 7:15,464,499.1,398.4,473.2
10/14/2017 7:30,464.3,498.7,398.4,472.8
10/14/2017 7:45,464.6,499,398.3,472.8
10/14/2017 8:00,464.3,499,397.7,472.8
10/14/2017 8:15,464,498.6,397.7,472.8
10/14/2017 8:30,463.6,498.6,397.7,472.8
10/14/2017 8:45,463.5,498.2,397.3,472
10/14/2017 9:00,463.2,498.2,396.9,472
10/14/2017 9:15,463.2,498.2,396.9,471.7
10/14/2017 9:30,462.7,497.7,396.8,471.2
10/14/2017 9:45,462,497.4,396.1,470.9
10/14/2017 10:00,461.7,497.4,396.1,470.5
10/14/2017 10:15,461.3,497,395.8,470.5
10/14/2017 10:30,461,496.7,395.4,470.2
10/14/2017 10:45,460.3,496.7,395.4,469.8
10/14/2017 11:00,459.6,496.7,395.4,469.8
10/14/2017 11:15,459,496.3,395.4,469.8
10/14/2017 11:30,458.6,496,394.7,469.5
10/14/2017 11:45,458.6,496,394.7,469.2
10/14/2017 12:00,458.3,495.7,394.7,469.2
10/14/2017 12:15,457.9,495.3,394.4,468.8
10/14/2017 12:30,457.3,495,394.1,468.5
10/14/2017 12:45,456.9,494.6,394.1,468.5
10/14/2017 13:00,456.6,494.6,394.1,468.5
10/14/2017 13:15,455.2,494.3,393.4,467.8
10/14/2017 13:30,454.2,494,393,467.5
10/14/2017 13:45,453.5,494,393.4,467.8
10/14/2017 14:00,451.5,492.6,392.7,467.1
10/14/2017 14:15,450.5,491.9,393.4,467.8
10/14/2017 14:30,449.8,491.6,393.4,467.8
10/14/2017 14:45,449.8,491.9,393.4,468.5
10/14/2017 15:00,449.1,491.9,393.4,468.5
10/14/2017 15:15,450.5,491.9,393.4,468.5
10/14/2017 15:30,451.8,492.6,393.4,468.5
10/14/2017 15:45,453.2,492.6,393.4,469.2
10/14/2017 16:00,453.9,492.6,393.4,469.2
10/14/2017 16:15,455,493.4,393.5,469.3
10/14/2017 16:30,455,493.5,393.5,469.7
10/14/2017 16:45,456.1,493.5,393.5,470
10/14/2017 17:00,456.7,493.5,393.5,470
10/14/2017 17:15,457.5,493.5,393.5,470
10/14/2017 17:30,458.2,493.5,393.6,469.7
10/14/2017 17:45,458.9,493.5,393.6,470.1
10/14/2017 18:00,459.5,493.9,393.6,470.1
10/14/2017 18:15,460.2,494.2,393.6,470.1
10/14/2017 18:30,460.6,494.2,393.6,470.1
10/14/2017 18:45,460.9,494.2,393.6,470.1
10/14/2017 19:00,461.3,494.2,393.6,470.1
10/14/2017 19:15,461.6,494.6,393.6,470.1
10/14/2017 19:30,462.3,494.9,393.6,470.1
10/14/2017 19:45,462,495,394,470.5
10/14/2017 20:00,462,495.7,393.6,470.8
10/14/2017 20:15,462,495.7,394.3,470.8
10/14/2017 20:30,461,495.7,394.3,471.2
10/14/2017 20:45,460.6,496.3,394.3,471.2
10/14/2017 21:00,460,496.3,394.3,471.2
10/14/2017 21:15,460.3,496.3,394.3,471.5
10/14/2017 21:30,460.6,496.3,394.3,471.5
10/14/2017 21:45,460.6,496.7,394.3,471.5
10/14/2017 22:00,460.7,497.1,394.3,471.5
10/14/2017 22:15,460,497.1,394.4,471.6
10/14/2017 22:30,459.4,497.1,394.4,471.6
10/14/2017 22:45,459,497.1,394.4,471.6
10/14/2017 23:00,459,497.8,394.4,471.6
10/14/2017 23:15,458.7,497.4,394.4,471.6
10/14/2017 23:30,458.7,497.8,394.4,471.6
10/14/2017 23:45,458.7,497.8,394.4,471.9
10/15/2017 0:00,458.7,497.8,394,471.6
10/15/2017 0:15,458.3,497.8,393.7,471.6
10/15/2017 0:30,458,497.8,393.7,471.6
10/15/2017 0:45,457.7,497.8,393.7,471.6
10/15/2017 1:00,458.3,497.8,393.7,471.6
10/15/2017 1:15,458.7,497.8,393.7,471.6
10/15/2017 1:30,459,498.5,393.7,471.6
10/15/2017 1:45,459.4,498.5,393.7,471.9
10/15/2017 2:00,459.7,498.5,393.7,471.6
10/15/2017 2:15,459.7,497.1,393.7,471.6
10/15/2017 2:30,459.7,497.8,393.7,471.6
10/15/2017 2:45,460.4,497.8,394.1,471.6
10/15/2017 3:00,460.4,497.8,393.7,471.6
10/15/2017 3:15,460.7,497.8,393.7,471.6
10/15/2017 3:30,460.7,497.8,393.7,471.6
10/15/2017 3:45,460.7,497.8,394,471.6
10/15/2017 4:00,461.1,497.8,394,471.6
10/15/2017 4:15,461.1,497.8,394,471.6
10/15/2017 4:30,461.4,494.7,394,471.6
10/15/2017 4:45,461.4,493,393.7,471.6
10/15/2017 5:00,461.4,491.7,393.7,471.6
10/15/2017 5:15,461.4,491.7,393.7,471.6
10/15/2017 5:30,461.4,487.6,393.7,471.6
10/15/2017 5:45,461.7,484.9,393.7,471.6
10/15/2017 6:00,461.7,484.9,393.7,471.6
10/15/2017 6:15,461.7,484.9,393.7,471.6
10/15/2017 6:30,461.4,484.9,393.7,471.6
10/15/2017 6:45,461.4,485.5,393.7,471.6
10/15/2017 7:00,461.1,485.5,393.7,471.6
10/15/2017 7:15,461,485.5,393.3,471.5
10/15/2017 7:30,461.3,484.8,393,471.5
10/15/2017 7:45,461.3,483.4,393,471.5
10/15/2017 8:00,460.9,483.3,392.2,471.4
10/15/2017 8:15,460.9,484,392.2,471.1
10/15/2017 8:30,461.2,484,392.2,470.7
10/15/2017 8:45,461.2,484.3,392.1,470.7
10/15/2017 9:00,461,484.5,392.1,469.9
10/15/2017 9:15,460.7,484.5,392,469.8
10/15/2017 9:30,460.7,484.5,391.3,469.2
10/15/2017 9:45,460.3,484.8,391.3,469.2
10/15/2017 10:00,460.3,484.8,391.3,468.5
10/15/2017 10:15,460,485.1,391.3,468.5
10/15/2017 10:30,459.6,484.8,390.7,468.1
10/15/2017 10:45,459.3,485.1,390.7,467.8
10/15/2017 11:00,459.3,485.1,390.7,467.8
10/15/2017 11:15,459.3,485.1,390.7,467.1
10/15/2017 11:30,458.6,485.1,390.7,467.1
10/15/2017 11:45,458.3,485.1,390.7,467.1
10/15/2017 12:00,457.9,485.1,390.7,466.8
10/15/2017 12:15,457.9,485.5,390.7,466.4
10/15/2017 12:30,457.6,485.5,390,466.4
10/15/2017 12:45,457.2,485.4,390,466.1
10/15/2017 13:00,457.2,485.8,390,466.4
10/15/2017 13:15,456.6,485.1,390,465.7
10/15/2017 13:30,455.2,485.1,390,465.7
10/15/2017 13:45,454.5,485.5,390,465.8
10/15/2017 14:00,453.9,485.5,390,465.1
10/15/2017 14:15,453.2,485.8,390,465.8
10/15/2017 14:30,451.8,485.8,390,465.8
10/15/2017 14:45,451.8,486.5,390.7,466.4
10/15/2017 15:00,451.1,486.5,390.7,466.1
10/15/2017 15:15,450.8,487.2,391,466.4
10/15/2017 15:30,450.5,487.5,391.3,466.8
10/15/2017 15:45,450.1,487.9,391.3,467.1
10/15/2017 16:00,450.5,487.9,391.3,467.1
10/15/2017 16:15,450.5,487.9,391.4,467.2
10/15/2017 16:30,451.2,488.6,391.4,467.2
10/15/2017 16:45,451,488.7,391.5,467.6
10/15/2017 17:00,451.3,488.7,391.5,467.6
10/15/2017 17:15,452,489.4,391.5,467.6
10/15/2017 17:30,453.1,489.4,391.5,468
10/15/2017 17:45,454.1,489.5,391.9,468.4
10/15/2017 18:00,454.8,490.1,392.2,468.4
10/15/2017 18:15,454.8,490.1,392.2,468.7
10/15/2017 18:30,455.5,490.5,392.6,468.8
10/15/2017 18:45,455.9,490.9,392.6,468.8
10/15/2017 19:00,456.6,490.9,392.6,469.1
10/15/2017 19:15,456.9,490.9,393,469.1
10/15/2017 19:30,457.2,491.6,392.6,469.1
10/15/2017 19:45,457.6,491.6,393,469.1
10/15/2017 20:00,458.3,492.3,393,469.1
10/15/2017 20:15,458.3,492.3,393,469.5
10/15/2017 20:30,458.9,492.3,393,469.5
10/15/2017 20:45,459.3,492.9,393,469.8
10/15/2017 21:00,459.6,492.9,393.3,470.2
10/15/2017 21:15,460.3,493.6,393.6,470.5
10/15/2017 21:30,460.3,494.3,393.6,470.5
10/15/2017 21:45,460.6,494.3,394,470.8
10/15/2017 22:00,461,494.3,393.7,470.9
10/15/2017 22:15,461,495,393.6,470.8
10/15/2017 22:30,461,495,393,470.8
10/15/2017 22:45,461,495,393,470.8
10/15/2017 23:00,461,495,393,470.9
10/15/2017 23:15,461,495.7,393.7,470.9
10/15/2017 23:30,461,495.7,393.7,470.9
10/15/2017 23:45,461,495.7,393.7,470.9
10/16/2017 0:00,461.4,496.1,393.7,470.9
10/16/2017 0:15,461.7,496.4,393.7,470.9
10/16/2017 0:30,462.1,496.4,393.7,470.9
10/16/2017 0:45,461.1,496.4,393.7,470.9
10/16/2017 1:00,460.7,496.4,393.7,470.9
10/16/2017 1:15,461.4,496.4,393.7,470.9
10/16/2017 1:30,462.1,496.4,393.7,470.9
10/16/2017 1:45,462.4,496.8,393.7,470.9
10/16/2017 2:00,463.1,497.1,393.7,470.9
10/16/2017 2:15,463.8,497.1,393.7,470.9
10/16/2017 2:30,464.1,497.1,393.7,470.9
10/16/2017 2:45,464.4,497.1,393,470.9
10/16/2017 3:00,464.7,497,393,470.9
10/16/2017 3:15,465.1,497,393,470.9
10/16/2017 3:30,465.1,497.4,393,470.8
10/16/2017 3:45,465.1,497.4,393,470.8
10/16/2017 4:00,465.4,497.7,393,470.8
10/16/2017 4:15,465.4,497.7,393,470.8
10/16/2017 4:30,465.7,497.7,393,470.8
10/16/2017 4:45,465.7,497.7,393,470.8
10/16/2017 5:00,466.1,497.7,393,470.8
10/16/2017 5:15,465.4,497.7,393,470.8
10/16/2017 5:30,464.7,497.7,393,470.8
10/16/2017 5:45,464,498,393,470.8
10/16/2017 6:00,463.7,498.4,393,470.8
10/16/2017 6:15,463.7,498.4,393,470.8
10/16/2017 6:30,463.7,498.4,393,470.8
10/16/2017 6:45,463.7,498.4,393,470.8
10/16/2017 7:00,463.4,498.4,393,470.8
10/16/2017 7:15,462.7,498.4,392.3,470.8
10/16/2017 7:30,462.3,498.3,392.2,470.8
10/16/2017 7:45,462.2,498.3,392.2,470.1
10/16/2017 8:00,462.2,498.2,391.8,470
10/16/2017 8:15,462.2,497.9,391.5,470
10/16/2017 8:30,462.2,497.9,391.5,469.7
10/16/2017 8:45,461.4,497.4,390,469.2
10/16/2017 9:00,461.4,497.4,390,468.8
10/16/2017 9:15,461.3,497.4,390,468.5
10/16/2017 9:30,461.3,497,388.6,468.5
10/16/2017 9:45,461,496.7,387.9,468.1
10/16/2017 10:00,460.7,496.3,387.6,467.8
10/16/2017 10:15,460.7,496.3,387.3,467.8
10/16/2017 10:30,460.3,496,387.3,467.1
10/16/2017 10:45,460,496,387.3,467.1
10/16/2017 11:00,460,495.7,387.3,467.1
10/16/2017 11:15,460,495.7,387.3,467.1
10/16/2017 11:30,459.3,495.3,385.2,466.8
10/16/2017 11:45,459.3,495,379.8,466.4
10/16/2017 12:00,459.3,494.6,376.4,466.4
10/16/2017 12:15,458.6,494.6,375,466.1
10/16/2017 12:30,458.6,494.2,373.9,465.7
10/16/2017 12:45,458.6,493.9,373.6,465.7
10/16/2017 13:00,457.2,493.9,372.9,465.7
10/16/2017 13:15,456.9,493.6,372.6,465.1
10/16/2017 13:30,456.6,493.3,373,465.1
10/16/2017 13:45,456.6,493.3,375,465.1
10/16/2017 14:00,455.9,493.3,375.7,465.1
10/16/2017 14:15,455.2,493.3,377.7,465.4
10/16/2017 14:30,454.9,493.3,378.4,465.8
10/16/2017 14:45,454.5,493.3,379.8,465.8
10/16/2017 15:00,453.9,493.3,377.7,465.8
10/16/2017 15:15,453.9,493.3,377.1,466.4
10/16/2017 15:30,453.2,493.3,377.4,466.1
10/16/2017 15:45,453.2,493.3,377.7,466.1
10/16/2017 16:00,453.2,492.9,378.4,466.1
10/16/2017 16:15,453.2,492.9,378.4,466.1
10/16/2017 16:30,453.9,493.3,379.8,466.5
10/16/2017 16:45,454.3,493.4,380.6,466.6
10/16/2017 17:00,455,493.5,381.3,466.6
10/16/2017 17:15,455.4,493.5,381.9,466.6
10/16/2017 17:30,455.7,493.5,381.9,466.9
10/16/2017 17:45,456.8,493.5,382.3,467
10/16/2017 18:00,456.8,493.5,382.7,467
10/16/2017 18:15,457.8,493.5,383.4,467
10/16/2017 18:30,457.8,493.5,383.7,467.4
10/16/2017 18:45,457.8,493.5,384.1,467
10/16/2017 19:00,458.2,493.5,384.1,467
10/16/2017 19:15,458.2,493.5,384.4,467
10/16/2017 19:30,458.2,493.5,384.7,467.4
10/16/2017 19:45,458.5,493.5,384.7,467.4
10/16/2017 20:00,459.2,493.9,384.7,467.4
10/16/2017 20:15,459.5,494.2,385.1,467.7
10/16/2017 20:30,459.9,494.2,384.8,467.7
10/16/2017 20:45,460.2,494.2,384.7,467.7
10/16/2017 21:00,460.6,494.3,384.8,467.7
10/16/2017 21:15,460.9,494.9,384.8,468.1
10/16/2017 21:30,461.6,495,385.1,468.1
10/16/2017 21:45,461,495,385.1,468.1
10/16/2017 22:00,461,495,385.1,468.5
10/16/2017 22:15,460.6,495,384.8,468.5
10/16/2017 22:30,459.6,495.7,384.8,468.8
10/16/2017 22:45,458.9,495.7,384.8,468.8
10/16/2017 23:00,459.3,495.7,384.8,468.8
10/16/2017 23:15,459.6,496.3,385.5,469.5
10/16/2017 23:30,460.3,496.3,385.5,469.5
10/16/2017 23:45,461,497,386.2,469.8
10/17/2017 0:00,461.3,497,386.2,470.2
10/17/2017 0:15,461.3,497,386.2,470.2
10/17/2017 0:30,461.3,497.7,386.2,470.2
10/17/2017 0:45,460.6,497.7,386.5,470.2
10/17/2017 1:00,460,497.7,386.8,470.2
10/17/2017 1:15,459.6,496,386.8,470.2
10/17/2017 1:30,459.3,494.3,387.2,470.2
10/17/2017 1:45,459.3,493.6,387.5,470.2
10/17/2017 2:00,459.6,492.9,387.2,470.5
10/17/2017 2:15,460,490.9,386.8,470.5
10/17/2017 2:30,460.6,490.2,386.8,470.5
10/17/2017 2:45,461,490.2,386.8,470.5
10/17/2017 3:00,460.6,490.2,386.8,470.5
10/17/2017 3:15,460.3,490.9,387.2,470.2
10/17/2017 3:30,460,485.5,386.8,470.5
10/17/2017 3:45,459.6,484.4,386.8,470.5
10/17/2017 4:00,459.6,484.1,386.8,470.5
10/17/2017 4:15,460,484.1,386.8,470.2
10/17/2017 4:30,459.6,484.4,386.8,470.2
10/17/2017 4:45,460,484.8,386.8,470.2
10/17/2017 5:00,460.3,485.5,386.8,470.2
10/17/2017 5:15,460.3,485.5,386.8,470.2
10/17/2017 5:30,460.3,486.1,386.5,470.1
10/17/2017 5:45,460,485.5,386.5,470.2
10/17/2017 6:00,459.9,485.4,386.8,470.1
10/17/2017 6:15,460,485.5,386.8,470.2
10/17/2017 6:30,460,485.5,386.8,470.2
10/17/2017 6:45,460,485.5,387.2,470.2
10/17/2017 7:00,460.3,485.5,387.5,470.2
10/17/2017 7:15,459.9,485.4,387.5,470.1
10/17/2017 7:30,459.9,486.1,387.5,470.1
10/17/2017 7:45,459.9,486.1,387.5,469.7
10/17/2017 8:00,459.9,486.1,387.5,469.4
10/17/2017 8:15,459.8,486.7,387.4,469.3
10/17/2017 8:30,460.1,486.7,387.4,469.3
10/17/2017 8:45,459.8,486.7,386.7,469
10/17/2017 9:00,459.7,486.5,386.6,468.5
10/17/2017 9:15,459.3,486.5,385.9,468.5
10/17/2017 9:30,459.3,486.5,385.9,468.1
10/17/2017 9:45,458.6,486.5,385.2,467.8
10/17/2017 10:00,458.6,486.5,384.5,467.5
10/17/2017 10:15,457.9,486.5,384.5,467.5
10/17/2017 10:30,457.9,486.5,384.5,467.1
10/17/2017 10:45,457.9,486.5,384.5,467.1
10/17/2017 11:00,457.3,486.8,384.5,467.1
10/17/2017 11:15,456.6,486.8,384.5,466.8
10/17/2017 11:30,456.6,487.2,384.5,466.8
10/17/2017 11:45,456.6,487.2,384.5,467.1
10/17/2017 12:00,456.6,487.2,384.5,466.8
10/17/2017 12:15,456.9,487.2,384.5,466.4
10/17/2017 12:30,456.9,487.2,384.5,466.4
10/17/2017 12:45,456.6,487.2,383.8,466.4
10/17/2017 13:00,457.3,487.2,384.2,466.4
10/17/2017 13:15,456.6,487.2,383.9,465.8
10/17/2017 13:30,455.9,486.8,383.9,465.8
10/17/2017 13:45,455.2,487.2,384.5,465.8
10/17/2017 14:00,454.5,487.2,384.5,465.8
10/17/2017 14:15,453.9,487.2,384.5,465.8
10/17/2017 14:30,453.2,487.2,385.2,465.8
10/17/2017 14:45,452.5,487.5,385.9,466.4
10/17/2017 15:00,452.2,487.5,385.9,466.1
10/17/2017 15:15,451.8,487.5,385.9,466.1
10/17/2017 15:30,451.1,487.2,385.2,465.8
10/17/2017 15:45,450.5,487.2,384.5,465.8
10/17/2017 16:00,450.1,487.2,384.5,465.8
10/17/2017 16:15,450.1,487.2,384.5,466.1
10/17/2017 16:30,450.5,487.2,385.2,466.4
10/17/2017 16:45,450.6,488,385.3,466.5
10/17/2017 17:00,451.3,488,385.3,466.6
10/17/2017 17:15,451.3,488,385.7,466.6
10/17/2017 17:30,451.3,488,385.7,466.6
10/17/2017 17:45,451.3,488,385,466.6
10/17/2017 18:00,450.7,488.1,384.4,466.7
10/17/2017 18:15,450.3,488.1,383.7,466.3
10/17/2017 18:30,450,488.1,383.4,466.3
10/17/2017 18:45,450.4,487.8,382,466.3
10/17/2017 19:00,450.7,488.1,381.3,466.3
10/17/2017 19:15,451,488.1,381,466
10/17/2017 19:30,451,488.1,381,466
10/17/2017 19:45,451.7,488.1,381.3,466.3
10/17/2017 20:00,452.1,488.8,381.3,466.3
10/17/2017 20:15,452.1,488.8,382,466.7
10/17/2017 20:30,452.1,489.1,381.3,466.7
10/17/2017 20:45,452.1,489.5,381.3,466.7
