DateTime,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
12/12/2016 21:15,523.3,613.1,597.4,606.3
12/12/2016 21:30,530.8,620.2,604.9,613.1
12/12/2016 21:45,532.8,621.9,606.6,615.1
12/12/2016 22:00,535.5,624.7,609,617.9
12/12/2016 22:15,535.5,624.7,609.4,617.9
12/12/2016 22:30,536.2,624.7,609.4,617.9
12/12/2016 22:45,537.9,626.7,611.4,619.9
12/12/2016 23:00,540.3,628.7,613.1,621.6
12/12/2016 23:15,543,631.5,616.2,624.7
12/12/2016 23:30,548.8,637.2,621.9,630.1
12/12/2016 23:45,552.9,641,625.7,634.2
12/13/2016 0:00,554.3,642.3,626.7,634.9
12/13/2016 0:15,556.6,644.4,629.1,637.2
12/13/2016 0:30,549.1,636.9,621.3,629.4
12/13/2016 0:45,539.6,627.4,612.4,620.6
12/13/2016 1:00,536.2,623.3,608.3,616.5
12/13/2016 1:15,531.5,619.2,603.6,611.7
12/13/2016 1:30,529.5,616.5,601.2,609.7
12/13/2016 1:45,524.7,611.8,596.5,604.6
12/13/2016 2:00,523.7,610.5,595.2,603.7
12/13/2016 2:15,522.7,609.2,593.8,602
12/13/2016 2:30,520.4,606.8,591.5,599.7
12/13/2016 2:45,517.3,603.1,588.1,596.3
12/13/2016 3:00,512.9,599,583.7,591.5
12/13/2016 3:15,510.2,596.3,580.6,588.8
12/13/2016 3:30,508.2,593.6,578.3,586.4
12/13/2016 3:45,505.4,590.8,575.2,583.4
12/13/2016 4:00,503.7,588.8,573.2,581.3
12/13/2016 4:15,501.7,586.4,571.1,579.3
12/13/2016 4:30,500.3,584.7,569.4,577.6
12/13/2016 4:45,500,584,568.4,576.6
12/13/2016 5:00,499,582.7,567.4,575.2
12/13/2016 5:15,498.6,582,566.7,574.5
12/13/2016 5:30,498.6,582,566.3,574.5
12/13/2016 5:45,498.3,581.3,565.7,573.5
12/13/2016 6:00,498,580.6,565.3,573.5
12/13/2016 6:15,498.6,580.6,565.3,573.2
12/13/2016 6:30,499.3,581.3,565.3,573.5
12/13/2016 6:45,504.8,586.8,570.8,578.9
12/13/2016 7:00,514.6,596.3,580.3,588.5
12/13/2016 7:15,510.9,592.2,576.2,584
12/13/2016 7:30,512.6,593.9,577.6,585.7
12/13/2016 7:45,508.5,589.5,573.2,581.3
12/13/2016 8:00,502.4,563.3,516.7,521.4
12/13/2016 8:15,509.9,616,684.8,724.6
12/13/2016 8:30,483.9,442.4,323,361.1
12/13/2016 8:45,500.2,608.3,634.5,648.5
12/13/2016 9:00,501.2,612.7,626,636.2
12/13/2016 9:15,486.1,585.1,574.9,582.4
12/13/2016 9:30,474.2,556.2,538.9,546.3
12/13/2016 9:45,452.4,539.1,524.8,531.6
12/13/2016 10:00,462.6,553.4,515.6,361.6
12/13/2016 10:15,450,543.2,524.8,529.6
12/13/2016 10:30,453.4,547.6,522.8,465
12/13/2016 10:45,454.1,540.1,509.9,509.2
12/13/2016 11:00,446.6,540.8,520.4,524.1
12/13/2016 11:15,441.1,541.7,527.1,531.2
12/13/2016 11:30,432.6,494.8,389.1,333.7
12/13/2016 11:45,434.3,526.4,462.9,288.1
12/13/2016 12:00,435.7,527.8,507.1,499.9
12/13/2016 12:15,436,527.8,507.1,511.8
12/13/2016 12:30,435,526.4,506,510.8
12/13/2016 12:45,432.3,520.6,483.3,496.2
12/13/2016 13:00,431.6,536.3,522,525.8
12/13/2016 13:15,432.3,547.2,530.2,534.6
12/13/2016 13:30,426.5,524.1,449.9,184.4
12/13/2016 13:45,428.2,520.3,500.6,505.4
12/13/2016 14:00,427.5,528.5,510.5,514.5
12/13/2016 14:15,428.3,534,517,520.7
12/13/2016 14:30,426.9,524.5,505.1,508.5
12/13/2016 14:45,427.6,532.3,519.4,524.5
12/13/2016 15:00,430.3,475.5,469.7,598.9
12/13/2016 15:15,447.6,536.4,553,577.5
12/13/2016 15:30,453.8,567.7,562.3,568.1
12/13/2016 15:45,467.1,576.9,587.8,597
12/13/2016 16:00,474.6,583.1,619.1,638.8
12/13/2016 16:15,476.6,631.7,602.8,433.1
12/13/2016 16:30,476,543.3,572.9,760.3
12/13/2016 16:45,477,564.1,547.4,554.6
12/13/2016 17:00,480.4,567.5,551.2,558.3
12/13/2016 17:15,476.4,563.4,546.8,553.9
12/13/2016 17:30,475.7,562.8,546.4,553.2
12/13/2016 17:45,476.7,563.4,547.1,554.6
12/13/2016 18:00,478.1,564.8,548.5,556
12/13/2016 18:15,479.4,565.8,549.8,557.3
12/13/2016 18:30,481.1,567.5,551.5,558.7
12/13/2016 18:45,482.5,568.9,552.9,560
12/13/2016 19:00,484.2,570.2,554.6,561.7
12/13/2016 19:15,485.2,571.6,555.3,562.8
12/13/2016 19:30,487.6,574,558,565.1
12/13/2016 19:45,488.6,575,559,566.1
12/13/2016 20:00,490.6,577,561,568.1
12/13/2016 20:15,494.3,581.1,565.1,572.2
12/13/2016 20:30,494.4,580.7,564.8,572.2
12/13/2016 20:45,499.4,585.8,569.5,577
12/13/2016 21:00,503.5,589.9,573.6,581.1
12/13/2016 21:15,504.9,591.3,575.7,582.5
12/13/2016 21:30,503.9,590.6,574.6,581.8
12/13/2016 21:45,507,593.7,577.7,585.2
12/13/2016 22:00,505.6,592.7,576.4,583.8
12/13/2016 22:15,502.9,589.3,573.6,581.1
12/13/2016 22:30,504.3,590.6,575,582.1
12/13/2016 22:45,509.4,595.7,580.1,587.2
12/13/2016 23:00,516.2,602.2,586.9,594
12/13/2016 23:15,521.6,607.7,592,599.5
12/13/2016 23:30,525.3,611.7,596.1,602.9
12/13/2016 23:45,531.8,617.9,602.2,609.7
12/14/2016 0:00,538.6,624.7,609,616.2
12/14/2016 0:15,543,629.1,613.4,620.6
12/14/2016 0:30,545.7,631.5,615.8,623.3
12/14/2016 0:45,552.9,638.9,623.3,630.8
12/14/2016 1:00,557.3,643.7,628,634.8
12/14/2016 1:15,558.7,645.1,629.4,636.6
12/14/2016 1:30,566.2,652.5,636.9,643.7
12/14/2016 1:45,570.2,656.6,641,647.8
12/14/2016 2:00,576,662.1,646.4,653.6
12/14/2016 2:15,583.1,669.2,653.9,660.7
12/14/2016 2:30,584.5,670.9,655.3,662.4
12/14/2016 2:45,585.2,671.6,655.9,662.7
12/14/2016 3:00,592.3,678.4,663.1,670.2
12/14/2016 3:15,594.7,680.4,665.1,671.9
12/14/2016 3:30,597.4,683.8,668.2,675
12/14/2016 3:45,604.6,690.6,675.3,682.1
12/14/2016 4:00,613.8,699.8,684.5,691.3
12/14/2016 4:15,610.7,696.7,681.8,688.2
12/14/2016 4:30,616.8,703.2,687.9,694.7
12/14/2016 4:45,624,710.4,695.4,701.9
12/14/2016 5:00,629.4,715.8,700.5,707.3
12/14/2016 5:15,633.5,719.9,704.2,711
12/14/2016 5:30,629.7,715.8,700.8,707.6
12/14/2016 5:45,636.2,723,707.7,714.5
12/14/2016 6:00,645.1,731.5,715.8,722.6
12/14/2016 6:15,648.5,734.5,719.2,726
12/14/2016 6:30,657.3,743.7,728.1,734.9
12/14/2016 6:45,680.4,766.1,751.2,757.6
12/14/2016 7:00,715.8,802,786.6,793
12/14/2016 7:15,699.1,784.9,769.9,776.4
12/14/2016 7:30,678.1,763.8,748.5,755.3
12/14/2016 7:45,652.6,738.3,723.3,730.1
12/14/2016 8:00,599.1,773.6,839,863
12/14/2016 8:15,543,673,732.5,754.6
12/14/2016 8:30,522.2,603.5,669.8,742
12/14/2016 8:45,443,432.8,445.7,729.6
12/14/2016 9:00,430,426.6,324.3,417.4
12/14/2016 9:15,441.9,539.8,540.5,547
12/14/2016 9:30,435.1,526.5,509.9,514.3
12/14/2016 9:45,430.3,521.7,505.4,509.5
12/14/2016 10:00,430.2,521.7,505.4,509.4
12/14/2016 10:15,430.2,519.3,510.8,521.7
12/14/2016 10:30,418.3,464.6,439.1,584.2
12/14/2016 10:45,428.9,535.3,520.7,523.7
12/14/2016 11:00,428.2,520,506.4,513.9
12/14/2016 11:15,427.5,524.7,512.5,516.2
12/14/2016 11:30,426.4,517.5,501.2,511.1
12/14/2016 11:45,424,516.1,499.5,503.9
12/14/2016 12:00,422.7,515.1,499.9,503.9
12/14/2016 12:15,420.7,515.5,505.7,510.4
12/14/2016 12:30,420,518.2,513.5,518.6
12/14/2016 12:45,420,523.7,510.8,514.2
12/14/2016 13:00,418.7,511.8,499.9,505.4
12/14/2016 13:15,418.3,515.6,500.3,505
12/14/2016 13:30,405.4,445.2,389.1,508.8
12/14/2016 13:45,417,531.5,521.7,525.8
12/14/2016 14:00,414.6,511.5,499.9,503
12/14/2016 14:15,415.3,516.9,501.6,505.4
12/14/2016 14:30,414.2,508.1,492.1,496.5
12/14/2016 14:45,413.9,506,490.4,494.5
12/14/2016 15:00,411.9,494.8,498.9,527.8
12/14/2016 15:15,411.9,490.1,525.4,588.7
12/14/2016 15:30,415,547.6,553,555.1
12/14/2016 15:45,411.6,501,534,573.4
12/14/2016 16:00,398.7,421.8,366,370.5
12/14/2016 16:15,411.6,521.8,571.7,622.7
12/14/2016 16:30,404.5,473.8,452.1,457.5
12/14/2016 16:45,408.9,502.8,486.8,490.9
12/14/2016 17:00,410.6,504.2,488.2,492.6
12/14/2016 17:15,411,504.8,489.2,493.3
12/14/2016 17:30,412,505.5,489.9,494.3
12/14/2016 17:45,412.7,506.5,490.9,495
12/14/2016 18:00,412,505.5,489.5,494
12/14/2016 18:15,411,504.2,488.5,492.9
12/14/2016 18:30,412,505.5,489.5,493.6
12/14/2016 18:45,413.4,506.2,490.9,495
12/14/2016 19:00,414.7,507.6,491.9,496.4
12/14/2016 19:15,415.4,508.2,492.6,496.7
12/14/2016 19:30,416.1,508.9,493.6,497.7
12/14/2016 19:45,417.4,511,495,499.4
12/14/2016 20:00,419.8,513,497.4,501.8
12/14/2016 20:15,421.5,514.4,499.1,503.1
12/14/2016 20:30,425.6,517.8,502.5,506.9
12/14/2016 20:45,429.7,521.5,506.2,511
12/14/2016 21:00,432.4,524.6,509.3,514.4
12/14/2016 21:15,435.8,528,512.7,517.8
12/14/2016 21:30,444,535.1,520.2,525.6
12/14/2016 21:45,446.7,537.8,523.2,528.7
12/14/2016 22:00,446.7,537.9,523.2,528.7
12/14/2016 22:15,450.5,541.3,526.6,532.4
12/14/2016 22:30,451.8,542.6,528.3,533.8
12/14/2016 22:45,454.5,545.3,530.7,536.5
12/14/2016 23:00,455.2,545.3,531.4,537.2
12/14/2016 23:15,456.6,546.7,532.7,538.5
12/14/2016 23:30,457.2,547.4,533.1,539.2
12/14/2016 23:45,458.3,548.1,534.1,540.2
12/15/2016 0:00,458.9,548.7,534.8,541.2
12/15/2016 0:15,460,550.1,536.1,542.3
12/15/2016 0:30,461.7,551.4,537.5,543.6
12/15/2016 0:45,463.4,553.1,538.9,545.3
12/15/2016 1:00,464.7,554.2,540.2,546.3
12/15/2016 1:15,464.7,554.8,540.6,546.7
12/15/2016 1:30,465.4,554.8,541.2,547.4
12/15/2016 1:45,466.1,555.5,541.6,547.7
12/15/2016 2:00,466.8,555.9,541.6,548
12/15/2016 2:15,466.1,555.5,541.6,547.7
12/15/2016 2:30,464.1,553.5,539.6,545.4
12/15/2016 2:45,464.1,553.2,539.2,545.7
12/15/2016 3:00,464,553.1,538.9,545.3
12/15/2016 3:15,463.7,552.5,538.5,545
12/15/2016 3:30,462.7,551.5,537.5,544
12/15/2016 3:45,462.7,551.4,537.5,544
12/15/2016 4:00,463.4,551.4,537.5,544
12/15/2016 4:15,463.4,551.5,537.5,544
12/15/2016 4:30,463.4,551.4,537.5,544.3
12/15/2016 4:45,463.4,551.4,537.5,544
12/15/2016 5:00,463.4,551.1,537.5,544
12/15/2016 5:15,463.4,550.8,537.5,543.6
12/15/2016 5:30,463.4,550.8,537.5,543.6
12/15/2016 5:45,463.4,550.8,537.5,543.6
12/15/2016 6:00,464,550.8,537.5,543.6
12/15/2016 6:15,464,550.8,536.8,543.6
12/15/2016 6:30,464,550.8,536.8,543.6
12/15/2016 6:45,464.4,550.8,537.5,544
12/15/2016 7:00,464.4,550.8,537.5,543.6
12/15/2016 7:15,464,550.4,536.8,543.6
12/15/2016 7:30,464,550.1,536.8,543.3
12/15/2016 7:45,465.4,551.1,537.8,544.3
12/15/2016 8:00,469.1,535.1,607.2,779.6
12/15/2016 8:15,465.7,527.6,584.4,686.1
12/15/2016 8:30,441.6,410,281.4,278.4
12/15/2016 8:45,448,574.2,569.1,574.2
12/15/2016 9:00,440.5,550.7,551,555.4
12/15/2016 9:15,440.5,529.2,513.9,518
12/15/2016 9:30,434.4,523.8,508.8,512.9
12/15/2016 9:45,424.1,492.1,479.9,537.7
12/15/2016 10:00,424.1,507.7,496.2,516.6
12/15/2016 10:15,423.4,515.6,500.9,504.7
12/15/2016 10:30,422.1,517.3,513.9,519
12/15/2016 10:45,420,514.2,468.3,323.1
12/15/2016 11:00,421.4,513.5,499.2,502.6
12/15/2016 11:15,420.4,512.2,498.6,502.6
12/15/2016 11:30,420,510.8,495.5,499.9
12/15/2016 11:45,419.3,515.2,500.3,504.7
12/15/2016 12:00,418,497.9,489,522
12/15/2016 12:15,418,516.2,507.1,510.5
12/15/2016 12:30,417.3,513.5,500.2,504.3
12/15/2016 12:45,417.3,508.4,493.4,497.2
12/15/2016 13:00,416.6,507.4,492.8,496.5
12/15/2016 13:15,415.9,506.7,492.1,495.2
12/15/2016 13:30,410.2,481.2,477.5,513.2
12/15/2016 13:45,413.9,513.9,513.9,519.6
12/15/2016 14:00,414.6,513.9,503.3,507.1
12/15/2016 14:15,415.9,530.5,519,517.6
12/15/2016 14:30,410.2,462.5,463.5,569.3
12/15/2016 14:45,413.3,497.9,496.2,517
12/15/2016 15:00,414.3,520.7,518.7,521.4
12/15/2016 15:15,416.4,537.7,540.8,542.8
12/15/2016 15:30,416,513.9,542.8,563.9
12/15/2016 15:45,418.1,551.7,546.2,548.3
12/15/2016 16:00,416.7,546.9,517.7,363
12/15/2016 16:15,419.4,567,564.9,567.3
12/15/2016 16:30,414.3,505.4,490.5,494.6
12/15/2016 16:45,415.7,506.8,491.8,495.9
12/15/2016 17:00,418.7,510.2,494.9,499
12/15/2016 17:15,420.5,512.3,497,500.7
12/15/2016 17:30,422.2,513.7,498.7,502.8
12/15/2016 17:45,423.9,515.4,500.1,504.2
12/15/2016 18:00,424.9,516.4,501.4,505.2
12/15/2016 18:15,426.6,517.8,503.1,507.2
12/15/2016 18:30,427,517.8,503.1,507.2
12/15/2016 18:45,434.4,524.6,509.9,514.4
12/15/2016 19:00,443.3,532.4,518.1,523.2
12/15/2016 19:15,446.7,535.5,521.5,527
12/15/2016 19:30,448.7,537.2,522.9,528.7
12/15/2016 19:45,450.1,538.5,524.9,530.4
12/15/2016 20:00,451.1,539.2,524.9,531
12/15/2016 20:15,451.8,539.9,525.9,531.7
12/15/2016 20:30,452.5,540.6,526.6,532.4
12/15/2016 20:45,453.8,541.2,527.6,533.8
12/15/2016 21:00,453.8,541.2,527.6,533.4
12/15/2016 21:15,454.5,541.9,528,534.4
12/15/2016 21:30,454.5,541.9,528,534.4
12/15/2016 21:45,454.5,541.9,528,533.8
12/15/2016 22:00,454.2,541.9,528,533.8
12/15/2016 22:15,454.9,541.9,528.3,534.4
12/15/2016 22:30,454.5,541.9,528.3,533.8
12/15/2016 22:45,454.5,541.9,528,533.8
12/15/2016 23:00,454.5,541.9,528,533.8
12/15/2016 23:15,455.2,541.9,528.3,534.4
12/15/2016 23:30,455.9,542.6,529,534.8
12/15/2016 23:45,455.9,542.6,529,535.1
12/16/2016 0:00,455.9,542.6,529.3,535.1
12/16/2016 0:15,455.9,542.6,529,535.1
12/16/2016 0:30,455.5,542.6,528.7,534.4
12/16/2016 0:45,455.2,541.9,528,533.8
12/16/2016 1:00,455.5,542.3,528.7,534.4
12/16/2016 1:15,455.5,541.9,528.3,534.4
12/16/2016 1:30,457.2,544,530.4,535.8
12/16/2016 1:45,455.5,541.9,528.3,534.1
12/16/2016 2:00,470.5,556.9,543.6,549.4
12/16/2016 2:15,477.6,564.4,550.4,556.2
12/16/2016 2:30,476.3,563,549.1,554.9
12/16/2016 2:45,482.5,569.2,555.3,561
12/16/2016 3:00,488.6,575.3,561.7,567.2
12/16/2016 3:15,494.7,581.5,567.9,573.3
12/16/2016 3:30,493.4,580.1,566.2,571.9
12/16/2016 3:45,492,578.7,564.8,570.6
12/16/2016 4:00,493.4,580.1,566.2,571.6
12/16/2016 4:15,500.2,586.9,573,578.7
12/16/2016 4:30,504.9,591.7,577.7,583.5
12/16/2016 4:45,512.1,599.1,584.9,590.3
12/16/2016 5:00,518.9,606.3,592,597.1
12/16/2016 5:15,525.6,613.4,599.1,604.2
12/16/2016 5:30,530.4,618.1,603.9,609
12/16/2016 5:45,534.5,622.9,608.3,613
12/16/2016 6:00,537.8,626.3,612,617.1
12/16/2016 6:15,541.3,629.7,615.1,619.8
12/16/2016 6:30,550.8,639.2,624.6,629.4
12/16/2016 6:45,555.5,644.6,629.7,634.8
12/16/2016 7:00,619.5,707.9,693.6,698
12/16/2016 7:15,720.8,810,795,799.4
12/16/2016 7:30,808,897,882,886
12/16/2016 7:45,834,924,909,913
12/16/2016 8:00,848,937,922,926
12/16/2016 8:15,867,956,941,945
12/16/2016 8:30,892,980,966,970
12/16/2016 8:45,915,1004,989,993
12/16/2016 9:00,949,1038,1023,1027
12/16/2016 9:15,1009,1099,1083,1087
12/16/2016 9:30,1142,1231,1215,1219
12/16/2016 9:45,1100,1189,1173,1177
12/16/2016 10:00,1137,1226,1211,1214
12/16/2016 10:15,1196,1284,1269,1273
12/16/2016 10:30,1636,1804,1860,1888
12/16/2016 10:45,1638,1850,1926,1967
12/16/2016 11:00,1344,1432,1414,1417
12/16/2016 11:15,1811,1857,1819,1815
12/16/2016 11:30,-9999,-9999,-9999,-9999
12/16/2016 11:45,-9999,-9999,-9999,-9999
12/16/2016 12:00,2648,2736,2705,2693
12/16/2016 12:15,-9999,-9999,-9999,-9999
12/16/2016 12:30,-9999,-9999,-9999,-9999
12/16/2016 12:45,-9999,-9999,-9999,-9999
12/16/2016 13:00,-9999,-9999,-9999,-9999
12/16/2016 13:15,-9999,-9999,-9999,-9999
12/16/2016 13:30,-9999,-9999,-9999,-9999
12/16/2016 13:45,-9999,-9999,-9999,-9999
12/16/2016 14:00,-9999,-9999,-9999,-9999
12/16/2016 14:15,-9999,-9999,-9999,-9999
12/16/2016 14:30,-9999,-9999,-9999,-9999
12/16/2016 14:45,-9999,-9999,-9999,-9999
12/16/2016 15:00,-9999,-9999,-9999,-9999
12/16/2016 15:15,-9999,-9999,-9999,-9999
12/16/2016 15:30,-9999,-9999,-9999,-9999
12/16/2016 15:45,-9999,-9999,-9999,-9999
12/16/2016 16:00,-9999,-9999,-9999,-9999
12/16/2016 16:15,-9999,-9999,-9999,-9999
12/16/2016 16:30,-9999,-9999,-9999,-9999
12/16/2016 16:45,-9999,-9999,-9999,-9999
12/16/2016 17:00,-9999,-9999,-9999,-9999
12/16/2016 17:15,1560,1653,1628,1629
12/16/2016 17:30,701.8,792.6,770.8,775.9
12/16/2016 17:45,661.6,753.1,731,736.4
12/16/2016 18:00,657.2,748.3,726.9,732
12/16/2016 18:15,663.3,754.5,733,737.8
12/16/2016 18:30,656.5,747.7,726.6,731.7
12/16/2016 18:45,655.2,746.3,725.2,730.3
12/16/2016 19:00,653.5,744.9,723.9,729
12/16/2016 19:15,647.3,738.8,718.1,722.8
12/16/2016 19:30,642.9,734.1,713.7,718.8
12/16/2016 19:45,643.3,734.7,714,719.1
12/16/2016 20:00,640.5,732,711.6,716.7
12/16/2016 20:15,637.8,729.3,709.2,714
12/16/2016 20:30,634.8,725.9,706.2,711.3
12/16/2016 20:45,634.1,725.2,705.5,710.6
12/16/2016 21:00,631.4,722.5,702.8,707.9
12/16/2016 21:15,629.3,720.5,700.7,705.8
12/16/2016 21:30,626.3,717.8,698,703.1
12/16/2016 21:45,623.2,714.3,695,699.7
12/16/2016 22:00,619.8,710.9,691.6,697
12/16/2016 22:15,618.4,709.6,690.5,695.6
12/16/2016 22:30,614.7,705.8,686.5,691.6
12/16/2016 22:45,612.7,704.1,684.8,689.5
12/16/2016 23:00,612.7,703.5,684.8,689.9
12/16/2016 23:15,612,702.8,684.1,688.9
12/16/2016 23:30,609.9,701.1,682.4,687.5
12/16/2016 23:45,609.6,700.7,682,686.8
12/17/2016 0:00,613.7,704.8,686.1,691.2
12/17/2016 0:15,613.7,704.9,686.5,691.6
12/17/2016 0:30,611,702.1,683.7,688.8
12/17/2016 0:45,611,702.1,684.1,688.9
12/17/2016 1:00,610.3,701.5,683.1,688.2
12/17/2016 1:15,606.6,697.7,679.7,684.8
12/17/2016 1:30,604.9,696,678,683.1
12/17/2016 1:45,604.5,695.7,677.7,682.8
12/17/2016 2:00,604.9,696.1,678,683.1
12/17/2016 2:15,605.2,696.4,678.7,683.8
12/17/2016 2:30,597.8,688.6,670.9,676.3
12/17/2016 2:45,591,682.1,664.4,669.5
12/17/2016 3:00,586.2,677.4,659.7,664.8
12/17/2016 3:15,583.5,674.3,657,662.1
12/17/2016 3:30,585.2,676.4,659,664.1
12/17/2016 3:45,584.2,675,657.7,662.8
12/17/2016 4:00,579.4,670.2,652.9,658
12/17/2016 4:15,584.2,675,658.3,663.1
12/17/2016 4:30,582.1,673,655.6,660.7
12/17/2016 4:45,582.1,673.3,656.3,661.4
12/17/2016 5:00,593,682.8,666.8,672.6
12/17/2016 5:15,580.8,671.3,654.3,659.7
12/17/2016 5:30,578.4,669.2,652.9,657.7
12/17/2016 5:45,581.5,672.3,655.6,660.7
12/17/2016 6:00,552.9,643.4,627,632.1
12/17/2016 6:15,540.6,631.8,614.8,620.2
12/17/2016 6:30,535.2,626,609.4,614.8
12/17/2016 6:45,542.3,633.2,616.8,621.9
12/17/2016 7:00,710.7,801,784.9,790
12/17/2016 7:15,819,909,892,897
12/17/2016 7:30,948,1037,1020,1025
12/17/2016 7:45,880,970,954,958
12/17/2016 8:00,828,918,902,907
12/17/2016 8:15,794,884,868,873
12/17/2016 8:30,812,902,886,891
12/17/2016 8:45,817,819,780.4,819
12/17/2016 9:00,774.2,865,849,854
12/17/2016 9:15,780.4,915,984,1032
12/17/2016 9:30,821,832,883,1107
12/17/2016 9:45,823,948,848,567.7
12/17/2016 10:00,862,909,909,1009
12/17/2016 10:15,828,964,981,989
12/17/2016 10:30,817,948,947,952
12/17/2016 10:45,779.3,851,904,980
12/17/2016 11:00,778.3,906,899,905
12/17/2016 11:15,781,904,887,807
12/17/2016 11:30,780,888,883,889
12/17/2016 11:45,760,888,885,890
12/17/2016 12:00,769.5,874,860,865
12/17/2016 12:15,768.1,864,878,894
12/17/2016 12:30,758.3,809,817,932
12/17/2016 12:45,771.5,853,843,857
12/17/2016 13:00,747.4,767.4,668.1,720.8
12/17/2016 13:15,750.8,869,869,875
12/17/2016 13:30,735.5,859,857,862
12/17/2016 13:45,721.2,718.1,587.1,534.4
12/17/2016 14:00,725.6,835,825,830
12/17/2016 14:15,718.4,822,813,819
12/17/2016 14:30,715.7,830,821,826
12/17/2016 14:45,696,813,816,822
12/17/2016 15:00,651.8,640.9,545.3,524.5
12/17/2016 15:15,688.8,776.3,784.8,806
12/17/2016 15:30,669.1,763.4,802,837
12/17/2016 15:45,666.4,801,809,816
12/17/2016 16:00,659.2,813,813,820
12/17/2016 16:15,620.1,730.7,674.9,612.3
12/17/2016 16:30,604.9,694,678.7,684.5
12/17/2016 16:45,596.7,685.9,670.9,676.4
12/17/2016 17:00,590,679.1,664.2,669.6
12/17/2016 17:15,539.6,628.8,613.5,618.9
12/17/2016 17:30,493.4,582.5,567.6,573
12/17/2016 17:45,488.6,577.4,562.5,567.6
12/17/2016 18:00,486.6,575.7,560.8,566.2
12/17/2016 18:15,485.9,574.4,559.7,564.8
12/17/2016 18:30,485.2,573.7,559.1,564.2
12/17/2016 18:45,484.5,573,558,563.5
12/17/2016 19:00,483.8,572.3,557.7,562.8
12/17/2016 19:15,483.5,572.3,557,562.8
12/17/2016 19:30,482.8,571.7,556.3,561.4
12/17/2016 19:45,481.8,570.3,555.3,560.8
12/17/2016 20:00,481.8,570.3,555.3,560.8
12/17/2016 20:15,481.1,569.6,554.3,560.1
12/17/2016 20:30,481.2,569,554,559.5
12/17/2016 20:45,480.5,568.3,553.7,559.1
12/17/2016 21:00,480.2,568,553,558.8
12/17/2016 21:15,479.9,567.7,552.7,558.2
12/17/2016 21:30,479.2,567.1,552.4,557.9
12/17/2016 21:45,479.2,566.4,551.8,557.5
12/17/2016 22:00,478.9,566.4,551.4,556.9
12/17/2016 22:15,478.5,565.7,551.1,556.5
12/17/2016 22:30,478.2,565,550.4,556.2
12/17/2016 22:45,478.2,565,550.4,555.8
12/17/2016 23:00,477.9,565,550.1,555.5
12/17/2016 23:15,477.2,564.4,549.7,555.5
12/17/2016 23:30,477.2,564.4,549.7,555.2
12/17/2016 23:45,476.8,563.7,549,555.2
12/18/2016 0:00,476.5,563.7,549,554.8
12/18/2016 0:15,476.5,563.7,549,554.5
12/18/2016 0:30,476.5,563.3,548.3,554.1
12/18/2016 0:45,476.5,563,548.3,554.1
12/18/2016 1:00,476.5,563,548.3,554.1
12/18/2016 1:15,476.5,562.6,548.3,553.8
12/18/2016 1:30,476.5,562.6,548.3,553.8
12/18/2016 1:45,476.8,562.3,547.7,553.8
12/18/2016 2:00,476.8,562.3,547.7,553.8
12/18/2016 2:15,477.2,562.3,547.7,553.8
12/18/2016 2:30,477.9,563,548.3,554.1
12/18/2016 2:45,478.2,563,548.3,554.5
12/18/2016 3:00,478.9,563.7,549,554.8
12/18/2016 3:15,479.2,564,549.7,555.5
12/18/2016 3:30,480.3,564.7,550.4,556.2
12/18/2016 3:45,480.9,565,551.1,556.5
12/18/2016 4:00,481.6,565.7,551.4,557.2
12/18/2016 4:15,482.3,566.1,551.8,557.9
12/18/2016 4:30,483,566.7,552.4,558.2
12/18/2016 4:45,484,567.1,553.1,559.2
12/18/2016 5:00,484.7,567.8,553.8,559.6
12/18/2016 5:15,485.4,568.1,554.1,559.9
12/18/2016 5:30,486,568.8,554.5,560.6
12/18/2016 5:45,486.4,568.8,555.2,560.6
12/18/2016 6:00,487.1,569.1,555.2,560.9
12/18/2016 6:15,487,569.1,555.1,561.3
12/18/2016 6:30,488.1,570.1,555.8,561.9
12/18/2016 6:45,498.6,580.3,566.7,572.1
12/18/2016 7:00,539.4,621.1,607.1,612.9
12/18/2016 7:15,544.8,626.1,612.2,618.3
12/18/2016 7:30,546.8,627.8,614.2,619.6
12/18/2016 7:45,550.9,631.9,618.3,624.1
12/18/2016 8:00,567.6,643.8,564.8,528.1
12/18/2016 8:15,590.7,746.3,805,825
12/18/2016 8:30,606.4,757.1,702,418.1
12/18/2016 8:45,623.3,743.4,761.8,771.3
12/18/2016 9:00,634.1,706.5,741.6,788.2
12/18/2016 9:15,668.8,774.9,766.8,772.9
12/18/2016 9:30,708.6,791.9,778.3,783.8
12/18/2016 9:45,781.5,873,872,879
12/18/2016 10:00,831,911,897,903
12/18/2016 10:15,841,897,879,947
12/18/2016 10:30,880,967,954,959
12/18/2016 10:45,944,952,811,707.6
12/18/2016 11:00,1146,1232,1226,1232
12/18/2016 11:15,-9999,-9999,-9999,-9999
12/18/2016 11:30,-9999,-9999,-9999,-9999
12/18/2016 11:45,-9999,-9999,-9999,-9999
12/18/2016 12:00,-9999,-9999,-9999,-9999
12/18/2016 12:15,-9999,-9999,-9999,-9999
12/18/2016 12:30,-9999,-9999,-9999,-9999
12/18/2016 12:45,-9999,-9999,-9999,-9999
12/18/2016 13:00,-9999,-9999,-9999,-9999
