TIMESTAMP,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60
9/13/2018 12:30,375.3,257.4,257.1,100.5
9/13/2018 12:45,375.3,258.1,257.1,100.8
9/13/2018 13:00,375.3,258.1,256.4,100.8
9/13/2018 13:15,375.3,258.8,256.4,100.8
9/13/2018 13:30,375.3,259.5,256.8,100.8
9/13/2018 13:45,375.3,260.9,257.4,100.8
9/13/2018 14:00,376,260.9,257.4,100.8
9/13/2018 14:15,376.3,260.9,257.4,100.8
9/13/2018 14:30,376,261.5,257.4,100.1
9/13/2018 14:45,375.9,262.2,257.4,100.1
9/13/2018 15:00,375.8,262.1,256.7,100.1
9/13/2018 15:15,376.2,262.8,256.7,100.1
9/13/2018 15:30,375.8,262.8,257.4,100.1
9/13/2018 15:45,376.5,262.8,257.7,100.1
9/13/2018 16:00,376.5,262.8,257.7,100.1
9/13/2018 16:15,376.6,262.2,257.7,100.1
9/13/2018 16:30,377,262.2,257.8,100.1
9/13/2018 16:45,376.6,262.2,257.8,100.5
9/13/2018 17:00,376.7,262.3,257.8,100.1
9/13/2018 17:15,377.4,262.3,257.2,100.1
9/13/2018 17:30,377.8,262.3,257.9,100.2
9/13/2018 17:45,377.5,262.3,258.2,100.5
9/13/2018 18:00,377.6,261.7,258.3,100.2
9/13/2018 18:15,376.9,261.7,258.7,100.9
9/13/2018 18:30,376.9,261.7,258.7,100.9
9/13/2018 18:45,376.3,261.8,258.7,100.9
9/13/2018 19:00,376.3,261.8,258.1,100.9
9/13/2018 19:15,377,261.5,257.7,100.9
9/13/2018 19:30,376.3,261.1,257.7,100.9
9/13/2018 19:45,376.3,261.1,257.7,100.9
9/13/2018 20:00,376.3,261.1,257.7,100.9
9/13/2018 20:15,375.7,261.2,257.8,100.9
9/13/2018 20:30,375.1,261.2,257.8,100.9
9/13/2018 20:45,375.1,261.2,257.8,100.9
9/13/2018 21:00,375.1,261.2,257.8,100.6
9/13/2018 21:15,375.1,261.2,257.8,100.9
9/13/2018 21:30,375.1,261.2,258.1,100.9
9/13/2018 21:45,375.1,260.5,258.1,100.9
9/13/2018 22:00,375.1,260.5,258.5,100.9
9/13/2018 22:15,375.1,260.5,258.5,100.9
9/13/2018 22:30,375.1,260.5,257.8,100.9
9/13/2018 22:45,375.1,259.8,257.1,100.9
9/13/2018 23:00,375.1,259.8,255.8,100.9
9/13/2018 23:15,375.2,259.9,256.5,101
9/13/2018 23:30,375.2,259.9,256.5,101
9/13/2018 23:45,375.2,259.9,256.2,101
9/14/2018 0:00,375.2,259.9,256.5,101
9/14/2018 0:15,374.6,259.9,256.2,101
9/14/2018 0:30,374.6,259.9,255.8,101
9/14/2018 0:45,374.6,259.9,255.8,101
9/14/2018 1:00,374.6,259.9,255.9,101
9/14/2018 1:15,373.9,260,256.2,101
9/14/2018 1:30,373.9,260,256.2,101.3
9/14/2018 1:45,373.3,260,256.6,101
9/14/2018 2:00,373.3,259.3,256.6,101
9/14/2018 2:15,373.3,259.3,256.6,101
9/14/2018 2:30,372.6,260,256.6,101.3
9/14/2018 2:45,372.6,260,257.3,101.7
9/14/2018 3:00,372.6,260,257.6,101.7
9/14/2018 3:15,372.3,260,258,101.7
9/14/2018 3:30,371.9,260,258.3,101.7
9/14/2018 3:45,371.3,260,258.3,101.7
9/14/2018 4:00,371.3,260,257.6,101.7
9/14/2018 4:15,371.3,260,257.6,101.7
9/14/2018 4:30,371.3,260,257.3,101.7
9/14/2018 4:45,371.3,260,257.6,101.7
9/14/2018 5:00,371.3,260,257.6,101.7
9/14/2018 5:15,370.6,260,257.3,101.7
9/14/2018 5:30,370.6,260,257.3,101.7
9/14/2018 5:45,370.6,259.3,257.3,101.7
9/14/2018 6:00,370.6,259.3,257.3,101.7
9/14/2018 6:15,370.6,259.3,257.3,101.7
9/14/2018 6:30,370.6,259.3,257.3,101.7
9/14/2018 6:45,370.5,257.9,257.3,101.3
9/14/2018 7:00,370.5,256.5,257.2,101.3
9/14/2018 7:15,370.4,255.8,257.2,101
9/14/2018 7:30,369.7,256.4,257.1,100.9
9/14/2018 7:45,369.6,256.4,257.1,100.9
9/14/2018 8:00,369.5,256.3,257.4,100.9
9/14/2018 8:15,368.7,257,257.6,100.5
9/14/2018 8:30,368.7,256.9,257.6,100.9
9/14/2018 8:45,367.9,257.5,257.5,100.8
9/14/2018 9:00,367.9,258.2,257.9,100.8
9/14/2018 9:15,367.2,258.2,258.5,100.8
9/14/2018 9:30,366.5,258.2,258.8,100.8
9/14/2018 9:45,365.7,258.1,258.5,100.8
9/14/2018 10:00,365.1,258.8,259.2,100.8
9/14/2018 10:15,363.7,258.8,259.5,100.8
9/14/2018 10:30,363,258.8,259.5,100.8
9/14/2018 10:45,361.7,258.8,259.8,101.1
9/14/2018 11:00,361.7,259.2,259.8,100.8
9/14/2018 11:15,361,259.5,260.2,101.5
9/14/2018 11:30,360.3,259.5,260.1,100.8
9/14/2018 11:45,358.9,260.1,260.5,100.8
9/14/2018 12:00,358.5,260.8,260.8,101.5
9/14/2018 12:15,358.8,260.8,260.8,100.8
9/14/2018 12:30,358.8,261.8,260.4,101.4
9/14/2018 12:45,359.5,262.5,260.1,101.4
9/14/2018 13:00,359.5,262.8,260.4,101.4
9/14/2018 13:15,360.2,263.5,260.4,101.4
9/14/2018 13:30,360.2,263.5,260.1,101.4
9/14/2018 13:45,360.9,263.5,260.5,101.5
9/14/2018 14:00,361.6,263.6,260.2,101.5
9/14/2018 14:15,362.3,264.2,260.5,101.5
9/14/2018 14:30,362.9,264.2,260.4,101.4
9/14/2018 14:45,362.9,264.2,260.8,101.4
9/14/2018 15:00,362.8,264.8,260.7,101.4
9/14/2018 15:15,362.8,264.8,260.7,101.4
9/14/2018 15:30,362.8,264.8,260.7,101.4
9/14/2018 15:45,362.8,264.1,260.7,101.4
9/14/2018 16:00,362.8,264.1,260.7,101.4
9/14/2018 16:15,363.6,264.2,260.8,101.4
9/14/2018 16:30,363.9,264.2,260.8,101.4
9/14/2018 16:45,364.3,263.5,260.8,101.5
9/14/2018 17:00,364.4,263.6,260.5,101.5
9/14/2018 17:15,365.1,262.2,260.5,101.5
9/14/2018 17:30,365.2,262.3,260.2,101.5
9/14/2018 17:45,365.9,262.3,259.9,101.5
9/14/2018 18:00,365.9,262.3,260,101.9
9/14/2018 18:15,366,262.4,259.3,101.6
9/14/2018 18:30,366,262.4,259.7,101.6
9/14/2018 18:45,366,262.4,260.1,102.2
9/14/2018 19:00,366.5,261.8,259.8,102.3
9/14/2018 19:15,366.8,261.8,260.4,102.3
9/14/2018 19:30,366.8,261.8,260.8,102.3
9/14/2018 19:45,366.9,261.9,260.9,102.3
9/14/2018 20:00,366.9,261.9,260.5,102.3
9/14/2018 20:15,366.2,261.2,260.9,102.3
9/14/2018 20:30,366.2,261.2,260.9,102.3
9/14/2018 20:45,366.3,261.2,260.9,102.3
9/14/2018 21:00,366.3,261.3,260.9,102.3
9/14/2018 21:15,366.3,260.6,260.9,102.3
9/14/2018 21:30,367,260.6,261.3,102.3
9/14/2018 21:45,367,260.6,261.3,102.3
9/14/2018 22:00,367,260.6,261,102.3
9/14/2018 22:15,366.4,259.9,259.6,102.3
9/14/2018 22:30,366.4,259.9,258.9,102.7
9/14/2018 22:45,366.4,260.6,257.9,102.3
9/14/2018 23:00,366.4,260.6,257.2,102.3
9/14/2018 23:15,366.4,260.6,256.5,102.3
9/14/2018 23:30,365.7,260.6,256.9,102.3
9/14/2018 23:45,365.7,259.9,256.5,102.3
9/15/2018 0:00,365.7,260.3,256.2,102.3
9/15/2018 0:15,365.1,260,256.2,102.4
9/15/2018 0:30,365.1,260.7,256.6,102.7
9/15/2018 0:45,365.1,260.7,256.6,102.4
9/15/2018 1:00,365.1,260.7,257,103.1
9/15/2018 1:15,365.1,260.4,257.3,102.4
9/15/2018 1:30,364.8,260.4,257.3,102.4
9/15/2018 1:45,364.4,260,257.6,103
9/15/2018 2:00,364.4,260,257.9,102.7
9/15/2018 2:15,364.3,260,257.9,103
9/15/2018 2:30,364.3,259.9,257.9,102.3
9/15/2018 2:45,364.3,259.9,257.9,103
9/15/2018 3:00,364,259.6,257.9,102.3
9/15/2018 3:15,363.6,259.9,257.9,102.7
9/15/2018 3:30,363.6,259.9,257.6,102.3
9/15/2018 3:45,363.6,259.9,257.9,102.7
9/15/2018 4:00,363.6,259.9,256.5,102.3
9/15/2018 4:15,363.6,259.9,256.2,102.3
9/15/2018 4:30,363.6,259.3,255.8,102.3
9/15/2018 4:45,363.7,258.6,255.9,102.7
9/15/2018 5:00,363.7,258.6,255.9,103.1
9/15/2018 5:15,363.1,258,256.3,103.1
9/15/2018 5:30,363.1,257.3,256.3,103.1
9/15/2018 5:45,363.1,257.3,256.3,103.1
9/15/2018 6:00,363.1,256.6,256.3,103.1
9/15/2018 6:15,363.1,256.6,256,103.1
9/15/2018 6:30,362.4,256.6,256,103.1
9/15/2018 6:45,362.7,256.6,256.3,103.1
9/15/2018 7:00,362.7,255.9,256.2,103
9/15/2018 7:15,362.6,255.8,256.5,102.3
9/15/2018 7:30,362.2,255.8,256.8,102.3
9/15/2018 7:45,362,256.4,256.7,102.3
9/15/2018 8:00,361.9,256.3,257,102.2
9/15/2018 8:15,361.9,256.2,257.3,102.2
9/15/2018 8:30,361.1,256.2,257.5,102.2
9/15/2018 8:45,360.4,256.8,257.5,102.2
9/15/2018 9:00,359.7,256.8,257.8,102.2
9/15/2018 9:15,358.9,256.8,258.1,102.2
9/15/2018 9:30,358.2,256.8,258.1,102.2
9/15/2018 9:45,356.2,256.8,258.5,102.2
9/15/2018 10:00,354.8,257.4,258.5,102.2
9/15/2018 10:15,353.5,257.4,258.8,102.2
9/15/2018 10:30,352.2,257.5,258.8,102.5
9/15/2018 10:45,351.5,258.1,259.2,102.9
9/15/2018 11:00,350.8,258.2,258.9,102.9
9/15/2018 11:15,350.1,258.9,258.5,102.9
9/15/2018 11:30,350.1,258.8,258.8,102.8
9/15/2018 11:45,349.4,258.8,258.8,102.8
9/15/2018 12:00,348.7,259.5,258.8,102.8
9/15/2018 12:15,348,259.5,258.8,102.8
9/15/2018 12:30,348,259.5,258.8,102.8
9/15/2018 12:45,347.4,259.5,258.8,102.8
9/15/2018 13:00,347.4,260.2,259.2,102.8
9/15/2018 13:15,347.3,260.8,259.1,102.8
9/15/2018 13:30,348,261.2,259.1,102.8
9/15/2018 13:45,348,261.5,259.5,102.8
9/15/2018 14:00,348,262.2,259.5,102.8
9/15/2018 14:15,348.7,262.9,259.5,102.8
9/15/2018 14:30,348.6,262.8,259.4,102.8
9/15/2018 14:45,347.9,263.5,259.7,102.8
9/15/2018 15:00,347.9,263.4,259.7,102.8
9/15/2018 15:15,347.2,263.4,259.7,102.8
9/15/2018 15:30,347.2,263.4,260,102.8
9/15/2018 15:45,347.2,264.1,260,102.8
9/15/2018 16:00,347.2,264.1,260,102.8
9/15/2018 16:15,347.2,264.1,260,102.8
9/15/2018 16:30,347.9,264.2,260.4,102.8
9/15/2018 16:45,348,263.5,260.1,102.8
9/15/2018 17:00,348,263.6,260.2,102.8
9/15/2018 17:15,348.7,263.6,259.8,102.8
9/15/2018 17:30,349.5,263.6,259.9,102.9
9/15/2018 17:45,349.5,263.7,259.9,102.9
9/15/2018 18:00,350.2,262.3,259.9,102.9
9/15/2018 18:15,351,262.4,260,102.9
9/15/2018 18:30,351,263.1,260,103.3
9/15/2018 18:45,351.7,263.1,259.7,102.9
9/15/2018 19:00,351.7,263.1,260,103.6
9/15/2018 19:15,352.4,263.1,259.7,103.6
9/15/2018 19:30,352.1,263.1,259.7,103.6
9/15/2018 19:45,352.5,263.2,259.8,103.6
9/15/2018 20:00,352.5,263.2,259.8,103.6
9/15/2018 20:15,352.5,263.2,259.8,103.6
9/15/2018 20:30,352.5,262.5,260.1,103.6
9/15/2018 20:45,353.2,262.5,260.1,103.6
9/15/2018 21:00,353.2,262.5,260.1,103.6
9/15/2018 21:15,353.2,262.5,260.1,103.6
9/15/2018 21:30,352.6,262.5,260.2,103.7
9/15/2018 21:45,352.6,262.6,260.5,103.7
9/15/2018 22:00,352.6,262.6,261.2,103.7
9/15/2018 22:15,352.6,261.9,261.6,103.7
9/15/2018 22:30,352.6,261.9,261.9,103.7
9/15/2018 22:45,352.6,261.9,262.6,103.7
9/15/2018 23:00,352.6,261.9,262.6,103.7
9/15/2018 23:15,352.5,261.8,262.2,103.6
9/15/2018 23:30,351.8,261.8,262.1,103.6
9/15/2018 23:45,351.8,261.8,262.1,103.6
9/16/2018 0:00,351.1,261.8,261.8,103.6
9/16/2018 0:15,351.1,261.8,261.8,104
9/16/2018 0:30,351.1,261.8,261.5,104.3
9/16/2018 0:45,350.4,261.8,261.1,103.6
9/16/2018 1:00,350.4,261.8,261.1,103.6
9/16/2018 1:15,350.4,261.8,261.1,103.6
9/16/2018 1:30,350.4,261.1,261.1,103.6
9/16/2018 1:45,349.8,261.5,260.8,104
9/16/2018 2:00,349.8,261.8,260.8,103.6
9/16/2018 2:15,349.8,261.8,260.5,104.3
9/16/2018 2:30,349.8,261.9,260.5,104.3
9/16/2018 2:45,349.8,261.9,260.2,103.7
9/16/2018 3:00,349.8,261.9,260.2,103.7
9/16/2018 3:15,349.9,261.9,260.5,104.3
9/16/2018 3:30,349.5,261.9,260.2,104.3
9/16/2018 3:45,349.2,261.9,260.2,104.3
9/16/2018 4:00,349.2,261.9,260.2,104.3
9/16/2018 4:15,349.2,261.2,259.8,104
9/16/2018 4:30,349.2,261.9,259.9,104.4
9/16/2018 4:45,349.3,261.9,259.9,104.4
9/16/2018 5:00,349.3,262,259.3,104.4
9/16/2018 5:15,349.3,262,258.6,104.4
9/16/2018 5:30,349.3,262,258.9,104.4
9/16/2018 5:45,349.4,262,259,104.4
9/16/2018 6:00,349.4,262.1,259.7,104.4
9/16/2018 6:15,350.1,262.1,259.7,104.8
9/16/2018 6:30,349.4,262.1,259.3,104.4
9/16/2018 6:45,349.3,262,258.6,104.4
9/16/2018 7:00,350,262,258.6,104.4
9/16/2018 7:15,349.9,261.9,258.5,104.4
9/16/2018 7:30,349.9,261.9,258.8,104.3
9/16/2018 7:45,349.8,261.8,258.4,104.3
9/16/2018 8:00,349,259,258.7,103.6
9/16/2018 8:15,348.3,260.4,258.6,103.9
9/16/2018 8:30,348.2,260.9,259.2,103.6
9/16/2018 8:45,347.5,261.6,259.6,103.9
9/16/2018 9:00,346.8,262.3,259.6,103.6
9/16/2018 9:15,346,262.3,259.5,103.5
9/16/2018 9:30,345.3,262.9,259.8,103.5
9/16/2018 9:45,343.9,262.9,259.8,104.2
9/16/2018 10:00,342.6,262.9,259.5,103.9
9/16/2018 10:15,340.5,263.6,259.8,104.2
9/16/2018 10:30,339.2,263.6,260.2,104.2
9/16/2018 10:45,337.8,263.6,259.8,104.2
9/16/2018 11:00,336.4,263.6,259.8,104.2
9/16/2018 11:15,335.8,264.3,259.8,104.2
9/16/2018 11:30,334.4,264.3,260.2,104.2
9/16/2018 11:45,334.4,264.6,260.2,104.2
9/16/2018 12:00,333.7,264.9,260.1,104.2
9/16/2018 12:15,333.7,264.9,260.1,104.2
9/16/2018 12:30,333.7,264.9,260.2,104.2
9/16/2018 12:45,333.7,264.9,260.2,104.2
9/16/2018 13:00,333.7,264.9,260.5,104.9
9/16/2018 13:15,334.4,265.6,260.2,104.9
9/16/2018 13:30,333.7,265.6,260.5,104.2
9/16/2018 13:45,333.7,265.6,260.5,104.2
9/16/2018 14:00,333.7,264.9,260.5,104.5
9/16/2018 14:15,333.7,264.9,260.5,104.5
9/16/2018 14:30,333.7,262.9,260.5,104.5
9/16/2018 14:45,333.8,258.2,260.6,104.9
9/16/2018 15:00,334.5,258.2,260.6,104.9
9/16/2018 15:15,334.5,259.5,260.6,104.9
9/16/2018 15:30,334.5,261.6,260.6,104.9
9/16/2018 15:45,335.2,262.3,260.6,104.9
9/16/2018 16:00,335.5,262.3,260.6,104.9
9/16/2018 16:15,335.9,262.3,260.3,104.9
9/16/2018 16:30,335.9,262.3,260.6,104.9
9/16/2018 16:45,336.6,262.3,260.6,104.9
9/16/2018 17:00,336.6,262.3,260.6,104.9
9/16/2018 17:15,336.6,261.6,260.6,104.9
9/16/2018 17:30,337.3,260.9,260.9,104.9
9/16/2018 17:45,337.3,261,260.6,104.9
9/16/2018 18:00,337.4,261,260.7,105
9/16/2018 18:15,337.4,261,260.4,105
9/16/2018 18:30,337.4,261,260,105
9/16/2018 18:45,338.1,261.1,260.4,105
9/16/2018 19:00,338.1,261.1,260.4,105
9/16/2018 19:15,338.2,261.1,260.1,105
9/16/2018 19:30,338.8,261.8,260.4,105
9/16/2018 19:45,338.8,261.8,260.8,105
9/16/2018 20:00,338.8,261.8,260.8,105.3
9/16/2018 20:15,338.8,261.8,260.8,105
9/16/2018 20:30,338.9,261.8,260.1,105
9/16/2018 20:45,338.9,261.9,260.5,105.7
9/16/2018 21:00,338.3,261.9,260.5,105.7
9/16/2018 21:15,338.3,261.9,260.5,105.7
9/16/2018 21:30,337.9,261.9,260.5,105.7
9/16/2018 21:45,338.3,261.9,260.5,105.7
9/16/2018 22:00,338.3,261.2,260.5,105.7
9/16/2018 22:15,338.3,261.2,259.8,105.7
9/16/2018 22:30,338.3,261.2,259.5,105.7
9/16/2018 22:45,338.3,261.2,260.2,105.7
9/16/2018 23:00,338.3,261.2,260.5,105.7
9/16/2018 23:15,337.6,261.2,261.2,105.7
9/16/2018 23:30,336.9,260.9,261.2,105.7
9/16/2018 23:45,336.9,260.6,261.6,105.7
9/17/2018 0:00,337,260.6,261.6,105.7
9/17/2018 0:15,337,260.6,261.9,105.7
9/17/2018 0:30,336.3,260.6,262.3,106.1
9/17/2018 0:45,336.3,260.6,261.6,105.7
9/17/2018 1:00,336.3,260.6,260.6,105.7
9/17/2018 1:15,336,260.6,260.6,105.7
9/17/2018 1:30,335.7,260.6,261,105.7
9/17/2018 1:45,335.7,260.6,261,106.1
9/17/2018 2:00,335.7,260.3,261.3,106.1
9/17/2018 2:15,335.7,260.6,261.3,106.1
9/17/2018 2:30,335,260.6,261.6,106.4
9/17/2018 2:45,335,260.6,261.6,106.4
9/17/2018 3:00,335,260.6,261.6,106.4
9/17/2018 3:15,335,260.6,261.3,106.4
9/17/2018 3:30,334.3,260.6,261,106.4
9/17/2018 3:45,334.3,260.6,260.6,106.4
9/17/2018 4:00,334.3,260.6,260.3,106.4
9/17/2018 4:15,334.3,260.3,260.3,106.4
9/17/2018 4:30,334.3,259.9,259.9,106.4
9/17/2018 4:45,334.3,259.9,259.9,106.4
9/17/2018 5:00,334,259.9,259.9,106.4
9/17/2018 5:15,333.6,259.9,260.3,106.4
9/17/2018 5:30,333.6,259.3,260.6,106.4
9/17/2018 5:45,333.6,259.3,260.6,106.4
9/17/2018 6:00,333.6,259.9,261,106.4
9/17/2018 6:15,333.6,259.9,261.3,106.4
9/17/2018 6:30,333.6,259.9,261.6,106.4
9/17/2018 6:45,333.6,259.9,261.6,106.4
9/17/2018 7:00,333.6,259.9,261.6,106.4
9/17/2018 7:15,333.5,259.8,261.9,106.1
9/17/2018 7:30,333.1,259.8,262.2,106
9/17/2018 7:45,332.7,259.8,261.5,105.7
9/17/2018 8:00,332.6,259.7,261,105.6
9/17/2018 8:15,332.6,259.6,260.7,105.6
9/17/2018 8:30,332.5,260.3,260.9,105.6
9/17/2018 8:45,331.8,260.3,261.3,105.6
9/17/2018 9:00,331.7,260.2,261.2,105.6
9/17/2018 9:15,330.3,260.9,261.5,105.6
9/17/2018 9:30,329,260.9,262.2,105.6
9/17/2018 9:45,327.6,260.9,262.2,105.6
9/17/2018 10:00,326.2,260.9,261.9,105.6
9/17/2018 10:15,325.6,261.5,261.9,105.6
9/17/2018 10:30,324.9,261.5,261.5,105.6
9/17/2018 10:45,323.4,262.1,261.8,105.5
9/17/2018 11:00,322,262.1,261.1,105.5
9/17/2018 11:15,320.7,262.1,261.1,105.5
9/17/2018 11:30,320,262.8,261.1,105.5
9/17/2018 11:45,319.4,262.9,261.2,105.6
9/17/2018 12:00,319.4,263.6,260.2,106.2
9/17/2018 12:15,318.7,263.6,259.8,106.2
9/17/2018 12:30,318.7,264.3,259.8,105.9
9/17/2018 12:45,318.7,264.3,259.8,105.6
9/17/2018 13:00,318.7,264.3,260.2,105.6
9/17/2018 13:15,319.1,264.9,261.2,105.6
9/17/2018 13:30,319.4,264.9,262.2,106.2
9/17/2018 13:45,319.3,264.9,263.2,105.5
9/17/2018 14:00,319.1,264.9,263.6,105.6
9/17/2018 14:15,318.7,264.9,263.6,106.2
9/17/2018 14:30,319.4,264.9,263.6,105.9
9/17/2018 14:45,319.4,264.9,263.2,105.6
9/17/2018 15:00,319.4,264.9,262.9,105.6
9/17/2018 15:15,319.4,264.9,262.9,106.2
9/17/2018 15:30,319.4,264.9,262.5,106.2
9/17/2018 15:45,320.1,264.9,262.6,105.6
9/17/2018 16:00,320.1,264.9,261.2,106.2
9/17/2018 16:15,320.1,264.9,257.8,105.6
9/17/2018 16:30,320.1,264.9,257.8,105.6
9/17/2018 16:45,320.1,264.9,257.8,105.6
9/17/2018 17:00,320.2,265,257.8,106.3
9/17/2018 17:15,320.2,265,257.9,105.6
9/17/2018 17:30,320.9,264.4,257.9,105.6
9/17/2018 17:45,320.9,264.4,257.5,105.6
9/17/2018 18:00,321,264.4,258,106.3
9/17/2018 18:15,321.7,263.8,258.6,106.3
9/17/2018 18:30,321.7,263.8,258.7,106.3
9/17/2018 18:45,321.7,263.8,258.7,106.3
9/17/2018 19:00,322.4,263.5,258.7,106.3
9/17/2018 19:15,322.4,263.1,258.7,106.3
9/17/2018 19:30,322.5,263.2,258.4,106.4
9/17/2018 19:45,323.2,263.2,259.4,106.4
9/17/2018 20:00,323.2,263.2,259.4,106.4
9/17/2018 20:15,323.5,262.5,259.4,106.7
9/17/2018 20:30,324,262.6,259.5,107.1
9/17/2018 20:45,324,262.6,259.5,106.7
9/17/2018 21:00,325,262.6,259.8,107.1
9/17/2018 21:15,325.3,262.6,259.8,107.1
9/17/2018 21:30,325.3,262.6,259.9,107.1
9/17/2018 21:45,326,261.9,259.9,107.1
9/17/2018 22:00,326.1,261.9,259.9,107.1
9/17/2018 22:15,326.1,261.9,259.6,107.1
9/17/2018 22:30,326.1,259.9,259.6,107.1
9/17/2018 22:45,326.1,259.9,259.6,107.1
9/17/2018 23:00,326.1,259.9,259.3,107.1
9/17/2018 23:15,325.4,259.9,259.6,107.1
9/17/2018 23:30,324.1,259.9,260.3,107.1
9/17/2018 23:45,323.4,258.6,260.3,107.1
9/18/2018 0:00,323.4,259.3,260.3,107.1
9/18/2018 0:15,323.4,259.3,260.3,107.1
9/18/2018 0:30,323.4,259.9,260.6,107.1
9/18/2018 0:45,323.4,259.9,260.6,107.1
9/18/2018 1:00,323.4,259.9,260.3,107.1
9/18/2018 1:15,323.4,259.9,260.3,107.1
9/18/2018 1:30,323.4,259.9,260.3,107.1
9/18/2018 1:45,323.4,259.9,260.3,107.1
9/18/2018 2:00,323.4,259.9,259.9,107.1
9/18/2018 2:15,323.3,259.9,259.9,107.1
9/18/2018 2:30,323.3,259.9,259.9,107.1
9/18/2018 2:45,323.4,259.9,260.6,107.1
9/18/2018 3:00,322.7,259.9,260.6,107.1
9/18/2018 3:15,322.7,259.9,260.3,107.1
9/18/2018 3:30,323,259.3,259.9,107.1
9/18/2018 3:45,323.4,258.6,259.9,107.1
9/18/2018 4:00,323.4,258.6,259.9,107.8
9/18/2018 4:15,322.7,259.3,259.6,107.8
9/18/2018 4:30,322.8,258.6,260,107.8
9/18/2018 4:45,322.8,258.7,260.7,107.8
9/18/2018 5:00,322.8,258.7,260.7,107.8
9/18/2018 5:15,322.8,258.7,261,107.8
9/18/2018 5:30,323.2,258.7,261.4,107.8
9/18/2018 5:45,323.5,258,261.4,107.8
9/18/2018 6:00,323.5,258.7,261.4,107.8
9/18/2018 6:15,322.8,258.7,260.7,107.8
9/18/2018 6:30,322.8,258.7,260.4,107.8
9/18/2018 6:45,322.7,258.6,260.3,107.8
9/18/2018 7:00,322.7,259.2,259.9,107.1
9/18/2018 7:15,322.6,258.8,260.2,107.1
9/18/2018 7:30,322.5,259.1,260.4,107
9/18/2018 7:45,321.7,259,260.4,107
9/18/2018 8:00,321.7,259,261,107
9/18/2018 8:15,320.9,259.6,262,107
9/18/2018 8:30,320.9,259.6,262.6,107
9/18/2018 8:45,320.2,259.6,263,107
9/18/2018 9:00,320.2,260.2,263.3,106.9
9/18/2018 9:15,319.4,260.2,263.2,106.9
9/18/2018 9:30,318.7,260.2,263.9,106.9
9/18/2018 9:45,317.4,260.2,263.9,106.9
9/18/2018 10:00,316,260.5,263.9,106.9
9/18/2018 10:15,314,260.9,264.3,106.9
9/18/2018 10:30,312.6,261.2,264.6,106.9
9/18/2018 10:45,311.2,261.4,264.5,106.6
9/18/2018 11:00,310.5,262.1,264.9,106.9
9/18/2018 11:15,309.8,262.1,265.2,106.9
9/18/2018 11:30,309.1,262.1,260.8,106.9
9/18/2018 11:45,308.5,262.9,261.2,106.9
9/18/2018 12:00,308.5,262.9,260.9,106.9
9/18/2018 12:15,308.5,263.6,260.5,106.9
9/18/2018 12:30,308.5,263.6,260.5,106.9
9/18/2018 12:45,309.2,263.6,260.9,106.9
9/18/2018 13:00,309.2,263.6,261.2,106.9
9/18/2018 13:15,309.2,263.6,261.9,106.9
9/18/2018 13:30,309.2,263.6,262.2,106.9
9/18/2018 13:45,309.2,263.6,262.2,106.9
9/18/2018 14:00,308.8,263.5,262.2,106.9
9/18/2018 14:15,308.8,263.8,262.1,106.9
9/18/2018 14:30,308.4,264.2,262.1,106.9
9/18/2018 14:45,308.5,264.2,262.2,106.9
9/18/2018 15:00,308.5,264.3,262.6,106.9
9/18/2018 15:15,308.5,264.3,262.6,106.9
9/18/2018 15:30,308.9,263.9,262.6,106.9
9/18/2018 15:45,309.2,264.3,262.6,106.9
9/18/2018 16:00,309.2,264.3,262.6,106.9
9/18/2018 16:15,309.9,263.6,262.5,106.9
9/18/2018 16:30,309.6,263.6,262.2,106.9
9/18/2018 16:45,309.9,263.6,261.9,106.9
9/18/2018 17:00,309.9,263.6,261.6,106.9
9/18/2018 17:15,309.9,262.9,261.2,106.9
9/18/2018 17:30,310.7,263,261.6,107
9/18/2018 17:45,310.7,263,261.3,107
9/18/2018 18:00,311.4,262.7,261.3,107
9/18/2018 18:15,311.5,262.4,261,107
9/18/2018 18:30,312.2,262.1,261.1,107
9/18/2018 18:45,312.2,262.1,261.1,107
9/18/2018 19:00,312.9,261.8,261.1,107
9/18/2018 19:15,312.9,261.8,261.1,107
9/18/2018 19:30,313.6,261.8,261.8,107
9/18/2018 19:45,313.7,261.8,262.2,107.1
9/18/2018 20:00,314.4,261.5,261.9,107.8
9/18/2018 20:15,314.4,261.2,262.2,107.8
9/18/2018 20:30,314.4,261.2,262.2,107.8
9/18/2018 20:45,314.4,261.2,262.2,107.8
9/18/2018 21:00,314.4,260.9,262.2,107.4
9/18/2018 21:15,314.4,260.5,262.6,107.4
9/18/2018 21:30,315.1,260.5,262.2,107.8
9/18/2018 21:45,315.1,260.2,262.2,107.1
9/18/2018 22:00,315.1,260.2,262.2,107.4
9/18/2018 22:15,314.4,260.2,262.2,107.7
9/18/2018 22:30,314.4,259.8,262.2,107.1
9/18/2018 22:45,313.7,259.8,262.6,107.1
9/18/2018 23:00,313.7,259.8,262.6,107.1
9/18/2018 23:15,313.8,259.2,263.6,107.8
9/18/2018 23:30,313.8,259.2,264.3,107.1
9/18/2018 23:45,314.1,259.2,264.7,107.8
9/19/2018 0:00,314.5,259.3,265.1,107.8
9/19/2018 0:15,314.5,259.3,265.1,107.8
