TIMESTAMP,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60
12/9/2016 2:30,380,398.4,376.9,27.34
12/9/2016 2:45,380,398.8,376.6,26.65
12/9/2016 3:00,380,399.1,376.6,26.65
12/9/2016 3:15,380,399.2,376.6,27.34
12/9/2016 3:30,379.7,399.2,376.6,27.34
12/9/2016 3:45,380,399.2,376.6,27.34
12/9/2016 4:00,379.4,399.2,376.3,27
12/9/2016 4:15,379.7,398.8,376.3,27.34
12/9/2016 4:30,379.7,398.8,376.3,27.34
12/9/2016 4:45,380,399.2,376.3,27
12/9/2016 5:00,380,399.5,376.6,27.34
12/9/2016 5:15,380.4,399.5,376.6,27.34
12/9/2016 5:30,380.7,399.2,376.6,27.34
12/9/2016 5:45,380.7,399.2,376.3,27.34
12/9/2016 6:00,381.7,399.5,376.6,27.34
12/9/2016 6:15,382.4,399.5,376.3,26.66
12/9/2016 6:30,383.4,399.1,376.2,26.66
12/9/2016 6:45,384.8,399.1,376.6,18.45
12/9/2016 7:00,386.1,399.1,376.2,1.709
12/9/2016 7:15,386.8,399.1,376.2,-1.709
12/9/2016 7:30,387.5,399.5,376.2,-0.342
12/9/2016 7:45,388.2,399.5,376.2,1.025
12/9/2016 8:00,389.1,399.4,376.5,1.708
12/9/2016 8:15,389.4,399.7,376.1,-127.4
12/9/2016 8:30,405.7,515.7,376,-73.09
12/9/2016 8:45,383.5,387.9,372.2,-142.1
12/9/2016 9:00,380.4,399.2,376,-38.24
12/9/2016 9:15,391.2,401.1,376.9,1.024
12/9/2016 9:30,478.2,399,375.8,-125.3
12/9/2016 9:45,442.4,357.1,376.2,-35.5
12/9/2016 10:00,382,200,375.8,-75.1
12/9/2016 10:15,385.4,387.1,364.6,-133.8
12/9/2016 10:30,520.9,395.3,376.2,329.7
12/9/2016 10:45,391.2,399.7,375.8,-114.4
12/9/2016 11:00,391.2,399,376.1,-25.26
12/9/2016 11:15,391.1,398.6,375.8,-25.6
12/9/2016 11:30,391.8,399.3,378.2,448.8
12/9/2016 11:45,391.2,398.3,375.8,-49.49
12/9/2016 12:00,392.5,400.3,377.1,38.23
12/9/2016 12:15,391.1,398.3,376.5,-11.26
12/9/2016 12:30,391.1,397.9,375.8,-35.15
12/9/2016 12:45,388.7,397.9,375.7,-20.82
12/9/2016 13:00,391.4,397.9,376.1,-13.99
12/9/2016 13:15,391.1,397.6,375.7,-14.33
12/9/2016 13:30,391.1,397.2,375.7,-20.48
12/9/2016 13:45,391.5,397.6,375.8,-14.68
12/9/2016 14:00,391.1,396.9,375.8,-15.7
12/9/2016 14:15,391.1,396.9,375.8,-27.64
12/9/2016 14:30,391.1,396.5,375.7,-36.86
12/9/2016 14:45,391.1,396.9,375.7,-73.71
12/9/2016 15:00,391.4,396.9,375.1,-99.7
12/9/2016 15:15,435.8,396.6,377.1,324.9
12/9/2016 15:30,391.1,396.9,375.1,-120.1
12/9/2016 15:45,291.9,397.7,375.1,-140
12/9/2016 16:00,391.9,398.4,376.5,166.2
12/9/2016 16:15,391.2,398.1,375.9,6.828
12/9/2016 16:30,391.3,398.1,375.9,6.488
12/9/2016 16:45,391.3,398.5,376,6.829
12/9/2016 17:00,391.7,398.9,376,16.73
12/9/2016 17:15,391.7,399.2,376,25.96
12/9/2016 17:30,391.4,399.6,376,27.32
12/9/2016 17:45,391.4,399.6,376,27.32
12/9/2016 18:00,391.4,400,376.1,26.98
12/9/2016 18:15,391.8,400,376.1,27.33
12/9/2016 18:30,391.8,400,376.1,27.33
12/9/2016 18:45,391.8,400.3,376.1,27.33
12/9/2016 19:00,391.4,400.3,376.1,26.64
12/9/2016 19:15,391.4,400.3,376,26.64
12/9/2016 19:30,391.7,400.3,376,26.64
12/9/2016 19:45,391.7,399.9,376,26.64
12/9/2016 20:00,391.7,399.9,376,26.64
12/9/2016 20:15,391.7,400.3,376,26.64
12/9/2016 20:30,392.1,400.3,376,26.64
12/9/2016 20:45,391.7,400.3,376,26.64
12/9/2016 21:00,392.1,399.9,376,26.64
12/9/2016 21:15,392.1,399.9,376,26.64
12/9/2016 21:30,391.7,399.9,376,26.64
12/9/2016 21:45,392.1,399.6,376.1,26.64
12/9/2016 22:00,392.1,399.7,376.1,26.64
12/9/2016 22:15,392.1,399.7,376.1,26.64
12/9/2016 22:30,391.5,399,376.1,26.64
12/9/2016 22:45,391.5,398.6,376.1,26.64
12/9/2016 23:00,391.5,398.6,376.1,26.64
12/9/2016 23:15,391.8,398.6,376.1,26.3
12/9/2016 23:30,391.5,398.3,376.1,26.64
12/9/2016 23:45,391.5,398.3,376.1,26.64
12/10/2016 0:00,391.8,398,376.1,26.64
12/10/2016 0:15,391.8,398,376.1,26.64
12/10/2016 0:30,391.8,398,376.1,26.64
12/10/2016 0:45,391.8,397.6,376.1,26.64
12/10/2016 1:00,391.8,397.6,376.1,26.64
12/10/2016 1:15,391.8,397.6,376.1,26.64
12/10/2016 1:30,391.8,397.3,376.1,26.64
12/10/2016 1:45,391.8,397.3,376.1,26.64
12/10/2016 2:00,391.8,397.3,376.1,26.64
12/10/2016 2:15,392.1,396.9,376.1,26.64
12/10/2016 2:30,391.8,396.9,376.1,26.64
12/10/2016 2:45,392.1,396.6,376.1,26.64
12/10/2016 3:00,391.8,396.6,376.1,26.64
12/10/2016 3:15,391.8,397.3,376.1,26.64
12/10/2016 3:30,392.1,397.6,376.1,26.64
12/10/2016 3:45,392.2,398.3,376.1,26.64
12/10/2016 4:00,392.1,398.3,376.1,26.64
12/10/2016 4:15,392.2,398.7,376.1,26.65
12/10/2016 4:30,391.9,398.7,376.2,26.99
12/10/2016 4:45,391.9,398.7,376.2,26.99
12/10/2016 5:00,391.9,398.8,376.2,27.34
12/10/2016 5:15,391.9,398.7,376.2,26.99
12/10/2016 5:30,391.9,399,376.2,26.65
12/10/2016 5:45,391.9,398.7,376.2,26.99
12/10/2016 6:00,392.2,398.7,376.1,26.99
12/10/2016 6:15,392.2,398.7,376.1,26.65
12/10/2016 6:30,392.2,398.3,376.1,26.65
12/10/2016 6:45,391.8,398.3,376.1,19.81
12/10/2016 7:00,391.5,398.3,376.1,1.367
12/10/2016 7:15,391.5,398.3,376.1,-10.25
12/10/2016 7:30,391.8,398.7,376.1,-5.466
12/10/2016 7:45,391.8,398.6,376.1,-2.05
12/10/2016 8:00,391.8,399,376.1,-1.708
12/10/2016 8:15,393.1,399.9,376,-107.2
12/10/2016 8:30,388.6,393.4,375.3,157.1
12/10/2016 8:45,385.7,385.4,367,-157.7
12/10/2016 9:00,391.8,399,375.8,-62.8
12/10/2016 9:15,391.8,399,375.7,-58.02
12/10/2016 9:30,392.1,400.3,382.9,-9.9
12/10/2016 9:45,392.1,399.6,376.7,172
12/10/2016 10:00,392.8,411.5,455.2,-59.72
12/10/2016 10:15,391.8,397.2,377.8,339.2
12/10/2016 10:30,382.9,385,375.7,-97.9
12/10/2016 10:45,391.8,397.2,375.1,-125.2
12/10/2016 11:00,391.7,397.5,375.7,-20.13
12/10/2016 11:15,391.7,397.9,375.7,-15.36
12/10/2016 11:30,392.1,398.2,375.7,-52.21
12/10/2016 11:45,391.4,397.9,375,-92.8
12/10/2016 12:00,391.8,397.9,375.7,-24.23
12/10/2016 12:15,391.7,397.9,375.7,-13.99
12/10/2016 12:30,392.4,398.2,376.4,-16.72
12/10/2016 12:45,340.6,397.5,375.7,-31.05
12/10/2016 13:00,392.1,399.2,447.4,117.4
12/10/2016 13:15,391.7,397.9,375.7,-6.825
12/10/2016 13:30,391.7,397.9,375.7,-15.01
12/10/2016 13:45,392.1,398.2,375.7,-41.29
12/10/2016 14:00,431.3,389.7,375.7,-23.2
12/10/2016 14:15,391.7,397.5,375.7,-34.81
12/10/2016 14:30,391.7,397.5,375.7,-39.24
12/10/2016 14:45,392.8,398.3,375.7,-58.02
12/10/2016 15:00,380.5,373,374.7,-140.3
12/10/2016 15:15,391.1,396.2,377.1,274.1
12/10/2016 15:30,379.2,354.9,374.4,-242
12/10/2016 15:45,391.8,397.3,374.7,-156.7
12/10/2016 16:00,391.5,396.6,375.8,3.413
12/10/2016 16:15,391.9,396,375.5,3.072
12/10/2016 16:30,391.5,395.6,375.1,2.048
12/10/2016 16:45,391.5,395.3,375.2,2.048
12/10/2016 17:00,391.5,395.3,375.1,9.56
12/10/2016 17:15,391.5,395.3,375.5,19.8
12/10/2016 17:30,391.5,395,375.2,21.16
12/10/2016 17:45,391.6,395,375.2,21.17
12/10/2016 18:00,391.3,395,375.2,21.85
12/10/2016 18:15,391.7,394.7,375.3,21.85
12/10/2016 18:30,391.7,394.4,375.3,21.85
12/10/2016 18:45,391.7,394.4,375.3,21.85
12/10/2016 19:00,391.7,395.4,375.3,21.85
12/10/2016 19:15,391.7,395.4,375.3,21.85
12/10/2016 19:30,391.7,395.4,375.3,21.85
12/10/2016 19:45,391.7,395.8,375.3,21.85
12/10/2016 20:00,391.7,396.1,375.3,21.17
12/10/2016 20:15,391.7,396.1,375.3,21.17
12/10/2016 20:30,391.7,396.1,375.3,21.17
12/10/2016 20:45,391.7,396.5,375.3,21.17
12/10/2016 21:00,391.7,396.5,375.3,21.17
12/10/2016 21:15,391.7,396.8,375.3,21.17
12/10/2016 21:30,392,396.8,375.3,21.17
12/10/2016 21:45,392,397.1,375.3,21.17
12/10/2016 22:00,392,397.1,375.3,21.17
12/10/2016 22:15,392,397.2,375.3,21.17
12/10/2016 22:30,391.7,396.9,375.3,21.17
12/10/2016 22:45,392.1,396.9,375.3,21.17
12/10/2016 23:00,392.1,397.2,375.3,21.17
12/10/2016 23:15,392.1,397.2,375.3,21.17
12/10/2016 23:30,392.1,397.2,375.3,21.17
12/10/2016 23:45,392.1,397.2,375.3,21.17
12/11/2016 0:00,392.1,397.2,375.3,21.17
12/11/2016 0:15,392.1,396.9,375.3,21.17
12/11/2016 0:30,392.1,396.9,375.3,21.17
12/11/2016 0:45,392.1,396.9,375.3,21.17
12/11/2016 1:00,392.1,396.9,375.4,21.18
12/11/2016 1:15,392.1,397.2,376.1,21.52
12/11/2016 1:30,392.1,396.6,375.4,21.18
12/11/2016 1:45,392.1,396.6,375.4,21.18
12/11/2016 2:00,392.1,396.9,375.4,21.18
12/11/2016 2:15,392.1,396.9,375.4,21.86
12/11/2016 2:30,391.8,396.9,375.4,21.18
12/11/2016 2:45,392.1,396.9,375.4,21.52
12/11/2016 3:00,392.1,396.6,375.4,21.86
12/11/2016 3:15,392.1,396.6,375.4,21.86
12/11/2016 3:30,392.1,396.9,376.1,22.54
12/11/2016 3:45,391.8,396.2,375.4,22.54
12/11/2016 4:00,392.1,396.6,375.4,22.54
12/11/2016 4:15,392.1,396.2,375.4,22.89
12/11/2016 4:30,391.8,396.6,375.4,23.23
12/11/2016 4:45,391.8,396.2,375.4,23.23
12/11/2016 5:00,392.1,396.2,375.4,23.57
12/11/2016 5:15,392.1,396.2,375.4,23.91
12/11/2016 5:30,392.1,396.2,375.4,23.91
12/11/2016 5:45,391.8,395.9,375.4,23.91
12/11/2016 6:00,392.1,396.2,375.4,23.91
12/11/2016 6:15,392.1,396.2,375.4,23.91
12/11/2016 6:30,392.1,396.2,375.4,23.91
12/11/2016 6:45,392.1,395.9,375.4,21.86
12/11/2016 7:00,392.1,395.9,375.4,16.4
12/11/2016 7:15,391.8,395.9,375.4,1.708
12/11/2016 7:30,391.8,395.9,375.4,-5.807
12/11/2016 7:45,392.1,396.2,375.4,-2.391
12/11/2016 8:00,392.1,395.9,375.4,-2.05
12/11/2016 8:15,392.1,395.9,375.4,-0.342
12/11/2016 8:30,392.2,395.9,375.4,0
12/11/2016 8:45,392.1,396.6,375.1,-152.7
12/11/2016 9:00,392.5,396.9,374.4,-210.4
12/11/2016 9:15,396.2,406.8,381.2,362.4
12/11/2016 9:30,391.5,395.9,374.7,-156.1
12/11/2016 9:45,406.8,419.7,378.4,431
12/11/2016 10:00,391.7,396.2,374.7,-129.4
12/11/2016 10:15,394.1,413.3,456.6,-135.9
12/11/2016 10:30,385.2,390,375.3,-66.94
12/11/2016 10:45,391.7,396.2,374.7,-124.7
12/11/2016 11:00,394.8,402.3,378.4,430
12/11/2016 11:15,392.4,397.9,375.3,-22.2
12/11/2016 11:30,392.8,397.5,376,155.1
12/11/2016 11:45,392,397.2,375.3,-42
12/11/2016 12:00,392,397.8,374.9,-43.37
12/11/2016 12:15,381.8,397.5,374.6,-76.15
12/11/2016 12:30,392,397.5,375.3,-59.42
12/11/2016 12:45,399.9,414.5,367.1,56.34
12/11/2016 13:00,392,397.8,375.3,-7.854
12/11/2016 13:15,392,397.5,375.3,-32.1
12/11/2016 13:30,392.3,400.9,384.5,-24.93
12/11/2016 13:45,391.9,397.7,375.2,-21.85
12/11/2016 14:00,391.9,397.4,375.2,-32.78
12/11/2016 14:15,392.3,397.7,375.6,167.3
12/11/2016 14:30,385.5,391.6,374.5,-65.89
12/11/2016 14:45,391.7,397.8,374.6,-66.93
12/11/2016 15:00,392,397.1,374.6,-98
12/11/2016 15:15,383.5,396.8,374.6,-135.9
12/11/2016 15:30,392,397.1,374.6,-142.4
12/11/2016 15:45,393,398.5,374.9,-73.76
12/11/2016 16:00,390.3,393.4,372.9,-63.52
12/11/2016 16:15,395.5,405.7,391.4,183.4
12/11/2016 16:30,392.1,397.2,375.3,5.464
12/11/2016 16:45,392.1,397.2,375.4,5.465
12/11/2016 17:00,392.1,397.3,375.4,12.3
12/11/2016 17:15,392.1,397.3,375.4,23.91
12/11/2016 17:30,392.1,397.3,375.4,25.96
12/11/2016 17:45,392.1,397.3,375.4,26.64
12/11/2016 18:00,392.2,397,375.4,26.65
12/11/2016 18:15,392.2,397.3,375.5,26.65
12/11/2016 18:30,392.2,397,375.5,26.65
12/11/2016 18:45,392.2,397,375.5,26.65
12/11/2016 19:00,392.6,397,375.5,26.65
12/11/2016 19:15,392.2,397.4,375.5,25.97
12/11/2016 19:30,392.2,397.4,375.5,25.97
12/11/2016 19:45,392.3,397,375.5,26.31
12/11/2016 20:00,392.3,397.1,375.5,25.97
12/11/2016 20:15,392.6,397.1,375.5,25.97
12/11/2016 20:30,392.6,397.1,375.5,25.97
12/11/2016 20:45,392.6,397.1,375.5,25.97
12/11/2016 21:00,392.6,397,375.5,25.97
12/11/2016 21:15,392.6,397,375.5,25.63
12/11/2016 21:30,392.6,397,375.5,25.28
12/11/2016 21:45,392.6,397,375.5,25.62
12/11/2016 22:00,392.9,397,375.5,25.28
12/11/2016 22:15,392.9,396.7,375.5,25.62
12/11/2016 22:30,392.9,397,375.5,25.62
12/11/2016 22:45,392.6,397.4,375.5,25.63
12/11/2016 23:00,393,397.4,375.5,25.63
12/11/2016 23:15,393,397.7,375.5,25.97
12/11/2016 23:30,392.6,397.8,375.5,25.97
12/11/2016 23:45,393,397.8,375.5,25.97
12/12/2016 0:00,393,397.8,375.6,25.97
12/12/2016 0:15,393,397.8,375.6,25.97
12/12/2016 0:30,393,397.8,375.6,25.97
12/12/2016 0:45,393,397.7,375.5,25.97
12/12/2016 1:00,393,397.7,375.5,25.97
12/12/2016 1:15,393,397.7,375.5,25.97
12/12/2016 1:30,393,397.7,375.5,25.97
12/12/2016 1:45,393,397.7,375.5,25.97
12/12/2016 2:00,393,397.7,375.5,25.97
12/12/2016 2:15,393,397.7,375.5,25.97
12/12/2016 2:30,393,397.7,375.5,25.97
12/12/2016 2:45,392.9,397.7,375.5,25.97
12/12/2016 3:00,392.9,398.1,375.5,25.63
12/12/2016 3:15,393,398.1,375.5,25.97
12/12/2016 3:30,393,398.1,375.5,25.97
12/12/2016 3:45,393,398.1,375.5,25.63
12/12/2016 4:00,393,398.1,375.5,25.29
12/12/2016 4:15,393,398.1,375.5,25.29
12/12/2016 4:30,393,398.1,375.5,25.29
12/12/2016 4:45,393,397.7,375.5,25.29
12/12/2016 5:00,392.9,397.7,375.5,25.28
12/12/2016 5:15,392.9,397.7,375.5,25.28
12/12/2016 5:30,392.9,397.7,375.5,25.28
12/12/2016 5:45,392.8,397.6,375.4,25.28
12/12/2016 6:00,393.2,397.6,375.4,25.28
12/12/2016 6:15,393.2,398,375.4,24.94
12/12/2016 6:30,392.8,398,375.4,24.25
12/12/2016 6:45,392.8,397.6,375.4,15.71
12/12/2016 7:00,392.8,398,375.4,-5.465
12/12/2016 7:15,392.8,398,375.4,-20.15
12/12/2016 7:30,392.8,398,375.4,-12.64
12/12/2016 7:45,392.8,398.3,375.4,-9.22
12/12/2016 8:00,392.8,398.3,375.4,-6.149
12/12/2016 8:15,392.8,398,375.4,-4.782
12/12/2016 8:30,392.8,397.6,376.4,172.2
12/12/2016 8:45,394.5,400,376.1,-138
12/12/2016 9:00,393.5,398.6,378.5,-105.2
12/12/2016 9:15,394.5,399.6,376.7,-91.9
12/12/2016 9:30,401.6,409.8,389,4.781
12/12/2016 9:45,396.1,401.6,379.7,0
12/12/2016 10:00,395.1,400.2,378.7,-21.51
12/12/2016 10:15,404.3,415.2,401.5,136.2
12/12/2016 10:30,393.9,398.7,375.8,-32.43
12/12/2016 10:45,395.3,401.4,378.6,-29.7
12/12/2016 11:00,395.3,401.8,378.6,-26.28
12/12/2016 11:15,394.3,400.4,376.5,-58.71
12/12/2016 11:30,486.1,392.2,368,480.3
12/12/2016 11:45,397.3,418.5,245.8,-54.62
12/12/2016 12:00,395.3,402.5,384,104.1
12/12/2016 12:15,393.6,399.7,375.1,-44.38
12/12/2016 12:30,394.3,400.8,376.9,-30.72
12/12/2016 12:45,394.3,400.8,376.9,-30.04
12/12/2016 13:00,433.5,478.2,375.8,-38.92
12/12/2016 13:15,394.3,400.1,376.2,-20.48
12/12/2016 13:30,287.1,400.1,376.2,-27.65
12/12/2016 13:45,458.8,474.5,264.6,20.14
12/12/2016 14:00,394.9,401.4,377.5,-35.5
12/12/2016 14:15,578.6,307.6,242,-80.2
12/12/2016 14:30,396.3,403.5,379.9,-136.5
12/12/2016 14:45,323.3,312.7,377.6,-131.4
12/12/2016 15:00,315.9,286.8,377.7,-219.2
12/12/2016 15:15,394.4,399.9,377,252.7
12/12/2016 15:30,408.4,424.4,457.2,92.5
12/12/2016 15:45,429.2,435,377,189.2
12/12/2016 16:00,393.7,399.2,375.3,2.732
12/12/2016 16:15,393.7,399.2,375.3,3.415
12/12/2016 16:30,393.7,398.8,375.3,4.098
12/12/2016 16:45,392.7,397.8,374.6,2.391
12/12/2016 17:00,392.8,397.5,374.7,12.29
12/12/2016 17:15,392.8,397.5,375,23.22
12/12/2016 17:30,392.8,397.5,375,24.93
12/12/2016 17:45,392.8,397.6,375,25.28
12/12/2016 18:00,392.8,397.3,375.1,25.28
12/12/2016 18:15,392.8,397.6,375.1,25.28
12/12/2016 18:30,392.8,397.6,375.1,25.28
12/12/2016 18:45,392.8,398.3,375.1,25.28
12/12/2016 19:00,392.8,398.3,375.1,25.28
12/12/2016 19:15,392.8,398.3,375.1,25.28
12/12/2016 19:30,392.8,398.3,375.4,25.28
12/12/2016 19:45,393.2,398.3,375.4,25.28
12/12/2016 20:00,392.8,398.3,375.1,25.28
12/12/2016 20:15,393.9,399.7,375.4,25.96
12/12/2016 20:30,393.9,399,375.4,26.3
12/12/2016 20:45,393.9,399.7,375.4,25.96
12/12/2016 21:00,393.9,399.3,375.4,26.3
12/12/2016 21:15,393.9,399.3,375.4,26.3
12/12/2016 21:30,393.9,399.3,375.4,25.96
12/12/2016 21:45,393.9,399.7,375.4,25.96
12/12/2016 22:00,393.9,399.3,375.4,25.96
12/12/2016 22:15,393.9,399.7,375.4,25.62
12/12/2016 22:30,393.9,399.7,375.4,25.96
12/12/2016 22:45,393.9,399.7,375.4,24.59
12/12/2016 23:00,393.9,399.7,375.4,25.96
12/12/2016 23:15,393.9,399.7,375.4,25.96
12/12/2016 23:30,393.9,399.7,375.4,26.65
12/12/2016 23:45,393.9,399.7,375.5,25.96
12/13/2016 0:00,393.9,399.7,375.5,25.28
12/13/2016 0:15,393.9,399.4,375.5,25.96
12/13/2016 0:30,393.9,399.4,375.5,25.62
12/13/2016 0:45,393.9,399.4,375.5,25.97
12/13/2016 1:00,393.9,399.4,375.5,25.97
12/13/2016 1:15,393.9,399.4,375.5,26.31
12/13/2016 1:30,394,399.8,375.5,26.31
12/13/2016 1:45,394,399.8,375.5,26.65
12/13/2016 2:00,394,399.8,375.5,26.65
12/13/2016 2:15,394,399.5,375.9,26.65
12/13/2016 2:30,394,399.8,375.5,26.99
12/13/2016 2:45,394,399.5,375.5,27
12/13/2016 3:00,394,399.5,375.6,27.34
12/13/2016 3:15,394.4,399.5,375.6,27
12/13/2016 3:30,394.7,399.5,375.6,27.34
12/13/2016 3:45,394.4,399.5,375.6,27.34
12/13/2016 4:00,394.7,399.5,375.9,27.34
12/13/2016 4:15,394.7,399.5,375.6,27.34
12/13/2016 4:30,394.7,399.2,375.9,27.34
12/13/2016 4:45,394.7,399.2,375.9,27
12/13/2016 5:00,394.7,399.2,375.9,26.66
12/13/2016 5:15,394.7,399.2,375.9,26.66
12/13/2016 5:30,394.7,399.2,375.9,26.66
12/13/2016 5:45,394.8,399.2,376.3,26.66
12/13/2016 6:00,394.8,399.2,376,26.66
12/13/2016 6:15,394.8,399.2,376,26.66
12/13/2016 6:30,394.1,398.9,375.7,25.29
12/13/2016 6:45,394.1,398.9,375.7,20.51
12/13/2016 7:00,393.8,398.2,375.3,-2.051
12/13/2016 7:15,393.8,398.2,375,-39.99
12/13/2016 7:30,393.8,398.6,375.7,-31.11
12/13/2016 7:45,393.8,398.9,375.7,-24.95
12/13/2016 8:00,393.8,399.2,375.7,-20.85
12/13/2016 8:15,402.9,440.9,444,-263.2
12/13/2016 8:30,401.9,411.4,389.2,-35.54
12/13/2016 8:45,397.3,406.9,403.4,-136.6
12/13/2016 9:00,394.9,401.7,377.1,-103.8
12/13/2016 9:15,396.2,403.7,379.1,-65.23
12/13/2016 9:30,397.1,405.3,380.7,-99
12/13/2016 9:45,589.4,202.2,376.6,-83
12/13/2016 10:00,576.7,210.3,376.3,-87.8
12/13/2016 10:15,420,502.3,515.3,321
12/13/2016 10:30,404.2,419.3,445.2,209.6
12/13/2016 10:45,404.3,422.7,547.3,291.6
12/13/2016 11:00,393.9,400.8,376.2,-64.52
12/13/2016 11:15,393.6,400.4,375.8,-62.47
12/13/2016 11:30,393.6,400.4,375.8,-79.2
12/13/2016 11:45,393.9,400.4,375.8,-90.8
12/13/2016 12:00,345.5,400.4,375.8,-67.93
12/13/2016 12:15,400.4,471.1,462.2,-55.3
12/13/2016 12:30,396,404.2,391.2,81.9
12/13/2016 12:45,395.3,402.8,378.6,-70.66
12/13/2016 13:00,393.6,400.8,375.8,-58.71
12/13/2016 13:15,393.6,400.1,375.8,-74.42
12/13/2016 13:30,394.9,402.1,377.9,-54.27
12/13/2016 13:45,396.7,405.9,403.5,-20.82
12/13/2016 14:00,395.3,402.5,378.9,-67.93
12/13/2016 14:15,398,418.2,257.7,-78.51
12/13/2016 14:30,393.6,400.1,375.8,-98.7
12/13/2016 14:45,394.6,401.4,377.5,-75.1
12/13/2016 15:00,396,403.9,379.6,-136.2
12/13/2016 15:15,162.9,401.2,376.9,-162.2
12/13/2016 15:30,431.6,540.5,480.8,470.9
12/13/2016 15:45,334,348.3,376.3,-147.5
12/13/2016 16:00,390.6,395.4,371.2,209.7
12/13/2016 16:15,388.9,393,367.4,38.24
12/13/2016 16:30,393.8,400.6,376,-1.708
12/13/2016 16:45,393.8,400.6,376,-1.708
12/13/2016 17:00,393.8,400.3,375.7,6.148
12/13/2016 17:15,394.2,400.3,375.7,22.88
12/13/2016 17:30,394.2,400.3,375.7,24.94
12/13/2016 17:45,393.9,400.3,375.7,24.94
12/13/2016 18:00,393.9,400.3,375.4,24.94
12/13/2016 18:15,393.9,400.3,375.7,24.94
12/13/2016 18:30,393.9,400.3,375.4,24.94
12/13/2016 18:45,393.8,400.3,375.4,24.93
12/13/2016 19:00,393.8,400.3,375.3,24.93
12/13/2016 19:15,393.8,400.3,375.3,24.93
12/13/2016 19:30,393.8,400.3,375.3,24.93
12/13/2016 19:45,393.8,400.3,375.3,24.93
12/13/2016 20:00,393.8,400.3,375.3,24.59
12/13/2016 20:15,393.8,400.3,375.3,24.59
12/13/2016 20:30,393.8,400.3,375.3,24.93
12/13/2016 20:45,393.8,400.3,375.3,24.59
12/13/2016 21:00,393.8,399.9,375.3,24.93
12/13/2016 21:15,393.8,400.3,375.3,24.59
12/13/2016 21:30,393.8,400.3,375.3,25.27
12/13/2016 21:45,393.8,399.6,375.3,24.93
12/13/2016 22:00,393.8,399.6,375.4,24.93
12/13/2016 22:15,393.8,399.6,375.4,24.93
12/13/2016 22:30,393.9,399.7,375.4,25.28
12/13/2016 22:45,393.9,399.7,375.4,24.94
12/13/2016 23:00,393.9,400,375.4,24.94
12/13/2016 23:15,393.8,400,375.4,24.94
12/13/2016 23:30,393.8,400,375.4,24.93
12/13/2016 23:45,393.8,400,375.4,24.94
12/14/2016 0:00,393.8,400,375.4,24.94
12/14/2016 0:15,393.5,399.6,375.4,24.93
12/14/2016 0:30,393.1,399.6,375.4,24.59
12/14/2016 0:45,393.1,399.6,375.4,24.93
12/14/2016 1:00,393.1,400,375.4,24.59
12/14/2016 1:15,393.2,400,375.4,24.59
12/14/2016 1:30,393.1,400,375.4,24.93
12/14/2016 1:45,393.1,400,375.4,24.93
12/14/2016 2:00,393.1,399.6,375.4,24.93
12/14/2016 2:15,393.1,400,375.4,24.93
12/14/2016 2:30,393.1,400,375.4,24.93
12/14/2016 2:45,393.1,400,375.4,24.93
12/14/2016 3:00,393.1,399.6,375.4,24.93
12/14/2016 3:15,393.1,399.6,375.4,24.93
12/14/2016 3:30,392.8,399.6,375,24.93
12/14/2016 3:45,393.1,399.6,375.4,24.93
12/14/2016 4:00,393.1,399.6,375.4,24.93
12/14/2016 4:15,393.1,399.6,375.4,24.93
12/14/2016 4:30,393.1,399.6,375.3,24.93
12/14/2016 4:45,393.1,399.6,375.3,24.93
12/14/2016 5:00,393.1,399.6,375.3,25.27
12/14/2016 5:15,393.1,399.6,375.4,24.93
12/14/2016 5:30,393.1,399.6,375.4,24.93
12/14/2016 5:45,393.5,399.6,375.4,25.28
12/14/2016 6:00,393.5,399.6,375.4,25.28
12/14/2016 6:15,393.1,399.6,375.4,24.93
12/14/2016 6:30,393.8,399.6,375.4,23.91
12/14/2016 6:45,393.8,399.6,375.4,16.05
12/14/2016 7:00,393.8,399.7,375.4,5.465
12/14/2016 7:15,393.8,400,375.4,-29.03
12/14/2016 7:30,393.9,400,375.4,-20.5
12/14/2016 7:45,393.9,399.7,375.4,-17.42
12/14/2016 8:00,401.4,410.6,387,-402.4
12/14/2016 8:15,401,409.9,387,-121.3
12/14/2016 8:30,396.2,403.3,379.1,-116.8
12/14/2016 8:45,295.7,400.9,376.3,-159.8
12/14/2016 9:00,396.7,404.9,380.7,248.6
12/14/2016 9:15,396,406.6,449.2,60.76
12/14/2016 9:30,396.6,404.1,379.6,-93.9
12/14/2016 9:45,394.2,401.7,381.2,-12.29
12/14/2016 10:00,392.5,399.3,374.4,-113
12/14/2016 10:15,281.9,194.9,376.8,-138.6
12/14/2016 10:30,395.9,404.4,379.8,-98.6
12/14/2016 10:45,403,415.7,398.3,121.5
12/14/2016 11:00,396.2,405.4,381.2,-9.9
12/14/2016 11:15,392.1,399.6,374.4,-76.1
12/14/2016 11:30,392.1,399.6,374.4,-76.44
12/14/2016 11:45,367.2,345.7,314.3,-79.17
12/14/2016 12:00,455.9,496.5,355.2,452.8
12/14/2016 12:15,391.4,399.6,374.3,-39.93
12/14/2016 12:30,392.1,399.9,375,-47.77
12/14/2016 12:45,392.8,400.7,375.4,-47.44
12/14/2016 13:00,320.1,399.3,374.4,-37.54
