TIMESTAMP,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60
11/18/2015 11:00,0.342,0.342,-3.074,-81
11/18/2015 11:15,0.171,0.171,-3.245,-71.21
11/18/2015 11:30,-123.1,-175.4,-152.5,-77.35
11/18/2015 11:45,0.171,0.171,-3.244,-56.18
11/18/2015 12:00,0.342,0.342,-3.074,-60.79
11/18/2015 12:15,0.171,0.171,-3.244,-61.98
11/18/2015 12:30,-0.171,-0.171,-3.586,-55.49
11/18/2015 12:45,0.341,0.341,-3.073,-53.61
11/18/2015 13:00,0.171,0.171,-3.244,-61.63
11/18/2015 13:15,0.171,0.171,-3.244,-60.95
11/18/2015 13:30,0.171,0.171,-3.585,-58.56
11/18/2015 13:45,0.171,0.171,-3.244,-64.03
11/18/2015 14:00,0.171,0.171,-3.586,-57.54
11/18/2015 14:15,0,0,-3.074,-57.38
11/18/2015 14:30,0.342,0.342,-2.732,-58.4
11/18/2015 14:45,-0.342,-0.342,-4.098,-86.4
11/18/2015 15:00,-30.4,-108.9,-74.8,-57.38
11/18/2015 15:15,-0.512,-0.512,-3.245,-39.11
11/18/2015 15:30,-57.72,-93.6,-3.416,-48.5
11/18/2015 15:45,-0.854,-1.195,-4.269,-50.72
11/18/2015 16:00,2.22,2.22,-3.928,-1441
11/18/2015 16:15,7.686,1.537,-3.587,-1658
11/18/2015 16:30,7.686,2.562,-3.587,-1787
11/18/2015 16:45,3.245,5.978,-5.636,-1868
11/18/2015 17:00,195.9,192.5,172,-1926
11/18/2015 17:15,221.5,220.5,262.9,71.57
11/18/2015 17:30,235.6,235.9,280.7,118
11/18/2015 17:45,245.5,246.8,291.9,120.1
11/18/2015 18:00,253.7,255.7,300.8,120.1
11/18/2015 18:15,260.2,262.6,307.4,120.4
11/18/2015 18:30,265.7,268.8,312.5,120.1
11/18/2015 18:45,270.5,274.2,317.3,120.5
11/18/2015 19:00,275.2,279,320.7,120.8
11/18/2015 19:15,279.4,283.8,324.8,121.1
11/18/2015 19:30,283.1,287.9,327.6,121.5
11/18/2015 19:45,286.9,292,330.3,121.8
11/18/2015 20:00,290,295.5,333,122.2
11/18/2015 20:15,293.1,299.2,335.4,122.5
11/18/2015 20:30,295.8,302.6,337.8,122.9
11/18/2015 20:45,298.9,305.7,339.9,123.6
11/18/2015 21:00,301.6,308.8,341.9,123.6
11/18/2015 21:15,304,311.9,343.3,123.9
11/18/2015 21:30,306.7,314.6,345.4,124.2
11/18/2015 21:45,309.1,317.3,346.7,124.6
11/18/2015 22:00,311.5,320.1,348.1,124.9
11/18/2015 22:15,313.6,322.8,349.8,125.3
11/18/2015 22:30,315.6,325.2,350.8,125.6
11/18/2015 22:45,317.7,327.6,352.2,126.3
11/18/2015 23:00,319.7,330,353.6,126.3
11/18/2015 23:15,321.8,332.4,355,126.6
11/18/2015 23:30,323.5,334.5,356,127
11/18/2015 23:45,325.6,336.9,357,127.3
11/19/2015 0:00,327.3,339.3,358.4,127.7
11/19/2015 0:15,329,341.3,359.1,127.7
11/19/2015 0:30,330.7,343.7,360.5,128
11/19/2015 0:45,332.1,345.4,361.1,128.4
11/19/2015 1:00,333.8,347.5,361.8,128.4
11/19/2015 1:15,335.1,349.5,362.8,128.7
11/19/2015 1:30,336.5,351.2,363.8,128.7
11/19/2015 1:45,337.9,352.9,364.5,129
11/19/2015 2:00,339.6,354.6,365.2,129.4
11/19/2015 2:15,341,356.3,366.3,129.7
11/19/2015 2:30,342.3,357.7,366.9,129.7
11/19/2015 2:45,343.7,359.1,367.6,130.1
11/19/2015 3:00,345.1,360.8,368.3,130.4
11/19/2015 3:15,346.4,362.2,369,130.7
11/19/2015 3:30,347.5,363.5,369.3,130.4
11/19/2015 3:45,348.8,365.2,370,130.7
11/19/2015 4:00,349.9,366.6,370.7,131.1
11/19/2015 4:15,350.9,368,371.4,131.1
11/19/2015 4:30,352.6,369.3,371.7,131.4
11/19/2015 4:45,353.6,370.4,372.1,131.4
11/19/2015 5:00,354.6,371.4,372.8,131.8
11/19/2015 5:15,356,372.4,373.5,132.1
11/19/2015 5:30,356.8,373.5,373.8,132.1
11/19/2015 5:45,357.8,374.9,374.2,132.5
11/19/2015 6:00,359.1,375.9,374.9,132.5
11/19/2015 6:15,360.2,376.9,375.6,129.7
11/19/2015 6:30,360.9,378.3,373.2,-124.3
11/19/2015 6:45,364.6,384.4,293.8,-2081
11/19/2015 7:00,268.9,251.1,-2.222,-2269
11/19/2015 7:15,180.3,170.1,-2.905,-2276
11/19/2015 7:30,105.4,99.3,-3.589,-2093
11/19/2015 7:45,-227.4,-183.7,-3.247,-28.88
11/19/2015 8:00,0.854,1.879,-5.637,-1167
11/19/2015 8:15,-218.6,-275.3,-226.5,-58.41
11/19/2015 8:30,1.025,0.683,-2.732,-47.81
11/19/2015 8:45,-60.44,-103.1,-41.66,-69.65
11/19/2015 9:00,0.683,0.341,-2.39,-46.09
11/19/2015 9:15,0.683,0.341,-2.731,-58.04
11/19/2015 9:30,-172.7,-297.3,-3.755,-41.99
11/19/2015 9:45,0.853,0.512,-2.559,-27.81
11/19/2015 10:00,0.853,0.853,-2.56,-46.25
11/19/2015 10:15,0.171,-90,-63.67,-66.4
11/19/2015 10:30,-165.4,-198.8,-15.53,-112.5
11/19/2015 10:45,1.024,0.683,-2.389,-1911
11/19/2015 11:00,-229.2,0.853,-1.877,-45.56
11/19/2015 11:15,0.683,0.341,-2.389,-40.61
11/19/2015 11:30,0.512,0.171,-3.242,-38.06
11/19/2015 11:45,0.683,0.683,-2.048,-40.95
11/19/2015 12:00,0.853,0.512,-2.218,-44.53
11/19/2015 12:15,0.853,0.512,-2.559,-51.7
11/19/2015 12:30,0.682,0.341,-2.73,-30.03
11/19/2015 12:45,0.512,0.853,-2.218,-53.4
11/19/2015 13:00,1.194,-245.1,-2.9,-47.26
11/19/2015 13:15,0.853,0.512,-2.559,-53.74
11/19/2015 13:30,0.512,0.512,-2.9,-47.94
11/19/2015 13:45,0.512,0.512,-2.9,-51.01
11/19/2015 14:00,0.512,0.171,-2.559,-51.01
11/19/2015 14:15,0,0,-78.14,-62.1
11/19/2015 14:30,-427.2,0.341,-2.73,-37.54
11/19/2015 14:45,-179.8,0,-3.413,-46.41
11/19/2015 15:00,-0.171,-0.171,-3.242,-98.5
11/19/2015 15:15,0.512,0.171,-3.242,-22.01
11/19/2015 15:30,-0.341,-0.341,-5.802,-54.95
11/19/2015 15:45,-0.171,-0.171,-4.266,-1964
11/19/2015 16:00,1.706,1.706,-4.095,-1379
11/19/2015 16:15,5.461,2.048,-3.755,-1605
11/19/2015 16:30,2.048,2.389,-3.755,-1694
11/19/2015 16:45,7.169,6.144,-3.755,-1842
11/19/2015 17:00,173.8,173.4,151.2,-1866
11/19/2015 17:15,198,201.1,241,34.14
11/19/2015 17:30,211.7,216.2,257.8,110
11/19/2015 17:45,221.6,227.1,269.4,112
11/19/2015 18:00,229.5,235.3,278.3,112.7
11/19/2015 18:15,235.6,242.4,285.1,113
11/19/2015 18:30,242.1,248.9,290.9,113.7
11/19/2015 18:45,247.2,254.4,296.1,113.7
11/19/2015 19:00,251.7,259.9,300.5,114.4
11/19/2015 19:15,256.1,264.6,304.2,114.4
11/19/2015 19:30,260.2,268.7,307.7,114.7
11/19/2015 19:45,264,273.2,311.1,115.1
11/19/2015 20:00,267.7,276.9,314.2,115.8
11/19/2015 20:15,270.8,280.7,316.9,116.1
11/19/2015 20:30,274.2,284.5,319.3,116.4
11/19/2015 20:45,277.3,287.9,321.7,116.5
11/19/2015 21:00,280.1,291.3,324.1,117.1
11/19/2015 21:15,282.8,294.1,326.2,117.8
11/19/2015 21:30,285.5,297.5,328.2,118.5
11/19/2015 21:45,288.3,300.2,330.3,118.9
11/19/2015 22:00,290.3,302.9,331.6,119.2
11/19/2015 22:15,292.7,305.7,333.3,119.5
11/19/2015 22:30,295.1,308.4,335,119.9
11/19/2015 22:45,297.1,310.8,336.4,120.6
11/19/2015 23:00,299.5,313.2,337.8,120.9
11/19/2015 23:15,301.6,315.6,339.1,121.2
11/19/2015 23:30,303.3,318,340.5,121.6
11/19/2015 23:45,305.3,320,341.5,121.6
11/20/2015 0:00,307.4,322.4,342.9,121.9
11/20/2015 0:15,309.1,324.1,344.3,122.3
11/20/2015 0:30,310.8,326.2,345.3,123
11/20/2015 0:45,312.5,328.2,346.3,123.3
11/20/2015 1:00,313.9,329.6,347,123.3
11/20/2015 1:15,315.9,332,348.4,123.6
11/20/2015 1:30,317.6,333.7,349.4,124
11/20/2015 1:45,319.3,335.4,350.4,124.3
11/20/2015 2:00,320.7,337.1,351.1,125
11/20/2015 2:15,322.1,338.8,352.1,125
11/20/2015 2:30,323.8,340.2,352.8,125.3
11/20/2015 2:45,325.1,341.9,353.5,125.3
11/20/2015 3:00,326.5,343.2,354.5,125.7
11/20/2015 3:15,327.9,344.6,355.2,125.7
11/20/2015 3:30,329.2,346,355.9,126
11/20/2015 3:45,330.6,347.3,356.9,126.4
11/20/2015 4:00,332,348.7,357.6,126.7
11/20/2015 4:15,333,350.1,358.3,127
11/20/2015 4:30,334.4,351.1,358.9,127.4
11/20/2015 4:45,335.4,352.1,359.3,127.4
11/20/2015 5:00,336.7,353.5,360,127.7
11/20/2015 5:15,338.1,354.5,360.7,128.1
11/20/2015 5:30,339.1,355.9,361.3,128.4
11/20/2015 5:45,340.2,356.9,362,128.4
11/20/2015 6:00,341.5,358.3,362.4,128.4
11/20/2015 6:15,342.2,358.9,363,125.7
11/20/2015 6:30,343.6,360.3,361.7,-37.57
11/20/2015 6:45,347,366.1,291.7,-1926
11/20/2015 7:00,319,300.2,-1.025,-2273
11/20/2015 7:15,306.7,284.8,-1.366,-2256
11/20/2015 7:30,275.2,260.2,-2.049,-2222
11/20/2015 7:45,-0.171,-63.69,-133.3,42.86
11/20/2015 8:00,79.38,76.99,-3.585,-1935
11/20/2015 8:15,-0.171,-0.171,-3.585,-51.72
11/20/2015 8:30,0.171,0.171,-3.584,-59.23
11/20/2015 8:45,0,-0.341,-6.144,-32.77
11/20/2015 9:00,0.512,-0.171,-3.243,-60.24
11/20/2015 9:15,0.341,0,-3.413,-63.48
11/20/2015 9:30,0,0,-3.413,-2125
11/20/2015 9:45,0.171,-131.6,-123.4,-58.54
11/20/2015 10:00,-160.6,0.171,-3.584,-48.64
11/20/2015 10:15,-131.4,-222.5,-105.5,-54.61
11/20/2015 10:30,0,-176.8,-134.5,-83.6
11/20/2015 10:45,0.171,-0.171,-3.584,-722.7
11/20/2015 11:00,0.341,0,-3.413,-60.06
11/20/2015 11:15,0.341,0,-3.413,-66.55
11/20/2015 11:30,0.171,-0.171,-3.583,-63.64
11/20/2015 11:45,0,0,-3.412,-76.44
11/20/2015 12:00,0.512,0.171,-3.242,54.77
11/20/2015 12:15,0.171,-0.171,-3.583,-65.68
11/20/2015 12:30,0.171,-0.171,-4.265,-57.84
11/20/2015 12:45,0.171,0.171,-99.8,-62.61
11/20/2015 13:00,0,-0.341,-4.435,-66.19
11/20/2015 13:15,0.171,-0.171,-3.583,-68.41
11/20/2015 13:30,0.171,-0.171,-3.583,-65.34
11/20/2015 13:45,0,0,-3.412,-58.35
11/20/2015 14:00,0,0,-3.412,-56.99
11/20/2015 14:15,0.512,0.171,-2.901,-56.48
11/20/2015 14:30,0.171,0.171,-2.559,-62.28
11/20/2015 14:45,0.171,0.171,-3.242,-54.09
11/20/2015 15:00,-68.43,-179.4,-90.6,-52.73
11/20/2015 15:15,0,0,-3.754,-47.78
11/20/2015 15:30,-0.512,-0.853,-3.925,-48.29
11/20/2015 15:45,1.536,1.536,-3.925,-1318
11/20/2015 16:00,1.195,1.195,-4.267,-1406
11/20/2015 16:15,1.195,1.195,-4.267,-1491
11/20/2015 16:30,4.267,1.536,-4.267,-1634
11/20/2015 16:45,2.902,5.292,-5.292,-1705
11/20/2015 17:00,169.9,167.8,138.1,-1868
11/20/2015 17:15,197.5,199.6,241.9,60.27
11/20/2015 17:30,212.2,216,260,111.2
11/20/2015 17:45,222.5,227.3,271,112.9
11/20/2015 18:00,230.4,235.8,279.5,113.6
11/20/2015 18:15,236.9,243.3,286,113.9
11/20/2015 18:30,242.7,249.5,291.5,113.9
11/20/2015 18:45,247.8,255,296.3,114.3
11/20/2015 19:00,252.6,260.1,300.4,114.6
11/20/2015 19:15,256.7,264.6,303.8,114.6
11/20/2015 19:30,260.5,268.7,307.3,114.9
11/20/2015 19:45,264.2,272.8,310.3,115.3
11/20/2015 20:00,267.6,276.9,313.4,115.6
11/20/2015 20:15,270.7,280.3,316.1,116.3
11/20/2015 20:30,273.8,283.7,318.5,116.3
11/20/2015 20:45,276.5,287.1,320.9,117
11/20/2015 21:00,279.3,289.9,323,117.4
11/20/2015 21:15,282,293,325.1,117.4
11/20/2015 21:30,284.4,296,326.8,118
11/20/2015 21:45,286.8,298.4,328.5,118.4
11/20/2015 22:00,288.9,300.8,329.9,118.7
11/20/2015 22:15,291.3,303.9,331.6,119.4
11/20/2015 22:30,293.4,306.3,333,119.4
11/20/2015 22:45,295.4,308.8,334.7,119.8
11/20/2015 23:00,297.5,311.2,335.8,120.5
11/20/2015 23:15,299.2,313.2,337.1,120.8
11/20/2015 23:30,300.9,315.3,338.2,120.8
11/20/2015 23:45,303,317.3,339.6,121.5
11/21/2015 0:00,304.7,319.4,340.3,121.9
11/21/2015 0:15,306.4,321.5,341.7,122.5
11/21/2015 0:30,308.2,323.2,342.7,122.9
11/21/2015 0:45,309.5,324.9,343.7,123.2
11/21/2015 1:00,311.3,327,344.4,123.6
11/21/2015 1:15,312.7,328.4,345.5,123.9
11/21/2015 1:30,314,330.1,346.2,124.3
11/21/2015 1:45,315.8,331.8,347.2,124.6
11/21/2015 2:00,317.1,333.6,347.9,125
11/21/2015 2:15,318.5,335.3,348.6,125
11/21/2015 2:30,319.9,336.6,349.6,125.3
11/21/2015 2:45,320.9,338,350,125.7
11/21/2015 3:00,322.3,339.4,351,126
11/21/2015 3:15,323.7,340.8,351.7,126.4
11/21/2015 3:30,325.1,342.2,352.4,126.4
11/21/2015 3:45,326.1,343.2,352.8,126.7
11/21/2015 4:00,327.5,344.2,353.5,126.7
11/21/2015 4:15,328.5,345.6,354.1,127.1
11/21/2015 4:30,329.9,346.3,354.8,127.4
11/21/2015 4:45,330.9,347,355.5,127.4
11/21/2015 5:00,331.9,348.3,356.2,127.7
11/21/2015 5:15,332.9,349,356.5,127.7
11/21/2015 5:30,334,350.4,357.2,128.1
11/21/2015 5:45,335.3,351.1,357.9,128.4
11/21/2015 6:00,336.4,352.4,358.6,128.4
11/21/2015 6:15,337.4,353.1,358.9,127.1
11/21/2015 6:30,338.1,354.5,358.3,42.58
11/21/2015 6:45,341.8,360.3,302.5,-1700
11/21/2015 7:00,313.4,286.1,-1.197,-2284
11/21/2015 7:15,295,268.6,-1.197,-2263
11/21/2015 7:30,207.4,192,-1.539,-2246
11/21/2015 7:45,-0.171,-31.29,-4.617,-2117
11/21/2015 8:00,0.513,0.171,-3.932,-1629
11/21/2015 8:15,-0.513,-0.513,-3.247,-50.42
11/21/2015 8:30,1.709,1.709,-3.418,-92.3
11/21/2015 8:45,7.346,46.98,42.2,97.9
11/21/2015 9:00,0.512,0.512,-3.587,-91
11/21/2015 9:15,3.928,159.7,-5.295,-315.5
11/21/2015 9:30,-27.49,-37.74,17.59,-78.72
11/21/2015 9:45,0.512,0.512,-4.269,-91
11/21/2015 10:00,0.512,0.854,-3.927,-89.3
11/21/2015 10:15,0.512,0.512,-73.59,502.1
11/21/2015 10:30,-0.171,0.171,-62.32,440.7
11/21/2015 10:45,0,-0.341,-4.098,-75.46
11/21/2015 11:00,-0.171,59.57,-3.926,-74.94
11/21/2015 11:15,-100.4,-0.341,-5.121,-78.52
11/21/2015 11:30,0.512,-0.171,-3.926,-77.32
11/21/2015 11:45,-0.171,-0.512,-4.267,-73.56
11/21/2015 12:00,-210.8,-0.512,-4.267,-74.92
11/21/2015 12:15,-0.171,-0.171,-4.949,-71.16
11/21/2015 12:30,-0.171,-0.171,-4.266,-84.5
11/21/2015 12:45,-296.4,-0.512,-3.925,-77.64
11/21/2015 13:00,-0.512,-0.512,-4.608,-75.6
11/21/2015 13:15,0.171,-0.171,-6.314,-83.1
11/21/2015 13:30,0.171,0.171,-44.54,-85.2
11/21/2015 13:45,10.75,-102.9,-4.608,-82.8
11/21/2015 14:00,0.171,0.171,-3.925,-84.8
11/21/2015 14:15,0.171,-0.171,-3.925,154.8
11/21/2015 14:30,-0.171,-0.171,-24.75,109.1
11/21/2015 14:45,-81.2,0,-4.096,-73.05
11/21/2015 15:00,-266.3,0,-4.096,-1010
11/21/2015 15:15,-150.2,-208.2,-36.53,-71.01
11/21/2015 15:30,-0.341,-0.683,-4.78,-2173
11/21/2015 15:45,0.341,3.756,-8.54,49.17
11/21/2015 16:00,3.927,11.1,-6.658,-1760
11/21/2015 16:15,8.02,2.22,-4.268,-1859
11/21/2015 16:30,2.22,3.244,-3.927,-1866
11/21/2015 16:45,2.903,3.245,-3.586,-1915
11/21/2015 17:00,197.9,196.9,171,-1746
11/21/2015 17:15,218.8,219.5,265.9,73.95
11/21/2015 17:30,231.8,233.8,281.3,117
11/21/2015 17:45,241.4,244.4,291.6,119.1
11/21/2015 18:00,248.9,253,299.1,119.4
11/21/2015 18:15,255,259.5,304.6,119.7
11/21/2015 18:30,260.8,265.6,309.4,119.7
11/21/2015 18:45,265.3,270.4,312.8,119.7
11/21/2015 19:00,270.1,275.5,316.9,120.8
11/21/2015 19:15,273.8,280,320.3,121.1
11/21/2015 19:30,277.6,283.8,323.1,121.5
11/21/2015 19:45,281,287.9,325.1,121.5
11/21/2015 20:00,284.1,291.3,327.9,121.8
11/21/2015 20:15,287.2,294.7,329.9,122.2
11/21/2015 20:30,290,298.2,332,122.5
11/21/2015 20:45,292.4,300.9,334.1,123.2
11/21/2015 21:00,294.8,303.6,335.4,123.2
11/21/2015 21:15,296.8,306.4,336.8,123.2
11/21/2015 21:30,299.2,309.1,338.2,123.5
11/21/2015 21:45,301.3,311.2,339.9,123.9
11/21/2015 22:00,303.3,313.9,341.3,124.2
11/21/2015 22:15,305.4,316.3,343,124.9
11/21/2015 22:30,307.1,318.7,343.6,125.3
11/21/2015 22:45,308.4,320.1,344.3,124.9
11/21/2015 23:00,310.2,322.1,345.7,125.3
11/21/2015 23:15,311.9,324.2,346.7,125.3
11/21/2015 23:30,313.6,326.2,347.7,125.6
11/21/2015 23:45,315.3,328.3,348.8,125.6
11/22/2015 0:00,316.3,329.6,349.5,125.9
11/22/2015 0:15,318,331.6,350.4,125.9
11/22/2015 0:30,319.3,333,351.4,126.3
11/22/2015 0:45,321,335,352.1,126.3
11/22/2015 1:00,322.1,336.4,353.1,126.6
11/22/2015 1:15,323.8,338.1,353.8,126.9
11/22/2015 1:30,325.1,339.5,354.9,127.6
11/22/2015 1:45,326.5,341.2,355.6,127.6
11/22/2015 2:00,327.9,342.6,356.6,128.3
11/22/2015 2:15,328.9,343.6,357,128.3
11/22/2015 2:30,330.3,345,357.7,128.3
11/22/2015 2:45,331.3,346.4,358.3,128.7
11/22/2015 3:00,332.4,347.7,359,128.7
11/22/2015 3:15,333.7,348.8,359.7,129
11/22/2015 3:30,335.1,350.1,360,129
11/22/2015 3:45,336.1,351.5,360.7,129
11/22/2015 4:00,337.1,352.5,361.4,129.4
11/22/2015 4:15,338.2,353.5,362.1,129.4
11/22/2015 4:30,339.2,354.9,362.8,129.7
11/22/2015 4:45,340.2,355.6,363.1,129.7
11/22/2015 5:00,341.2,357,363.5,130
11/22/2015 5:15,342.3,357.7,364.1,130
11/22/2015 5:30,343,358.7,364.8,130.4
11/22/2015 5:45,344,359.7,365.2,130.4
11/22/2015 6:00,345,360.4,365.5,130.4
11/22/2015 6:15,346,361.4,366.2,129.7
11/22/2015 6:30,346.7,362.5,366.2,110.9
11/22/2015 6:45,347.8,363.8,365.2,-102.4
11/22/2015 7:00,349.1,364.5,365.2,-228.8
11/22/2015 7:15,349.8,365.5,365.9,-198.7
11/22/2015 7:30,350.8,366.5,366.2,-189.2
11/22/2015 7:45,351.8,367.9,367.9,-157.4
11/22/2015 8:00,352.4,368.1,367.5,-180.6
11/22/2015 8:15,354.7,370.8,357.1,-902
11/22/2015 8:30,356.1,372.1,356.7,-840
11/22/2015 8:45,371,398.3,329,-156.6
11/22/2015 9:00,358.3,375.7,347,-1069
11/22/2015 9:15,358.6,375.3,346.3,-1184
11/22/2015 9:30,359.6,377,329.6,-1384
11/22/2015 9:45,361.6,379.4,318.3,-1628
11/22/2015 10:00,361.9,330.2,295.1,-1856
11/22/2015 10:15,367.4,387.9,278,-1883
11/22/2015 10:30,634.6,364.7,392,-910
11/22/2015 10:45,329.8,326.4,118.3,-2087
11/22/2015 11:00,257.5,233.6,2.901,-2069
11/22/2015 11:15,299.4,270.1,4.265,-2080
11/22/2015 11:30,183.4,190.5,-0.853,-2069
11/22/2015 11:45,108,98.1,-3.241,-1918
11/22/2015 12:00,119.9,107.3,-2.9,-2014
11/22/2015 12:15,162.5,147.9,-2.217,-2051
11/22/2015 12:30,169.4,166,106.6,-1275
11/22/2015 12:45,41.45,65.67,-3.923,-2095
11/22/2015 13:00,99.8,87.2,-3.582,-2027
11/22/2015 13:15,112.7,103.5,-3.581,-2067
11/22/2015 13:30,145.5,132.2,-9.04,-1965
11/22/2015 13:45,50.99,102.2,-3.581,-2070
11/22/2015 14:00,110.7,101.8,-3.582,-2043
11/22/2015 14:15,104.9,92.6,-16.2,-1779
11/22/2015 14:30,72.83,68.05,-4.605,-1793
11/22/2015 14:45,74.2,69.08,-5.288,-2130
11/22/2015 15:00,3.582,3.923,-34.63,297.7
11/22/2015 15:15,2.047,2.388,-4.435,-2171
11/22/2015 15:30,3.071,-5.118,-34.12,-1962
11/22/2015 15:45,44.19,40.43,-11.43,-2080
11/22/2015 16:00,162.3,147.2,-2.901,-2102
11/22/2015 16:15,96.4,89.2,-4.949,-2079
11/22/2015 16:30,37.04,35.33,-6.315,-1875
11/22/2015 16:45,22.7,23.38,-3.926,-1850
11/22/2015 17:00,273,267.2,210.9,-1723
11/22/2015 17:15,298.3,294.2,301.7,88.6
11/22/2015 17:30,311.6,309.9,317.1,126.2
11/22/2015 17:45,320.6,320.6,326.4,128.3
11/22/2015 18:00,327.4,329.5,333.2,129
11/22/2015 18:15,332.9,336,338.4,129.3
11/22/2015 18:30,337.4,341.8,342.8,129.7
11/22/2015 18:45,341.2,346.3,346.3,130
11/22/2015 19:00,344.6,350.4,349.1,130.4
11/22/2015 19:15,347.3,354.2,351.4,130
11/22/2015 19:30,350.1,357.3,353.9,130.4
11/22/2015 19:45,352.5,360.4,355.9,130.7
11/22/2015 20:00,81.9,75.71,-2.905,-2218
11/22/2015 20:15,-4.446,-4.446,-5.13,-5.13
11/22/2015 20:30,-12.64,-12.64,-14.01,-14.01
11/22/2015 20:45,-15.04,-15.04,-16.41,-16.41
11/22/2015 21:00,-3.418,-3.418,-5.469,-6.153
11/22/2015 21:15,-2.734,-2.393,-5.127,-5.811
11/22/2015 21:30,-0.855,-1.196,-3.247,-5.982
11/22/2015 21:45,-0.171,-0.171,-2.563,-12.82
11/22/2015 22:00,0.342,0.342,-2.392,-14.35
11/22/2015 22:15,0.854,0.854,-1.88,-7.69
11/22/2015 22:30,1.538,1.538,-1.196,-15.55
11/22/2015 22:45,1.709,1.709,-1.709,-20.51
11/22/2015 23:00,1.709,1.367,-2.051,-16.41
11/22/2015 23:15,0.854,0.854,-2.222,-6.323
11/22/2015 23:30,1.367,1.367,-1.367,-17.77
11/22/2015 23:45,1.88,1.88,-1.196,-16.58
11/23/2015 0:00,1.025,1.025,-1.709,-21.53
11/23/2015 0:15,1.196,1.196,-1.538,-18.29
11/23/2015 0:30,0.684,0.684,-2.051,-19.82
11/23/2015 0:45,0.684,0.684,-2.051,-18.8
11/23/2015 1:00,1.196,1.196,-1.538,-19.31
11/23/2015 1:15,1.196,1.196,-1.88,-15.21
11/23/2015 1:30,1.196,1.196,-1.538,-23.07
11/23/2015 1:45,0.854,0.854,-1.88,-19.65
11/23/2015 2:00,0.513,0.854,-2.221,-18.97
11/23/2015 2:15,0.683,0.683,-2.05,-23.92
11/23/2015 2:30,1.196,0.854,-2.221,-26.48
11/23/2015 2:45,0.512,0.512,-2.904,-21.01
11/23/2015 3:00,0.342,0.342,-3.075,-25.96
11/23/2015 3:15,0.171,0.171,-2.561,-11.78
11/23/2015 3:30,0.342,0.683,-2.733,-20.84
11/23/2015 3:45,0.512,0.512,-3.245,-21.69
11/23/2015 4:00,0.342,0.342,-3.074,-38.26
11/23/2015 4:15,0.342,0.342,-3.416,-34.5
11/23/2015 4:30,0.342,0.342,-3.075,-35.53
11/23/2015 4:45,0.342,0.342,-3.074,-42.02
11/23/2015 5:00,0.342,0.342,-3.075,-45.43
11/23/2015 5:15,0.342,0.342,-3.075,-41.68
11/23/2015 5:30,0.342,0.342,-3.075,-47.83
11/23/2015 5:45,0.683,0.342,-3.075,-50.57
11/23/2015 6:00,0.342,0.342,-3.417,-50.91
11/23/2015 6:15,0.512,0.512,-2.221,-21.35
11/23/2015 6:30,0.854,0.854,-1.879,-18.62
11/23/2015 6:45,1.879,1.879,-0.854,-18.28
11/23/2015 7:00,2.221,2.221,-0.513,-17.94
11/23/2015 7:15,2.221,2.221,-0.513,-20.33
11/23/2015 7:30,1.879,1.879,-0.854,-14.86
11/23/2015 7:45,-1.367,-1.367,-4.442,-7.516
11/23/2015 8:00,0,0,-2.733,-5.807
11/23/2015 8:15,-2.22,-2.22,-4.953,-5.977
11/23/2015 8:30,-1.708,-1.708,-4.44,-6.83
11/23/2015 8:45,-0.683,-0.683,-4.097,-12.97
11/23/2015 9:00,-1.536,-1.195,-4.95,-5.633
11/23/2015 9:15,-1.707,-1.707,-5.12,-6.144
11/23/2015 9:30,-0.682,-0.682,-4.094,-6.141
11/23/2015 9:45,-0.341,-0.341,-3.754,-8.19
11/23/2015 10:00,-0.341,-0.341,-3.754,-8.87
11/23/2015 10:15,0.682,0.682,-2.729,-6.141
11/23/2015 10:30,0.512,0.512,-2.901,-10.75
11/23/2015 10:45,0.512,0.512,-3.242,-11.77
11/23/2015 11:00,0.682,0.682,-3.071,-8.53
11/23/2015 11:15,1.023,1.023,-2.388,-7.847
11/23/2015 11:30,1.535,1.535,-1.876,-12.79
11/23/2015 11:45,1.706,1.706,-1.706,-7.165
11/23/2015 12:00,1.535,1.535,-2.218,-9.04
11/23/2015 12:15,1.365,2.047,-2.047,-19.11
11/23/2015 12:30,1.876,2.218,-1.535,-16.89
11/23/2015 12:45,2.218,2.559,-0.853,-18.93
11/23/2015 13:00,1.876,2.217,-1.194,-19.62
11/23/2015 13:15,1.706,2.047,-1.365,-22.52
11/23/2015 13:30,1.194,1.876,-1.535,-20.3
11/23/2015 13:45,1.535,1.876,-1.535,-23.37
11/23/2015 14:00,1.365,1.706,-2.047,-20.81
11/23/2015 14:15,1.365,1.706,-1.706,-18.42
11/23/2015 14:30,1.535,1.535,-1.876,-19.96
11/23/2015 14:45,1.535,1.535,-1.877,-20.98
11/23/2015 15:00,0.682,0.682,-2.73,-27.64
11/23/2015 15:15,0.512,0.171,-2.559,-19.28
11/23/2015 15:30,0.341,0.341,-2.389,-26.62
11/23/2015 15:45,0.853,0.853,-2.559,-41.46
11/23/2015 16:00,0.512,0.512,-2.901,-43.51
11/23/2015 16:15,0.512,0.512,-2.901,-45.91
11/23/2015 16:30,0.341,0.341,-3.072,-53.25
11/23/2015 16:45,0.512,0.512,-3.243,-44.89
11/23/2015 17:00,0.171,0.171,-4.268,-73.57
11/23/2015 17:15,43.36,44.04,-4.78,-2275
